1992.0,1992,Indianapolis Colts,9,7,0,.563,216,302,-86,-5.4,-1.6,-7.0,-6.0,-1.0,,26,Indianapolis Colts,16,216,4368,969,4.5,37,11,267,305,546,3266,13,26,5.5,174,379,1102,8,2.9,70,122,958,23,,,,8,Indianapolis Colts,16,305,546,55.9,3266,13,2.4,26,4.8,81,6.6,4.9,11.8,204.1,64.1,,44,318,5.5,4.0,7.5,4,6,,28,Indianapolis Colts,16,379,1102,8,36,2.9,68.9,24,,26,Indianapolis Colts,16,25,275,2,84,11.0,51,1001,0,42,19.6,5930,,11,Indianapolis Colts,16,,,3,3,11,6,12,6,3,1,29,16,55.2%,24,24,100.0%,83,3716,64,0,44.8,,26,Indianapolis Colts,16,8,13,2,,,1,,24,,0,24,24,16,29,,216,13.5,,1992.0,1992,Indianapolis Colts,9,7,0,.563,216,302,-86,-5.4,-1.6,-7.0,-6.0,-1.0,,26,Indianapolis Colts,16,216,4368,969,4.5,37,11,267,305,546,3266,13,26,5.5,174,379,1102,8,2.9,70,122,958,23,,,,8,Indianapolis Colts,16,305,546,55.9,3266,13,2.4,26,4.8,81,6.6,4.9,11.8,204.1,64.1,,44,318,5.5,4.0,7.5,4,6,,28,Indianapolis Colts,16,379,1102,8,36,2.9,68.9,24,,26,Indianapolis Colts,16,25,275,2,84,11.0,51,1001,0,42,19.6,5930,,11,Indianapolis Colts,16,,,3,3,11,6,12,6,3,1,29,16,55.2%,24,24,100.0%,83,3716,64,0,44.8,,26,Indianapolis Colts,16,8,13,2,,,1,,24,,0,24,24,16,29,,216,13.5,,3,Indianapolis Colts,16,16,14,,,,4,,,,,33,34,21,28,1,302,18.9,
1992.0,1992,Kansas City Chiefs+,10,6,0,.625,348,282,66,4.1,-0.7,3.4,3.7,-0.2,,7,Kansas City Chiefs,16,348,4324,907,4.8,21,9,246,230,413,2792,15,12,6.1,134,446,1532,14,3.4,87,82,675,25,,,,20,Kansas City Chiefs,16,230,413,55.7,2792,15,3.6,12,2.9,77,7.5,7.0,13.5,174.5,79.9,,48,323,6.1,5.5,10.4,1,1,,23,Kansas City Chiefs,16,446,1532,14,44,3.4,95.8,28,,25,Kansas City Chiefs,16,39,402,2,86,10.3,39,722,0,39,18.5,5788,,2,Kansas City Chiefs,16,,,10,9,9,9,4,3,2,2,25,23,92.0%,39,39,100.0%,86,3676,65,1,42.7,,7,Kansas City Chiefs,16,14,15,2,,2,6,1,40,,0,39,39,23,25,,348,21.8,,1992.0,1992,Kansas City Chiefs+,10,6,0,.625,348,282,66,4.1,-0.7,3.4,3.7,-0.2,,7,Kansas City Chiefs,16,348,4324,907,4.8,21,9,246,230,413,2792,15,12,6.1,134,446,1532,14,3.4,87,82,675,25,,,,20,Kansas City Chiefs,16,230,413,55.7,2792,15,3.6,12,2.9,77,7.5,7.0,13.5,174.5,79.9,,48,323,6.1,5.5,10.4,1,1,,23,Kansas City Chiefs,16,446,1532,14,44,3.4,95.8,28,,25,Kansas City Chiefs,16,39,402,2,86,10.3,39,722,0,39,18.5,5788,,2,Kansas City Chiefs,16,,,10,9,9,9,4,3,2,2,25,23,92.0%,39,39,100.0%,86,3676,65,1,42.7,,7,Kansas City Chiefs,16,14,15,2,,2,6,1,40,,0,39,39,23,25,,348,21.8,,22,Kansas City Chiefs,16,12,19,1,,2,,,,,,33,34,15,21,,282,17.6,
1992.0,1992,Los Angeles Raiders,7,9,0,.438,249,281,-32,-2.0,0.4,-1.6,-3.2,1.5,,23,Los Angeles Raiders,16,249,4384,953,4.6,38,15,259,233,471,2590,20,23,5.0,139,434,1794,7,4.1,99,113,832,21,,,,24,Los Angeles Raiders,16,233,471,49.5,2590,20,4.2,23,4.9,68,6.3,4.9,12.7,161.9,63.2,,48,360,5.0,3.8,9.2,1,2,,11,Los Angeles Raiders,16,434,1794,7,66,4.1,112.1,25,,12,Los Angeles Raiders,16,41,402,0,40,9.8,43,744,0,41,17.3,5925,,20,Los Angeles Raiders,16,,,5,3,6,4,9,5,6,3,26,15,57.7%,28,28,100.0%,77,3255,56,0,42.3,,23,Los Angeles Raiders,16,7,20,,,,1,1,29,,0,28,28,15,26,1,249,15.6,,1992.0,1992,Los Angeles Raiders,7,9,0,.438,249,281,-32,-2.0,0.4,-1.6,-3.2,1.5,,23,Los Angeles Raiders,16,249,4384,953,4.6,38,15,259,233,471,2590,20,23,5.0,139,434,1794,7,4.1,99,113,832,21,,,,24,Los Angeles Raiders,16,233,471,49.5,2590,20,4.2,23,4.9,68,6.3,4.9,12.7,161.9,63.2,,48,360,5.0,3.8,9.2,1,2,,11,Los Angeles Raiders,16,434,1794,7,66,4.1,112.1,25,,12,Los Angeles Raiders,16,41,402,0,40,9.8,43,744,0,41,17.3,5925,,20,Los Angeles Raiders,16,,,5,3,6,4,9,5,6,3,26,15,57.7%,28,28,100.0%,77,3255,56,0,42.3,,23,Los Angeles Raiders,16,7,20,,,,1,1,29,,0,28,28,15,26,1,249,15.6,,6,Los Angeles Raiders,16,17,11,,,2,2,,,,,32,32,19,30,,281,17.6,
1992.0,1992,Los Angeles Rams,6,10,0,.375,313,383,-70,-4.4,1.5,-2.9,1.1,-4.0,,12,Los Angeles Rams,16,313,4877,914,5.3,37,17,278,289,495,3218,23,20,6.2,174,393,1659,12,4.2,83,79,592,21,,,,10,Los Angeles Rams,16,289,495,58.4,3218,23,4.6,20,4.0,67,6.9,6.0,11.8,201.1,78.2,,26,204,6.2,5.3,5.0,3,3,,15,Los Angeles Rams,16,393,1659,12,71,4.2,103.7,30,,1,Los Angeles Rams,16,39,345,2,61,8.8,63,1054,0,35,16.7,6472,,18,Los Angeles Rams,16,2,2,4,3,9,7,5,3,,,20,15,75.0%,38,38,100.0%,76,3122,59,0,41.1,,12,Los Angeles Rams,16,12,23,2,,,1,,38,,0,38,38,15,20,1,313,19.6,,1992.0,1992,Los Angeles Rams,6,10,0,.375,313,383,-70,-4.4,1.5,-2.9,1.1,-4.0,,12,Los Angeles Rams,16,313,4877,914,5.3,37,17,278,289,495,3218,23,20,6.2,174,393,1659,12,4.2,83,79,592,21,,,,10,Los Angeles Rams,16,289,495,58.4,3218,23,4.6,20,4.0,67,6.9,6.0,11.8,201.1,78.2,,26,204,6.2,5.3,5.0,3,3,,15,Los Angeles Rams,16,393,1659,12,71,4.2,103.7,30,,1,Los Angeles Rams,16,39,345,2,61,8.8,63,1054,0,35,16.7,6472,,18,Los Angeles Rams,16,2,2,4,3,9,7,5,3,,,20,15,75.0%,38,38,100.0%,76,3122,59,0,41.1,,12,Los Angeles Rams,16,12,23,2,,,1,,38,,0,38,38,15,20,1,313,19.6,,17,Los Angeles Rams,16,22,18,1,,1,1,,,,,41,43,28,34,,383,23.9,
1992.0,1992,Miami Dolphins*,11,5,0,.688,340,281,59,3.7,-2.2,1.5,2.1,-0.6,,8,Miami Dolphins,16,340,5500,998,5.5,34,17,316,332,563,3975,24,17,6.7,194,407,1525,9,3.7,101,86,656,21,,,,2,Miami Dolphins,16,332,563,59.0,3975,24,4.3,17,3.0,62,7.4,6.9,12.5,248.4,83.6,,28,173,6.7,6.2,4.7,6,6,,24,Miami Dolphins,16,407,1525,9,23,3.7,95.3,31,,28,Miami Dolphins,16,31,191,0,19,6.2,44,838,0,44,19.0,6685,,16,Miami Dolphins,16,,,9,9,16,14,4,4,8,3,37,30,81.1%,36,34,94.4%,61,2424,60,0,39.7,,8,Miami Dolphins,16,9,24,,,,3,,36,,0,34,36,30,37,,340,21.3,,1992.0,1992,Miami Dolphins*,11,5,0,.688,340,281,59,3.7,-2.2,1.5,2.1,-0.6,,8,Miami Dolphins,16,340,5500,998,5.5,34,17,316,332,563,3975,24,17,6.7,194,407,1525,9,3.7,101,86,656,21,,,,2,Miami Dolphins,16,332,563,59.0,3975,24,4.3,17,3.0,62,7.4,6.9,12.5,248.4,83.6,,28,173,6.7,6.2,4.7,6,6,,24,Miami Dolphins,16,407,1525,9,23,3.7,95.3,31,,28,Miami Dolphins,16,31,191,0,19,6.2,44,838,0,44,19.0,6685,,16,Miami Dolphins,16,,,9,9,16,14,4,4,8,3,37,30,81.1%,36,34,94.4%,61,2424,60,0,39.7,,8,Miami Dolphins,16,9,24,,,,3,,36,,0,34,36,30,37,,340,21.3,,21,Miami Dolphins,16,9,16,1,,2,4,,,,,30,32,19,26,1,281,17.6,
1992.0,1992,Minnesota Vikings*,11,5,0,.688,374,249,125,7.8,-0.1,7.7,4.4,3.3,,4,Minnesota Vikings,16,374,4899,995,4.9,32,17,288,258,458,2869,18,15,5.8,157,497,2030,19,4.1,115,99,809,16,,,,18,Minnesota Vikings,16,258,458,56.3,2869,18,3.9,15,3.3,60,6.9,6.2,12.3,179.3,77.2,,40,293,5.8,5.1,8.0,3,3,,7,Minnesota Vikings,16,497,2030,19,51,4.1,126.9,29,,24,Minnesota Vikings,16,33,336,0,42,10.2,45,874,0,53,19.4,6487,,7,Minnesota Vikings,16,,,6,4,7,7,8,5,4,3,25,19,76.0%,45,45,100.0%,73,3288,84,1,45.0,,4,Minnesota Vikings,16,19,18,,,2,6,,45,,0,45,45,19,25,1,374,23.4,,1992.0,1992,Minnesota Vikings*,11,5,0,.688,374,249,125,7.8,-0.1,7.7,4.4,3.3,,4,Minnesota Vikings,16,374,4899,995,4.9,32,17,288,258,458,2869,18,15,5.8,157,497,2030,19,4.1,115,99,809,16,,,,18,Minnesota Vikings,16,258,458,56.3,2869,18,3.9,15,3.3,60,6.9,6.2,12.3,179.3,77.2,,40,293,5.8,5.1,8.0,3,3,,7,Minnesota Vikings,16,497,2030,19,51,4.1,126.9,29,,24,Minnesota Vikings,16,33,336,0,42,10.2,45,874,0,53,19.4,6487,,7,Minnesota Vikings,16,,,6,4,7,7,8,5,4,3,25,19,76.0%,45,45,100.0%,73,3288,84,1,45.0,,4,Minnesota Vikings,16,19,18,,,2,6,,45,,0,45,45,19,25,1,374,23.4,,25,Minnesota Vikings,16,11,12,1,,1,1,1,,,,27,27,20,25,,249,15.6,
1992.0,1992,New England Patriots,2,14,0,.125,205,363,-158,-9.9,-1.1,-11.0,-6.5,-4.5,,27,New England Patriots,16,205,3584,928,3.9,45,26,215,244,444,2034,13,19,4.0,130,419,1550,6,3.7,71,111,1051,14,,,,26,New England Patriots,16,244,444,55.0,2034,13,2.9,19,4.3,65,5.6,4.3,10.2,127.1,63.2,,65,458,4.0,2.8,12.8,1,1,,22,New England Patriots,16,419,1550,6,36,3.7,96.9,43,,2,New England Patriots,16,37,274,0,50,7.4,64,1376,1,100,21.5,5651,,5,New England Patriots,16,2,2,4,4,7,3,4,2,,,17,11,64.7%,24,22,91.7%,103,4227,61,0,41.0,,27,New England Patriots,16,6,13,,1,2,3,,25,,0,22,24,11,17,,205,12.8,,1992.0,1992,New England Patriots,2,14,0,.125,205,363,-158,-9.9,-1.1,-11.0,-6.5,-4.5,,27,New England Patriots,16,205,3584,928,3.9,45,26,215,244,444,2034,13,19,4.0,130,419,1550,6,3.7,71,111,1051,14,,,,26,New England Patriots,16,244,444,55.0,2034,13,2.9,19,4.3,65,5.6,4.3,10.2,127.1,63.2,,65,458,4.0,2.8,12.8,1,1,,22,New England Patriots,16,419,1550,6,36,3.7,96.9,43,,2,New England Patriots,16,37,274,0,50,7.4,64,1376,1,100,21.5,5651,,5,New England Patriots,16,2,2,4,4,7,3,4,2,,,17,11,64.7%,24,22,91.7%,103,4227,61,0,41.0,,27,New England Patriots,16,6,13,,1,2,3,,25,,0,22,24,11,17,,205,12.8,,2,New England Patriots,16,15,22,1,,2,,,,,,40,40,27,41,1,363,22.7,
1992.0,1992,New Orleans Saints+,12,4,0,.750,330,202,128,8.0,-0.2,7.8,0.7,7.1,,10,New Orleans Saints,16,330,4806,895,5.4,29,13,267,251,426,3178,19,16,7.2,155,454,1628,10,3.6,92,60,567,20,,,,11,New Orleans Saints,16,251,426,58.9,3178,19,4.5,16,3.8,72,7.7,6.9,13.1,198.6,82.6,,15,119,7.2,6.4,3.4,2,4,,17,New Orleans Saints,16,454,1628,10,25,3.6,101.8,27,,8,New Orleans Saints,16,45,231,0,34,5.1,42,815,0,48,19.4,6106,,13,New Orleans Saints,16,,,10,10,10,8,11,8,3,3,34,29,85.3%,34,33,97.1%,67,2947,62,0,44.0,,10,New Orleans Saints,16,10,19,,,3,3,,35,,0,33,34,29,34,,330,20.6,,1992.0,1992,New Orleans Saints+,12,4,0,.750,330,202,128,8.0,-0.2,7.8,0.7,7.1,,10,New Orleans Saints,16,330,4806,895,5.4,29,13,267,251,426,3178,19,16,7.2,155,454,1628,10,3.6,92,60,567,20,,,,11,New Orleans Saints,16,251,426,58.9,3178,19,4.5,16,3.8,72,7.7,6.9,13.1,198.6,82.6,,15,119,7.2,6.4,3.4,2,4,,17,New Orleans Saints,16,454,1628,10,25,3.6,101.8,27,,8,New Orleans Saints,16,45,231,0,34,5.1,42,815,0,48,19.4,6106,,13,New Orleans Saints,16,,,10,10,10,8,11,8,3,3,34,29,85.3%,34,33,97.1%,67,2947,62,0,44.0,,10,New Orleans Saints,16,10,19,,,3,3,,35,,0,33,34,29,34,,330,20.6,,19,New Orleans Saints,16,8,13,,,1,2,,,,,22,24,12,17,,202,12.6,
1992.0,1992,New York Giants,6,10,0,.375,306,367,-61,-3.8,2.0,-1.8,1.6,-3.4,,13,New York Giants,16,306,4422,936,4.7,23,13,271,232,433,2345,14,10,4.9,119,458,2077,20,4.5,120,87,647,32,,,,25,New York Giants,16,232,433,53.6,2345,14,3.2,10,2.3,46,6.1,5.7,11.3,146.6,73.2,,45,283,4.9,4.6,9.4,,,,6,New York Giants,16,458,2077,20,63,4.5,129.8,25,,17,New York Giants,16,27,240,0,39,8.9,56,1098,1,92,19.6,6024,,6,New York Giants,16,2,2,2,2,11,10,6,4,2,,23,18,78.3%,36,36,100.0%,85,3577,71,3,42.1,,13,New York Giants,16,20,14,,1,,1,,36,,0,36,36,18,23,,306,19.1,,1992.0,1992,New York Giants,6,10,0,.375,306,367,-61,-3.8,2.0,-1.8,1.6,-3.4,,13,New York Giants,16,306,4422,936,4.7,23,13,271,232,433,2345,14,10,4.9,119,458,2077,20,4.5,120,87,647,32,,,,25,New York Giants,16,232,433,53.6,2345,14,3.2,10,2.3,46,6.1,5.7,11.3,146.6,73.2,,45,283,4.9,4.6,9.4,,,,6,New York Giants,16,458,2077,20,63,4.5,129.8,25,,17,New York Giants,16,27,240,0,39,8.9,56,1098,1,92,19.6,6024,,6,New York Giants,16,2,2,2,2,11,10,6,4,2,,23,18,78.3%,36,36,100.0%,85,3577,71,3,42.1,,13,New York Giants,16,20,14,,1,,1,,36,,0,36,36,18,23,,306,19.1,,16,New York Giants,16,17,22,2,,1,2,2,,,,44,46,15,21,1,367,22.9,
1992.0,1992,New York Jets,4,12,0,.250,220,315,-95,-5.9,-0.9,-6.9,-6.0,-0.9,,25,New York Jets,16,220,4431,958,4.6,39,15,252,251,495,2679,12,24,5.0,137,424,1752,8,4.1,94,107,873,21,,,,22,New York Jets,16,251,495,50.7,2679,12,2.4,24,4.8,55,6.0,4.3,11.8,167.4,57.2,,39,283,5.0,3.4,7.3,0,0,,12,New York Jets,16,424,1752,8,32,4.1,109.5,28,,15,New York Jets,16,30,232,0,21,7.7,54,950,0,45,17.6,5912,,25,New York Jets,16,3,3,3,2,9,6,14,8,1,,30,19,63.3%,23,23,100.0%,73,2993,65,0,41.0,,25,New York Jets,16,8,12,,,,3,,23,,0,23,23,19,30,1,220,13.8,,1992.0,1992,New York Jets,4,12,0,.250,220,315,-95,-5.9,-0.9,-6.9,-6.0,-0.9,,25,New York Jets,16,220,4431,958,4.6,39,15,252,251,495,2679,12,24,5.0,137,424,1752,8,4.1,94,107,873,21,,,,22,New York Jets,16,251,495,50.7,2679,12,2.4,24,4.8,55,6.0,4.3,11.8,167.4,57.2,,39,283,5.0,3.4,7.3,0,0,,12,New York Jets,16,424,1752,8,32,4.1,109.5,28,,15,New York Jets,16,30,232,0,21,7.7,54,950,0,45,17.6,5912,,25,New York Jets,16,3,3,3,2,9,6,14,8,1,,30,19,63.3%,23,23,100.0%,73,2993,65,0,41.0,,25,New York Jets,16,8,12,,,,3,,23,,0,23,23,19,30,1,220,13.8,,4,New York Jets,16,13,19,,,1,2,,,,,34,35,23,31,1,315,19.7,
1992.0,1992,Philadelphia Eagles+,11,5,0,.688,354,245,109,6.8,2.1,8.9,4.8,4.1,,5,Philadelphia Eagles,16,354,4980,1009,4.9,28,15,292,255,429,2592,20,13,5.3,138,516,2388,19,4.6,138,101,807,16,,,,23,Philadelphia Eagles,16,255,429,59.4,2592,20,4.7,13,3.0,75,7.1,6.7,12.0,162.0,84.2,,64,462,5.3,4.9,13.0,2,2,,2,Philadelphia Eagles,16,516,2388,19,38,4.6,149.3,25,,3,Philadelphia Eagles,16,47,555,1,87,11.8,48,987,0,45,20.6,7023,,1,Philadelphia Eagles,16,2,2,3,3,6,4,13,6,1,1,25,16,64.0%,44,40,90.9%,82,3459,68,0,42.2,,5,Philadelphia Eagles,16,19,20,1,,1,2,1,44,,0,40,44,16,25,1,354,22.1,,1992.0,1992,Philadelphia Eagles+,11,5,0,.688,354,245,109,6.8,2.1,8.9,4.8,4.1,,5,Philadelphia Eagles,16,354,4980,1009,4.9,28,15,292,255,429,2592,20,13,5.3,138,516,2388,19,4.6,138,101,807,16,,,,23,Philadelphia Eagles,16,255,429,59.4,2592,20,4.7,13,3.0,75,7.1,6.7,12.0,162.0,84.2,,64,462,5.3,4.9,13.0,2,2,,2,Philadelphia Eagles,16,516,2388,19,38,4.6,149.3,25,,3,Philadelphia Eagles,16,47,555,1,87,11.8,48,987,0,45,20.6,7023,,1,Philadelphia Eagles,16,2,2,3,3,6,4,13,6,1,1,25,16,64.0%,44,40,90.9%,82,3459,68,0,42.2,,5,Philadelphia Eagles,16,19,20,1,,1,2,1,44,,0,40,44,16,25,1,354,22.1,,24,Philadelphia Eagles,16,4,20,,1,1,,,,,,26,26,21,32,,245,15.3,
1992.0,1992,Phoenix Cardinals,4,12,0,.250,243,332,-89,-5.6,2.5,-3.1,-2.9,-0.1,,24,Phoenix Cardinals,16,243,4577,948,4.8,42,18,277,298,517,3086,15,24,5.6,161,395,1491,11,3.8,88,85,722,28,,,,13,Phoenix Cardinals,16,298,517,57.6,3086,15,2.9,24,4.6,72,6.5,5.0,11.2,192.9,67.4,,36,258,5.6,4.2,6.5,2,2,,26,Phoenix Cardinals,16,395,1491,11,42,3.8,93.2,26,,14,Phoenix Cardinals,16,33,364,0,65,11.0,51,1127,0,63,22.1,6354,,28,Phoenix Cardinals,16,,,10,6,4,3,9,4,3,,26,13,50.0%,29,28,96.6%,58,2484,73,0,42.8,,24,Phoenix Cardinals,16,11,15,,,,3,,29,,0,28,29,13,26,1,243,15.2,,1992.0,1992,Phoenix Cardinals,4,12,0,.250,243,332,-89,-5.6,2.5,-3.1,-2.9,-0.1,,24,Phoenix Cardinals,16,243,4577,948,4.8,42,18,277,298,517,3086,15,24,5.6,161,395,1491,11,3.8,88,85,722,28,,,,13,Phoenix Cardinals,16,298,517,57.6,3086,15,2.9,24,4.6,72,6.5,5.0,11.2,192.9,67.4,,36,258,5.6,4.2,6.5,2,2,,26,Phoenix Cardinals,16,395,1491,11,42,3.8,93.2,26,,14,Phoenix Cardinals,16,33,364,0,65,11.0,51,1127,0,63,22.1,6354,,28,Phoenix Cardinals,16,,,10,6,4,3,9,4,3,,26,13,50.0%,29,28,96.6%,58,2484,73,0,42.8,,24,Phoenix Cardinals,16,11,15,,,,3,,29,,0,28,29,13,26,1,243,15.2,,5,Phoenix Cardinals,16,13,24,,,2,1,,,,,38,40,18,28,,332,20.8,
1992.0,1992,Pittsburgh Steelers*,11,5,0,.688,299,225,74,4.6,-1.0,3.6,-0.4,4.0,,15,Pittsburgh Steelers,16,299,4906,989,5.0,32,18,284,249,431,2750,15,14,5.8,143,518,2156,13,4.2,119,106,941,22,,,,21,Pittsburgh Steelers,16,249,431,57.8,2750,15,3.5,14,3.2,51,7.1,6.3,12.2,171.9,77.7,,40,296,5.8,5.1,8.5,4,5,,4,Pittsburgh Steelers,16,518,2156,13,69,4.2,134.8,28,,20,Pittsburgh Steelers,16,32,364,1,80,11.4,48,847,0,33,17.6,6499,,8,Pittsburgh Steelers,16,,,13,12,15,12,6,4,2,,36,28,77.8%,31,29,93.5%,74,3162,58,1,42.7,,15,Pittsburgh Steelers,16,13,15,1,,1,1,,31,,0,29,31,28,36,,299,18.7,,1992.0,1992,Pittsburgh Steelers*,11,5,0,.688,299,225,74,4.6,-1.0,3.6,-0.4,4.0,,15,Pittsburgh Steelers,16,299,4906,989,5.0,32,18,284,249,431,2750,15,14,5.8,143,518,2156,13,4.2,119,106,941,22,,,,21,Pittsburgh Steelers,16,249,431,57.8,2750,15,3.5,14,3.2,51,7.1,6.3,12.2,171.9,77.7,,40,296,5.8,5.1,8.5,4,5,,4,Pittsburgh Steelers,16,518,2156,13,69,4.2,134.8,28,,20,Pittsburgh Steelers,16,32,364,1,80,11.4,48,847,0,33,17.6,6499,,8,Pittsburgh Steelers,16,,,13,12,15,12,6,4,2,,36,28,77.8%,31,29,93.5%,74,3162,58,1,42.7,,15,Pittsburgh Steelers,16,13,15,1,,1,1,,31,,0,29,31,28,36,,299,18.7,,14,Pittsburgh Steelers,16,6,15,,,2,1,,,,,24,24,19,28,,225,14.1,
1992.0,1992,San Diego Chargers*,11,5,0,.688,335,241,94,5.9,-2.8,3.1,1.8,1.3,,9,San Diego Chargers,16,335,5221,1018,5.1,33,12,302,282,496,3346,16,21,6.3,161,489,1875,18,3.8,118,91,813,23,,,,7,San Diego Chargers,16,282,496,56.9,3346,16,3.2,21,4.2,67,7.3,6.0,12.8,209.1,72.9,,33,268,6.3,5.1,6.2,3,3,,9,San Diego Chargers,16,489,1875,18,33,3.8,117.2,26,,5,San Diego Chargers,16,44,359,0,25,8.2,45,812,0,62,18.0,6661,,12,San Diego Chargers,16,,,14,13,7,5,8,7,3,1,32,26,81.3%,35,35,100.0%,68,2899,65,0,42.6,,9,San Diego Chargers,16,18,16,,,1,1,,36,,0,35,35,26,32,3,335,20.9,,1992.0,1992,San Diego Chargers*,11,5,0,.688,335,241,94,5.9,-2.8,3.1,1.8,1.3,,9,San Diego Chargers,16,335,5221,1018,5.1,33,12,302,282,496,3346,16,21,6.3,161,489,1875,18,3.8,118,91,813,23,,,,7,San Diego Chargers,16,282,496,56.9,3346,16,3.2,21,4.2,67,7.3,6.0,12.8,209.1,72.9,,33,268,6.3,5.1,6.2,3,3,,9,San Diego Chargers,16,489,1875,18,33,3.8,117.2,26,,5,San Diego Chargers,16,44,359,0,25,8.2,45,812,0,62,18.0,6661,,12,San Diego Chargers,16,,,14,13,7,5,8,7,3,1,32,26,81.3%,35,35,100.0%,68,2899,65,0,42.6,,9,San Diego Chargers,16,18,16,,,1,1,,36,,0,35,35,26,32,3,335,20.9,,20,San Diego Chargers,16,10,17,1,,,1,,,,,28,29,13,16,,241,15.1,
1992.0,1992,San Francisco 49ers*,14,2,0,.875,431,236,195,12.2,-0.4,11.8,7.3,4.5,,1,San Francisco 49ers,16,431,6195,994,6.2,22,13,344,319,480,3880,29,9,7.6,192,482,2315,22,4.8,135,80,636,17,,,,3,San Francisco 49ers,16,319,480,66.5,3880,29,6.0,9,1.9,80,8.4,8.8,12.7,242.5,105.0,,32,174,7.6,7.9,6.3,3,5,,3,San Francisco 49ers,16,482,2315,22,43,4.8,144.7,29,,18,San Francisco 49ers,16,40,389,1,48,9.7,42,879,0,82,20.9,7673,,22,San Francisco 49ers,16,,,8,7,8,5,10,6,1,,27,18,66.7%,54,53,98.1%,49,1918,58,0,39.1,,1,San Francisco 49ers,16,22,29,1,,1,1,,54,,0,53,54,18,27,,431,26.9,,1992.0,1992,San Francisco 49ers*,14,2,0,.875,431,236,195,12.2,-0.4,11.8,7.3,4.5,,1,San Francisco 49ers,16,431,6195,994,6.2,22,13,344,319,480,3880,29,9,7.6,192,482,2315,22,4.8,135,80,636,17,,,,3,San Francisco 49ers,16,319,480,66.5,3880,29,6.0,9,1.9,80,8.4,8.8,12.7,242.5,105.0,,32,174,7.6,7.9,6.3,3,5,,3,San Francisco 49ers,16,482,2315,22,43,4.8,144.7,29,,18,San Francisco 49ers,16,40,389,1,48,9.7,42,879,0,82,20.9,7673,,22,San Francisco 49ers,16,,,8,7,8,5,10,6,1,,27,18,66.7%,54,53,98.1%,49,1918,58,0,39.1,,1,San Francisco 49ers,16,22,29,1,,1,1,,54,,0,53,54,18,27,,431,26.9,,28,San Francisco 49ers,16,5,20,,,,2,,,,,26,27,16,20,,236,14.8,
1992.0,1992,Seattle Seahawks,2,14,0,.125,140,312,-172,-10.8,0.8,-10.0,-9.8,-0.2,,28,Seattle Seahawks,16,140,3374,945,3.6,41,18,208,230,476,1778,9,23,3.3,114,402,1596,4,4.0,77,111,918,17,,,,28,Seattle Seahawks,16,230,476,48.3,1778,9,1.9,23,4.8,57,4.9,3.1,10.1,111.1,48.9,,67,545,3.3,1.7,12.3,1,1,,20,Seattle Seahawks,16,402,1596,4,52,4.0,99.8,37,,7,Seattle Seahawks,16,38,283,0,16,7.4,50,885,0,34,17.7,5156,,4,Seattle Seahawks,16,,,5,4,11,8,6,2,,,22,14,63.6%,14,14,100.0%,108,4760,65,0,44.1,,28,Seattle Seahawks,16,4,9,,,1,,,14,,0,14,14,14,22,,140,8.8,,1992.0,1992,Seattle Seahawks,2,14,0,.125,140,312,-172,-10.8,0.8,-10.0,-9.8,-0.2,,28,Seattle Seahawks,16,140,3374,945,3.6,41,18,208,230,476,1778,9,23,3.3,114,402,1596,4,4.0,77,111,918,17,,,,28,Seattle Seahawks,16,230,476,48.3,1778,9,1.9,23,4.8,57,4.9,3.1,10.1,111.1,48.9,,67,545,3.3,1.7,12.3,1,1,,20,Seattle Seahawks,16,402,1596,4,52,4.0,99.8,37,,7,Seattle Seahawks,16,38,283,0,16,7.4,50,885,0,34,17.7,5156,,4,Seattle Seahawks,16,,,5,4,11,8,6,2,,,22,14,63.6%,14,14,100.0%,108,4760,65,0,44.1,,28,Seattle Seahawks,16,4,9,,,1,,,14,,0,14,14,14,22,,140,8.8,,1,Seattle Seahawks,16,14,11,1,,2,4,,,,,29,32,29,36,2,312,19.5,
