1972,Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,
1972,5,Sun,October 15,boxscore,New York Jets,@,New England Patriots,41,13,396,1,311,2,
1972,5,Sun,October 15,boxscore,Pittsburgh Steelers,,Houston Oilers,24,7,295,0,108,1,
1972,5,Sun,October 15,boxscore,Minnesota Vikings,@,Denver Broncos,23,20,305,1,336,2,
1972,5,Sun,October 15,boxscore,Los Angeles Rams,@,Philadelphia Eagles,34,3,313,0,137,5,
1972,5,Sun,October 15,boxscore,Cincinnati Bengals,@,Kansas City Chiefs,23,16,251,2,320,2,
1972,5,Mon,October 16,boxscore,Green Bay Packers,@,Detroit Lions,24,23,265,2,229,2,
1972,6,Sun,October 22,boxscore,Pittsburgh Steelers,,New England Patriots,33,3,426,1,276,4,
1972,6,Sun,October 22,boxscore,Denver Broncos,@,Oakland Raiders,30,23,409,1,316,1,
1972,6,Sun,October 22,boxscore,Los Angeles Rams,,Cincinnati Bengals,15,12,149,3,283,2,
1972,6,Sun,October 22,boxscore,Detroit Lions,,San Diego Chargers,34,20,324,2,225,3,
1972,6,Sun,October 22,boxscore,Philadelphia Eagles,@,Kansas City Chiefs,21,20,349,2,244,2,
1972,6,Sun,October 22,boxscore,San Francisco 49ers,,New Orleans Saints,20,20,340,3,367,2,
1972,6,Sun,October 22,boxscore,New York Giants,,St. Louis Cardinals,27,21,316,3,191,3,
1972,6,Sun,October 22,boxscore,Washington Redskins,,Dallas Cowboys,24,20,305,1,276,2,
1972,6,Sun,October 22,boxscore,Cleveland Browns,@,Houston Oilers,23,17,254,0,364,2,
1972,6,Sun,October 22,boxscore,New York Jets,,Baltimore Colts,24,20,347,4,406,2,
1972,6,Sun,October 22,boxscore,Miami Dolphins,,Buffalo Bills,24,23,310,4,188,1,
1972,6,Sun,October 22,boxscore,Atlanta Falcons,@,Green Bay Packers,10,9,244,1,215,2,
1972,6,Mon,October 23,boxscore,Chicago Bears,,Minnesota Vikings,13,10,241,4,282,4,
1972,7,Sun,October 29,boxscore,New York Jets,,New England Patriots,34,10,392,2,194,3,
1972,7,Sun,October 29,boxscore,Cleveland Browns,@,Denver Broncos,27,20,343,1,272,1,
1972,7,Sun,October 29,boxscore,Washington Redskins,@,New York Giants,23,16,337,2,360,2,
1972,7,Sun,October 29,boxscore,Pittsburgh Steelers,@,Buffalo Bills,38,21,309,1,418,4,
1972,7,Sun,October 29,boxscore,New Orleans Saints,,Philadelphia Eagles,21,3,432,1,209,3,
1972,7,Sun,October 29,boxscore,Minnesota Vikings,@,Green Bay Packers,27,13,344,3,232,4,
1972,7,Sun,October 29,boxscore,San Francisco 49ers,@,Atlanta Falcons,49,14,348,3,152,4,
1972,7,Sun,October 29,boxscore,Cincinnati Bengals,,Houston Oilers,30,7,496,2,145,2,
1972,7,Sun,October 29,boxscore,Chicago Bears,@,St. Louis Cardinals,27,10,329,2,269,4,
1972,7,Sun,October 29,boxscore,Oakland Raiders,,Los Angeles Rams,45,17,362,0,317,7,
1972,7,Sun,October 29,boxscore,Miami Dolphins,@,Baltimore Colts,23,0,375,1,192,2,
1972,7,Sun,October 29,boxscore,Kansas City Chiefs,@,San Diego Chargers,26,14,268,2,280,5,
1972,7,Mon,October 30,boxscore,Dallas Cowboys,,Detroit Lions,28,24,365,2,283,0,
1972,8,Sun,November 5,boxscore,Washington Redskins,@,New York Jets,35,17,311,2,222,4,
1972,8,Sun,November 5,boxscore,Detroit Lions,,Chicago Bears,14,0,326,4,146,1,
1972,8,Sun,November 5,boxscore,Kansas City Chiefs,,Oakland Raiders,27,14,371,1,293,3,
1972,8,Sun,November 5,boxscore,New York Giants,,Denver Broncos,29,17,316,1,330,3,
1972,8,Sun,November 5,boxscore,Miami Dolphins,@,Buffalo Bills,30,16,327,1,172,2,
1972,8,Sun,November 5,boxscore,Pittsburgh Steelers,,Cincinnati Bengals,40,17,415,0,366,3,
1972,8,Sun,November 5,boxscore,Minnesota Vikings,,New Orleans Saints,37,6,381,1,270,4,
1972,8,Sun,November 5,boxscore,Green Bay Packers,,San Francisco 49ers,34,24,338,0,327,3,
1972,8,Sun,November 5,boxscore,Philadelphia Eagles,,St. Louis Cardinals,6,6,299,1,228,2,
1972,8,Sun,November 5,boxscore,Cleveland Browns,,Houston Oilers,20,0,298,0,212,1,
1972,8,Sun,November 5,boxscore,Los Angeles Rams,,Atlanta Falcons,20,7,295,0,237,2,
1972,8,Sun,November 5,boxscore,Dallas Cowboys,@,San Diego Chargers,34,28,269,2,346,4,
1972,8,Mon,November 6,boxscore,Baltimore Colts,@,New England Patriots,24,17,267,2,281,3,
1972,9,Sun,November 12,boxscore,Minnesota Vikings,,Detroit Lions,16,14,298,3,228,1,
1972,9,Sun,November 12,boxscore,Pittsburgh Steelers,,Kansas City Chiefs,16,7,318,5,183,3,
1972,9,Sun,November 12,boxscore,Philadelphia Eagles,@,Houston Oilers,18,17,237,1,348,3,
1972,9,Sun,November 12,boxscore,New York Jets,,Buffalo Bills,41,3,289,1,210,4,
1972,9,Sun,November 12,boxscore,Atlanta Falcons,,New Orleans Saints,36,20,352,1,264,2,
1972,9,Sun,November 12,boxscore,Miami Dolphins,,New England Patriots,52,0,482,1,169,3,
1972,9,Sun,November 12,boxscore,Dallas Cowboys,,St. Louis Cardinals,33,24,427,1,328,3,
1972,9,Sun,November 12,boxscore,San Francisco 49ers,,Baltimore Colts,24,21,310,1,297,1,
1972,9,Sun,November 12,boxscore,Green Bay Packers,@,Chicago Bears,23,17,163,2,296,3,
1972,9,Sun,November 12,boxscore,Denver Broncos,@,Los Angeles Rams,16,10,245,2,183,3,
1972,9,Sun,November 12,boxscore,Oakland Raiders,@,Cincinnati Bengals,20,14,381,2,233,1,
1972,9,Sun,November 12,boxscore,Washington Redskins,,New York Giants,27,13,380,1,235,2,
1972,9,Mon,November 13,boxscore,Cleveland Browns,@,San Diego Chargers,21,17,299,1,327,3,
1972,10,Sun,November 19,boxscore,Green Bay Packers,@,Houston Oilers,23,10,310,0,240,0,
1972,10,Sun,November 19,boxscore,Dallas Cowboys,@,Philadelphia Eagles,28,7,321,3,126,3,
1972,10,Sun,November 19,boxscore,Minnesota Vikings,@,Los Angeles Rams,45,41,375,0,426,2,
1972,10,Sun,November 19,boxscore,New York Giants,@,St. Louis Cardinals,13,7,247,0,207,2,
1972,10,Sun,November 19,boxscore,San Francisco 49ers,@,Chicago Bears,34,21,376,0,356,3,
1972,10,Sun,November 19,boxscore,Baltimore Colts,@,Cincinnati Bengals,20,19,306,1,267,1,
1972,10,Sun,November 19,boxscore,Buffalo Bills,@,New England Patriots,27,24,295,4,298,4,
1972,10,Sun,November 19,boxscore,Oakland Raiders,@,Denver Broncos,37,20,337,2,208,3,
1972,10,Sun,November 19,boxscore,Cleveland Browns,,Pittsburgh Steelers,26,24,389,2,314,2,
1972,10,Sun,November 19,boxscore,Detroit Lions,,New Orleans Saints,27,14,330,0,319,3,
1972,10,Sun,November 19,boxscore,Miami Dolphins,,New York Jets,28,24,346,3,283,3,
1972,10,Sun,November 19,boxscore,San Diego Chargers,@,Kansas City Chiefs,27,17,294,0,363,6,
1972,10,Mon,November 20,boxscore,Washington Redskins,,Atlanta Falcons,24,13,268,2,256,4,
1972,11,Thu,November 23,boxscore,San Francisco 49ers,@,Dallas Cowboys,31,10,280,1,308,4,
1972,11,Thu,November 23,boxscore,Detroit Lions,,New York Jets,37,20,385,0,394,1,
1972,11,Sun,November 26,boxscore,Pittsburgh Steelers,,Minnesota Vikings,23,10,292,3,320,3,
1972,11,Sun,November 26,boxscore,Cleveland Browns,,Buffalo Bills,27,10,253,2,175,2,
1972,11,Sun,November 26,boxscore,New Orleans Saints,,Los Angeles Rams,19,16,260,0,309,0,
1972,11,Sun,November 26,boxscore,Atlanta Falcons,,Denver Broncos,23,20,250,1,315,1,
1972,11,Sun,November 26,boxscore,San Diego Chargers,,Houston Oilers,34,20,367,1,213,1,
1972,11,Sun,November 26,boxscore,New York Giants,,Philadelphia Eagles,62,10,503,0,222,5,
1972,11,Sun,November 26,boxscore,Baltimore Colts,,New England Patriots,31,0,262,2,206,6,
1972,11,Sun,November 26,boxscore,Oakland Raiders,,Kansas City Chiefs,26,3,420,1,159,4,
1972,11,Sun,November 26,boxscore,Washington Redskins,,Green Bay Packers,21,16,281,1,187,1,
1972,11,Sun,November 26,boxscore,Cincinnati Bengals,@,Chicago Bears,13,3,271,2,216,2,
1972,11,Mon,November 27,boxscore,Miami Dolphins,,St. Louis Cardinals,31,10,426,2,224,6,
1972,12,Sun,December 3,boxscore,Minnesota Vikings,,Chicago Bears,23,10,341,3,91,3,
1972,12,Sun,December 3,boxscore,Washington Redskins,@,Philadelphia Eagles,23,7,325,0,120,1,
1972,12,Sun,December 3,boxscore,Green Bay Packers,,Detroit Lions,33,7,309,1,189,6,
1972,12,Sun,December 3,boxscore,New York Jets,,New Orleans Saints,18,17,323,2,333,1,
1972,12,Sun,December 3,boxscore,Kansas City Chiefs,,Denver Broncos,24,21,189,1,328,5,
1972,12,Sun,December 3,boxscore,Cincinnati Bengals,,New York Giants,13,10,317,2,267,4,
1972,12,Sun,December 3,boxscore,Pittsburgh Steelers,,Cleveland Browns,30,0,337,1,126,3,
1972,12,Sun,December 3,boxscore,Atlanta Falcons,,Houston Oilers,20,10,328,3,242,6,
1972,12,Sun,December 3,boxscore,Baltimore Colts,,Buffalo Bills,35,7,391,0,244,4,
1972,12,Sun,December 3,boxscore,Dallas Cowboys,@,St. Louis Cardinals,27,6,349,5,141,5,
1972,12,Sun,December 3,boxscore,Oakland Raiders,@,San Diego Chargers,21,19,298,3,440,2,
1972,12,Sun,December 3,boxscore,Miami Dolphins,@,New England Patriots,37,21,501,3,217,2,
1972,12,Mon,December 4,boxscore,Los Angeles Rams,@,San Francisco 49ers,26,16,313,0,304,3,
1972,13,Sat,December 9,boxscore,Cleveland Browns,@,Cincinnati Bengals,27,24,259,2,334,4,
1972,13,Sat,December 9,boxscore,Dallas Cowboys,,Washington Redskins,34,24,307,1,312,4,
1972,13,Sun,December 10,boxscore,Miami Dolphins,@,New York Giants,23,13,367,1,343,6,
1972,13,Sun,December 10,boxscore,Detroit Lions,@,Buffalo Bills,21,21,260,0,418,3,
1972,13,Sun,December 10,boxscore,Chicago Bears,@,Philadelphia Eagles,21,12,250,4,230,4,
1972,13,Sun,December 10,boxscore,Kansas City Chiefs,,Baltimore Colts,24,10,322,0,254,3,
1972,13,Sun,December 10,boxscore,Denver Broncos,,San Diego Chargers,38,13,257,3,335,5,
1972,13,Sun,December 10,boxscore,Pittsburgh Steelers,@,Houston Oilers,9,3,193,1,159,1,
1972,13,Sun,December 10,boxscore,New England Patriots,@,New Orleans Saints,17,10,289,2,337,4,
1972,13,Sun,December 10,boxscore,St. Louis Cardinals,,Los Angeles Rams,24,14,269,1,391,3,
1972,13,Sun,December 10,boxscore,Green Bay Packers,@,Minnesota Vikings,23,7,270,2,144,4,
1972,13,Sun,December 10,boxscore,San Francisco 49ers,,Atlanta Falcons,20,0,276,0,265,4,
1972,13,Mon,December 11,boxscore,Oakland Raiders,,New York Jets,24,16,366,3,401,2,
1972,14,Sat,December 16,boxscore,Miami Dolphins,,Baltimore Colts,16,0,284,2,257,6,
1972,14,Sat,December 16,boxscore,San Francisco 49ers,,Minnesota Vikings,20,17,383,7,273,2,
1972,14,Sun,December 17,boxscore,Oakland Raiders,,Chicago Bears,28,21,359,4,195,1,
1972,14,Sun,December 17,boxscore,Kansas City Chiefs,@,Atlanta Falcons,17,14,290,1,251,3,
1972,14,Sun,December 17,boxscore,Green Bay Packers,@,New Orleans Saints,30,20,244,0,152,2,
1972,14,Sun,December 17,boxscore,Detroit Lions,@,Los Angeles Rams,34,17,370,1,333,2,
1972,14,Sun,December 17,boxscore,Cleveland Browns,@,New York Jets,26,10,342,3,206,3,
1972,14,Sun,December 17,boxscore,Denver Broncos,,New England Patriots,45,21,482,0,260,0,
1972,14,Sun,December 17,boxscore,Cincinnati Bengals,@,Houston Oilers,61,17,343,1,296,5,
1972,14,Sun,December 17,boxscore,New York Giants,@,Dallas Cowboys,23,3,349,1,132,4,
1972,14,Sun,December 17,boxscore,St. Louis Cardinals,,Philadelphia Eagles,24,23,396,2,275,0,
1972,14,Sun,December 17,boxscore,Buffalo Bills,@,Washington Redskins,24,17,264,2,171,3,
1972,14,Sun,December 17,boxscore,Pittsburgh Steelers,@,San Diego Chargers,24,2,246,1,172,7,
1972,,,Playoffs,,,,,,,,,,,
1972,Division,Sat,December 23,boxscore,Dallas Cowboys,@,San Francisco 49ers,30,28,402,5,255,3,
1972,Division,Sat,December 23,boxscore,Pittsburgh Steelers,,Oakland Raiders,13,7,252,1,216,4,
1972,Division,Sun,December 24,boxscore,Miami Dolphins,,Cleveland Browns,20,14,272,2,283,5,
1972,Division,Sun,December 24,boxscore,Washington Redskins,,Green Bay Packers,16,3,232,1,211,1,
1972,ConfChamp,Sun,December 31,boxscore,Miami Dolphins,@,Pittsburgh Steelers,21,17,314,1,250,2,
1972,ConfChamp,Sun,December 31,boxscore,Washington Redskins,,Dallas Cowboys,26,3,316,1,169,1,
1972,SuperBowl,Sun,January 14,boxscore,Miami Dolphins,N,Washington Redskins,14,7,253,2,228,3,
