1973,Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,
1973,9,Sun,November 11,boxscore,Green Bay Packers,,St. Louis Cardinals,25,21,305,1,258,1,
1973,9,Sun,November 11,boxscore,Atlanta Falcons,@,Philadelphia Eagles,44,27,292,1,333,2,
1973,9,Sun,November 11,boxscore,Cleveland Browns,@,Houston Oilers,23,13,299,1,309,1,
1973,9,Mon,November 12,boxscore,Kansas City Chiefs,,Chicago Bears,19,7,327,4,146,3,
1973,10,Sun,November 18,boxscore,Cleveland Browns,@,Oakland Raiders,7,3,226,3,172,0,
1973,10,Sun,November 18,boxscore,New England Patriots,,Green Bay Packers,33,24,456,2,338,2,
1973,10,Sun,November 18,boxscore,Miami Dolphins,@,Buffalo Bills,17,0,277,0,309,2,
1973,10,Sun,November 18,boxscore,San Diego Chargers,,New Orleans Saints,17,14,288,2,341,3,
1973,10,Sun,November 18,boxscore,Cincinnati Bengals,,New York Jets,20,14,208,1,357,4,
1973,10,Sun,November 18,boxscore,New York Giants,,St. Louis Cardinals,24,13,358,1,282,3,
1973,10,Sun,November 18,boxscore,Dallas Cowboys,,Philadelphia Eagles,31,10,393,3,251,2,
1973,10,Sun,November 18,boxscore,Washington Redskins,,Baltimore Colts,22,14,244,1,242,4,
1973,10,Sun,November 18,boxscore,Denver Broncos,@,Pittsburgh Steelers,23,13,257,0,300,3,
1973,10,Sun,November 18,boxscore,Los Angeles Rams,,San Francisco 49ers,31,13,414,1,195,2,
1973,10,Sun,November 18,boxscore,Kansas City Chiefs,,Houston Oilers,38,14,266,4,262,5,
1973,10,Sun,November 18,boxscore,Detroit Lions,@,Chicago Bears,30,7,228,2,258,5,
1973,10,Mon,November 19,boxscore,Atlanta Falcons,,Minnesota Vikings,20,14,347,3,291,3,
1973,11,Thu,November 22,boxscore,Washington Redskins,@,Detroit Lions,20,0,298,0,208,3,
1973,11,Thu,November 22,boxscore,Miami Dolphins,@,Dallas Cowboys,14,7,260,1,267,1,
1973,11,Sun,November 25,boxscore,Buffalo Bills,@,Baltimore Colts,24,17,384,2,221,2,
1973,11,Sun,November 25,boxscore,Cincinnati Bengals,,St. Louis Cardinals,42,24,366,1,355,3,
1973,11,Sun,November 25,boxscore,Los Angeles Rams,@,New Orleans Saints,24,13,450,3,259,2,
1973,11,Sun,November 25,boxscore,New England Patriots,@,Houston Oilers,32,0,317,1,184,3,
1973,11,Sun,November 25,boxscore,Minnesota Vikings,,Chicago Bears,31,13,375,3,198,2,
1973,11,Sun,November 25,boxscore,Philadelphia Eagles,,New York Giants,20,16,380,1,370,0,
1973,11,Sun,November 25,boxscore,Cleveland Browns,,Pittsburgh Steelers,21,16,250,4,380,2,
1973,11,Sun,November 25,boxscore,Atlanta Falcons,@,New York Jets,28,20,288,3,290,6,
1973,11,Sun,November 25,boxscore,Denver Broncos,,Kansas City Chiefs,14,10,219,1,242,2,
1973,11,Sun,November 25,boxscore,Oakland Raiders,,San Diego Chargers,31,3,320,2,235,2,
1973,11,Mon,November 26,boxscore,San Francisco 49ers,,Green Bay Packers,20,6,268,1,255,3,
1973,12,Sun,December 2,boxscore,Washington Redskins,,New York Giants,27,24,359,3,266,1,
1973,12,Sun,December 2,boxscore,Green Bay Packers,,New Orleans Saints,30,10,259,2,256,5,
1973,12,Sun,December 2,boxscore,Detroit Lions,@,St. Louis Cardinals,20,16,303,0,301,1,
1973,12,Sun,December 2,boxscore,New England Patriots,,San Diego Chargers,30,14,359,5,231,3,
1973,12,Sun,December 2,boxscore,Los Angeles Rams,@,Chicago Bears,26,0,386,2,100,2,
1973,12,Sun,December 2,boxscore,Dallas Cowboys,@,Denver Broncos,22,10,263,0,229,3,
1973,12,Sun,December 2,boxscore,Cincinnati Bengals,,Minnesota Vikings,27,0,332,0,201,3,
1973,12,Sun,December 2,boxscore,Buffalo Bills,@,Atlanta Falcons,17,6,334,1,272,3,
1973,12,Sun,December 2,boxscore,San Francisco 49ers,,Philadelphia Eagles,38,28,389,4,409,3,
1973,12,Sun,December 2,boxscore,Oakland Raiders,@,Houston Oilers,17,6,375,4,285,2,
1973,12,Sun,December 2,boxscore,New York Jets,,Baltimore Colts,20,17,353,3,319,2,
1973,12,Sun,December 2,boxscore,Kansas City Chiefs,,Cleveland Browns,20,20,345,3,265,4,
1973,12,Mon,December 3,boxscore,Miami Dolphins,,Pittsburgh Steelers,30,26,189,2,268,6,
1973,13,Sat,December 8,boxscore,Minnesota Vikings,@,Green Bay Packers,31,7,221,0,300,5,
1973,13,Sat,December 8,boxscore,Oakland Raiders,,Kansas City Chiefs,37,7,353,0,106,4,
1973,13,Sun,December 9,boxscore,Denver Broncos,@,San Diego Chargers,42,28,423,0,341,3,
1973,13,Sun,December 9,boxscore,Dallas Cowboys,,Washington Redskins,27,7,414,3,155,3,
1973,13,Sun,December 9,boxscore,St. Louis Cardinals,@,Atlanta Falcons,32,10,252,2,120,5,
1973,13,Sun,December 9,boxscore,Buffalo Bills,,New England Patriots,37,13,324,0,390,4,
1973,13,Sun,December 9,boxscore,Philadelphia Eagles,,New York Jets,24,23,358,3,432,3,
1973,13,Sun,December 9,boxscore,Pittsburgh Steelers,,Houston Oilers,33,7,320,4,83,9,
1973,13,Sun,December 9,boxscore,New Orleans Saints,,San Francisco 49ers,16,10,274,1,268,3,
1973,13,Sun,December 9,boxscore,Cincinnati Bengals,,Cleveland Browns,34,17,374,1,148,3,
1973,13,Sun,December 9,boxscore,Baltimore Colts,,Miami Dolphins,16,3,201,0,228,3,
1973,13,Sun,December 9,boxscore,Detroit Lions,,Chicago Bears,40,7,306,1,79,2,
1973,13,Mon,December 10,boxscore,Los Angeles Rams,,New York Giants,40,6,365,2,203,4,
1973,14,Sat,December 15,boxscore,Miami Dolphins,,Detroit Lions,34,7,322,0,244,3,
1973,14,Sat,December 15,boxscore,Pittsburgh Steelers,@,San Francisco 49ers,37,14,308,0,239,6,
1973,14,Sun,December 16,boxscore,Los Angeles Rams,,Cleveland Browns,30,17,315,0,215,5,
1973,14,Sun,December 16,boxscore,Oakland Raiders,,Denver Broncos,21,17,295,2,209,3,
1973,14,Sun,December 16,boxscore,Dallas Cowboys,@,St. Louis Cardinals,30,3,459,1,141,4,
1973,14,Sun,December 16,boxscore,Baltimore Colts,,New England Patriots,18,13,329,2,197,3,
1973,14,Sun,December 16,boxscore,Kansas City Chiefs,,San Diego Chargers,33,6,240,0,203,6,
1973,14,Sun,December 16,boxscore,Minnesota Vikings,@,New York Giants,31,7,313,2,266,2,
1973,14,Sun,December 16,boxscore,Washington Redskins,,Philadelphia Eagles,38,20,432,2,346,2,
1973,14,Sun,December 16,boxscore,Atlanta Falcons,,New Orleans Saints,14,10,296,2,195,2,
1973,14,Sun,December 16,boxscore,Buffalo Bills,@,New York Jets,34,14,374,1,223,0,
1973,14,Sun,December 16,boxscore,Green Bay Packers,@,Chicago Bears,21,0,370,2,193,3,
1973,14,Sun,December 16,boxscore,Cincinnati Bengals,@,Houston Oilers,27,24,382,1,381,1,
1973,,,Playoffs,,,,,,,,,,,
1973,Division,Sat,December 22,boxscore,Minnesota Vikings,,Washington Redskins,27,20,359,2,314,2,
1973,Division,Sat,December 22,boxscore,Oakland Raiders,,Pittsburgh Steelers,33,14,361,0,223,3,
1973,Division,Sun,December 23,boxscore,Miami Dolphins,,Cincinnati Bengals,34,16,400,3,194,1,
1973,Division,Sun,December 23,boxscore,Dallas Cowboys,,Los Angeles Rams,27,16,298,4,192,3,
1973,ConfChamp,Sun,December 30,boxscore,Minnesota Vikings,@,Dallas Cowboys,27,10,306,4,153,6,
1973,ConfChamp,Sun,December 30,boxscore,Miami Dolphins,,Oakland Raiders,27,10,292,1,236,1,
1973,SuperBowl,Sun,January 13,boxscore,Miami Dolphins,N,Minnesota Vikings,24,7,259,0,238,2,
