1980,Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,
1980,3,Sun,September 21,boxscore,Buffalo Bills,@,New Orleans Saints,35,26,410,2,316,0,
1980,3,Sun,September 21,boxscore,Houston Oilers,,Baltimore Colts,21,16,392,5,240,1,
1980,3,Sun,September 21,boxscore,Detroit Lions,,St. Louis Cardinals,20,7,320,0,324,2,
1980,3,Sun,September 21,boxscore,Los Angeles Rams,,Green Bay Packers,51,21,381,1,192,5,
1980,3,Sun,September 21,boxscore,Cleveland Browns,,Kansas City Chiefs,20,13,385,3,251,1,
1980,3,Mon,September 22,boxscore,Philadelphia Eagles,,New York Giants,35,3,382,3,252,2,
1980,4,Sun,September 28,boxscore,Houston Oilers,@,Cincinnati Bengals,13,10,259,2,250,1,
1980,4,Sun,September 28,boxscore,St. Louis Cardinals,,Philadelphia Eagles,24,14,303,1,319,3,
1980,4,Sun,September 28,boxscore,Buffalo Bills,,Oakland Raiders,24,7,325,1,179,5,
1980,4,Sun,September 28,boxscore,Los Angeles Rams,@,New York Giants,28,7,368,2,222,3,
1980,4,Sun,September 28,boxscore,San Diego Chargers,@,Kansas City Chiefs,24,7,296,0,193,4,
1980,4,Sun,September 28,boxscore,Seattle Seahawks,@,Washington Redskins,14,0,315,2,283,4,
1980,4,Sun,September 28,boxscore,Baltimore Colts,,New York Jets,35,21,447,3,336,2,
1980,4,Sun,September 28,boxscore,Miami Dolphins,,New Orleans Saints,21,16,424,5,263,3,
1980,4,Sun,September 28,boxscore,Atlanta Falcons,@,San Francisco 49ers,20,17,242,0,401,2,
1980,4,Sun,September 28,boxscore,Pittsburgh Steelers,,Chicago Bears,38,3,443,2,200,7,
1980,4,Sun,September 28,boxscore,Cleveland Browns,@,Tampa Bay Buccaneers,34,27,400,2,417,2,
1980,4,Sun,September 28,boxscore,Dallas Cowboys,@,Green Bay Packers,28,7,394,1,264,1,
1980,4,Sun,September 28,boxscore,Detroit Lions,,Minnesota Vikings,27,7,410,1,276,5,
1980,4,Mon,September 29,boxscore,New England Patriots,,Denver Broncos,23,14,357,2,170,1,
1980,5,Sun,October 5,boxscore,Philadelphia Eagles,,Washington Redskins,24,14,312,2,329,1,
1980,5,Sun,October 5,boxscore,Los Angeles Rams,,San Francisco 49ers,48,26,462,0,419,3,
1980,5,Sun,October 5,boxscore,Seattle Seahawks,@,Houston Oilers,26,7,303,2,242,6,
1980,5,Sun,October 5,boxscore,Pittsburgh Steelers,@,Minnesota Vikings,23,17,411,2,318,5,
1980,5,Sun,October 5,boxscore,Dallas Cowboys,,New York Giants,24,3,335,2,292,4,
1980,5,Sun,October 5,boxscore,New England Patriots,@,New York Jets,21,11,254,1,303,2,
1980,5,Sun,October 5,boxscore,Kansas City Chiefs,@,Oakland Raiders,31,17,220,1,332,8,
1980,5,Sun,October 5,boxscore,Atlanta Falcons,,Detroit Lions,43,28,365,2,370,4,
1980,5,Sun,October 5,boxscore,Buffalo Bills,@,San Diego Chargers,26,24,202,1,300,4,
1980,5,Sun,October 5,boxscore,Green Bay Packers,,Cincinnati Bengals,14,9,313,1,216,2,
1980,5,Sun,October 5,boxscore,Baltimore Colts,@,Miami Dolphins,30,17,436,1,356,1,
1980,5,Sun,October 5,boxscore,St. Louis Cardinals,@,New Orleans Saints,40,7,433,0,80,3,
1980,5,Sun,October 5,boxscore,Denver Broncos,@,Cleveland Browns,19,16,239,1,358,1,
1980,5,Mon,October 6,boxscore,Chicago Bears,,Tampa Bay Buccaneers,23,0,273,1,147,3,
1980,6,Sun,October 12,boxscore,Dallas Cowboys,,San Francisco 49ers,59,14,460,0,225,10,
1980,6,Sun,October 12,boxscore,Oakland Raiders,,San Diego Chargers,38,24,374,1,435,6,
1980,6,Sun,October 12,boxscore,Los Angeles Rams,@,St. Louis Cardinals,21,13,335,3,234,1,
1980,6,Sun,October 12,boxscore,Philadelphia Eagles,@,New York Giants,31,16,329,2,161,2,
1980,6,Sun,October 12,boxscore,Kansas City Chiefs,,Houston Oilers,21,20,281,1,330,3,
1980,6,Sun,October 12,boxscore,New York Jets,@,Atlanta Falcons,14,7,279,0,240,4,
1980,6,Sun,October 12,boxscore,Detroit Lions,,New Orleans Saints,24,13,380,2,333,2,
1980,6,Sun,October 12,boxscore,New England Patriots,,Miami Dolphins,34,0,360,4,88,4,
1980,6,Sun,October 12,boxscore,Tampa Bay Buccaneers,,Green Bay Packers,14,14,262,0,569,2,
1980,6,Sun,October 12,boxscore,Baltimore Colts,@,Buffalo Bills,17,12,355,2,363,1,
1980,6,Sun,October 12,boxscore,Cleveland Browns,@,Seattle Seahawks,27,3,387,1,323,1,
1980,6,Sun,October 12,boxscore,Cincinnati Bengals,@,Pittsburgh Steelers,17,16,304,1,331,2,
1980,6,Sun,October 12,boxscore,Minnesota Vikings,,Chicago Bears,13,7,236,2,234,6,
1980,6,Mon,October 13,boxscore,Denver Broncos,,Washington Redskins,20,17,297,2,314,1,
1980,7,Sun,October 19,boxscore,Houston Oilers,,Tampa Bay Buccaneers,20,14,467,4,193,4,
1980,7,Sun,October 19,boxscore,Seattle Seahawks,@,New York Jets,27,17,329,0,338,2,
1980,7,Sun,October 19,boxscore,Los Angeles Rams,@,San Francisco 49ers,31,17,419,2,353,2,
1980,7,Sun,October 19,boxscore,San Diego Chargers,,New York Giants,44,7,567,3,206,3,
1980,7,Sun,October 19,boxscore,New England Patriots,@,Baltimore Colts,37,21,381,0,306,2,
1980,7,Sun,October 19,boxscore,Cincinnati Bengals,,Minnesota Vikings,14,0,432,1,168,2,
1980,7,Sun,October 19,boxscore,Kansas City Chiefs,@,Denver Broncos,23,17,361,0,268,2,
1980,7,Sun,October 19,boxscore,Cleveland Browns,,Green Bay Packers,26,21,471,1,312,3,
1980,7,Sun,October 19,boxscore,Atlanta Falcons,@,New Orleans Saints,41,14,355,0,338,4,
1980,7,Sun,October 19,boxscore,Miami Dolphins,,Buffalo Bills,17,14,232,3,289,3,
1980,7,Sun,October 19,boxscore,Washington Redskins,,St. Louis Cardinals,23,0,453,2,229,3,
1980,7,Sun,October 19,boxscore,Philadelphia Eagles,,Dallas Cowboys,17,10,248,4,249,5,
1980,7,Sun,October 19,boxscore,Chicago Bears,,Detroit Lions,24,7,341,2,241,1,
1980,7,Mon,October 20,boxscore,Oakland Raiders,@,Pittsburgh Steelers,45,34,390,2,467,3,
1980,8,Sun,October 26,boxscore,Buffalo Bills,,New England Patriots,31,13,357,3,148,4,
1980,8,Sun,October 26,boxscore,Cleveland Browns,,Pittsburgh Steelers,27,26,439,4,393,1,
1980,8,Sun,October 26,boxscore,Atlanta Falcons,,Los Angeles Rams,13,10,272,2,317,2,
1980,8,Sun,October 26,boxscore,Dallas Cowboys,,San Diego Chargers,42,31,425,2,449,7,
1980,8,Sun,October 26,boxscore,Oakland Raiders,,Seattle Seahawks,33,14,339,1,263,3,
1980,8,Sun,October 26,boxscore,Tampa Bay Buccaneers,@,San Francisco 49ers,24,23,263,1,305,1,
1980,8,Sun,October 26,boxscore,Washington Redskins,,New Orleans Saints,22,14,368,1,303,3,
1980,8,Sun,October 26,boxscore,Green Bay Packers,,Minnesota Vikings,16,3,330,5,297,3,
1980,8,Sun,October 26,boxscore,Philadelphia Eagles,,Chicago Bears,17,14,305,1,238,2,
1980,8,Sun,October 26,boxscore,Houston Oilers,,Cincinnati Bengals,23,3,373,2,259,4,
1980,8,Sun,October 26,boxscore,St. Louis Cardinals,@,Baltimore Colts,17,10,266,2,225,2,
1980,8,Sun,October 26,boxscore,Denver Broncos,@,New York Giants,14,9,276,1,315,1,
1980,8,Sun,October 26,boxscore,Kansas City Chiefs,,Detroit Lions,20,17,293,0,322,2,
1980,8,Mon,October 27,boxscore,New York Jets,,Miami Dolphins,17,14,323,3,279,2,
1980,9,Sun,November 2,boxscore,Tampa Bay Buccaneers,,New York Giants,30,13,379,2,220,4,
1980,9,Sun,November 2,boxscore,New England Patriots,,New York Jets,34,21,273,2,335,4,
1980,9,Sun,November 2,boxscore,Houston Oilers,@,Denver Broncos,20,16,330,1,252,0,
1980,9,Sun,November 2,boxscore,Philadelphia Eagles,@,Seattle Seahawks,27,20,363,2,323,0,
1980,9,Sun,November 2,boxscore,San Diego Chargers,@,Cincinnati Bengals,31,14,389,0,320,3,
1980,9,Sun,November 2,boxscore,Detroit Lions,,San Francisco 49ers,17,13,411,6,241,2,
1980,9,Sun,November 2,boxscore,Los Angeles Rams,,New Orleans Saints,45,31,486,3,322,4,
1980,9,Sun,November 2,boxscore,Minnesota Vikings,@,Washington Redskins,39,14,401,0,248,2,
1980,9,Sun,November 2,boxscore,Atlanta Falcons,@,Buffalo Bills,30,14,311,3,364,5,
1980,9,Sun,November 2,boxscore,Baltimore Colts,@,Kansas City Chiefs,31,24,403,3,251,2,
1980,9,Sun,November 2,boxscore,Dallas Cowboys,@,St. Louis Cardinals,27,24,310,2,360,2,
1980,9,Sun,November 2,boxscore,Pittsburgh Steelers,,Green Bay Packers,22,20,281,4,343,3,
1980,9,Sun,November 2,boxscore,Oakland Raiders,,Miami Dolphins,16,10,329,4,166,3,
1980,9,Mon,November 3,boxscore,Cleveland Browns,,Chicago Bears,27,21,432,2,275,1,
1980,10,Sun,November 9,boxscore,Chicago Bears,,Washington Redskins,35,21,364,2,408,4,
1980,10,Sun,November 9,boxscore,Green Bay Packers,,San Francisco 49ers,23,16,415,3,376,3,
1980,10,Sun,November 9,boxscore,Pittsburgh Steelers,@,Tampa Bay Buccaneers,24,21,229,1,369,3,
1980,10,Sun,November 9,boxscore,Philadelphia Eagles,@,New Orleans Saints,34,21,454,1,411,2,
1980,10,Sun,November 9,boxscore,Miami Dolphins,@,Los Angeles Rams,35,14,441,1,284,4,
1980,10,Sun,November 9,boxscore,Kansas City Chiefs,@,Seattle Seahawks,31,30,297,4,322,5,
1980,10,Sun,November 9,boxscore,Minnesota Vikings,,Detroit Lions,34,0,446,0,178,5,
1980,10,Sun,November 9,boxscore,Denver Broncos,@,San Diego Chargers,20,13,219,0,459,3,
1980,10,Sun,November 9,boxscore,Atlanta Falcons,@,St. Louis Cardinals,33,27,563,2,415,5,
1980,10,Sun,November 9,boxscore,Buffalo Bills,@,New York Jets,31,24,274,0,267,4,
1980,10,Sun,November 9,boxscore,Oakland Raiders,,Cincinnati Bengals,28,17,348,5,264,4,
1980,10,Sun,November 9,boxscore,Cleveland Browns,@,Baltimore Colts,28,27,403,3,356,1,
1980,10,Sun,November 9,boxscore,New York Giants,,Dallas Cowboys,38,35,462,2,394,5,
1980,10,Mon,November 10,boxscore,Houston Oilers,,New England Patriots,38,34,390,1,473,2,
1980,11,Sun,November 16,boxscore,Minnesota Vikings,,Tampa Bay Buccaneers,38,30,450,0,573,3,
1980,11,Sun,November 16,boxscore,Miami Dolphins,,San Francisco 49ers,17,13,378,3,289,2,
1980,11,Sun,November 16,boxscore,Los Angeles Rams,@,New England Patriots,17,14,257,2,202,5,
1980,11,Sun,November 16,boxscore,Philadelphia Eagles,@,Washington Redskins,24,0,296,1,218,5,
1980,11,Sun,November 16,boxscore,Houston Oilers,@,Chicago Bears,10,6,330,1,326,1,
1980,11,Sun,November 16,boxscore,Denver Broncos,,New York Jets,31,24,390,3,300,1,
1980,11,Sun,November 16,boxscore,Atlanta Falcons,,New Orleans Saints,31,13,370,0,317,3,
1980,11,Sun,November 16,boxscore,San Diego Chargers,,Kansas City Chiefs,20,7,383,1,183,3,
1980,11,Sun,November 16,boxscore,Buffalo Bills,@,Cincinnati Bengals,14,0,306,4,213,2,
1980,11,Sun,November 16,boxscore,Pittsburgh Steelers,,Cleveland Browns,16,13,319,4,266,1,
1980,11,Sun,November 16,boxscore,Baltimore Colts,@,Detroit Lions,10,9,287,4,311,2,
1980,11,Sun,November 16,boxscore,Dallas Cowboys,,St. Louis Cardinals,31,21,460,2,329,1,
1980,11,Sun,November 16,boxscore,New York Giants,,Green Bay Packers,27,21,406,2,410,4,
1980,11,Mon,November 17,boxscore,Oakland Raiders,@,Seattle Seahawks,19,17,227,2,391,2,
1980,12,Thu,November 20,boxscore,San Diego Chargers,@,Miami Dolphins,27,24,363,1,325,3,
1980,12,Sun,November 23,boxscore,Dallas Cowboys,,Washington Redskins,14,10,199,6,222,2,
1980,12,Sun,November 23,boxscore,Denver Broncos,,Seattle Seahawks,36,20,276,3,220,5,
1980,12,Sun,November 23,boxscore,Philadelphia Eagles,,Oakland Raiders,10,7,271,2,275,3,
1980,12,Sun,November 23,boxscore,Buffalo Bills,,Pittsburgh Steelers,28,13,379,2,239,1,
1980,12,Sun,November 23,boxscore,New York Jets,,Houston Oilers,31,28,327,3,472,6,
1980,12,Sun,November 23,boxscore,San Francisco 49ers,,New York Giants,12,0,326,3,131,1,
1980,12,Sun,November 23,boxscore,Kansas City Chiefs,@,St. Louis Cardinals,21,13,321,3,319,2,
1980,12,Sun,November 23,boxscore,Atlanta Falcons,,Chicago Bears,28,17,326,2,283,2,
1980,12,Sun,November 23,boxscore,Cleveland Browns,,Cincinnati Bengals,31,7,332,1,397,3,
1980,12,Sun,November 23,boxscore,New England Patriots,,Baltimore Colts,47,21,386,1,327,5,
1980,12,Sun,November 23,boxscore,Detroit Lions,@,Tampa Bay Buccaneers,24,10,262,1,200,4,
1980,12,Sun,November 23,boxscore,Green Bay Packers,@,Minnesota Vikings,25,13,443,0,276,0,
1980,12,Mon,November 24,boxscore,Los Angeles Rams,@,New Orleans Saints,27,7,393,1,96,3,
1980,13,Thu,November 27,boxscore,Chicago Bears,@,Detroit Lions,23,17,302,0,313,0,
1980,13,Thu,November 27,boxscore,Dallas Cowboys,,Seattle Seahawks,51,7,325,2,232,7,
1980,13,Sun,November 30,boxscore,Los Angeles Rams,,New York Jets,38,13,510,4,224,3,
1980,13,Sun,November 30,boxscore,San Diego Chargers,,Philadelphia Eagles,22,21,403,2,263,1,
1980,13,Sun,November 30,boxscore,Tampa Bay Buccaneers,@,Green Bay Packers,20,17,373,1,257,1,
1980,13,Sun,November 30,boxscore,Atlanta Falcons,,Washington Redskins,10,6,341,0,193,3,
1980,13,Sun,November 30,boxscore,San Francisco 49ers,,New England Patriots,21,17,229,2,343,6,
1980,13,Sun,November 30,boxscore,Minnesota Vikings,@,New Orleans Saints,23,20,268,2,339,3,
1980,13,Sun,November 30,boxscore,Pittsburgh Steelers,,Miami Dolphins,23,10,435,3,224,4,
1980,13,Sun,November 30,boxscore,St. Louis Cardinals,@,New York Giants,23,7,361,2,189,3,
1980,13,Sun,November 30,boxscore,Cleveland Browns,@,Houston Oilers,17,14,194,1,322,5,
1980,13,Sun,November 30,boxscore,Cincinnati Bengals,@,Kansas City Chiefs,20,6,302,2,255,3,
1980,13,Sun,November 30,boxscore,Baltimore Colts,,Buffalo Bills,28,24,201,3,284,4,
1980,13,Mon,December 1,boxscore,Oakland Raiders,,Denver Broncos,9,3,215,0,214,6,
1980,14,Thu,December 4,boxscore,Houston Oilers,,Pittsburgh Steelers,6,0,268,1,278,5,
1980,14,Sun,December 7,boxscore,New York Giants,@,Seattle Seahawks,27,21,311,2,337,2,
1980,14,Sun,December 7,boxscore,Cleveland Browns,,New York Jets,17,14,398,1,298,2,
1980,14,Sun,December 7,boxscore,Buffalo Bills,,Los Angeles Rams,10,7,272,2,215,3,
1980,14,Sun,December 7,boxscore,Washington Redskins,,San Diego Chargers,40,17,390,3,286,7,
1980,14,Sun,December 7,boxscore,San Francisco 49ers,,New Orleans Saints,38,35,430,0,519,3,
1980,14,Sun,December 7,boxscore,Minnesota Vikings,@,Tampa Bay Buccaneers,21,10,365,0,348,2,
1980,14,Sun,December 7,boxscore,Chicago Bears,,Green Bay Packers,61,7,594,0,266,3,
1980,14,Sun,December 7,boxscore,Atlanta Falcons,@,Philadelphia Eagles,20,17,375,3,276,2,
1980,14,Sun,December 7,boxscore,Cincinnati Bengals,,Baltimore Colts,34,33,509,2,313,2,
1980,14,Sun,December 7,boxscore,Dallas Cowboys,@,Oakland Raiders,19,13,260,1,248,4,
1980,14,Sun,December 7,boxscore,Kansas City Chiefs,,Denver Broncos,31,14,331,2,348,5,
1980,14,Sun,December 7,boxscore,St. Louis Cardinals,,Detroit Lions,24,23,225,1,304,1,
1980,14,Mon,December 8,boxscore,Miami Dolphins,,New England Patriots,16,13,291,0,275,0,
1980,15,Sat,December 13,boxscore,Washington Redskins,,New York Giants,16,13,232,3,253,4,
1980,15,Sat,December 13,boxscore,San Diego Chargers,,Seattle Seahawks,21,14,420,4,231,1,
1980,15,Sun,December 14,boxscore,Houston Oilers,@,Green Bay Packers,22,3,371,2,337,5,
1980,15,Sun,December 14,boxscore,Oakland Raiders,@,Denver Broncos,24,21,276,1,507,4,
1980,15,Sun,December 14,boxscore,Atlanta Falcons,,San Francisco 49ers,35,10,463,1,310,3,
1980,15,Sun,December 14,boxscore,Detroit Lions,,Tampa Bay Buccaneers,27,14,408,2,213,3,
1980,15,Sun,December 14,boxscore,Cincinnati Bengals,@,Chicago Bears,17,14,294,1,216,5,
1980,15,Sun,December 14,boxscore,New Orleans Saints,@,New York Jets,21,20,312,0,291,3,
1980,15,Sun,December 14,boxscore,Miami Dolphins,@,Baltimore Colts,24,14,318,2,276,2,
1980,15,Sun,December 14,boxscore,Pittsburgh Steelers,,Kansas City Chiefs,21,16,285,3,198,1,
1980,15,Sun,December 14,boxscore,Philadelphia Eagles,,St. Louis Cardinals,17,3,344,1,126,2,
1980,15,Sun,December 14,boxscore,Minnesota Vikings,,Cleveland Browns,28,23,530,0,366,1,
1980,15,Sun,December 14,boxscore,New England Patriots,,Buffalo Bills,24,2,324,2,161,3,
1980,15,Mon,December 15,boxscore,Los Angeles Rams,,Dallas Cowboys,38,14,517,0,271,3,
1980,16,Sat,December 20,boxscore,New York Jets,@,Miami Dolphins,24,17,272,5,347,2,
1980,16,Sat,December 20,boxscore,Chicago Bears,@,Tampa Bay Buccaneers,14,13,322,2,451,5,
1980,16,Sun,December 21,boxscore,New England Patriots,@,New Orleans Saints,38,27,473,1,448,0,
1980,16,Sun,December 21,boxscore,Dallas Cowboys,,Philadelphia Eagles,35,27,340,2,407,0,
1980,16,Sun,December 21,boxscore,Oakland Raiders,@,New York Giants,33,17,311,1,291,5,
1980,16,Sun,December 21,boxscore,Washington Redskins,@,St. Louis Cardinals,31,7,391,2,174,4,
1980,16,Sun,December 21,boxscore,Houston Oilers,,Minnesota Vikings,20,16,435,2,362,4,
1980,16,Sun,December 21,boxscore,Kansas City Chiefs,@,Baltimore Colts,38,28,372,2,335,2,
1980,16,Sun,December 21,boxscore,Los Angeles Rams,,Atlanta Falcons,20,17,447,2,349,3,
1980,16,Sun,December 21,boxscore,Buffalo Bills,@,San Francisco 49ers,18,13,267,2,298,1,
1980,16,Sun,December 21,boxscore,Cleveland Browns,@,Cincinnati Bengals,27,24,313,3,373,4,
1980,16,Sun,December 21,boxscore,Denver Broncos,@,Seattle Seahawks,25,17,236,0,299,2,
1980,16,Sun,December 21,boxscore,Detroit Lions,,Green Bay Packers,24,3,357,2,190,2,
1980,16,Mon,December 22,boxscore,San Diego Chargers,,Pittsburgh Steelers,26,17,488,0,302,0,
1980,,,Playoffs,,,,,,,,,,,
1980,WildCard,Sun,December 28,boxscore,Dallas Cowboys,,Los Angeles Rams,34,13,528,3,260,3,
1980,WildCard,Sun,December 28,boxscore,Oakland Raiders,,Houston Oilers,27,7,250,1,275,3,
1980,Division,Sat,January 3,boxscore,San Diego Chargers,,Buffalo Bills,20,14,397,3,244,3,
1980,Division,Sat,January 3,boxscore,Philadelphia Eagles,,Minnesota Vikings,31,16,305,3,215,8,
1980,Division,Sun,January 4,boxscore,Oakland Raiders,@,Cleveland Browns,14,12,208,3,254,4,
1980,Division,Sun,January 4,boxscore,Dallas Cowboys,@,Atlanta Falcons,30,27,422,2,371,2,
1980,ConfChamp,Sun,January 11,boxscore,Philadelphia Eagles,,Dallas Cowboys,20,7,340,2,206,4,
1980,ConfChamp,Sun,January 11,boxscore,Oakland Raiders,@,San Diego Chargers,34,27,362,0,434,3,
1980,SuperBowl,Sun,January 25,boxscore,Oakland Raiders,N,Philadelphia Eagles,27,10,377,0,360,4,
