1978,Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,
1978,5,Mon,October 2,boxscore,Washington Redskins,,Dallas Cowboys,9,5,251,1,309,2,
1978,6,Sun,October 8,boxscore,Dallas Cowboys,,New York Giants,24,3,357,2,142,2,
1978,6,Sun,October 8,boxscore,Oakland Raiders,,Houston Oilers,21,17,279,5,373,2,
1978,6,Sun,October 8,boxscore,New England Patriots,,Philadelphia Eagles,24,14,394,4,293,4,
1978,6,Sun,October 8,boxscore,Los Angeles Rams,,San Francisco 49ers,27,10,404,4,215,2,
1978,6,Sun,October 8,boxscore,Tampa Bay Buccaneers,@,Kansas City Chiefs,30,13,347,1,256,2,
1978,6,Sun,October 8,boxscore,Washington Redskins,@,Detroit Lions,21,19,284,2,374,1,
1978,6,Sun,October 8,boxscore,Seattle Seahawks,,Minnesota Vikings,29,28,432,2,391,1,
1978,6,Sun,October 8,boxscore,San Diego Chargers,,Denver Broncos,23,0,298,2,156,5,
1978,6,Sun,October 8,boxscore,Pittsburgh Steelers,,Atlanta Falcons,31,7,387,3,257,4,
1978,6,Sun,October 8,boxscore,New York Jets,,Buffalo Bills,45,14,278,1,322,4,
1978,6,Sun,October 8,boxscore,Green Bay Packers,,Chicago Bears,24,14,166,2,357,5,
1978,6,Sun,October 8,boxscore,Cleveland Browns,@,New Orleans Saints,24,16,271,3,298,2,
1978,6,Sun,October 8,boxscore,Baltimore Colts,@,St. Louis Cardinals,30,17,222,2,343,3,
1978,6,Mon,October 9,boxscore,Miami Dolphins,,Cincinnati Bengals,21,0,335,3,247,5,
1978,7,Sun,October 15,boxscore,New York Jets,@,Baltimore Colts,33,10,403,0,360,5,
1978,7,Sun,October 15,boxscore,Pittsburgh Steelers,@,Cleveland Browns,34,14,321,0,360,4,
1978,7,Sun,October 15,boxscore,Los Angeles Rams,@,Minnesota Vikings,34,17,326,3,167,2,
1978,7,Sun,October 15,boxscore,Green Bay Packers,,Seattle Seahawks,45,28,369,3,483,7,
1978,7,Sun,October 15,boxscore,New York Giants,,Tampa Bay Buccaneers,17,14,218,2,263,4,
1978,7,Sun,October 15,boxscore,Philadelphia Eagles,,Washington Redskins,17,10,262,4,273,6,
1978,7,Sun,October 15,boxscore,New England Patriots,@,Cincinnati Bengals,10,3,298,2,279,3,
1978,7,Sun,October 15,boxscore,New Orleans Saints,@,San Francisco 49ers,14,7,206,0,175,6,
1978,7,Sun,October 15,boxscore,Houston Oilers,,Buffalo Bills,17,10,330,0,229,1,
1978,7,Sun,October 15,boxscore,Dallas Cowboys,@,St. Louis Cardinals,24,21,418,4,372,3,
1978,7,Sun,October 15,boxscore,Atlanta Falcons,,Detroit Lions,14,0,248,0,169,3,
1978,7,Sun,October 15,boxscore,Oakland Raiders,,Kansas City Chiefs,28,6,354,0,255,1,
1978,7,Sun,October 15,boxscore,Miami Dolphins,@,San Diego Chargers,28,21,261,1,404,5,
1978,7,Mon,October 16,boxscore,Denver Broncos,,Chicago Bears,16,7,308,3,347,3,
1978,8,Sun,October 22,boxscore,New York Giants,,Washington Redskins,17,6,284,0,283,3,
1978,8,Sun,October 22,boxscore,Detroit Lions,,San Diego Chargers,31,14,461,2,304,6,
1978,8,Sun,October 22,boxscore,Seattle Seahawks,,Oakland Raiders,27,7,374,1,247,4,
1978,8,Sun,October 22,boxscore,Dallas Cowboys,,Philadelphia Eagles,14,7,278,0,262,1,
1978,8,Sun,October 22,boxscore,New Orleans Saints,@,Los Angeles Rams,10,3,118,1,342,6,
1978,8,Sun,October 22,boxscore,New England Patriots,,Miami Dolphins,33,24,393,2,333,2,
1978,8,Sun,October 22,boxscore,Minnesota Vikings,,Green Bay Packers,21,7,294,1,247,2,
1978,8,Sun,October 22,boxscore,Baltimore Colts,,Denver Broncos,7,6,237,1,341,1,
1978,8,Sun,October 22,boxscore,New York Jets,,St. Louis Cardinals,23,10,293,0,304,3,
1978,8,Sun,October 22,boxscore,Kansas City Chiefs,,Cleveland Browns,17,3,238,0,162,3,
1978,8,Sun,October 22,boxscore,Buffalo Bills,,Cincinnati Bengals,5,0,226,0,244,5,
1978,8,Sun,October 22,boxscore,Tampa Bay Buccaneers,,Chicago Bears,33,19,319,1,323,3,
1978,8,Sun,October 22,boxscore,Atlanta Falcons,@,San Francisco 49ers,20,17,330,2,261,2,
1978,8,Mon,October 23,boxscore,Houston Oilers,@,Pittsburgh Steelers,24,17,329,1,328,1,
1978,9,Thu,October 26,boxscore,Minnesota Vikings,@,Dallas Cowboys,21,10,281,0,239,4,
1978,9,Sun,October 29,boxscore,Green Bay Packers,,Tampa Bay Buccaneers,9,7,249,4,170,3,
1978,9,Sun,October 29,boxscore,San Diego Chargers,@,Oakland Raiders,27,23,324,2,234,1,
1978,9,Sun,October 29,boxscore,Cincinnati Bengals,,Houston Oilers,28,13,436,1,255,2,
1978,9,Sun,October 29,boxscore,New England Patriots,,New York Jets,55,21,529,1,276,2,
1978,9,Sun,October 29,boxscore,New Orleans Saints,,New York Giants,28,17,300,1,333,3,
1978,9,Sun,October 29,boxscore,Washington Redskins,,San Francisco 49ers,38,20,296,1,326,5,
1978,9,Sun,October 29,boxscore,Pittsburgh Steelers,,Kansas City Chiefs,27,24,215,3,322,3,
1978,9,Sun,October 29,boxscore,Cleveland Browns,,Buffalo Bills,41,20,532,1,283,3,
1978,9,Sun,October 29,boxscore,Miami Dolphins,,Baltimore Colts,26,8,309,2,231,6,
1978,9,Sun,October 29,boxscore,St. Louis Cardinals,@,Philadelphia Eagles,16,10,354,3,352,5,
1978,9,Sun,October 29,boxscore,Denver Broncos,@,Seattle Seahawks,20,17,423,3,258,5,
1978,9,Sun,October 29,boxscore,Detroit Lions,@,Chicago Bears,21,17,315,1,358,2,
1978,9,Mon,October 30,boxscore,Atlanta Falcons,,Los Angeles Rams,15,7,185,2,234,5,
1978,10,Sun,November 5,boxscore,Los Angeles Rams,,Tampa Bay Buccaneers,26,23,344,1,341,5,
1978,10,Sun,November 5,boxscore,Atlanta Falcons,,San Francisco 49ers,21,10,246,3,168,3,
1978,10,Sun,November 5,boxscore,Seattle Seahawks,@,Chicago Bears,31,29,389,1,401,3,
1978,10,Sun,November 5,boxscore,Oakland Raiders,@,Kansas City Chiefs,20,10,329,3,202,3,
1978,10,Sun,November 5,boxscore,New York Jets,@,Denver Broncos,31,28,403,3,306,3,
1978,10,Sun,November 5,boxscore,St. Louis Cardinals,,New York Giants,20,10,350,1,311,5,
1978,10,Sun,November 5,boxscore,New England Patriots,@,Buffalo Bills,14,10,332,3,247,3,
1978,10,Sun,November 5,boxscore,Pittsburgh Steelers,,New Orleans Saints,20,14,345,2,421,2,
1978,10,Sun,November 5,boxscore,Philadelphia Eagles,,Green Bay Packers,10,3,148,1,385,5,
1978,10,Sun,November 5,boxscore,Minnesota Vikings,,Detroit Lions,17,7,312,5,175,3,
1978,10,Sun,November 5,boxscore,Miami Dolphins,,Dallas Cowboys,23,16,206,0,328,5,
1978,10,Sun,November 5,boxscore,Houston Oilers,,Cleveland Browns,14,10,392,4,194,1,
1978,10,Sun,November 5,boxscore,San Diego Chargers,,Cincinnati Bengals,22,13,322,0,248,3,
1978,10,Mon,November 6,boxscore,Baltimore Colts,,Washington Redskins,21,17,305,1,255,4,
1978,11,Sun,November 12,boxscore,Washington Redskins,,New York Giants,16,13,318,1,300,2,
1978,11,Sun,November 12,boxscore,Detroit Lions,,Tampa Bay Buccaneers,34,23,404,3,202,0,
1978,11,Sun,November 12,boxscore,Los Angeles Rams,,Pittsburgh Steelers,10,7,313,2,174,3,
1978,11,Sun,November 12,boxscore,Houston Oilers,@,New England Patriots,26,23,322,4,274,4,
1978,11,Sun,November 12,boxscore,Philadelphia Eagles,,New York Jets,17,9,283,2,248,4,
1978,11,Sun,November 12,boxscore,Miami Dolphins,@,Buffalo Bills,25,24,289,2,284,2,
1978,11,Sun,November 12,boxscore,San Diego Chargers,,Kansas City Chiefs,29,23,385,2,403,1,
1978,11,Sun,November 12,boxscore,Denver Broncos,@,Cleveland Browns,19,7,323,2,255,3,
1978,11,Sun,November 12,boxscore,Atlanta Falcons,@,New Orleans Saints,20,17,284,1,347,2,
1978,11,Sun,November 12,boxscore,Minnesota Vikings,,Chicago Bears,17,14,313,3,233,4,
1978,11,Sun,November 12,boxscore,Baltimore Colts,@,Seattle Seahawks,17,14,248,1,263,3,
1978,11,Sun,November 12,boxscore,St. Louis Cardinals,@,San Francisco 49ers,16,10,335,2,264,3,
1978,11,Sun,November 12,boxscore,Dallas Cowboys,@,Green Bay Packers,42,14,537,2,142,3,
1978,11,Mon,November 13,boxscore,Oakland Raiders,@,Cincinnati Bengals,34,21,201,0,448,7,
1978,12,Sun,November 19,boxscore,New England Patriots,@,New York Jets,19,17,324,2,208,3,
1978,12,Sun,November 19,boxscore,Philadelphia Eagles,@,New York Giants,19,17,314,3,281,3,
1978,12,Sun,November 19,boxscore,Los Angeles Rams,@,San Francisco 49ers,31,28,386,3,248,1,
1978,12,Sun,November 19,boxscore,San Diego Chargers,@,Minnesota Vikings,13,7,287,3,272,4,
1978,12,Sun,November 19,boxscore,Seattle Seahawks,@,Kansas City Chiefs,13,10,257,0,355,4,
1978,12,Sun,November 19,boxscore,St. Louis Cardinals,@,Washington Redskins,27,17,303,2,211,3,
1978,12,Sun,November 19,boxscore,Dallas Cowboys,,New Orleans Saints,27,7,304,0,277,4,
1978,12,Sun,November 19,boxscore,Chicago Bears,,Atlanta Falcons,13,7,183,0,344,2,
1978,12,Sun,November 19,boxscore,Denver Broncos,,Green Bay Packers,16,3,359,0,263,1,
1978,12,Sun,November 19,boxscore,Oakland Raiders,,Detroit Lions,29,17,280,1,328,4,
1978,12,Sun,November 19,boxscore,Cleveland Browns,@,Baltimore Colts,45,24,480,2,329,1,
1978,12,Sun,November 19,boxscore,Pittsburgh Steelers,,Cincinnati Bengals,7,6,154,5,246,5,
1978,12,Sun,November 19,boxscore,Tampa Bay Buccaneers,,Buffalo Bills,31,10,312,2,211,5,
1978,12,Mon,November 20,boxscore,Houston Oilers,,Miami Dolphins,35,30,406,1,454,2,
1978,13,Thu,November 23,boxscore,Detroit Lions,,Denver Broncos,17,14,244,1,233,1,
1978,13,Thu,November 23,boxscore,Dallas Cowboys,,Washington Redskins,37,10,507,2,201,1,
1978,13,Sun,November 26,boxscore,Seattle Seahawks,@,Oakland Raiders,17,16,347,2,331,1,
1978,13,Sun,November 26,boxscore,Kansas City Chiefs,,San Diego Chargers,23,0,353,3,239,6,
1978,13,Sun,November 26,boxscore,Cleveland Browns,,Los Angeles Rams,30,19,357,3,363,5,
1978,13,Sun,November 26,boxscore,Philadelphia Eagles,@,St. Louis Cardinals,14,10,244,0,294,3,
1978,13,Sun,November 26,boxscore,New York Jets,@,Miami Dolphins,24,13,307,1,256,4,
1978,13,Sun,November 26,boxscore,Buffalo Bills,,New York Giants,41,17,465,1,321,1,
1978,13,Sun,November 26,boxscore,New England Patriots,@,Baltimore Colts,35,14,460,2,300,3,
1978,13,Sun,November 26,boxscore,Atlanta Falcons,,New Orleans Saints,20,17,385,4,335,2,
1978,13,Sun,November 26,boxscore,Minnesota Vikings,@,Green Bay Packers,10,10,293,5,318,3,
1978,13,Sun,November 26,boxscore,Houston Oilers,,Cincinnati Bengals,17,10,301,2,237,0,
1978,13,Sun,November 26,boxscore,Chicago Bears,,Tampa Bay Buccaneers,14,3,301,1,92,1,
1978,13,Mon,November 27,boxscore,Pittsburgh Steelers,@,San Francisco 49ers,24,7,380,4,141,5,
1978,14,Sun,December 3,boxscore,Miami Dolphins,@,Washington Redskins,16,0,295,1,290,4,
1978,14,Sun,December 3,boxscore,New Orleans Saints,,San Francisco 49ers,24,13,383,4,287,3,
1978,14,Sun,December 3,boxscore,Los Angeles Rams,@,New York Giants,20,17,192,0,333,5,
1978,14,Sun,December 3,boxscore,Pittsburgh Steelers,@,Houston Oilers,13,3,251,2,164,6,
1978,14,Sun,December 3,boxscore,Minnesota Vikings,,Philadelphia Eagles,28,27,369,3,376,1,
1978,14,Sun,December 3,boxscore,Dallas Cowboys,,New England Patriots,17,10,329,1,363,3,
1978,14,Sun,December 3,boxscore,Green Bay Packers,@,Tampa Bay Buccaneers,17,7,173,1,321,3,
1978,14,Sun,December 3,boxscore,St. Louis Cardinals,,Detroit Lions,21,14,284,1,224,5,
1978,14,Sun,December 3,boxscore,Denver Broncos,@,Oakland Raiders,21,6,192,1,279,5,
1978,14,Sun,December 3,boxscore,New York Jets,,Baltimore Colts,24,16,377,4,244,2,
1978,14,Sun,December 3,boxscore,Seattle Seahawks,,Cleveland Browns,47,24,418,2,452,6,
1978,14,Sun,December 3,boxscore,Kansas City Chiefs,,Buffalo Bills,14,10,340,1,343,5,
1978,14,Sun,December 3,boxscore,Cincinnati Bengals,,Atlanta Falcons,37,7,360,0,174,3,
1978,14,Mon,December 4,boxscore,San Diego Chargers,,Chicago Bears,40,7,481,3,112,3,
1978,15,Sat,December 9,boxscore,Pittsburgh Steelers,,Baltimore Colts,35,13,373,3,129,5,
1978,15,Sat,December 9,boxscore,Detroit Lions,,Minnesota Vikings,45,14,507,2,235,3,
1978,15,Sun,December 10,boxscore,San Francisco 49ers,,Tampa Bay Buccaneers,6,3,239,6,196,3,
1978,15,Sun,December 10,boxscore,San Diego Chargers,,Seattle Seahawks,37,10,381,1,239,3,
1978,15,Sun,December 10,boxscore,Miami Dolphins,,Oakland Raiders,23,6,260,3,319,7,
1978,15,Sun,December 10,boxscore,Houston Oilers,@,New Orleans Saints,17,12,244,0,297,1,
1978,15,Sun,December 10,boxscore,Cleveland Browns,,New York Jets,37,34,519,5,369,5,
1978,15,Sun,December 10,boxscore,Atlanta Falcons,,Washington Redskins,20,17,253,0,311,2,
1978,15,Sun,December 10,boxscore,Denver Broncos,,Kansas City Chiefs,24,3,461,2,199,3,
1978,15,Sun,December 10,boxscore,Chicago Bears,,Green Bay Packers,14,0,293,1,161,3,
1978,15,Sun,December 10,boxscore,Dallas Cowboys,@,Philadelphia Eagles,31,13,315,0,224,5,
1978,15,Sun,December 10,boxscore,New York Giants,,St. Louis Cardinals,17,0,255,2,341,5,
1978,15,Sun,December 10,boxscore,New England Patriots,,Buffalo Bills,26,24,403,3,307,2,
1978,15,Mon,December 11,boxscore,Cincinnati Bengals,@,Los Angeles Rams,20,19,367,2,415,3,
1978,16,Sat,December 16,boxscore,Pittsburgh Steelers,@,Denver Broncos,21,17,260,2,300,2,
1978,16,Sat,December 16,boxscore,Chicago Bears,@,Washington Redskins,14,10,214,3,305,3,
1978,16,Sun,December 17,boxscore,New Orleans Saints,@,Tampa Bay Buccaneers,17,10,421,3,177,0,
1978,16,Sun,December 17,boxscore,Philadelphia Eagles,,New York Giants,20,3,302,2,223,5,
1978,16,Sun,December 17,boxscore,San Diego Chargers,@,Houston Oilers,45,24,517,3,270,3,
1978,16,Sun,December 17,boxscore,Oakland Raiders,,Minnesota Vikings,27,20,311,2,389,7,
1978,16,Sun,December 17,boxscore,Seattle Seahawks,,Kansas City Chiefs,23,19,456,2,297,3,
1978,16,Sun,December 17,boxscore,Los Angeles Rams,,Green Bay Packers,31,14,299,1,241,4,
1978,16,Sun,December 17,boxscore,Dallas Cowboys,@,New York Jets,30,7,346,1,137,4,
1978,16,Sun,December 17,boxscore,Cincinnati Bengals,,Cleveland Browns,48,16,494,3,328,6,
1978,16,Sun,December 17,boxscore,Buffalo Bills,@,Baltimore Colts,21,14,246,1,172,2,
1978,16,Sun,December 17,boxscore,St. Louis Cardinals,,Atlanta Falcons,42,21,427,2,311,6,
1978,16,Sun,December 17,boxscore,Detroit Lions,,San Francisco 49ers,33,14,221,2,369,7,
1978,16,Mon,December 18,boxscore,Miami Dolphins,,New England Patriots,23,3,285,1,296,4,
1978,,,Playoffs,,,,,,,,,,,
1978,WildCard,Sun,December 24,boxscore,Houston Oilers,@,Miami Dolphins,17,9,455,1,209,5,
1978,WildCard,Sun,December 24,boxscore,Atlanta Falcons,,Philadelphia Eagles,14,13,298,5,217,2,
1978,Division,Sat,December 30,boxscore,Pittsburgh Steelers,,Denver Broncos,33,10,425,2,218,2,
1978,Division,Sat,December 30,boxscore,Dallas Cowboys,,Atlanta Falcons,27,20,369,4,216,3,
1978,Division,Sun,December 31,boxscore,Houston Oilers,@,New England Patriots,31,14,344,1,263,3,
1978,Division,Sun,December 31,boxscore,Los Angeles Rams,,Minnesota Vikings,34,10,409,1,244,2,
1978,ConfChamp,Sun,January 7,boxscore,Dallas Cowboys,@,Los Angeles Rams,28,0,235,3,277,7,
1978,ConfChamp,Sun,January 7,boxscore,Pittsburgh Steelers,,Houston Oilers,34,5,379,5,142,9,
1978,SuperBowl,Sun,January 21,boxscore,Pittsburgh Steelers,N,Dallas Cowboys,35,31,357,3,330,3,
