1995,Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,
1995,6,Sun,October 8,boxscore,Jacksonville Jaguars,,Pittsburgh Steelers,20,16,267,0,350,1,
1995,6,Sun,October 8,boxscore,Dallas Cowboys,,Green Bay Packers,34,24,448,0,369,1,
1995,6,Sun,October 8,boxscore,Denver Broncos,@,New England Patriots,37,3,403,1,329,2,
1995,6,Sun,October 8,boxscore,New York Giants,,Arizona Cardinals,27,21,344,4,431,3,
1995,6,Sun,October 8,boxscore,Detroit Lions,,Cleveland Browns,38,20,429,1,255,1,
1995,6,Sun,October 8,boxscore,Tampa Bay Buccaneers,,Cincinnati Bengals,19,16,299,0,312,6,
1995,6,Mon,October 9,boxscore,Kansas City Chiefs,,San Diego Chargers,29,23,379,1,369,3,
1995,7,Thu,October 12,boxscore,St. Louis Rams,,Atlanta Falcons,21,19,451,2,192,0,
1995,7,Sun,October 15,boxscore,Indianapolis Colts,,San Francisco 49ers,18,17,257,1,269,2,
1995,7,Sun,October 15,boxscore,Buffalo Bills,,Seattle Seahawks,27,21,374,0,268,4,
1995,7,Sun,October 15,boxscore,Chicago Bears,@,Jacksonville Jaguars,30,27,380,0,409,1,
1995,7,Sun,October 15,boxscore,Carolina Panthers,,New York Jets,26,15,265,3,138,3,
1995,7,Sun,October 15,boxscore,Tampa Bay Buccaneers,,Minnesota Vikings,20,17,263,2,394,4,
1995,7,Sun,October 15,boxscore,New Orleans Saints,,Miami Dolphins,33,30,335,2,381,5,
1995,7,Sun,October 15,boxscore,Green Bay Packers,,Detroit Lions,30,21,436,0,334,1,
1995,7,Sun,October 15,boxscore,Arizona Cardinals,,Washington Redskins,24,20,311,2,259,1,
1995,7,Sun,October 15,boxscore,Philadelphia Eagles,@,New York Giants,17,14,219,4,196,4,
1995,7,Sun,October 15,boxscore,Kansas City Chiefs,,New England Patriots,31,26,353,0,321,2,
1995,7,Sun,October 15,boxscore,Dallas Cowboys,@,San Diego Chargers,23,9,320,1,333,4,
1995,7,Mon,October 16,boxscore,Denver Broncos,,Oakland Raiders,27,0,475,3,169,4,
1995,8,Thu,October 19,boxscore,Cincinnati Bengals,@,Pittsburgh Steelers,27,9,368,0,468,1,
1995,8,Sun,October 22,boxscore,Washington Redskins,,Detroit Lions,36,30,405,0,421,4,
1995,8,Sun,October 22,boxscore,Atlanta Falcons,@,Tampa Bay Buccaneers,24,21,389,1,258,0,
1995,8,Sun,October 22,boxscore,San Francisco 49ers,@,St. Louis Rams,44,10,257,0,355,4,
1995,8,Sun,October 22,boxscore,Jacksonville Jaguars,@,Cleveland Browns,23,15,315,2,387,4,
1995,8,Sun,October 22,boxscore,Chicago Bears,,Houston Oilers,35,32,480,3,327,3,
1995,8,Sun,October 22,boxscore,Carolina Panthers,,New Orleans Saints,20,3,155,0,302,5,
1995,8,Sun,October 22,boxscore,Green Bay Packers,,Minnesota Vikings,38,21,346,1,263,4,
1995,8,Sun,October 22,boxscore,New York Jets,,Miami Dolphins,17,16,200,2,320,4,
1995,8,Sun,October 22,boxscore,Oakland Raiders,,Indianapolis Colts,30,17,396,2,254,2,
1995,8,Sun,October 22,boxscore,San Diego Chargers,@,Seattle Seahawks,35,25,299,1,383,4,
1995,8,Sun,October 22,boxscore,Kansas City Chiefs,@,Denver Broncos,21,7,332,0,285,3,
1995,8,Mon,October 23,boxscore,New England Patriots,,Buffalo Bills,27,14,423,1,301,3,
1995,9,Sun,October 29,boxscore,Houston Oilers,,Tampa Bay Buccaneers,19,7,275,1,155,3,
1995,9,Sun,October 29,boxscore,Philadelphia Eagles,,St. Louis Rams,20,9,274,1,328,4,
1995,9,Sun,October 29,boxscore,Indianapolis Colts,,New York Jets,17,10,114,0,241,1,
1995,9,Sun,October 29,boxscore,New York Giants,@,Washington Redskins,24,15,243,2,409,5,
1995,9,Sun,October 29,boxscore,Arizona Cardinals,,Seattle Seahawks,20,14,305,4,428,7,
1995,9,Sun,October 29,boxscore,New Orleans Saints,@,San Francisco 49ers,11,7,252,0,286,3,
1995,9,Sun,October 29,boxscore,Detroit Lions,,Green Bay Packers,24,16,407,0,443,4,
1995,9,Sun,October 29,boxscore,Dallas Cowboys,@,Atlanta Falcons,28,13,380,1,258,0,
1995,9,Sun,October 29,boxscore,Cleveland Browns,@,Cincinnati Bengals,29,26,480,2,384,4,
1995,9,Sun,October 29,boxscore,Carolina Panthers,@,New England Patriots,20,17,434,2,326,2,
1995,9,Sun,October 29,boxscore,Miami Dolphins,,Buffalo Bills,23,6,362,0,186,0,
1995,9,Sun,October 29,boxscore,Pittsburgh Steelers,,Jacksonville Jaguars,24,7,316,1,229,1,
1995,9,Mon,October 30,boxscore,Chicago Bears,@,Minnesota Vikings,14,6,311,1,297,1,
1995,10,Sun,November 5,boxscore,Houston Oilers,@,Cleveland Browns,37,10,277,1,367,5,
1995,10,Sun,November 5,boxscore,Pittsburgh Steelers,@,Chicago Bears,37,34,383,4,343,5,
1995,10,Sun,November 5,boxscore,Oakland Raiders,@,Cincinnati Bengals,20,17,352,1,240,3,
1995,10,Sun,November 5,boxscore,New Orleans Saints,,St. Louis Rams,19,10,321,2,224,2,
1995,10,Sun,November 5,boxscore,Kansas City Chiefs,,Washington Redskins,24,3,368,3,201,2,
1995,10,Sun,November 5,boxscore,Seattle Seahawks,,New York Giants,30,28,386,2,403,0,
1995,10,Sun,November 5,boxscore,New England Patriots,@,New York Jets,20,7,345,2,255,2,
1995,10,Sun,November 5,boxscore,Miami Dolphins,@,San Diego Chargers,24,14,417,1,299,2,
1995,10,Sun,November 5,boxscore,Buffalo Bills,@,Indianapolis Colts,16,10,324,0,319,3,
1995,10,Sun,November 5,boxscore,Carolina Panthers,@,San Francisco 49ers,13,7,204,2,404,5,
1995,10,Sun,November 5,boxscore,Denver Broncos,,Arizona Cardinals,38,6,406,1,277,2,
1995,10,Sun,November 5,boxscore,Atlanta Falcons,,Detroit Lions,34,22,434,1,375,2,
1995,10,Sun,November 5,boxscore,Minnesota Vikings,,Green Bay Packers,27,24,319,1,344,6,
1995,10,Mon,November 6,boxscore,Dallas Cowboys,,Philadelphia Eagles,34,12,366,2,230,2,
1995,11,Sun,November 12,boxscore,Minnesota Vikings,@,Arizona Cardinals,30,24,391,1,322,2,
1995,11,Sun,November 12,boxscore,New England Patriots,@,Miami Dolphins,34,17,352,0,448,3,
1995,11,Sun,November 12,boxscore,Oakland Raiders,@,New York Giants,17,13,299,1,267,1,
1995,11,Sun,November 12,boxscore,Seattle Seahawks,@,Jacksonville Jaguars,47,30,481,1,266,2,
1995,11,Sun,November 12,boxscore,San Francisco 49ers,@,Dallas Cowboys,38,20,386,0,296,4,
1995,11,Sun,November 12,boxscore,Detroit Lions,,Tampa Bay Buccaneers,27,24,356,1,411,4,
1995,11,Sun,November 12,boxscore,Kansas City Chiefs,@,San Diego Chargers,22,7,286,1,283,0,
1995,11,Sun,November 12,boxscore,Philadelphia Eagles,,Denver Broncos,31,13,381,0,280,1,
1995,11,Sun,November 12,boxscore,Buffalo Bills,,Atlanta Falcons,23,17,415,2,319,2,
1995,11,Sun,November 12,boxscore,St. Louis Rams,,Carolina Panthers,28,17,315,3,323,6,
1995,11,Sun,November 12,boxscore,Green Bay Packers,,Chicago Bears,35,28,356,0,444,1,
1995,11,Sun,November 12,boxscore,Cincinnati Bengals,@,Houston Oilers,32,25,300,3,287,4,
1995,11,Sun,November 12,boxscore,New Orleans Saints,,Indianapolis Colts,17,14,294,1,300,1,
1995,11,Mon,November 13,boxscore,Pittsburgh Steelers,,Cleveland Browns,20,3,310,0,120,1,
1995,12,Sun,November 19,boxscore,Philadelphia Eagles,,New York Giants,28,19,330,3,223,4,
1995,12,Sun,November 19,boxscore,Kansas City Chiefs,,Houston Oilers,20,13,181,2,294,4,
1995,12,Sun,November 19,boxscore,Pittsburgh Steelers,@,Cincinnati Bengals,49,31,556,2,265,2,
1995,12,Sun,November 19,boxscore,Atlanta Falcons,,St. Louis Rams,31,6,440,0,351,3,
1995,12,Sun,November 19,boxscore,Denver Broncos,,San Diego Chargers,30,27,463,2,269,1,
1995,12,Sun,November 19,boxscore,Seattle Seahawks,@,Washington Redskins,27,20,340,2,348,5,
1995,12,Sun,November 19,boxscore,Minnesota Vikings,,New Orleans Saints,43,24,544,0,387,0,
1995,12,Sun,November 19,boxscore,Tampa Bay Buccaneers,,Jacksonville Jaguars,17,16,246,0,350,1,
1995,12,Sun,November 19,boxscore,Buffalo Bills,@,New York Jets,28,26,373,1,351,3,
1995,12,Sun,November 19,boxscore,Indianapolis Colts,@,New England Patriots,24,10,370,1,202,2,
1995,12,Sun,November 19,boxscore,Carolina Panthers,,Arizona Cardinals,27,7,370,1,96,2,
1995,12,Sun,November 19,boxscore,Dallas Cowboys,@,Oakland Raiders,34,21,336,1,449,3,
1995,12,Sun,November 19,boxscore,Detroit Lions,@,Chicago Bears,24,17,422,3,311,1,
1995,12,Sun,November 19,boxscore,Green Bay Packers,@,Cleveland Browns,31,20,285,1,317,1,
1995,12,Mon,November 20,boxscore,San Francisco 49ers,@,Miami Dolphins,44,20,497,0,308,2,
1995,13,Thu,November 23,boxscore,Detroit Lions,,Minnesota Vikings,44,38,534,3,385,3,
1995,13,Thu,November 23,boxscore,Dallas Cowboys,,Kansas City Chiefs,24,12,293,0,334,1,
1995,13,Sun,November 26,boxscore,Chicago Bears,@,New York Giants,27,24,409,1,338,0,
1995,13,Sun,November 26,boxscore,Green Bay Packers,,Tampa Bay Buccaneers,35,13,369,0,325,0,
1995,13,Sun,November 26,boxscore,Pittsburgh Steelers,@,Cleveland Browns,20,17,318,0,253,3,
1995,13,Sun,November 26,boxscore,Philadelphia Eagles,@,Washington Redskins,14,7,316,1,300,2,
1995,13,Sun,November 26,boxscore,New York Jets,@,Seattle Seahawks,16,10,255,1,192,3,
1995,13,Sun,November 26,boxscore,New England Patriots,@,Buffalo Bills,35,25,430,3,334,3,
1995,13,Sun,November 26,boxscore,Arizona Cardinals,,Atlanta Falcons,40,37,513,4,294,4,
1995,13,Sun,November 26,boxscore,Indianapolis Colts,,Miami Dolphins,36,28,352,0,338,2,
1995,13,Sun,November 26,boxscore,New Orleans Saints,,Carolina Panthers,34,26,352,4,409,6,
1995,13,Sun,November 26,boxscore,Houston Oilers,,Denver Broncos,42,33,448,2,472,2,
1995,13,Sun,November 26,boxscore,Cincinnati Bengals,@,Jacksonville Jaguars,17,13,323,3,291,2,
1995,13,Sun,November 26,boxscore,San Francisco 49ers,,St. Louis Rams,41,13,348,3,229,5,
1995,13,Mon,November 27,boxscore,San Diego Chargers,,Oakland Raiders,12,6,282,0,284,4,
1995,14,Thu,November 30,boxscore,New York Giants,@,Arizona Cardinals,10,6,199,1,342,3,
1995,14,Sun,December 3,boxscore,Washington Redskins,@,Dallas Cowboys,24,17,292,0,381,2,
1995,14,Sun,December 3,boxscore,Minnesota Vikings,,Tampa Bay Buccaneers,31,17,451,2,256,2,
1995,14,Sun,December 3,boxscore,St. Louis Rams,@,New York Jets,23,20,210,4,249,2,
1995,14,Sun,December 3,boxscore,Seattle Seahawks,,Philadelphia Eagles,26,14,316,0,269,1,
1995,14,Sun,December 3,boxscore,Pittsburgh Steelers,,Houston Oilers,21,7,358,4,249,2,
1995,14,Sun,December 3,boxscore,New Orleans Saints,@,New England Patriots,31,17,432,1,331,3,
1995,14,Sun,December 3,boxscore,Kansas City Chiefs,@,Oakland Raiders,29,23,308,1,333,4,
1995,14,Sun,December 3,boxscore,Denver Broncos,,Jacksonville Jaguars,31,23,397,3,260,2,
1995,14,Sun,December 3,boxscore,Miami Dolphins,,Atlanta Falcons,21,20,428,2,296,0,
1995,14,Sun,December 3,boxscore,San Francisco 49ers,,Buffalo Bills,27,17,323,1,275,5,
1995,14,Sun,December 3,boxscore,Green Bay Packers,,Cincinnati Bengals,24,10,434,1,217,2,
1995,14,Sun,December 3,boxscore,San Diego Chargers,,Cleveland Browns,31,13,416,0,313,2,
1995,14,Sun,December 3,boxscore,Carolina Panthers,,Indianapolis Colts,13,10,255,2,200,2,
1995,14,Mon,December 4,boxscore,Detroit Lions,,Chicago Bears,27,7,419,0,185,0,
1995,15,Sat,December 9,boxscore,San Diego Chargers,,Arizona Cardinals,28,25,380,6,282,1,
1995,15,Sat,December 9,boxscore,Minnesota Vikings,,Cleveland Browns,27,11,436,2,201,4,
1995,15,Sun,December 10,boxscore,Atlanta Falcons,,New Orleans Saints,19,14,333,0,342,1,
1995,15,Sun,December 10,boxscore,New England Patriots,,New York Jets,31,28,327,3,346,4,
1995,15,Sun,December 10,boxscore,Pittsburgh Steelers,@,Oakland Raiders,29,10,355,2,190,4,
1995,15,Sun,December 10,boxscore,Seattle Seahawks,@,Denver Broncos,31,27,326,2,388,5,
1995,15,Sun,December 10,boxscore,New York Giants,,Washington Redskins,20,13,160,1,306,1,
1995,15,Sun,December 10,boxscore,Tampa Bay Buccaneers,,Green Bay Packers,13,10,345,2,346,1,
1995,15,Sun,December 10,boxscore,Detroit Lions,@,Houston Oilers,24,17,322,4,405,6,
1995,15,Sun,December 10,boxscore,Philadelphia Eagles,,Dallas Cowboys,20,17,311,2,196,1,
1995,15,Sun,December 10,boxscore,Indianapolis Colts,@,Jacksonville Jaguars,41,31,219,0,424,2,
1995,15,Sun,December 10,boxscore,Cincinnati Bengals,,Chicago Bears,16,10,337,0,302,1,
1995,15,Sun,December 10,boxscore,Buffalo Bills,@,St. Louis Rams,45,27,454,1,450,1,
1995,15,Sun,December 10,boxscore,San Francisco 49ers,@,Carolina Panthers,31,10,401,2,195,1,
1995,15,Mon,December 11,boxscore,Miami Dolphins,,Kansas City Chiefs,13,6,248,2,333,3,
1995,16,Sat,December 16,boxscore,Green Bay Packers,@,New Orleans Saints,34,23,397,0,404,1,
1995,16,Sat,December 16,boxscore,Pittsburgh Steelers,,New England Patriots,41,27,321,1,439,3,
1995,16,Sun,December 17,boxscore,Washington Redskins,@,St. Louis Rams,35,23,258,3,441,4,
1995,16,Sun,December 17,boxscore,Chicago Bears,,Tampa Bay Buccaneers,31,10,429,1,289,4,
1995,16,Sun,December 17,boxscore,San Diego Chargers,@,Indianapolis Colts,27,24,379,1,365,1,
1995,16,Sun,December 17,boxscore,Seattle Seahawks,,Oakland Raiders,44,10,339,0,322,1,
1995,16,Sun,December 17,boxscore,Houston Oilers,,New York Jets,23,6,274,0,164,0,
1995,16,Sun,December 17,boxscore,Dallas Cowboys,,New York Giants,21,20,332,1,347,1,
1995,16,Sun,December 17,boxscore,Buffalo Bills,,Miami Dolphins,23,20,342,2,269,1,
1995,16,Sun,December 17,boxscore,Detroit Lions,,Jacksonville Jaguars,44,0,386,0,235,5,
1995,16,Sun,December 17,boxscore,Kansas City Chiefs,,Denver Broncos,20,17,364,1,268,2,
1995,16,Sun,December 17,boxscore,Philadelphia Eagles,,Arizona Cardinals,21,20,274,4,324,5,
1995,16,Sun,December 17,boxscore,Cleveland Browns,,Cincinnati Bengals,26,10,400,1,312,1,
1995,16,Sun,December 17,boxscore,Carolina Panthers,,Atlanta Falcons,21,17,328,2,419,2,
1995,16,Mon,December 18,boxscore,San Francisco 49ers,,Minnesota Vikings,37,30,467,4,264,0,
1995,17,Sat,December 23,boxscore,Detroit Lions,@,Tampa Bay Buccaneers,37,10,406,1,314,4,
1995,17,Sat,December 23,boxscore,San Diego Chargers,@,New York Giants,27,17,205,1,300,4,
1995,17,Sat,December 23,boxscore,Indianapolis Colts,,New England Patriots,10,7,322,1,279,3,
1995,17,Sun,December 24,boxscore,Kansas City Chiefs,,Seattle Seahawks,26,3,375,1,89,0,
1995,17,Sun,December 24,boxscore,Green Bay Packers,,Pittsburgh Steelers,24,19,359,1,398,0,
1995,17,Sun,December 24,boxscore,Chicago Bears,,Philadelphia Eagles,20,14,350,4,211,3,
1995,17,Sun,December 24,boxscore,Houston Oilers,@,Buffalo Bills,28,17,299,1,172,1,
1995,17,Sun,December 24,boxscore,Atlanta Falcons,,San Francisco 49ers,28,27,363,0,434,1,
1995,17,Sun,December 24,boxscore,New Orleans Saints,@,New York Jets,12,0,239,0,206,3,
1995,17,Sun,December 24,boxscore,Cincinnati Bengals,,Minnesota Vikings,27,24,302,2,448,1,
1995,17,Sun,December 24,boxscore,Miami Dolphins,@,St. Louis Rams,41,22,340,2,374,4,
1995,17,Sun,December 24,boxscore,Denver Broncos,@,Oakland Raiders,31,28,437,3,336,2,
1995,17,Sun,December 24,boxscore,Jacksonville Jaguars,,Cleveland Browns,24,21,373,0,450,3,
1995,17,Sun,December 24,boxscore,Washington Redskins,,Carolina Panthers,20,17,317,0,272,2,
1995,17,Mon,December 25,boxscore,Dallas Cowboys,@,Arizona Cardinals,37,13,474,3,285,3,
1995,,,Playoffs,,,,,,,,,,,
1995,WildCard,Sat,December 30,boxscore,Buffalo Bills,,Miami Dolphins,37,22,536,2,502,4,
1995,WildCard,Sat,December 30,boxscore,Philadelphia Eagles,,Detroit Lions,58,37,452,1,422,7,
1995,WildCard,Sun,December 31,boxscore,Indianapolis Colts,@,San Diego Chargers,35,20,333,1,429,4,
1995,WildCard,Sun,December 31,boxscore,Green Bay Packers,,Atlanta Falcons,37,20,307,0,360,2,
1995,Division,Sat,January 6,boxscore,Pittsburgh Steelers,,Buffalo Bills,40,21,409,2,250,4,
1995,Division,Sat,January 6,boxscore,Green Bay Packers,@,San Francisco 49ers,27,17,368,0,395,4,
1995,Division,Sun,January 7,boxscore,Dallas Cowboys,,Philadelphia Eagles,30,11,397,1,227,1,
1995,Division,Sun,January 7,boxscore,Indianapolis Colts,@,Kansas City Chiefs,10,7,249,1,281,4,
1995,ConfChamp,Sun,January 14,boxscore,Dallas Cowboys,,Green Bay Packers,38,27,419,0,328,2,
1995,ConfChamp,Sun,January 14,boxscore,Pittsburgh Steelers,,Indianapolis Colts,20,16,285,1,328,0,
1995,SuperBowl,Sun,January 28,boxscore,Dallas Cowboys,N,Pittsburgh Steelers,27,17,254,0,310,3,
