1974,Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,
1974,3,Sun,September 29,boxscore,New Orleans Saints,,Atlanta Falcons,14,13,196,2,230,3,
1974,3,Sun,September 29,boxscore,Oakland Raiders,@,Pittsburgh Steelers,17,0,247,0,203,4,
1974,3,Sun,September 29,boxscore,Minnesota Vikings,,Chicago Bears,11,7,303,3,279,3,
1974,3,Sun,September 29,boxscore,Buffalo Bills,,New York Jets,16,12,223,2,139,3,
1974,3,Sun,September 29,boxscore,New England Patriots,,Los Angeles Rams,20,14,249,2,305,5,
1974,3,Mon,September 30,boxscore,Washington Redskins,,Denver Broncos,30,3,345,1,159,3,
1974,4,Sun,October 6,boxscore,Denver Broncos,@,Kansas City Chiefs,17,14,221,2,170,2,
1974,4,Sun,October 6,boxscore,Chicago Bears,,New Orleans Saints,24,10,248,2,168,0,
1974,4,Sun,October 6,boxscore,Oakland Raiders,@,Cleveland Browns,40,24,445,4,244,6,
1974,4,Sun,October 6,boxscore,Philadelphia Eagles,@,San Diego Chargers,13,7,255,1,286,5,
1974,4,Sun,October 6,boxscore,St. Louis Cardinals,@,San Francisco 49ers,34,9,407,2,306,3,
1974,4,Sun,October 6,boxscore,Buffalo Bills,@,Green Bay Packers,27,7,305,2,231,3,
1974,4,Sun,October 6,boxscore,Los Angeles Rams,,Detroit Lions,16,13,334,1,291,1,
1974,4,Sun,October 6,boxscore,Minnesota Vikings,@,Dallas Cowboys,23,21,376,0,273,4,
1974,4,Sun,October 6,boxscore,Cincinnati Bengals,,Washington Redskins,28,17,231,1,337,1,
1974,4,Sun,October 6,boxscore,Pittsburgh Steelers,@,Houston Oilers,13,7,386,3,240,3,
1974,4,Sun,October 6,boxscore,Atlanta Falcons,@,New York Giants,14,7,285,3,261,2,
1974,4,Sun,October 6,boxscore,New England Patriots,,Baltimore Colts,42,3,384,3,265,3,
1974,4,Mon,October 7,boxscore,Miami Dolphins,,New York Jets,21,17,326,0,321,3,
1974,5,Sun,October 13,boxscore,Atlanta Falcons,,Chicago Bears,13,10,214,5,212,3,
1974,5,Sun,October 13,boxscore,Pittsburgh Steelers,@,Kansas City Chiefs,34,24,321,4,257,9,
1974,5,Sun,October 13,boxscore,Oakland Raiders,@,San Diego Chargers,14,10,364,1,296,1,
1974,5,Sun,October 13,boxscore,Philadelphia Eagles,,New York Giants,35,7,387,2,243,5,
1974,5,Sun,October 13,boxscore,New England Patriots,@,New York Jets,24,0,321,2,173,4,
1974,5,Sun,October 13,boxscore,Washington Redskins,,Miami Dolphins,20,17,325,4,233,3,
1974,5,Sun,October 13,boxscore,Green Bay Packers,,Los Angeles Rams,17,6,142,1,251,5,
1974,5,Sun,October 13,boxscore,Buffalo Bills,@,Baltimore Colts,27,14,306,2,162,2,
1974,5,Sun,October 13,boxscore,Cincinnati Bengals,@,Cleveland Browns,34,24,452,1,350,2,
1974,5,Sun,October 13,boxscore,Denver Broncos,,New Orleans Saints,33,17,397,2,333,3,
1974,5,Sun,October 13,boxscore,Minnesota Vikings,,Houston Oilers,51,10,502,0,185,4,
1974,5,Sun,October 13,boxscore,St. Louis Cardinals,,Dallas Cowboys,31,28,374,0,370,1,
1974,5,Mon,October 14,boxscore,Detroit Lions,,San Francisco 49ers,17,13,229,1,310,3,
1974,6,Sun,October 20,boxscore,Los Angeles Rams,,San Francisco 49ers,37,14,398,1,179,3,
1974,6,Sun,October 20,boxscore,St. Louis Cardinals,@,Houston Oilers,31,27,345,2,433,3,
1974,6,Sun,October 20,boxscore,Dallas Cowboys,,Philadelphia Eagles,31,24,420,0,300,3,
1974,6,Sun,October 20,boxscore,Oakland Raiders,,Cincinnati Bengals,30,27,359,2,287,2,
1974,6,Sun,October 20,boxscore,Washington Redskins,,New York Giants,24,3,246,2,171,6,
1974,6,Sun,October 20,boxscore,Denver Broncos,,San Diego Chargers,27,7,354,1,233,3,
1974,6,Sun,October 20,boxscore,Detroit Lions,@,Minnesota Vikings,20,16,358,1,371,2,
1974,6,Sun,October 20,boxscore,Miami Dolphins,,Kansas City Chiefs,9,3,296,3,200,1,
1974,6,Sun,October 20,boxscore,New Orleans Saints,@,Atlanta Falcons,13,3,321,4,174,6,
1974,6,Sun,October 20,boxscore,Pittsburgh Steelers,,Cleveland Browns,20,16,231,1,262,3,
1974,6,Sun,October 20,boxscore,Baltimore Colts,@,New York Jets,35,20,355,0,188,3,
1974,6,Sun,October 20,boxscore,Buffalo Bills,,New England Patriots,30,28,315,0,320,2,
1974,6,Mon,October 21,boxscore,Chicago Bears,,Green Bay Packers,10,9,244,2,231,2,
1974,7,Sun,October 27,boxscore,Los Angeles Rams,@,New York Jets,20,13,305,1,291,2,
1974,7,Sun,October 27,boxscore,Kansas City Chiefs,@,San Diego Chargers,24,14,411,2,404,4,
1974,7,Sun,October 27,boxscore,Cleveland Browns,,Denver Broncos,23,21,259,1,358,1,
1974,7,Sun,October 27,boxscore,Dallas Cowboys,@,New York Giants,21,7,344,3,227,4,
1974,7,Sun,October 27,boxscore,New England Patriots,@,Minnesota Vikings,17,14,394,4,371,3,
1974,7,Sun,October 27,boxscore,Buffalo Bills,,Chicago Bears,16,6,226,0,258,1,
1974,7,Sun,October 27,boxscore,Oakland Raiders,@,San Francisco 49ers,35,24,297,1,372,5,
1974,7,Sun,October 27,boxscore,Houston Oilers,@,Cincinnati Bengals,34,21,254,0,415,6,
1974,7,Sun,October 27,boxscore,New Orleans Saints,,Philadelphia Eagles,14,10,298,1,258,1,
1974,7,Sun,October 27,boxscore,Detroit Lions,,Green Bay Packers,19,17,364,1,313,2,
1974,7,Sun,October 27,boxscore,Miami Dolphins,,Baltimore Colts,17,7,371,3,158,3,
1974,7,Sun,October 27,boxscore,St. Louis Cardinals,,Washington Redskins,23,20,305,0,292,1,
1974,7,Mon,October 28,boxscore,Pittsburgh Steelers,,Atlanta Falcons,24,17,355,4,167,3,
1974,8,Sun,November 3,boxscore,Dallas Cowboys,,St. Louis Cardinals,17,14,278,0,216,0,
1974,8,Sun,November 3,boxscore,Buffalo Bills,@,New England Patriots,29,28,327,4,355,3,
1974,8,Sun,November 3,boxscore,Detroit Lions,,New Orleans Saints,19,14,195,4,280,5,
1974,8,Sun,November 3,boxscore,Cincinnati Bengals,@,Baltimore Colts,24,14,404,1,310,4,
1974,8,Sun,November 3,boxscore,Miami Dolphins,,Atlanta Falcons,42,7,355,2,196,4,
1974,8,Sun,November 3,boxscore,Oakland Raiders,@,Denver Broncos,28,17,387,2,336,3,
1974,8,Sun,November 3,boxscore,Washington Redskins,@,Green Bay Packers,17,6,237,2,254,3,
1974,8,Sun,November 3,boxscore,New York Giants,@,Kansas City Chiefs,33,27,346,0,403,1,
1974,8,Sun,November 3,boxscore,Houston Oilers,@,New York Jets,27,22,325,1,312,2,
1974,8,Sun,November 3,boxscore,San Diego Chargers,,Cleveland Browns,36,35,424,3,294,2,
1974,8,Sun,November 3,boxscore,Minnesota Vikings,@,Chicago Bears,17,0,269,2,158,3,
1974,8,Sun,November 3,boxscore,Pittsburgh Steelers,,Philadelphia Eagles,27,0,375,0,143,3,
1974,8,Mon,November 4,boxscore,Los Angeles Rams,@,San Francisco 49ers,15,13,303,2,266,2,
1974,9,Sun,November 10,boxscore,Green Bay Packers,,Chicago Bears,20,3,215,3,235,5,
1974,9,Sun,November 10,boxscore,Denver Broncos,@,Baltimore Colts,17,6,171,0,323,4,
1974,9,Sun,November 10,boxscore,Cleveland Browns,@,New England Patriots,21,14,183,2,287,6,
1974,9,Sun,November 10,boxscore,Washington Redskins,@,Philadelphia Eagles,27,20,271,1,267,3,
1974,9,Sun,November 10,boxscore,Cincinnati Bengals,,Pittsburgh Steelers,17,10,329,3,289,1,
1974,9,Sun,November 10,boxscore,Los Angeles Rams,,Atlanta Falcons,21,0,312,1,164,0,
1974,9,Sun,November 10,boxscore,New York Jets,@,New York Giants,26,20,425,0,340,0,
1974,9,Sun,November 10,boxscore,Dallas Cowboys,,San Francisco 49ers,20,14,379,3,326,1,
1974,9,Sun,November 10,boxscore,San Diego Chargers,@,Kansas City Chiefs,14,7,254,2,428,3,
1974,9,Sun,November 10,boxscore,Miami Dolphins,@,New Orleans Saints,21,0,222,0,273,1,
1974,9,Sun,November 10,boxscore,Houston Oilers,@,Buffalo Bills,21,9,174,4,224,6,
1974,9,Sun,November 10,boxscore,Oakland Raiders,,Detroit Lions,35,13,512,0,248,2,
1974,9,Mon,November 11,boxscore,Minnesota Vikings,@,St. Louis Cardinals,28,24,304,1,436,3,
1974,10,Sun,November 17,boxscore,San Francisco 49ers,@,Chicago Bears,34,0,413,4,170,3,
1974,10,Sun,November 17,boxscore,Green Bay Packers,@,Minnesota Vikings,19,7,393,1,284,2,
1974,10,Sun,November 17,boxscore,Oakland Raiders,,San Diego Chargers,17,10,372,2,308,0,
1974,10,Sun,November 17,boxscore,New Orleans Saints,,Los Angeles Rams,20,7,321,1,261,4,
1974,10,Sun,November 17,boxscore,New York Jets,@,New England Patriots,21,16,222,2,283,4,
1974,10,Sun,November 17,boxscore,Baltimore Colts,@,Atlanta Falcons,17,7,326,1,236,3,
1974,10,Sun,November 17,boxscore,St. Louis Cardinals,@,Philadelphia Eagles,13,3,288,2,205,3,
1974,10,Sun,November 17,boxscore,Pittsburgh Steelers,@,Cleveland Browns,26,16,314,6,218,7,
1974,10,Sun,November 17,boxscore,Houston Oilers,,Cincinnati Bengals,20,3,214,1,238,2,
1974,10,Sun,November 17,boxscore,Miami Dolphins,,Buffalo Bills,35,28,382,2,271,2,
1974,10,Sun,November 17,boxscore,Washington Redskins,,Dallas Cowboys,28,21,252,1,296,1,
1974,10,Sun,November 17,boxscore,Detroit Lions,,New York Giants,20,19,294,3,292,1,
1974,10,Mon,November 18,boxscore,Kansas City Chiefs,@,Denver Broncos,42,34,364,2,532,6,
1974,11,Sun,November 24,boxscore,Denver Broncos,@,Oakland Raiders,20,17,410,1,348,3,
1974,11,Sun,November 24,boxscore,Cincinnati Bengals,,Kansas City Chiefs,33,6,438,1,174,0,
1974,11,Sun,November 24,boxscore,New York Jets,,Miami Dolphins,17,14,270,3,236,4,
1974,11,Sun,November 24,boxscore,San Francisco 49ers,,Atlanta Falcons,27,0,291,2,192,6,
1974,11,Sun,November 24,boxscore,Los Angeles Rams,,Minnesota Vikings,20,17,380,1,301,1,
1974,11,Sun,November 24,boxscore,St. Louis Cardinals,@,New York Giants,23,21,341,0,361,1,
1974,11,Sun,November 24,boxscore,Washington Redskins,,Philadelphia Eagles,26,7,303,0,214,5,
1974,11,Sun,November 24,boxscore,Detroit Lions,,Chicago Bears,34,17,307,2,176,2,
1974,11,Sun,November 24,boxscore,Green Bay Packers,,San Diego Chargers,34,0,297,1,193,3,
1974,11,Sun,November 24,boxscore,Dallas Cowboys,@,Houston Oilers,10,0,252,1,81,1,
1974,11,Sun,November 24,boxscore,New England Patriots,@,Baltimore Colts,27,17,302,1,322,3,
1974,11,Sun,November 24,boxscore,Buffalo Bills,@,Cleveland Browns,15,10,197,0,277,3,
1974,11,Mon,November 25,boxscore,Pittsburgh Steelers,@,New Orleans Saints,28,7,334,4,178,4,
1974,12,Thu,November 28,boxscore,Denver Broncos,@,Detroit Lions,31,27,361,2,252,2,
1974,12,Thu,November 28,boxscore,Dallas Cowboys,,Washington Redskins,24,23,373,5,207,1,
1974,12,Sun,December 1,boxscore,Minnesota Vikings,,New Orleans Saints,29,9,405,1,226,0,
1974,12,Sun,December 1,boxscore,Los Angeles Rams,@,Atlanta Falcons,30,7,309,0,237,5,
1974,12,Sun,December 1,boxscore,Oakland Raiders,,New England Patriots,41,26,380,3,371,4,
1974,12,Sun,December 1,boxscore,Chicago Bears,,New York Giants,16,13,226,3,169,5,
1974,12,Sun,December 1,boxscore,Cleveland Browns,,San Francisco 49ers,7,0,183,2,192,6,
1974,12,Sun,December 1,boxscore,Buffalo Bills,,Baltimore Colts,6,0,184,1,144,1,
1974,12,Sun,December 1,boxscore,Philadelphia Eagles,,Green Bay Packers,36,14,214,1,302,6,
1974,12,Sun,December 1,boxscore,Houston Oilers,@,Pittsburgh Steelers,13,10,158,0,84,3,
1974,12,Sun,December 1,boxscore,Kansas City Chiefs,@,St. Louis Cardinals,17,13,240,2,252,3,
1974,12,Sun,December 1,boxscore,New York Jets,,San Diego Chargers,27,14,375,2,303,3,
1974,12,Mon,December 2,boxscore,Miami Dolphins,,Cincinnati Bengals,24,3,310,1,162,3,
1974,13,Sat,December 7,boxscore,Minnesota Vikings,,Atlanta Falcons,23,10,252,1,191,2,
1974,13,Sat,December 7,boxscore,Dallas Cowboys,,Cleveland Browns,41,17,469,1,257,5,
1974,13,Sun,December 8,boxscore,New Orleans Saints,,St. Louis Cardinals,14,0,315,1,214,1,
1974,13,Sun,December 8,boxscore,Miami Dolphins,@,Baltimore Colts,17,16,262,2,268,1,
1974,13,Sun,December 8,boxscore,Philadelphia Eagles,@,New York Giants,20,7,302,0,226,2,
1974,13,Sun,December 8,boxscore,Oakland Raiders,@,Kansas City Chiefs,7,6,193,4,266,5,
1974,13,Sun,December 8,boxscore,Denver Broncos,,Houston Oilers,37,14,411,1,268,2,
1974,13,Sun,December 8,boxscore,New York Jets,,Buffalo Bills,20,10,226,1,220,3,
1974,13,Sun,December 8,boxscore,Pittsburgh Steelers,@,New England Patriots,21,17,253,2,184,3,
1974,13,Sun,December 8,boxscore,Detroit Lions,@,Cincinnati Bengals,23,19,259,2,252,3,
1974,13,Sun,December 8,boxscore,San Diego Chargers,,Chicago Bears,28,21,255,1,280,3,
1974,13,Sun,December 8,boxscore,San Francisco 49ers,,Green Bay Packers,7,6,283,2,228,3,
1974,13,Mon,December 9,boxscore,Washington Redskins,@,Los Angeles Rams,23,17,350,1,274,2,
1974,14,Sat,December 14,boxscore,Minnesota Vikings,@,Kansas City Chiefs,35,15,358,2,281,3,
1974,14,Sat,December 14,boxscore,Pittsburgh Steelers,,Cincinnati Bengals,27,3,354,2,193,2,
1974,14,Sat,December 14,boxscore,Oakland Raiders,,Dallas Cowboys,27,23,267,1,400,2,
1974,14,Sun,December 15,boxscore,Houston Oilers,,Cleveland Browns,28,24,283,3,331,4,
1974,14,Sun,December 15,boxscore,Philadelphia Eagles,,Detroit Lions,28,17,257,1,248,3,
1974,14,Sun,December 15,boxscore,Washington Redskins,,Chicago Bears,42,0,511,1,126,4,
1974,14,Sun,December 15,boxscore,San Diego Chargers,,Denver Broncos,17,0,353,2,287,5,
1974,14,Sun,December 15,boxscore,New York Jets,@,Baltimore Colts,45,38,390,0,455,4,
1974,14,Sun,December 15,boxscore,St. Louis Cardinals,,New York Giants,26,14,316,1,280,4,
1974,14,Sun,December 15,boxscore,San Francisco 49ers,,New Orleans Saints,35,21,338,3,318,4,
1974,14,Sun,December 15,boxscore,Miami Dolphins,,New England Patriots,34,27,333,4,333,3,
1974,14,Sun,December 15,boxscore,Los Angeles Rams,,Buffalo Bills,19,14,321,1,218,3,
1974,14,Sun,December 15,boxscore,Atlanta Falcons,,Green Bay Packers,10,3,197,4,263,3,
1974,,,Playoffs,,,,,,,,,,,
1974,Division,Sat,December 21,boxscore,Minnesota Vikings,,St. Louis Cardinals,30,14,365,2,284,2,
1974,Division,Sat,December 21,boxscore,Oakland Raiders,,Miami Dolphins,28,26,411,1,294,1,
1974,Division,Sun,December 22,boxscore,Pittsburgh Steelers,,Buffalo Bills,32,14,438,0,264,1,
1974,Division,Sun,December 22,boxscore,Los Angeles Rams,,Washington Redskins,19,10,226,2,218,6,
1974,ConfChamp,Sun,December 29,boxscore,Pittsburgh Steelers,@,Oakland Raiders,24,13,319,3,278,3,
1974,ConfChamp,Sun,December 29,boxscore,Minnesota Vikings,,Los Angeles Rams,14,10,269,3,340,5,
1974,SuperBowl,Sun,January 12,boxscore,Pittsburgh Steelers,N,Minnesota Vikings,16,6,333,2,119,5,
