1986,Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,
1986,13,Sun,November 30,boxscore,Denver Broncos,,Cincinnati Bengals,34,28,401,0,426,3,
1986,13,Sun,November 30,boxscore,Buffalo Bills,@,Kansas City Chiefs,17,14,336,2,346,3,
1986,13,Sun,November 30,boxscore,Atlanta Falcons,@,Miami Dolphins,20,14,362,1,375,4,
1986,13,Mon,December 1,boxscore,New York Giants,@,San Francisco 49ers,21,17,397,3,367,1,
1986,14,Sun,December 7,boxscore,Minnesota Vikings,@,Green Bay Packers,32,6,303,1,367,3,
1986,14,Sun,December 7,boxscore,New York Giants,@,Washington Redskins,24,14,333,2,349,7,
1986,14,Sun,December 7,boxscore,San Francisco 49ers,,New York Jets,24,10,432,1,199,3,
1986,14,Sun,December 7,boxscore,San Diego Chargers,,Houston Oilers,27,0,409,0,134,3,
1986,14,Sun,December 7,boxscore,Chicago Bears,,Tampa Bay Buccaneers,48,14,432,3,271,5,
1986,14,Sun,December 7,boxscore,Miami Dolphins,@,New Orleans Saints,31,27,352,0,526,2,
1986,14,Sun,December 7,boxscore,Pittsburgh Steelers,,Detroit Lions,27,17,421,3,281,3,
1986,14,Sun,December 7,boxscore,Kansas City Chiefs,,Denver Broncos,37,10,169,1,323,5,
1986,14,Sun,December 7,boxscore,Cincinnati Bengals,@,New England Patriots,31,7,584,1,291,2,
1986,14,Sun,December 7,boxscore,Cleveland Browns,@,Buffalo Bills,21,17,371,1,391,3,
1986,14,Sun,December 7,boxscore,Indianapolis Colts,@,Atlanta Falcons,28,23,225,3,408,3,
1986,14,Sun,December 7,boxscore,Philadelphia Eagles,,St. Louis Cardinals,10,10,354,1,461,1,
1986,14,Sun,December 7,boxscore,Los Angeles Rams,,Dallas Cowboys,29,10,418,1,224,2,
1986,14,Mon,December 8,boxscore,Seattle Seahawks,,Los Angeles Raiders,37,0,407,1,138,3,
1986,15,Sat,December 13,boxscore,Pittsburgh Steelers,@,New York Jets,45,24,364,1,369,4,
1986,15,Sat,December 13,boxscore,Denver Broncos,,Washington Redskins,31,30,330,0,412,2,
1986,15,Sun,December 14,boxscore,Seattle Seahawks,@,San Diego Chargers,34,24,426,0,305,1,
1986,15,Sun,December 14,boxscore,Philadelphia Eagles,@,Dallas Cowboys,23,21,323,2,444,2,
1986,15,Sun,December 14,boxscore,Houston Oilers,,Minnesota Vikings,23,10,377,1,301,6,
1986,15,Sun,December 14,boxscore,Miami Dolphins,@,Los Angeles Rams,37,31,506,2,372,1,
1986,15,Sun,December 14,boxscore,Kansas City Chiefs,@,Los Angeles Raiders,20,17,263,0,265,7,
1986,15,Sun,December 14,boxscore,Green Bay Packers,@,Tampa Bay Buccaneers,21,7,349,0,242,2,
1986,15,Sun,December 14,boxscore,New York Giants,,St. Louis Cardinals,27,7,313,2,184,2,
1986,15,Sun,December 14,boxscore,Cleveland Browns,@,Cincinnati Bengals,34,3,372,0,283,3,
1986,15,Sun,December 14,boxscore,New Orleans Saints,@,Atlanta Falcons,14,9,241,1,247,3,
1986,15,Sun,December 14,boxscore,Indianapolis Colts,,Buffalo Bills,24,14,375,0,358,3,
1986,15,Sun,December 14,boxscore,San Francisco 49ers,@,New England Patriots,29,24,400,1,267,3,
1986,15,Mon,December 15,boxscore,Chicago Bears,@,Detroit Lions,16,13,273,4,160,2,
1986,16,Fri,December 19,boxscore,San Francisco 49ers,,Los Angeles Rams,24,14,408,2,229,3,
1986,16,Sat,December 20,boxscore,Seattle Seahawks,,Denver Broncos,41,16,536,1,268,0,
1986,16,Sat,December 20,boxscore,New York Giants,,Green Bay Packers,55,24,448,2,314,3,
1986,16,Sun,December 21,boxscore,Washington Redskins,@,Philadelphia Eagles,21,14,264,4,259,0,
1986,16,Sun,December 21,boxscore,St. Louis Cardinals,,Tampa Bay Buccaneers,21,17,265,3,243,3,
1986,16,Sun,December 21,boxscore,Cleveland Browns,,San Diego Chargers,47,17,462,2,333,4,
1986,16,Sun,December 21,boxscore,Cincinnati Bengals,,New York Jets,52,21,621,2,199,3,
1986,16,Sun,December 21,boxscore,Minnesota Vikings,,New Orleans Saints,33,17,395,1,267,6,
1986,16,Sun,December 21,boxscore,Atlanta Falcons,@,Detroit Lions,20,6,238,1,193,4,
1986,16,Sun,December 21,boxscore,Kansas City Chiefs,@,Pittsburgh Steelers,24,19,171,1,515,2,
1986,16,Sun,December 21,boxscore,Indianapolis Colts,@,Los Angeles Raiders,30,24,411,2,423,3,
1986,16,Sun,December 21,boxscore,Chicago Bears,@,Dallas Cowboys,24,10,322,6,260,5,
1986,16,Sun,December 21,boxscore,Houston Oilers,,Buffalo Bills,16,7,278,0,278,2,
1986,16,Mon,December 22,boxscore,New England Patriots,@,Miami Dolphins,34,27,390,2,388,4,
1986,,,Playoffs,,,,,,,,,,,
1986,WildCard,Sun,December 28,boxscore,New York Jets,,Kansas City Chiefs,35,15,306,0,241,3,
1986,WildCard,Sun,December 28,boxscore,Washington Redskins,,Los Angeles Rams,19,7,228,0,324,6,
1986,Division,Sat,January 3,boxscore,Washington Redskins,@,Chicago Bears,27,13,302,1,220,4,
1986,Division,Sat,January 3,boxscore,Cleveland Browns,,New York Jets,23,20,558,2,287,0,
1986,Division,Sun,January 4,boxscore,New York Giants,,San Francisco 49ers,49,3,366,0,184,4,
1986,Division,Sun,January 4,boxscore,Denver Broncos,,New England Patriots,22,17,441,2,271,0,
1986,ConfChamp,Sun,January 11,boxscore,Denver Broncos,@,Cleveland Browns,23,20,374,1,356,3,
1986,ConfChamp,Sun,January 11,boxscore,New York Giants,,Washington Redskins,17,0,199,3,190,2,
1986,SuperBowl,Sun,January 25,boxscore,New York Giants,N,Denver Broncos,39,20,399,0,372,1,
