2004,Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,
2004,2,Sun,September 19,boxscore,Dallas Cowboys,,Cleveland Browns,19,12,441,4,202,3,
2004,2,Sun,September 19,boxscore,Chicago Bears,@,Green Bay Packers,21,10,307,2,404,3,
2004,2,Sun,September 19,boxscore,Carolina Panthers,@,Kansas City Chiefs,28,17,358,2,281,2,
2004,2,Mon,September 20,boxscore,Philadelphia Eagles,,Minnesota Vikings,27,16,317,1,410,2,
2004,3,Sun,September 26,boxscore,Oakland Raiders,,Tampa Bay Buccaneers,30,20,399,2,389,1,
2004,3,Sun,September 26,boxscore,Seattle Seahawks,,San Francisco 49ers,34,0,374,0,175,4,
2004,3,Sun,September 26,boxscore,Denver Broncos,,San Diego Chargers,23,13,328,1,214,1,
2004,3,Sun,September 26,boxscore,Baltimore Ravens,@,Cincinnati Bengals,23,9,380,2,398,4,
2004,3,Sun,September 26,boxscore,Pittsburgh Steelers,@,Miami Dolphins,13,3,314,1,169,4,
2004,3,Sun,September 26,boxscore,Philadelphia Eagles,@,Detroit Lions,30,13,402,1,256,1,
2004,3,Sun,September 26,boxscore,New Orleans Saints,@,St. Louis Rams,28,25,462,0,403,1,
2004,3,Sun,September 26,boxscore,Jacksonville Jaguars,@,Tennessee Titans,15,12,253,0,249,1,
2004,3,Sun,September 26,boxscore,Minnesota Vikings,,Chicago Bears,27,22,443,2,385,1,
2004,3,Sun,September 26,boxscore,New York Giants,,Cleveland Browns,27,10,390,0,285,3,
2004,3,Sun,September 26,boxscore,Atlanta Falcons,,Arizona Cardinals,6,3,283,4,240,4,
2004,3,Sun,September 26,boxscore,Indianapolis Colts,,Green Bay Packers,45,31,453,0,459,2,
2004,3,Sun,September 26,boxscore,Houston Texans,@,Kansas City Chiefs,24,21,296,1,366,1,
2004,3,Mon,September 27,boxscore,Dallas Cowboys,@,Washington Redskins,21,18,287,0,384,0,
2004,4,Sun,October 3,boxscore,New England Patriots,@,Buffalo Bills,31,17,397,1,337,2,
2004,4,Sun,October 3,boxscore,New York Jets,@,Miami Dolphins,17,9,235,1,293,4,
2004,4,Sun,October 3,boxscore,San Diego Chargers,,Tennessee Titans,38,17,393,0,330,0,
2004,4,Sun,October 3,boxscore,Philadelphia Eagles,@,Chicago Bears,19,9,376,1,224,1,
2004,4,Sun,October 3,boxscore,Houston Texans,,Oakland Raiders,30,17,386,1,375,5,
2004,4,Sun,October 3,boxscore,St. Louis Rams,@,San Francisco 49ers,24,14,360,0,332,2,
2004,4,Sun,October 3,boxscore,Cleveland Browns,,Washington Redskins,17,13,280,1,265,2,
2004,4,Sun,October 3,boxscore,New York Giants,@,Green Bay Packers,14,7,403,1,301,3,
2004,4,Sun,October 3,boxscore,Arizona Cardinals,,New Orleans Saints,34,10,373,1,279,2,
2004,4,Sun,October 3,boxscore,Atlanta Falcons,@,Carolina Panthers,27,10,313,0,360,3,
2004,4,Sun,October 3,boxscore,Denver Broncos,@,Tampa Bay Buccaneers,16,13,249,0,269,1,
2004,4,Sun,October 3,boxscore,Indianapolis Colts,@,Jacksonville Jaguars,24,17,337,1,408,1,
2004,4,Sun,October 3,boxscore,Pittsburgh Steelers,,Cincinnati Bengals,28,17,333,2,293,3,
2004,4,Mon,October 4,boxscore,Kansas City Chiefs,@,Baltimore Ravens,27,24,398,0,207,0,
2004,5,Sun,October 10,boxscore,New York Jets,,Buffalo Bills,16,14,383,2,252,1,
2004,5,Sun,October 10,boxscore,Denver Broncos,,Carolina Panthers,20,17,434,2,227,0,
2004,5,Sun,October 10,boxscore,New York Giants,@,Dallas Cowboys,26,10,336,1,278,2,
2004,5,Sun,October 10,boxscore,St. Louis Rams,@,Seattle Seahawks,33,27,441,3,391,0,
2004,5,Sun,October 10,boxscore,Baltimore Ravens,@,Washington Redskins,17,10,232,3,107,2,
2004,5,Sun,October 10,boxscore,Minnesota Vikings,@,Houston Texans,34,28,510,0,410,0,
2004,5,Sun,October 10,boxscore,New England Patriots,,Miami Dolphins,24,10,204,1,295,2,
2004,5,Sun,October 10,boxscore,San Diego Chargers,,Jacksonville Jaguars,34,21,386,0,429,3,
2004,5,Sun,October 10,boxscore,Detroit Lions,@,Atlanta Falcons,17,10,227,0,279,4,
2004,5,Sun,October 10,boxscore,San Francisco 49ers,,Arizona Cardinals,31,28,448,2,320,1,
2004,5,Sun,October 10,boxscore,Pittsburgh Steelers,,Cleveland Browns,34,23,401,1,305,1,
2004,5,Sun,October 10,boxscore,Tampa Bay Buccaneers,@,New Orleans Saints,20,17,319,1,251,2,
2004,5,Sun,October 10,boxscore,Indianapolis Colts,,Oakland Raiders,35,14,338,1,269,3,
2004,5,Mon,October 11,boxscore,Tennessee Titans,@,Green Bay Packers,48,27,456,0,437,6,
2004,6,Sun,October 17,boxscore,New York Jets,,San Francisco 49ers,22,14,374,0,371,2,
2004,6,Sun,October 17,boxscore,New England Patriots,,Seattle Seahawks,30,20,362,2,443,2,
2004,6,Sun,October 17,boxscore,Washington Redskins,@,Chicago Bears,13,10,311,1,160,1,
2004,6,Sun,October 17,boxscore,Pittsburgh Steelers,@,Dallas Cowboys,24,20,297,0,348,1,
2004,6,Sun,October 17,boxscore,Minnesota Vikings,@,New Orleans Saints,38,31,605,3,385,1,
2004,6,Sun,October 17,boxscore,Buffalo Bills,,Miami Dolphins,20,13,341,0,212,1,
2004,6,Sun,October 17,boxscore,Green Bay Packers,@,Detroit Lions,38,10,434,0,125,1,
2004,6,Sun,October 17,boxscore,Cleveland Browns,,Cincinnati Bengals,34,17,449,4,189,1,
2004,6,Sun,October 17,boxscore,Philadelphia Eagles,,Carolina Panthers,30,8,283,1,344,4,
2004,6,Sun,October 17,boxscore,Houston Texans,@,Tennessee Titans,20,10,345,2,305,4,
2004,6,Sun,October 17,boxscore,Atlanta Falcons,,San Diego Chargers,21,20,299,2,318,1,
2004,6,Sun,October 17,boxscore,Denver Broncos,@,Oakland Raiders,31,3,444,1,145,2,
2004,6,Sun,October 17,boxscore,Jacksonville Jaguars,,Kansas City Chiefs,22,16,378,0,350,1,
2004,6,Mon,October 18,boxscore,St. Louis Rams,,Tampa Bay Buccaneers,28,21,324,2,332,4,
2004,7,Sun,October 24,boxscore,Arizona Cardinals,,Seattle Seahawks,25,17,316,2,257,4,
2004,7,Sun,October 24,boxscore,San Diego Chargers,@,Carolina Panthers,17,6,302,1,263,1,
2004,7,Sun,October 24,boxscore,Minnesota Vikings,,Tennessee Titans,20,3,313,0,243,4,
2004,7,Sun,October 24,boxscore,New England Patriots,,New York Jets,13,7,343,1,268,1,
2004,7,Sun,October 24,boxscore,Tampa Bay Buccaneers,,Chicago Bears,19,7,293,2,167,2,
2004,7,Sun,October 24,boxscore,Jacksonville Jaguars,@,Indianapolis Colts,27,24,414,2,446,2,
2004,7,Sun,October 24,boxscore,Detroit Lions,@,New York Giants,28,13,325,0,325,2,
2004,7,Sun,October 24,boxscore,Green Bay Packers,,Dallas Cowboys,41,20,480,0,362,0,
2004,7,Sun,October 24,boxscore,Baltimore Ravens,,Buffalo Bills,20,6,160,1,270,5,
2004,7,Sun,October 24,boxscore,Philadelphia Eagles,@,Cleveland Browns,34,31,488,1,394,3,
2004,7,Sun,October 24,boxscore,Miami Dolphins,,St. Louis Rams,31,14,323,0,372,1,
2004,7,Sun,October 24,boxscore,New Orleans Saints,@,Oakland Raiders,31,26,322,0,432,2,
2004,7,Sun,October 24,boxscore,Kansas City Chiefs,,Atlanta Falcons,56,10,540,1,222,2,
2004,7,Mon,October 25,boxscore,Cincinnati Bengals,,Denver Broncos,23,10,321,1,318,3,
2004,8,Sun,October 31,boxscore,Philadelphia Eagles,,Baltimore Ravens,15,10,298,1,327,2,
2004,8,Sun,October 31,boxscore,New York Giants,@,Minnesota Vikings,34,13,283,0,324,3,
2004,8,Sun,October 31,boxscore,Pittsburgh Steelers,,New England Patriots,34,20,417,0,248,4,
2004,8,Sun,October 31,boxscore,Chicago Bears,,San Francisco 49ers,23,13,254,3,162,2,
2004,8,Sun,October 31,boxscore,Houston Texans,,Jacksonville Jaguars,20,6,369,2,287,2,
2004,8,Sun,October 31,boxscore,Dallas Cowboys,,Detroit Lions,31,21,357,3,284,1,
2004,8,Sun,October 31,boxscore,Buffalo Bills,,Arizona Cardinals,38,14,209,0,213,0,
2004,8,Sun,October 31,boxscore,Kansas City Chiefs,,Indianapolis Colts,45,35,590,2,505,1,
2004,8,Sun,October 31,boxscore,Tennessee Titans,,Cincinnati Bengals,27,20,358,1,274,2,
2004,8,Sun,October 31,boxscore,Seattle Seahawks,,Carolina Panthers,23,17,433,2,342,1,
2004,8,Sun,October 31,boxscore,San Diego Chargers,,Oakland Raiders,42,14,448,1,281,3,
2004,8,Sun,October 31,boxscore,Atlanta Falcons,@,Denver Broncos,41,28,467,1,567,3,
2004,8,Sun,October 31,boxscore,Green Bay Packers,@,Washington Redskins,28,14,361,4,272,2,
2004,8,Mon,November 1,boxscore,New York Jets,,Miami Dolphins,41,14,472,0,259,3,
2004,9,Sun,November 7,boxscore,Buffalo Bills,,New York Jets,22,17,341,0,282,2,
2004,9,Sun,November 7,boxscore,Pittsburgh Steelers,,Philadelphia Eagles,27,3,420,2,113,1,
2004,9,Sun,November 7,boxscore,Oakland Raiders,@,Carolina Panthers,27,24,297,1,304,0,
2004,9,Sun,November 7,boxscore,Seattle Seahawks,@,San Francisco 49ers,42,27,453,0,317,1,
2004,9,Sun,November 7,boxscore,Washington Redskins,@,Detroit Lions,17,10,229,0,322,1,
2004,9,Sun,November 7,boxscore,New England Patriots,@,St. Louis Rams,40,22,376,1,340,3,
2004,9,Sun,November 7,boxscore,San Diego Chargers,,New Orleans Saints,43,17,402,0,220,2,
2004,9,Sun,November 7,boxscore,Chicago Bears,@,New York Giants,28,21,231,2,258,5,
2004,9,Sun,November 7,boxscore,Baltimore Ravens,,Cleveland Browns,27,13,240,1,217,2,
2004,9,Sun,November 7,boxscore,Arizona Cardinals,@,Miami Dolphins,24,23,270,1,403,2,
2004,9,Sun,November 7,boxscore,Cincinnati Bengals,,Dallas Cowboys,26,3,328,0,311,5,
2004,9,Sun,November 7,boxscore,Tampa Bay Buccaneers,,Kansas City Chiefs,34,31,418,0,459,3,
2004,9,Sun,November 7,boxscore,Denver Broncos,,Houston Texans,31,13,364,0,331,0,
2004,9,Mon,November 8,boxscore,Indianapolis Colts,,Minnesota Vikings,31,28,408,0,292,1,
2004,10,Sun,November 14,boxscore,Arizona Cardinals,,New York Giants,17,14,178,0,308,0,
2004,10,Sun,November 14,boxscore,Pittsburgh Steelers,@,Cleveland Browns,24,10,300,1,228,4,
2004,10,Sun,November 14,boxscore,Baltimore Ravens,@,New York Jets,20,17,262,1,305,1,
2004,10,Sun,November 14,boxscore,St. Louis Rams,,Seattle Seahawks,23,12,462,2,372,2,
2004,10,Sun,November 14,boxscore,Atlanta Falcons,,Tampa Bay Buccaneers,24,14,325,1,193,1,
2004,10,Sun,November 14,boxscore,Green Bay Packers,,Minnesota Vikings,34,31,442,1,416,0,
2004,10,Sun,November 14,boxscore,New Orleans Saints,,Kansas City Chiefs,27,20,374,1,497,4,
2004,10,Sun,November 14,boxscore,Indianapolis Colts,,Houston Texans,49,14,398,2,302,4,
2004,10,Sun,November 14,boxscore,New England Patriots,,Buffalo Bills,29,6,428,1,125,5,
2004,10,Sun,November 14,boxscore,Carolina Panthers,@,San Francisco 49ers,37,27,358,2,357,5,
2004,10,Sun,November 14,boxscore,Chicago Bears,@,Tennessee Titans,19,17,176,3,390,3,
2004,10,Sun,November 14,boxscore,Cincinnati Bengals,@,Washington Redskins,17,10,316,3,268,3,
2004,10,Sun,November 14,boxscore,Jacksonville Jaguars,,Detroit Lions,23,17,415,0,190,1,
2004,10,Mon,November 15,boxscore,Philadelphia Eagles,@,Dallas Cowboys,49,21,485,0,317,3,
2004,11,Sun,November 21,boxscore,Philadelphia Eagles,,Washington Redskins,28,6,333,2,213,1,
2004,11,Sun,November 21,boxscore,New York Jets,@,Cleveland Browns,10,7,235,1,216,1,
2004,11,Sun,November 21,boxscore,Tennessee Titans,@,Jacksonville Jaguars,18,15,295,2,274,2,
2004,11,Sun,November 21,boxscore,Pittsburgh Steelers,@,Cincinnati Bengals,19,14,235,1,209,1,
2004,11,Sun,November 21,boxscore,Buffalo Bills,,St. Louis Rams,37,17,294,1,270,4,
2004,11,Sun,November 21,boxscore,San Diego Chargers,@,Oakland Raiders,23,17,402,1,273,1,
2004,11,Sun,November 21,boxscore,Seattle Seahawks,,Miami Dolphins,24,17,293,3,288,4,
2004,11,Sun,November 21,boxscore,Green Bay Packers,@,Houston Texans,16,13,473,2,251,0,
2004,11,Sun,November 21,boxscore,Minnesota Vikings,,Detroit Lions,22,19,319,1,213,1,
2004,11,Sun,November 21,boxscore,Denver Broncos,@,New Orleans Saints,34,13,389,0,411,4,
2004,11,Sun,November 21,boxscore,Baltimore Ravens,,Dallas Cowboys,30,10,287,2,222,3,
2004,11,Sun,November 21,boxscore,Carolina Panthers,,Arizona Cardinals,35,10,317,1,399,4,
2004,11,Sun,November 21,boxscore,Indianapolis Colts,@,Chicago Bears,41,10,486,1,224,5,
2004,11,Sun,November 21,boxscore,Atlanta Falcons,@,New York Giants,14,10,298,0,277,2,
2004,11,Sun,November 21,boxscore,Tampa Bay Buccaneers,,San Francisco 49ers,35,3,352,2,197,2,
2004,11,Mon,November 22,boxscore,New England Patriots,@,Kansas City Chiefs,27,19,407,1,417,1,
2004,12,Thu,November 25,boxscore,Dallas Cowboys,,Chicago Bears,21,7,267,2,140,4,
2004,12,Thu,November 25,boxscore,Indianapolis Colts,@,Detroit Lions,41,9,356,0,386,5,
2004,12,Sun,November 28,boxscore,Pittsburgh Steelers,,Washington Redskins,16,7,207,0,156,1,
2004,12,Sun,November 28,boxscore,Carolina Panthers,,Tampa Bay Buccaneers,21,14,300,1,398,3,
2004,12,Sun,November 28,boxscore,San Diego Chargers,@,Kansas City Chiefs,34,31,498,0,310,2,
2004,12,Sun,November 28,boxscore,New England Patriots,,Baltimore Ravens,24,3,314,0,124,2,
2004,12,Sun,November 28,boxscore,Oakland Raiders,@,Denver Broncos,25,24,395,3,367,3,
2004,12,Sun,November 28,boxscore,Philadelphia Eagles,@,New York Giants,27,6,390,1,272,2,
2004,12,Sun,November 28,boxscore,Houston Texans,,Tennessee Titans,31,21,328,1,355,3,
2004,12,Sun,November 28,boxscore,New York Jets,@,Arizona Cardinals,13,3,325,0,245,4,
2004,12,Sun,November 28,boxscore,Buffalo Bills,@,Seattle Seahawks,38,9,434,3,230,2,
2004,12,Sun,November 28,boxscore,Cincinnati Bengals,,Cleveland Browns,58,48,504,3,462,2,
2004,12,Sun,November 28,boxscore,Minnesota Vikings,,Jacksonville Jaguars,27,16,330,2,379,2,
2004,12,Sun,November 28,boxscore,Miami Dolphins,@,San Francisco 49ers,24,17,200,2,224,3,
2004,12,Sun,November 28,boxscore,Atlanta Falcons,,New Orleans Saints,24,21,396,2,306,2,
2004,12,Mon,November 29,boxscore,Green Bay Packers,,St. Louis Rams,45,17,446,0,452,3,
2004,13,Sun,December 5,boxscore,Kansas City Chiefs,@,Oakland Raiders,34,27,500,1,364,0,
2004,13,Sun,December 5,boxscore,Chicago Bears,,Minnesota Vikings,24,14,318,1,391,4,
2004,13,Sun,December 5,boxscore,New England Patriots,@,Cleveland Browns,42,15,412,3,287,4,
2004,13,Sun,December 5,boxscore,Washington Redskins,,New York Giants,31,7,379,0,145,0,
2004,13,Sun,December 5,boxscore,Indianapolis Colts,,Tennessee Titans,51,24,567,3,340,2,
2004,13,Sun,December 5,boxscore,Pittsburgh Steelers,@,Jacksonville Jaguars,17,16,316,0,359,0,
2004,13,Sun,December 5,boxscore,St. Louis Rams,,San Francisco 49ers,16,6,350,2,160,1,
2004,13,Sun,December 5,boxscore,New York Jets,,Houston Texans,29,7,360,1,230,2,
2004,13,Sun,December 5,boxscore,Philadelphia Eagles,,Green Bay Packers,47,17,542,1,249,2,
2004,13,Sun,December 5,boxscore,Tampa Bay Buccaneers,,Atlanta Falcons,27,0,247,1,255,5,
2004,13,Sun,December 5,boxscore,Buffalo Bills,@,Miami Dolphins,42,32,362,1,403,7,
2004,13,Sun,December 5,boxscore,Carolina Panthers,@,New Orleans Saints,32,21,401,0,280,3,
2004,13,Sun,December 5,boxscore,Cincinnati Bengals,@,Baltimore Ravens,27,26,453,2,356,2,
2004,13,Sun,December 5,boxscore,Detroit Lions,,Arizona Cardinals,26,12,398,1,254,4,
2004,13,Sun,December 5,boxscore,San Diego Chargers,,Denver Broncos,20,17,208,2,337,4,
2004,13,Mon,December 6,boxscore,Dallas Cowboys,@,Seattle Seahawks,43,39,405,2,507,2,
2004,14,Sun,December 12,boxscore,Pittsburgh Steelers,,New York Jets,17,6,262,2,296,3,
2004,14,Sun,December 12,boxscore,Philadelphia Eagles,@,Washington Redskins,17,14,312,2,312,1,
2004,14,Sun,December 12,boxscore,Atlanta Falcons,,Oakland Raiders,35,10,354,0,296,3,
2004,14,Sun,December 12,boxscore,Carolina Panthers,,St. Louis Rams,20,7,308,2,292,7,
2004,14,Sun,December 12,boxscore,Seattle Seahawks,@,Minnesota Vikings,27,23,455,2,374,2,
2004,14,Sun,December 12,boxscore,San Francisco 49ers,@,Arizona Cardinals,31,28,352,1,374,2,
2004,14,Sun,December 12,boxscore,San Diego Chargers,,Tampa Bay Buccaneers,31,24,336,3,436,4,
2004,14,Sun,December 12,boxscore,Baltimore Ravens,,New York Giants,37,14,353,1,196,6,
2004,14,Sun,December 12,boxscore,New Orleans Saints,@,Dallas Cowboys,27,13,344,2,269,4,
2004,14,Sun,December 12,boxscore,Jacksonville Jaguars,,Chicago Bears,22,3,332,1,210,2,
2004,14,Sun,December 12,boxscore,New England Patriots,,Cincinnati Bengals,35,28,351,0,478,3,
2004,14,Sun,December 12,boxscore,Buffalo Bills,,Cleveland Browns,37,7,321,3,26,5,
2004,14,Sun,December 12,boxscore,Indianapolis Colts,@,Houston Texans,23,14,382,0,273,2,
2004,14,Sun,December 12,boxscore,Green Bay Packers,,Detroit Lions,16,13,301,0,228,0,
2004,14,Sun,December 12,boxscore,Denver Broncos,,Miami Dolphins,20,17,415,3,214,1,
2004,14,Mon,December 13,boxscore,Kansas City Chiefs,@,Tennessee Titans,49,38,383,2,542,4,
2004,15,Sat,December 18,boxscore,Pittsburgh Steelers,@,New York Giants,33,30,469,2,278,1,
2004,15,Sat,December 18,boxscore,Washington Redskins,@,San Francisco 49ers,26,16,337,1,254,4,
2004,15,Sat,December 18,boxscore,Atlanta Falcons,,Carolina Panthers,34,31,329,4,375,4,
2004,15,Sun,December 19,boxscore,Arizona Cardinals,,St. Louis Rams,31,7,402,1,185,2,
2004,15,Sun,December 19,boxscore,San Diego Chargers,@,Cleveland Browns,21,0,257,1,231,1,
2004,15,Sun,December 19,boxscore,Oakland Raiders,,Tennessee Titans,40,35,415,1,527,2,
2004,15,Sun,December 19,boxscore,Indianapolis Colts,,Baltimore Ravens,20,10,316,0,354,2,
2004,15,Sun,December 19,boxscore,New Orleans Saints,@,Tampa Bay Buccaneers,21,17,247,1,283,4,
2004,15,Sun,December 19,boxscore,Minnesota Vikings,@,Detroit Lions,28,27,461,1,463,3,
2004,15,Sun,December 19,boxscore,Jacksonville Jaguars,@,Green Bay Packers,28,25,312,2,444,5,
2004,15,Sun,December 19,boxscore,Houston Texans,@,Chicago Bears,24,5,314,0,203,4,
2004,15,Sun,December 19,boxscore,Kansas City Chiefs,,Denver Broncos,45,17,410,0,402,3,
2004,15,Sun,December 19,boxscore,Philadelphia Eagles,,Dallas Cowboys,12,7,328,3,237,2,
2004,15,Sun,December 19,boxscore,Buffalo Bills,@,Cincinnati Bengals,33,17,212,1,275,4,
2004,15,Sun,December 19,boxscore,New York Jets,,Seattle Seahawks,37,14,482,0,275,3,
2004,15,Mon,December 20,boxscore,Miami Dolphins,,New England Patriots,29,28,231,1,322,4,
2004,16,Fri,December 24,boxscore,Green Bay Packers,@,Minnesota Vikings,34,31,460,1,416,0,
2004,16,Sat,December 25,boxscore,Kansas City Chiefs,,Oakland Raiders,31,30,433,2,300,1,
2004,16,Sat,December 25,boxscore,Denver Broncos,@,Tennessee Titans,37,16,496,2,153,2,
2004,16,Sun,December 26,boxscore,Dallas Cowboys,,Washington Redskins,13,10,306,2,233,3,
2004,16,Sun,December 26,boxscore,Indianapolis Colts,,San Diego Chargers,34,31,464,1,374,1,
2004,16,Sun,December 26,boxscore,Pittsburgh Steelers,,Baltimore Ravens,20,7,404,2,248,1,
2004,16,Sun,December 26,boxscore,Cincinnati Bengals,,New York Giants,23,22,233,2,326,1,
2004,16,Sun,December 26,boxscore,New England Patriots,@,New York Jets,23,7,372,0,279,3,
2004,16,Sun,December 26,boxscore,Houston Texans,@,Jacksonville Jaguars,21,0,333,2,126,3,
2004,16,Sun,December 26,boxscore,Seattle Seahawks,,Arizona Cardinals,24,21,301,1,317,2,
2004,16,Sun,December 26,boxscore,New Orleans Saints,,Atlanta Falcons,26,13,369,2,267,3,
2004,16,Sun,December 26,boxscore,Buffalo Bills,@,San Francisco 49ers,41,7,441,1,189,4,
2004,16,Sun,December 26,boxscore,Carolina Panthers,@,Tampa Bay Buccaneers,37,20,348,0,345,3,
2004,16,Sun,December 26,boxscore,Detroit Lions,,Chicago Bears,19,13,314,1,229,1,
2004,16,Sun,December 26,boxscore,Miami Dolphins,,Cleveland Browns,10,7,280,2,285,4,
2004,16,Mon,December 27,boxscore,St. Louis Rams,,Philadelphia Eagles,20,7,419,1,155,1,
2004,17,Sun,January 2,boxscore,Baltimore Ravens,,Miami Dolphins,30,23,332,0,345,3,
2004,17,Sun,January 2,boxscore,Washington Redskins,,Minnesota Vikings,21,18,318,2,320,0,
2004,17,Sun,January 2,boxscore,New Orleans Saints,@,Carolina Panthers,21,18,360,0,320,3,
2004,17,Sun,January 2,boxscore,St. Louis Rams,,New York Jets,32,29,479,3,324,0,
2004,17,Sun,January 2,boxscore,Pittsburgh Steelers,@,Buffalo Bills,29,24,262,3,267,3,
2004,17,Sun,January 2,boxscore,New England Patriots,,San Francisco 49ers,21,7,405,3,318,2,
2004,17,Sun,January 2,boxscore,Arizona Cardinals,,Tampa Bay Buccaneers,12,7,222,1,249,4,
2004,17,Sun,January 2,boxscore,San Diego Chargers,,Kansas City Chiefs,24,17,353,2,443,4,
2004,17,Sun,January 2,boxscore,Jacksonville Jaguars,@,Oakland Raiders,13,6,242,2,281,4,
2004,17,Sun,January 2,boxscore,Seattle Seahawks,,Atlanta Falcons,28,26,253,1,354,1,
2004,17,Sun,January 2,boxscore,Cincinnati Bengals,@,Philadelphia Eagles,38,10,308,0,342,5,
2004,17,Sun,January 2,boxscore,Cleveland Browns,@,Houston Texans,22,14,364,2,238,1,
2004,17,Sun,January 2,boxscore,Denver Broncos,,Indianapolis Colts,33,14,453,0,200,1,
2004,17,Sun,January 2,boxscore,New York Giants,,Dallas Cowboys,28,24,235,1,367,2,
2004,17,Sun,January 2,boxscore,Tennessee Titans,,Detroit Lions,24,19,312,0,434,2,
2004,17,Sun,January 2,boxscore,Green Bay Packers,@,Chicago Bears,31,14,387,0,246,1,
2004,,,Playoffs,,,,,,,,,,,
2004,WildCard,Sat,January 8,boxscore,St. Louis Rams,@,Seattle Seahawks,27,20,396,1,413,1,
2004,WildCard,Sat,January 8,boxscore,New York Jets,@,San Diego Chargers,20,17,396,0,408,1,
2004,WildCard,Sun,January 9,boxscore,Minnesota Vikings,@,Green Bay Packers,31,17,384,0,306,4,
2004,WildCard,Sun,January 9,boxscore,Indianapolis Colts,,Denver Broncos,49,24,530,1,338,1,
2004,Division,Sat,January 15,boxscore,Atlanta Falcons,,St. Louis Rams,47,17,397,1,339,2,
2004,Division,Sat,January 15,boxscore,Pittsburgh Steelers,,New York Jets,20,17,364,3,275,1,
2004,Division,Sun,January 16,boxscore,New England Patriots,,Indianapolis Colts,20,3,325,0,276,3,
2004,Division,Sun,January 16,boxscore,Philadelphia Eagles,,Minnesota Vikings,27,14,395,1,385,2,
2004,ConfChamp,Sun,January 23,boxscore,Philadelphia Eagles,,Atlanta Falcons,27,10,326,0,202,1,
2004,ConfChamp,Sun,January 23,boxscore,New England Patriots,@,Pittsburgh Steelers,41,27,322,0,388,4,
2004,SuperBowl,Sun,February 6,boxscore,New England Patriots,N,Philadelphia Eagles,24,21,331,1,369,4,
