1989,Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,
1989,8,Sun,October 29,boxscore,Green Bay Packers,,Detroit Lions,23,20,421,2,402,2,
1989,8,Sun,October 29,boxscore,Pittsburgh Steelers,,Kansas City Chiefs,23,17,312,1,438,2,
1989,8,Sun,October 29,boxscore,Buffalo Bills,,Miami Dolphins,31,17,394,1,413,3,
1989,8,Mon,October 30,boxscore,New York Giants,,Minnesota Vikings,24,14,174,0,250,4,
1989,9,Sun,November 5,boxscore,Kansas City Chiefs,,Seattle Seahawks,20,10,315,2,129,4,
1989,9,Sun,November 5,boxscore,Minnesota Vikings,,Los Angeles Rams,23,21,376,1,304,2,
1989,9,Sun,November 5,boxscore,Denver Broncos,,Pittsburgh Steelers,34,7,414,2,170,1,
1989,9,Sun,November 5,boxscore,San Diego Chargers,,Philadelphia Eagles,20,17,358,3,373,3,
1989,9,Sun,November 5,boxscore,New York Jets,@,New England Patriots,27,26,486,0,453,1,
1989,9,Sun,November 5,boxscore,New York Giants,@,Phoenix Cardinals,20,13,384,2,186,1,
1989,9,Sun,November 5,boxscore,Houston Oilers,,Detroit Lions,35,31,455,4,351,2,
1989,9,Sun,November 5,boxscore,Green Bay Packers,,Chicago Bears,14,13,339,2,321,0,
1989,9,Sun,November 5,boxscore,Dallas Cowboys,@,Washington Redskins,13,3,262,0,346,2,
1989,9,Sun,November 5,boxscore,Miami Dolphins,,Indianapolis Colts,19,13,308,3,299,2,
1989,9,Sun,November 5,boxscore,Cleveland Browns,@,Tampa Bay Buccaneers,42,31,271,0,398,4,
1989,9,Sun,November 5,boxscore,Los Angeles Raiders,,Cincinnati Bengals,28,7,429,1,350,3,
1989,9,Sun,November 5,boxscore,Atlanta Falcons,,Buffalo Bills,30,28,340,0,329,2,
1989,9,Mon,November 6,boxscore,San Francisco 49ers,,New Orleans Saints,31,13,397,0,243,2,
1989,10,Sun,November 12,boxscore,Miami Dolphins,@,New York Jets,31,23,447,3,410,3,
1989,10,Sun,November 12,boxscore,Minnesota Vikings,@,Tampa Bay Buccaneers,24,10,303,1,201,2,
1989,10,Sun,November 12,boxscore,New Orleans Saints,@,New England Patriots,28,24,211,1,354,4,
1989,10,Sun,November 12,boxscore,Los Angeles Rams,,New York Giants,31,10,445,2,207,2,
1989,10,Sun,November 12,boxscore,San Diego Chargers,,Los Angeles Raiders,14,12,202,2,295,3,
1989,10,Sun,November 12,boxscore,Washington Redskins,@,Philadelphia Eagles,10,3,254,1,204,2,
1989,10,Sun,November 12,boxscore,Detroit Lions,,Green Bay Packers,31,22,128,2,432,4,
1989,10,Sun,November 12,boxscore,Denver Broncos,@,Kansas City Chiefs,16,13,213,1,312,2,
1989,10,Sun,November 12,boxscore,San Francisco 49ers,,Atlanta Falcons,45,3,515,2,192,1,
1989,10,Sun,November 12,boxscore,Chicago Bears,@,Pittsburgh Steelers,20,0,337,4,216,6,
1989,10,Sun,November 12,boxscore,Cleveland Browns,@,Seattle Seahawks,17,7,277,0,180,3,
1989,10,Sun,November 12,boxscore,Buffalo Bills,,Indianapolis Colts,30,7,393,0,189,3,
1989,10,Sun,November 12,boxscore,Phoenix Cardinals,,Dallas Cowboys,24,20,385,0,444,4,
1989,10,Mon,November 13,boxscore,Houston Oilers,,Cincinnati Bengals,26,24,311,1,337,1,
1989,11,Sun,November 19,boxscore,New Orleans Saints,@,Atlanta Falcons,26,17,354,4,267,1,
1989,11,Sun,November 19,boxscore,Indianapolis Colts,,New York Jets,27,10,424,0,354,3,
1989,11,Sun,November 19,boxscore,Houston Oilers,,Los Angeles Raiders,23,7,419,2,243,5,
1989,11,Sun,November 19,boxscore,Pittsburgh Steelers,,San Diego Chargers,20,17,191,1,359,3,
1989,11,Sun,November 19,boxscore,New York Giants,,Seattle Seahawks,15,3,349,1,195,2,
1989,11,Sun,November 19,boxscore,Tampa Bay Buccaneers,@,Chicago Bears,32,31,390,0,377,4,
1989,11,Sun,November 19,boxscore,Philadelphia Eagles,,Minnesota Vikings,10,9,270,1,219,5,
1989,11,Sun,November 19,boxscore,Miami Dolphins,@,Dallas Cowboys,17,14,303,1,428,2,
1989,11,Sun,November 19,boxscore,New England Patriots,,Buffalo Bills,33,24,359,4,424,6,
1989,11,Sun,November 19,boxscore,Los Angeles Rams,,Phoenix Cardinals,37,14,436,1,292,4,
1989,11,Sun,November 19,boxscore,Cincinnati Bengals,,Detroit Lions,42,7,546,3,278,5,
1989,11,Sun,November 19,boxscore,Green Bay Packers,@,San Francisco 49ers,21,17,248,1,360,4,
1989,11,Sun,November 19,boxscore,Kansas City Chiefs,@,Cleveland Browns,10,10,307,3,261,5,
1989,11,Mon,November 20,boxscore,Denver Broncos,@,Washington Redskins,14,10,232,2,223,2,
1989,12,Thu,November 23,boxscore,Philadelphia Eagles,@,Dallas Cowboys,27,0,381,1,191,5,
1989,12,Thu,November 23,boxscore,Detroit Lions,,Cleveland Browns,13,10,271,1,359,2,
1989,12,Sun,November 26,boxscore,Pittsburgh Steelers,@,Miami Dolphins,34,14,292,0,302,5,
1989,12,Sun,November 26,boxscore,Los Angeles Rams,@,New Orleans Saints,20,17,472,3,301,2,
1989,12,Sun,November 26,boxscore,Indianapolis Colts,,San Diego Chargers,10,6,264,2,314,1,
1989,12,Sun,November 26,boxscore,Denver Broncos,,Seattle Seahawks,41,14,353,0,325,4,
1989,12,Sun,November 26,boxscore,Kansas City Chiefs,,Houston Oilers,34,0,313,1,215,1,
1989,12,Sun,November 26,boxscore,Tampa Bay Buccaneers,@,Phoenix Cardinals,14,13,260,2,237,2,
1989,12,Sun,November 26,boxscore,New York Jets,,Atlanta Falcons,27,7,318,2,213,1,
1989,12,Sun,November 26,boxscore,Washington Redskins,,Chicago Bears,38,14,492,2,191,3,
1989,12,Sun,November 26,boxscore,Buffalo Bills,,Cincinnati Bengals,24,7,345,2,298,3,
1989,12,Sun,November 26,boxscore,Green Bay Packers,,Minnesota Vikings,20,19,332,1,377,2,
1989,12,Sun,November 26,boxscore,Los Angeles Raiders,,New England Patriots,24,21,268,0,224,3,
1989,12,Mon,November 27,boxscore,San Francisco 49ers,,New York Giants,34,24,381,3,342,5,
1989,13,Sun,December 3,boxscore,New York Jets,@,San Diego Chargers,20,17,249,4,258,2,
1989,13,Sun,December 3,boxscore,Houston Oilers,@,Pittsburgh Steelers,23,16,284,3,212,1,
1989,13,Sun,December 3,boxscore,Philadelphia Eagles,@,New York Giants,24,17,279,2,294,5,
1989,13,Sun,December 3,boxscore,Los Angeles Rams,@,Dallas Cowboys,35,31,403,3,303,4,
1989,13,Sun,December 3,boxscore,San Francisco 49ers,@,Atlanta Falcons,23,10,425,1,263,2,
1989,13,Sun,December 3,boxscore,Washington Redskins,@,Phoenix Cardinals,29,10,303,1,263,3,
1989,13,Sun,December 3,boxscore,Detroit Lions,,New Orleans Saints,21,14,401,2,169,2,
1989,13,Sun,December 3,boxscore,Kansas City Chiefs,,Miami Dolphins,26,21,438,3,291,3,
1989,13,Sun,December 3,boxscore,Green Bay Packers,@,Tampa Bay Buccaneers,17,16,376,3,258,5,
1989,13,Sun,December 3,boxscore,Los Angeles Raiders,,Denver Broncos,16,13,257,1,332,2,
1989,13,Sun,December 3,boxscore,New England Patriots,,Indianapolis Colts,22,16,426,2,295,3,
1989,13,Sun,December 3,boxscore,Cincinnati Bengals,@,Cleveland Browns,21,0,298,3,264,3,
1989,13,Sun,December 3,boxscore,Minnesota Vikings,,Chicago Bears,27,16,387,2,315,2,
1989,13,Mon,December 4,boxscore,Seattle Seahawks,,Buffalo Bills,17,16,355,2,232,2,
1989,14,Sun,December 10,boxscore,Houston Oilers,,Tampa Bay Buccaneers,20,17,284,2,353,2,
1989,14,Sun,December 10,boxscore,Seattle Seahawks,@,Cincinnati Bengals,24,17,361,1,365,1,
1989,14,Sun,December 10,boxscore,Washington Redskins,,San Diego Chargers,26,21,389,1,427,1,
1989,14,Sun,December 10,boxscore,Pittsburgh Steelers,@,New York Jets,13,0,317,1,313,3,
1989,14,Sun,December 10,boxscore,New York Giants,@,Denver Broncos,14,7,261,0,367,0,
1989,14,Sun,December 10,boxscore,Miami Dolphins,,New England Patriots,31,10,408,1,297,2,
1989,14,Sun,December 10,boxscore,New Orleans Saints,@,Buffalo Bills,22,19,436,2,279,4,
1989,14,Sun,December 10,boxscore,Kansas City Chiefs,@,Green Bay Packers,21,3,381,3,208,2,
1989,14,Sun,December 10,boxscore,Detroit Lions,@,Chicago Bears,27,17,295,2,302,2,
1989,14,Sun,December 10,boxscore,Philadelphia Eagles,,Dallas Cowboys,20,10,280,0,194,1,
1989,14,Sun,December 10,boxscore,Los Angeles Raiders,,Phoenix Cardinals,16,14,384,1,248,2,
1989,14,Sun,December 10,boxscore,Indianapolis Colts,,Cleveland Browns,23,17,396,1,470,4,
1989,14,Sun,December 10,boxscore,Minnesota Vikings,,Atlanta Falcons,43,17,457,1,255,3,
1989,14,Mon,December 11,boxscore,San Francisco 49ers,@,Los Angeles Rams,30,27,502,2,337,2,
1989,15,Sat,December 16,boxscore,New York Giants,,Dallas Cowboys,15,0,273,0,108,1,
1989,15,Sat,December 16,boxscore,Denver Broncos,@,Phoenix Cardinals,37,0,475,2,101,3,
1989,15,Sun,December 17,boxscore,Seattle Seahawks,,Los Angeles Raiders,23,17,350,0,273,1,
1989,15,Sun,December 17,boxscore,San Diego Chargers,@,Kansas City Chiefs,20,13,376,4,214,3,
1989,15,Sun,December 17,boxscore,Detroit Lions,,Tampa Bay Buccaneers,33,7,382,2,225,5,
1989,15,Sun,December 17,boxscore,Washington Redskins,@,Atlanta Falcons,31,30,507,3,374,2,
1989,15,Sun,December 17,boxscore,Cincinnati Bengals,,Houston Oilers,61,7,584,2,194,5,
1989,15,Sun,December 17,boxscore,Los Angeles Rams,,New York Jets,38,14,422,1,291,4,
1989,15,Sun,December 17,boxscore,Pittsburgh Steelers,,New England Patriots,28,10,347,1,403,3,
1989,15,Sun,December 17,boxscore,Cleveland Browns,,Minnesota Vikings,23,17,320,2,316,1,
1989,15,Sun,December 17,boxscore,Indianapolis Colts,,Miami Dolphins,42,13,305,1,242,3,
1989,15,Sun,December 17,boxscore,Green Bay Packers,@,Chicago Bears,40,28,456,1,355,5,
1989,15,Sun,December 17,boxscore,San Francisco 49ers,,Buffalo Bills,21,10,283,2,301,5,
1989,15,Mon,December 18,boxscore,New Orleans Saints,,Philadelphia Eagles,30,20,291,1,408,4,
1989,16,Sat,December 23,boxscore,Cleveland Browns,@,Houston Oilers,24,20,324,1,483,2,
1989,16,Sat,December 23,boxscore,Washington Redskins,@,Seattle Seahawks,29,0,456,1,201,4,
1989,16,Sat,December 23,boxscore,Buffalo Bills,@,New York Jets,37,0,441,1,200,2,
1989,16,Sun,December 24,boxscore,Los Angeles Rams,@,New England Patriots,24,20,415,2,394,3,
1989,16,Sun,December 24,boxscore,New York Giants,,Los Angeles Raiders,34,17,280,1,312,3,
1989,16,Sun,December 24,boxscore,Pittsburgh Steelers,@,Tampa Bay Buccaneers,31,22,316,3,321,1,
1989,16,Sun,December 24,boxscore,Kansas City Chiefs,@,Miami Dolphins,27,24,342,1,381,1,
1989,16,Sun,December 24,boxscore,Green Bay Packers,@,Dallas Cowboys,20,10,250,1,229,5,
1989,16,Sun,December 24,boxscore,Detroit Lions,@,Atlanta Falcons,31,24,376,2,413,1,
1989,16,Sun,December 24,boxscore,San Diego Chargers,,Denver Broncos,19,16,387,6,206,3,
1989,16,Sun,December 24,boxscore,Philadelphia Eagles,,Phoenix Cardinals,31,14,432,1,265,3,
1989,16,Sun,December 24,boxscore,New Orleans Saints,,Indianapolis Colts,41,6,389,1,230,2,
1989,16,Sun,December 24,boxscore,San Francisco 49ers,,Chicago Bears,26,0,314,1,289,5,
1989,16,Mon,December 25,boxscore,Minnesota Vikings,,Cincinnati Bengals,29,21,393,1,429,5,
1989,,,Playoffs,,,,,,,,,,,
1989,WildCard,Sun,December 31,boxscore,Los Angeles Rams,@,Philadelphia Eagles,21,7,409,3,306,3,
1989,WildCard,Sun,December 31,boxscore,Pittsburgh Steelers,@,Houston Oilers,26,23,289,1,380,2,
1989,Division,Sat,January 6,boxscore,San Francisco 49ers,,Minnesota Vikings,41,13,403,1,385,5,
1989,Division,Sat,January 6,boxscore,Cleveland Browns,,Buffalo Bills,34,30,325,1,453,3,
1989,Division,Sun,January 7,boxscore,Denver Broncos,,Pittsburgh Steelers,24,23,364,1,404,2,
1989,Division,Sun,January 7,boxscore,Los Angeles Rams,@,New York Giants,19,13,448,2,344,1,
1989,ConfChamp,Sun,January 14,boxscore,Denver Broncos,,Cleveland Browns,37,21,497,2,256,3,
1989,ConfChamp,Sun,January 14,boxscore,San Francisco 49ers,,Los Angeles Rams,30,3,442,2,156,3,
1989,SuperBowl,Sun,January 28,boxscore,San Francisco 49ers,N,Denver Broncos,55,10,461,0,167,4,
