1988,Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,
1988,12,Sun,November 20,boxscore,Houston Oilers,,Phoenix Cardinals,38,20,385,0,314,2,
1988,12,Sun,November 20,boxscore,Minnesota Vikings,,Indianapolis Colts,12,3,275,0,213,2,
1988,12,Sun,November 20,boxscore,Cincinnati Bengals,@,Dallas Cowboys,38,24,410,1,355,2,
1988,12,Sun,November 20,boxscore,Chicago Bears,@,Tampa Bay Buccaneers,27,15,339,4,321,3,
1988,12,Sun,November 20,boxscore,Atlanta Falcons,@,Los Angeles Raiders,12,6,280,2,212,2,
1988,12,Mon,November 21,boxscore,San Francisco 49ers,,Washington Redskins,37,21,320,2,327,4,
1988,13,Thu,November 24,boxscore,Houston Oilers,@,Dallas Cowboys,25,17,355,0,282,2,
1988,13,Thu,November 24,boxscore,Minnesota Vikings,@,Detroit Lions,23,0,353,0,60,2,
1988,13,Sun,November 27,boxscore,San Francisco 49ers,@,San Diego Chargers,48,10,475,0,312,3,
1988,13,Sun,November 27,boxscore,Denver Broncos,,Los Angeles Rams,35,24,368,1,484,3,
1988,13,Sun,November 27,boxscore,New York Giants,@,New Orleans Saints,13,12,219,5,255,5,
1988,13,Sun,November 27,boxscore,Indianapolis Colts,,New England Patriots,24,21,241,2,285,3,
1988,13,Sun,November 27,boxscore,Atlanta Falcons,,Tampa Bay Buccaneers,17,10,289,2,313,4,
1988,13,Sun,November 27,boxscore,New York Jets,,Miami Dolphins,38,34,597,2,440,1,
1988,13,Sun,November 27,boxscore,Cincinnati Bengals,,Buffalo Bills,35,21,455,0,353,4,
1988,13,Sun,November 27,boxscore,Cleveland Browns,@,Washington Redskins,17,13,324,1,227,2,
1988,13,Sun,November 27,boxscore,Philadelphia Eagles,,Phoenix Cardinals,31,21,292,4,369,5,
1988,13,Sun,November 27,boxscore,Chicago Bears,,Green Bay Packers,16,0,372,2,189,2,
1988,13,Sun,November 27,boxscore,Pittsburgh Steelers,,Kansas City Chiefs,16,10,336,1,366,2,
1988,13,Mon,November 28,boxscore,Seattle Seahawks,,Los Angeles Raiders,35,27,459,5,257,2,
1988,14,Sun,December 4,boxscore,Kansas City Chiefs,,New York Jets,38,34,430,2,371,2,
1988,14,Sun,December 4,boxscore,Pittsburgh Steelers,@,Houston Oilers,37,34,426,0,403,4,
1988,14,Sun,December 4,boxscore,Cincinnati Bengals,,San Diego Chargers,27,10,352,2,211,4,
1988,14,Sun,December 4,boxscore,New England Patriots,,Seattle Seahawks,13,7,212,3,65,1,
1988,14,Sun,December 4,boxscore,San Francisco 49ers,@,Atlanta Falcons,13,3,378,0,177,1,
1988,14,Sun,December 4,boxscore,Washington Redskins,@,Philadelphia Eagles,20,19,410,4,310,3,
1988,14,Sun,December 4,boxscore,Minnesota Vikings,,New Orleans Saints,45,3,426,1,233,3,
1988,14,Sun,December 4,boxscore,Detroit Lions,,Green Bay Packers,30,14,220,1,360,6,
1988,14,Sun,December 4,boxscore,Los Angeles Raiders,,Denver Broncos,21,20,216,2,347,3,
1988,14,Sun,December 4,boxscore,Cleveland Browns,,Dallas Cowboys,24,21,302,1,410,1,
1988,14,Sun,December 4,boxscore,New York Giants,,Phoenix Cardinals,44,7,301,1,158,5,
1988,14,Sun,December 4,boxscore,Indianapolis Colts,@,Miami Dolphins,31,28,322,0,362,2,
1988,14,Sun,December 4,boxscore,Tampa Bay Buccaneers,,Buffalo Bills,10,5,253,0,273,2,
1988,14,Mon,December 5,boxscore,Los Angeles Rams,,Chicago Bears,23,3,364,3,213,3,
1988,15,Sat,December 10,boxscore,Philadelphia Eagles,@,Phoenix Cardinals,23,17,283,2,399,3,
1988,15,Sat,December 10,boxscore,New York Jets,,Indianapolis Colts,34,16,331,3,329,3,
1988,15,Sun,December 11,boxscore,San Francisco 49ers,,New Orleans Saints,30,17,373,2,252,2,
1988,15,Sun,December 11,boxscore,San Diego Chargers,,Pittsburgh Steelers,20,14,324,0,302,3,
1988,15,Sun,December 11,boxscore,Buffalo Bills,,Los Angeles Raiders,37,21,367,0,318,3,
1988,15,Sun,December 11,boxscore,New England Patriots,,Tampa Bay Buccaneers,10,7,223,2,262,2,
1988,15,Sun,December 11,boxscore,Green Bay Packers,,Minnesota Vikings,18,6,298,4,255,2,
1988,15,Sun,December 11,boxscore,New York Giants,,Kansas City Chiefs,28,12,244,1,258,1,
1988,15,Sun,December 11,boxscore,Chicago Bears,,Detroit Lions,13,12,250,1,310,2,
1988,15,Sun,December 11,boxscore,Seattle Seahawks,,Denver Broncos,42,14,450,0,402,1,
1988,15,Sun,December 11,boxscore,Dallas Cowboys,@,Washington Redskins,24,17,444,2,372,5,
1988,15,Sun,December 11,boxscore,Houston Oilers,,Cincinnati Bengals,41,6,396,2,226,2,
1988,15,Sun,December 11,boxscore,Los Angeles Rams,,Atlanta Falcons,22,7,418,2,193,2,
1988,15,Mon,December 12,boxscore,Miami Dolphins,,Cleveland Browns,38,31,497,4,353,3,
1988,16,Sat,December 17,boxscore,Cincinnati Bengals,,Washington Redskins,20,17,318,0,372,2,
1988,16,Sat,December 17,boxscore,Denver Broncos,,New England Patriots,21,10,331,2,351,2,
1988,16,Sun,December 18,boxscore,Seattle Seahawks,@,Los Angeles Raiders,43,37,490,3,442,1,
1988,16,Sun,December 18,boxscore,Los Angeles Rams,@,San Francisco 49ers,38,16,322,1,316,1,
1988,16,Sun,December 18,boxscore,Philadelphia Eagles,@,Dallas Cowboys,23,7,371,0,239,3,
1988,16,Sun,December 18,boxscore,Cleveland Browns,,Houston Oilers,28,23,388,4,317,1,
1988,16,Sun,December 18,boxscore,New York Jets,,New York Giants,27,21,298,0,367,1,
1988,16,Sun,December 18,boxscore,Pittsburgh Steelers,,Miami Dolphins,40,24,404,1,385,3,
1988,16,Sun,December 18,boxscore,New Orleans Saints,,Atlanta Falcons,10,9,325,2,202,1,
1988,16,Sun,December 18,boxscore,Indianapolis Colts,,Buffalo Bills,17,14,301,0,248,1,
1988,16,Sun,December 18,boxscore,Tampa Bay Buccaneers,,Detroit Lions,21,10,242,4,250,4,
1988,16,Sun,December 18,boxscore,Green Bay Packers,@,Phoenix Cardinals,26,17,344,3,265,1,
1988,16,Sun,December 18,boxscore,San Diego Chargers,,Kansas City Chiefs,24,13,337,2,306,2,
1988,16,Mon,December 19,boxscore,Minnesota Vikings,,Chicago Bears,28,27,218,2,465,3,
1988,,,Playoffs,,,,,,,,,,,
1988,WildCard,Sat,December 24,boxscore,Houston Oilers,@,Cleveland Browns,24,23,334,3,260,2,
1988,WildCard,Mon,December 26,boxscore,Minnesota Vikings,,Los Angeles Rams,28,17,310,0,342,3,
1988,Division,Sat,December 31,boxscore,Cincinnati Bengals,,Seattle Seahawks,21,13,345,2,294,3,
1988,Division,Sat,December 31,boxscore,Chicago Bears,,Philadelphia Eagles,20,12,341,4,430,3,
1988,Division,Sun,January 1,boxscore,Buffalo Bills,,Houston Oilers,17,10,372,1,351,3,
1988,Division,Sun,January 1,boxscore,San Francisco 49ers,,Minnesota Vikings,34,9,372,2,262,3,
1988,ConfChamp,Sun,January 8,boxscore,Cincinnati Bengals,,Buffalo Bills,21,10,249,2,181,3,
1988,ConfChamp,Sun,January 8,boxscore,San Francisco 49ers,@,Chicago Bears,28,3,406,1,267,2,
1988,SuperBowl,Sun,January 22,boxscore,San Francisco 49ers,N,Cincinnati Bengals,20,16,452,2,229,1,
