1975,Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,
1975,6,Sun,October 26,boxscore,Miami Dolphins,@,Buffalo Bills,35,30,377,2,345,4,
1975,6,Sun,October 26,boxscore,Houston Oilers,,Detroit Lions,24,8,300,5,336,2,
1975,6,Sun,October 26,boxscore,Kansas City Chiefs,,Denver Broncos,26,13,303,1,352,4,
1975,6,Sun,October 26,boxscore,Dallas Cowboys,@,Philadelphia Eagles,20,17,378,1,267,1,
1975,6,Sun,October 26,boxscore,Baltimore Colts,@,New York Jets,45,28,400,0,341,3,
1975,6,Sun,October 26,boxscore,Cincinnati Bengals,@,Atlanta Falcons,21,14,300,2,306,7,
1975,6,Mon,October 27,boxscore,Minnesota Vikings,@,Chicago Bears,13,9,331,1,216,3,
1975,7,Sat,November 1,boxscore,New York Giants,,San Diego Chargers,35,24,348,2,349,1,
1975,7,Sun,November 2,boxscore,Buffalo Bills,@,New York Jets,24,23,435,3,366,1,
1975,7,Sun,November 2,boxscore,Minnesota Vikings,@,Green Bay Packers,28,17,367,2,245,3,
1975,7,Sun,November 2,boxscore,Oakland Raiders,@,Denver Broncos,42,17,328,4,327,3,
1975,7,Sun,November 2,boxscore,Pittsburgh Steelers,@,Cincinnati Bengals,30,24,369,4,367,3,
1975,7,Sun,November 2,boxscore,Houston Oilers,@,Kansas City Chiefs,17,13,325,2,345,4,
1975,7,Sun,November 2,boxscore,St. Louis Cardinals,,New England Patriots,24,17,273,3,274,3,
1975,7,Sun,November 2,boxscore,New Orleans Saints,,Atlanta Falcons,23,7,352,3,305,6,
1975,7,Sun,November 2,boxscore,Miami Dolphins,@,Chicago Bears,46,13,439,1,283,2,
1975,7,Sun,November 2,boxscore,Detroit Lions,@,San Francisco 49ers,28,17,286,0,296,3,
1975,7,Sun,November 2,boxscore,Washington Redskins,,Dallas Cowboys,30,24,403,6,385,3,
1975,7,Sun,November 2,boxscore,Baltimore Colts,,Cleveland Browns,21,7,228,1,278,2,
1975,7,Mon,November 3,boxscore,Los Angeles Rams,@,Philadelphia Eagles,42,3,415,0,265,4,
1975,8,Sun,November 9,boxscore,New England Patriots,@,San Diego Chargers,33,19,344,3,358,2,
1975,8,Sun,November 9,boxscore,Miami Dolphins,,New York Jets,27,7,342,2,269,2,
1975,8,Sun,November 9,boxscore,Pittsburgh Steelers,,Houston Oilers,24,17,352,2,298,3,
1975,8,Sun,November 9,boxscore,San Francisco 49ers,@,Los Angeles Rams,24,23,394,2,343,3,
1975,8,Sun,November 9,boxscore,Washington Redskins,@,New York Giants,21,13,377,4,273,1,
1975,8,Sun,November 9,boxscore,Oakland Raiders,,New Orleans Saints,48,10,523,4,140,5,
1975,8,Sun,November 9,boxscore,Minnesota Vikings,,Atlanta Falcons,38,0,279,0,60,8,
1975,8,Sun,November 9,boxscore,Chicago Bears,,Green Bay Packers,27,14,261,3,309,3,
1975,8,Sun,November 9,boxscore,St. Louis Cardinals,@,Philadelphia Eagles,24,23,361,2,326,2,
1975,8,Sun,November 9,boxscore,Baltimore Colts,@,Buffalo Bills,42,35,498,3,418,3,
1975,8,Sun,November 9,boxscore,Detroit Lions,,Cleveland Browns,21,10,282,2,200,1,
1975,8,Sun,November 9,boxscore,Cincinnati Bengals,@,Denver Broncos,17,16,344,1,305,2,
1975,8,Mon,November 10,boxscore,Kansas City Chiefs,@,Dallas Cowboys,34,31,296,3,436,7,
1975,9,Sun,November 16,boxscore,St. Louis Cardinals,,Washington Redskins,20,17,427,4,397,5,
1975,9,Sun,November 16,boxscore,Los Angeles Rams,@,Atlanta Falcons,16,7,331,2,205,2,
1975,9,Sun,November 16,boxscore,Philadelphia Eagles,@,New York Giants,13,10,294,1,210,3,
1975,9,Sun,November 16,boxscore,Baltimore Colts,,New York Jets,52,19,502,3,319,4,
1975,9,Sun,November 16,boxscore,Minnesota Vikings,@,New Orleans Saints,20,7,470,5,60,0,
1975,9,Sun,November 16,boxscore,Houston Oilers,,Miami Dolphins,20,19,239,0,350,2,
1975,9,Sun,November 16,boxscore,Pittsburgh Steelers,,Kansas City Chiefs,28,3,420,2,201,2,
1975,9,Sun,November 16,boxscore,Detroit Lions,,Green Bay Packers,13,10,270,3,277,2,
1975,9,Sun,November 16,boxscore,Denver Broncos,@,San Diego Chargers,27,17,337,2,307,2,
1975,9,Sun,November 16,boxscore,Dallas Cowboys,@,New England Patriots,34,31,336,2,324,4,
1975,9,Sun,November 16,boxscore,Oakland Raiders,,Cleveland Browns,38,17,427,1,230,4,
1975,9,Sun,November 16,boxscore,San Francisco 49ers,,Chicago Bears,31,3,335,3,200,2,
1975,9,Mon,November 17,boxscore,Cincinnati Bengals,,Buffalo Bills,33,24,553,1,335,2,
1975,10,Sun,November 23,boxscore,Green Bay Packers,,New York Giants,40,14,508,1,379,5,
1975,10,Sun,November 23,boxscore,Dallas Cowboys,,Philadelphia Eagles,27,17,351,2,327,2,
1975,10,Sun,November 23,boxscore,Oakland Raiders,@,Washington Redskins,26,23,406,5,337,2,
1975,10,Sun,November 23,boxscore,Minnesota Vikings,,San Diego Chargers,28,13,353,2,228,2,
1975,10,Sun,November 23,boxscore,San Francisco 49ers,@,New Orleans Saints,16,6,228,2,280,2,
1975,10,Sun,November 23,boxscore,Buffalo Bills,,New England Patriots,45,31,416,1,498,5,
1975,10,Sun,November 23,boxscore,Kansas City Chiefs,,Detroit Lions,24,21,420,2,366,2,
1975,10,Sun,November 23,boxscore,Los Angeles Rams,,Chicago Bears,38,10,340,1,216,3,
1975,10,Sun,November 23,boxscore,Cleveland Browns,,Cincinnati Bengals,35,23,439,2,402,3,
1975,10,Sun,November 23,boxscore,Baltimore Colts,@,Miami Dolphins,33,17,222,0,167,5,
1975,10,Sun,November 23,boxscore,St. Louis Cardinals,@,New York Jets,37,6,476,3,323,3,
1975,10,Sun,November 23,boxscore,Atlanta Falcons,,Denver Broncos,35,21,277,4,233,6,
1975,10,Mon,November 24,boxscore,Pittsburgh Steelers,@,Houston Oilers,32,9,367,5,257,4,
1975,11,Thu,November 27,boxscore,Buffalo Bills,@,St. Louis Cardinals,32,14,392,3,210,7,
1975,11,Thu,November 27,boxscore,Los Angeles Rams,@,Detroit Lions,20,0,320,1,214,2,
1975,11,Sun,November 30,boxscore,Denver Broncos,,San Diego Chargers,13,10,336,6,123,2,
1975,11,Sun,November 30,boxscore,Pittsburgh Steelers,@,New York Jets,20,7,326,0,270,4,
1975,11,Sun,November 30,boxscore,Cincinnati Bengals,,Houston Oilers,23,19,289,1,313,3,
1975,11,Sun,November 30,boxscore,Dallas Cowboys,,New York Giants,14,3,389,2,158,3,
1975,11,Sun,November 30,boxscore,Philadelphia Eagles,,San Francisco 49ers,27,17,277,2,405,7,
1975,11,Sun,November 30,boxscore,Cleveland Browns,,New Orleans Saints,17,16,249,1,237,0,
1975,11,Sun,November 30,boxscore,Washington Redskins,,Minnesota Vikings,31,30,373,0,508,0,
1975,11,Sun,November 30,boxscore,Baltimore Colts,,Kansas City Chiefs,28,14,423,1,329,2,
1975,11,Sun,November 30,boxscore,Green Bay Packers,,Chicago Bears,28,7,309,4,132,6,
1975,11,Sun,November 30,boxscore,Oakland Raiders,,Atlanta Falcons,37,34,534,3,320,1,
1975,11,Mon,December 1,boxscore,Miami Dolphins,,New England Patriots,20,7,328,1,244,1,
1975,12,Sun,December 7,boxscore,New York Jets,@,New England Patriots,30,28,361,1,424,5,
1975,12,Sun,December 7,boxscore,Houston Oilers,@,San Francisco 49ers,27,13,279,3,200,3,
1975,12,Sun,December 7,boxscore,Los Angeles Rams,@,New Orleans Saints,14,7,232,4,218,3,
1975,12,Sun,December 7,boxscore,San Diego Chargers,@,Kansas City Chiefs,28,20,412,4,232,3,
1975,12,Sun,December 7,boxscore,Washington Redskins,@,Atlanta Falcons,30,27,405,2,388,3,
1975,12,Sun,December 7,boxscore,Minnesota Vikings,,Green Bay Packers,24,3,387,0,122,3,
1975,12,Sun,December 7,boxscore,Chicago Bears,,Detroit Lions,25,21,313,4,345,3,
1975,12,Sun,December 7,boxscore,St. Louis Cardinals,,Dallas Cowboys,31,17,368,1,373,3,
1975,12,Sun,December 7,boxscore,Baltimore Colts,@,New York Giants,21,0,223,0,226,4,
1975,12,Sun,December 7,boxscore,Pittsburgh Steelers,,Cleveland Browns,31,17,258,2,237,4,
1975,12,Sun,December 7,boxscore,Cincinnati Bengals,@,Philadelphia Eagles,31,0,484,6,225,5,
1975,12,Sun,December 7,boxscore,Miami Dolphins,,Buffalo Bills,31,21,296,0,385,2,
1975,12,Mon,December 8,boxscore,Oakland Raiders,,Denver Broncos,17,10,178,3,254,4,
1975,13,Sat,December 13,boxscore,Pittsburgh Steelers,,Cincinnati Bengals,35,14,319,1,317,2,
1975,13,Sat,December 13,boxscore,Dallas Cowboys,,Washington Redskins,31,10,343,2,222,4,
1975,13,Sun,December 14,boxscore,Atlanta Falcons,,San Francisco 49ers,31,9,462,0,406,2,
1975,13,Sun,December 14,boxscore,Denver Broncos,,Philadelphia Eagles,25,10,369,1,284,5,
1975,13,Sun,December 14,boxscore,Houston Oilers,@,Oakland Raiders,27,26,260,3,377,6,
1975,13,Sun,December 14,boxscore,New York Giants,,New Orleans Saints,28,14,243,1,255,3,
1975,13,Sun,December 14,boxscore,Detroit Lions,,Minnesota Vikings,17,10,258,4,201,3,
1975,13,Sun,December 14,boxscore,Baltimore Colts,,Miami Dolphins,10,7,352,0,278,2,
1975,13,Sun,December 14,boxscore,Cleveland Browns,,Kansas City Chiefs,40,14,481,3,146,4,
1975,13,Sun,December 14,boxscore,Los Angeles Rams,,Green Bay Packers,22,5,334,2,170,4,
1975,13,Sun,December 14,boxscore,St. Louis Cardinals,@,Chicago Bears,34,20,362,1,326,2,
1975,13,Sun,December 14,boxscore,Buffalo Bills,@,New England Patriots,34,14,468,4,271,6,
1975,13,Mon,December 15,boxscore,San Diego Chargers,,New York Jets,24,16,358,0,321,3,
1975,14,Sat,December 20,boxscore,Miami Dolphins,,Denver Broncos,14,13,203,0,352,0,
1975,14,Sat,December 20,boxscore,Los Angeles Rams,,Pittsburgh Steelers,10,3,233,1,217,4,
1975,14,Sat,December 20,boxscore,Minnesota Vikings,@,Buffalo Bills,35,13,387,2,309,5,
1975,14,Sun,December 21,boxscore,Philadelphia Eagles,@,Washington Redskins,26,3,273,1,233,8,
1975,14,Sun,December 21,boxscore,New York Giants,@,San Francisco 49ers,26,23,328,1,350,1,
1975,14,Sun,December 21,boxscore,Baltimore Colts,,New England Patriots,34,21,299,2,280,5,
1975,14,Sun,December 21,boxscore,Cincinnati Bengals,,San Diego Chargers,47,17,439,4,188,3,
1975,14,Sun,December 21,boxscore,Oakland Raiders,,Kansas City Chiefs,28,20,387,1,346,4,
1975,14,Sun,December 21,boxscore,Dallas Cowboys,@,New York Jets,31,21,329,2,120,2,
1975,14,Sun,December 21,boxscore,St. Louis Cardinals,@,Detroit Lions,24,13,345,1,300,2,
1975,14,Sun,December 21,boxscore,Houston Oilers,,Cleveland Browns,21,10,322,2,275,2,
1975,14,Sun,December 21,boxscore,Chicago Bears,@,New Orleans Saints,42,17,458,3,197,5,
1975,14,Sun,December 21,boxscore,Green Bay Packers,,Atlanta Falcons,22,13,331,4,302,5,
1975,,,Playoffs,,,,,,,,,,,
1975,Division,Sat,December 27,boxscore,Pittsburgh Steelers,,Baltimore Colts,28,10,287,5,154,3,
1975,Division,Sat,December 27,boxscore,Los Angeles Rams,,St. Louis Cardinals,35,23,440,3,363,5,
1975,Division,Sun,December 28,boxscore,Dallas Cowboys,@,Minnesota Vikings,17,14,356,1,215,1,
1975,Division,Sun,December 28,boxscore,Oakland Raiders,,Cincinnati Bengals,31,28,358,2,258,0,
1975,ConfChamp,Sun,January 4,boxscore,Dallas Cowboys,@,Los Angeles Rams,37,7,441,1,118,3,
1975,ConfChamp,Sun,January 4,boxscore,Pittsburgh Steelers,,Oakland Raiders,16,10,332,7,321,5,
1975,SuperBowl,Sun,January 18,boxscore,Pittsburgh Steelers,N,Dallas Cowboys,21,17,339,0,270,3,
