1993,Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,
1993,3,Sun,September 19,boxscore,Pittsburgh Steelers,,Cincinnati Bengals,34,7,404,1,170,1,
1993,3,Sun,September 19,boxscore,Cleveland Browns,@,Los Angeles Raiders,19,16,316,4,156,0,
1993,3,Mon,September 20,boxscore,Kansas City Chiefs,,Denver Broncos,15,7,414,1,335,3,
1993,4,Sun,September 26,boxscore,Miami Dolphins,@,Buffalo Bills,22,13,412,2,282,2,
1993,4,Sun,September 26,boxscore,Minnesota Vikings,,Green Bay Packers,15,13,317,1,256,2,
1993,4,Sun,September 26,boxscore,Chicago Bears,,Tampa Bay Buccaneers,47,17,332,1,328,7,
1993,4,Sun,September 26,boxscore,Los Angeles Rams,@,Houston Oilers,28,13,374,0,370,2,
1993,4,Sun,September 26,boxscore,New York Jets,,New England Patriots,45,7,388,0,211,3,
1993,4,Sun,September 26,boxscore,Seattle Seahawks,@,Cincinnati Bengals,19,10,305,2,354,3,
1993,4,Sun,September 26,boxscore,Detroit Lions,,Phoenix Cardinals,26,20,330,0,343,3,
1993,4,Sun,September 26,boxscore,New Orleans Saints,,San Francisco 49ers,16,13,264,0,339,2,
1993,4,Sun,September 26,boxscore,Indianapolis Colts,,Cleveland Browns,23,10,357,0,253,2,
1993,4,Mon,September 27,boxscore,Pittsburgh Steelers,@,Atlanta Falcons,45,17,368,1,220,6,
1993,5,Sun,October 3,boxscore,Seattle Seahawks,,San Diego Chargers,31,14,344,0,315,2,
1993,5,Sun,October 3,boxscore,Kansas City Chiefs,,Los Angeles Raiders,24,9,242,0,222,1,
1993,5,Sun,October 3,boxscore,Philadelphia Eagles,@,New York Jets,35,30,303,2,412,3,
1993,5,Sun,October 3,boxscore,Buffalo Bills,,New York Giants,17,14,251,2,299,4,
1993,5,Sun,October 3,boxscore,San Francisco 49ers,,Minnesota Vikings,38,19,254,1,271,1,
1993,5,Sun,October 3,boxscore,Dallas Cowboys,,Green Bay Packers,36,14,395,0,214,0,
1993,5,Sun,October 3,boxscore,Denver Broncos,,Indianapolis Colts,35,13,454,2,271,2,
1993,5,Sun,October 3,boxscore,New Orleans Saints,@,Los Angeles Rams,37,6,359,1,256,3,
1993,5,Sun,October 3,boxscore,Chicago Bears,,Atlanta Falcons,6,0,220,0,271,3,
1993,5,Sun,October 3,boxscore,Tampa Bay Buccaneers,,Detroit Lions,27,10,324,1,311,3,
1993,5,Mon,October 4,boxscore,Miami Dolphins,,Washington Redskins,17,10,354,1,232,1,
1993,6,Sun,October 10,boxscore,Pittsburgh Steelers,,San Diego Chargers,16,3,304,0,138,3,
1993,6,Sun,October 10,boxscore,Los Angeles Raiders,,New York Jets,24,20,414,5,286,2,
1993,6,Sun,October 10,boxscore,New York Giants,@,Washington Redskins,41,7,415,0,304,4,
1993,6,Sun,October 10,boxscore,New England Patriots,@,Phoenix Cardinals,23,21,432,1,311,3,
1993,6,Sun,October 10,boxscore,Minnesota Vikings,,Tampa Bay Buccaneers,15,0,268,1,169,5,
1993,6,Sun,October 10,boxscore,Miami Dolphins,@,Cleveland Browns,24,14,338,1,202,2,
1993,6,Sun,October 10,boxscore,Green Bay Packers,,Denver Broncos,30,27,299,3,388,2,
1993,6,Sun,October 10,boxscore,Dallas Cowboys,@,Indianapolis Colts,27,3,374,1,361,5,
1993,6,Sun,October 10,boxscore,Kansas City Chiefs,,Cincinnati Bengals,17,15,203,2,277,1,
1993,6,Sun,October 10,boxscore,Chicago Bears,@,Philadelphia Eagles,17,6,261,2,276,4,
1993,6,Mon,October 11,boxscore,Buffalo Bills,,Houston Oilers,35,7,382,1,329,7,
1993,7,Thu,October 14,boxscore,Atlanta Falcons,,Los Angeles Rams,30,24,311,1,450,3,
1993,7,Sun,October 17,boxscore,New York Giants,,Philadelphia Eagles,21,10,347,2,299,3,
1993,7,Sun,October 17,boxscore,Detroit Lions,,Seattle Seahawks,30,10,292,2,232,4,
1993,7,Sun,October 17,boxscore,Dallas Cowboys,,San Francisco 49ers,26,17,353,1,405,2,
1993,7,Sun,October 17,boxscore,Phoenix Cardinals,,Washington Redskins,36,6,380,1,246,4,
1993,7,Sun,October 17,boxscore,Houston Oilers,@,New England Patriots,28,14,246,0,315,3,
1993,7,Sun,October 17,boxscore,Pittsburgh Steelers,,New Orleans Saints,37,14,393,3,264,5,
1993,7,Sun,October 17,boxscore,Kansas City Chiefs,@,San Diego Chargers,17,14,347,1,269,1,
1993,7,Sun,October 17,boxscore,Cleveland Browns,@,Cincinnati Bengals,28,17,293,2,194,1,
1993,7,Mon,October 18,boxscore,Los Angeles Raiders,@,Denver Broncos,23,20,308,2,253,2,
1993,8,Sun,October 24,boxscore,Buffalo Bills,@,New York Jets,19,10,413,3,237,4,
1993,8,Sun,October 24,boxscore,Miami Dolphins,,Indianapolis Colts,41,27,366,2,322,4,
1993,8,Sun,October 24,boxscore,Green Bay Packers,@,Tampa Bay Buccaneers,37,14,421,2,246,4,
1993,8,Sun,October 24,boxscore,Cleveland Browns,,Pittsburgh Steelers,28,23,245,1,440,2,
1993,8,Sun,October 24,boxscore,Detroit Lions,@,Los Angeles Rams,16,13,363,1,291,2,
1993,8,Sun,October 24,boxscore,San Francisco 49ers,,Phoenix Cardinals,28,14,428,1,429,3,
1993,8,Sun,October 24,boxscore,Houston Oilers,,Cincinnati Bengals,28,12,369,2,338,2,
1993,8,Sun,October 24,boxscore,Seattle Seahawks,,New England Patriots,10,9,261,2,295,2,
1993,8,Sun,October 24,boxscore,Atlanta Falcons,@,New Orleans Saints,26,15,279,0,321,2,
1993,8,Mon,October 25,boxscore,Minnesota Vikings,@,Chicago Bears,19,12,252,1,250,3,
1993,9,Sun,October 31,boxscore,Denver Broncos,,Seattle Seahawks,28,17,326,1,287,2,
1993,9,Sun,October 31,boxscore,San Diego Chargers,@,Los Angeles Raiders,30,23,336,0,467,2,
1993,9,Sun,October 31,boxscore,New York Jets,@,New York Giants,10,6,256,1,265,2,
1993,9,Sun,October 31,boxscore,Indianapolis Colts,,New England Patriots,9,6,268,0,363,3,
1993,9,Sun,October 31,boxscore,Green Bay Packers,,Chicago Bears,17,3,261,1,230,3,
1993,9,Sun,October 31,boxscore,Miami Dolphins,,Kansas City Chiefs,30,10,483,2,305,3,
1993,9,Sun,October 31,boxscore,Dallas Cowboys,@,Philadelphia Eagles,23,10,356,0,228,1,
1993,9,Sun,October 31,boxscore,Detroit Lions,@,Minnesota Vikings,30,27,338,2,378,3,
1993,9,Sun,October 31,boxscore,New Orleans Saints,@,Phoenix Cardinals,20,17,272,2,143,2,
1993,9,Sun,October 31,boxscore,Tampa Bay Buccaneers,@,Atlanta Falcons,31,24,405,2,337,3,
1993,9,Sun,October 31,boxscore,San Francisco 49ers,,Los Angeles Rams,40,17,374,1,220,3,
1993,9,Mon,November 1,boxscore,Buffalo Bills,,Washington Redskins,24,10,402,2,309,4,
1993,10,Sun,November 7,boxscore,Los Angeles Raiders,@,Chicago Bears,16,14,274,0,261,1,
1993,10,Sun,November 7,boxscore,San Diego Chargers,@,Minnesota Vikings,30,17,411,1,346,3,
1993,10,Sun,November 7,boxscore,Houston Oilers,,Seattle Seahawks,24,14,458,2,252,1,
1993,10,Sun,November 7,boxscore,Pittsburgh Steelers,@,Cincinnati Bengals,24,16,390,2,199,1,
1993,10,Sun,November 7,boxscore,Dallas Cowboys,,New York Giants,31,9,369,0,295,0,
1993,10,Sun,November 7,boxscore,Buffalo Bills,@,New England Patriots,13,10,432,3,284,1,
1993,10,Sun,November 7,boxscore,Washington Redskins,,Indianapolis Colts,30,24,275,0,405,3,
1993,10,Sun,November 7,boxscore,Denver Broncos,@,Cleveland Browns,29,14,393,1,266,0,
1993,10,Sun,November 7,boxscore,New York Jets,,Miami Dolphins,27,10,356,1,337,2,
1993,10,Sun,November 7,boxscore,Detroit Lions,,Tampa Bay Buccaneers,23,0,366,0,146,1,
1993,10,Sun,November 7,boxscore,Phoenix Cardinals,,Philadelphia Eagles,16,3,359,1,201,1,
1993,10,Mon,November 8,boxscore,Kansas City Chiefs,,Green Bay Packers,23,16,253,0,287,6,
1993,11,Sun,November 14,boxscore,New York Jets,@,Indianapolis Colts,31,17,458,1,215,1,
1993,11,Sun,November 14,boxscore,Houston Oilers,@,Cincinnati Bengals,38,3,462,4,165,2,
1993,11,Sun,November 14,boxscore,San Francisco 49ers,@,Tampa Bay Buccaneers,45,21,448,0,322,4,
1993,11,Sun,November 14,boxscore,New York Giants,,Washington Redskins,20,6,262,1,325,3,
1993,11,Sun,November 14,boxscore,Minnesota Vikings,@,Denver Broncos,26,23,427,3,342,4,
1993,11,Sun,November 14,boxscore,Miami Dolphins,@,Philadelphia Eagles,19,14,298,2,260,3,
1993,11,Sun,November 14,boxscore,Kansas City Chiefs,@,Los Angeles Raiders,31,20,338,1,280,2,
1993,11,Sun,November 14,boxscore,Green Bay Packers,@,New Orleans Saints,19,17,194,1,329,5,
1993,11,Sun,November 14,boxscore,Seattle Seahawks,,Cleveland Browns,22,5,223,0,232,7,
1993,11,Sun,November 14,boxscore,Chicago Bears,@,San Diego Chargers,16,13,224,2,256,0,
1993,11,Sun,November 14,boxscore,Atlanta Falcons,@,Los Angeles Rams,13,0,319,2,260,3,
1993,11,Sun,November 14,boxscore,Dallas Cowboys,,Phoenix Cardinals,20,15,311,2,265,3,
1993,11,Mon,November 15,boxscore,Pittsburgh Steelers,,Buffalo Bills,23,0,400,0,157,1,
1993,12,Sun,November 21,boxscore,Chicago Bears,@,Kansas City Chiefs,19,17,281,2,252,1,
1993,12,Sun,November 21,boxscore,Denver Broncos,,Pittsburgh Steelers,37,13,364,0,349,3,
1993,12,Sun,November 21,boxscore,Houston Oilers,@,Cleveland Browns,27,20,384,4,349,5,
1993,12,Sun,November 21,boxscore,New York Giants,@,Philadelphia Eagles,7,3,292,2,228,1,
1993,12,Sun,November 21,boxscore,Miami Dolphins,,New England Patriots,17,13,344,0,349,1,
1993,12,Sun,November 21,boxscore,Los Angeles Rams,,Washington Redskins,10,6,282,1,273,1,
1993,12,Sun,November 21,boxscore,Tampa Bay Buccaneers,,Minnesota Vikings,23,10,300,0,235,2,
1993,12,Sun,November 21,boxscore,Green Bay Packers,,Detroit Lions,26,17,404,2,205,2,
1993,12,Sun,November 21,boxscore,Atlanta Falcons,,Dallas Cowboys,27,14,400,1,230,0,
1993,12,Sun,November 21,boxscore,Buffalo Bills,,Indianapolis Colts,23,9,403,2,365,2,
1993,12,Sun,November 21,boxscore,New York Jets,,Cincinnati Bengals,17,12,288,0,226,2,
1993,12,Sun,November 21,boxscore,Los Angeles Raiders,@,San Diego Chargers,12,7,428,2,154,1,
1993,12,Mon,November 22,boxscore,San Francisco 49ers,,New Orleans Saints,42,7,455,1,261,4,
1993,13,Thu,November 25,boxscore,Chicago Bears,@,Detroit Lions,10,6,225,2,230,4,
1993,13,Thu,November 25,boxscore,Miami Dolphins,@,Dallas Cowboys,16,14,382,4,293,2,
1993,13,Sun,November 28,boxscore,Green Bay Packers,,Tampa Bay Buccaneers,13,10,259,0,207,0,
1993,13,Sun,November 28,boxscore,San Francisco 49ers,@,Los Angeles Rams,35,10,539,1,300,1,
1993,13,Sun,November 28,boxscore,Cincinnati Bengals,,Los Angeles Raiders,16,10,264,0,283,2,
1993,13,Sun,November 28,boxscore,Houston Oilers,,Pittsburgh Steelers,23,3,391,1,234,4,
1993,13,Sun,November 28,boxscore,Philadelphia Eagles,@,Washington Redskins,17,14,268,0,349,3,
1993,13,Sun,November 28,boxscore,New York Jets,@,New England Patriots,6,0,294,1,289,2,
1993,13,Sun,November 28,boxscore,New Orleans Saints,@,Minnesota Vikings,17,14,254,3,288,1,
1993,13,Sun,November 28,boxscore,Denver Broncos,@,Seattle Seahawks,17,9,307,2,288,2,
1993,13,Sun,November 28,boxscore,New York Giants,,Phoenix Cardinals,19,17,374,0,303,1,
1993,13,Sun,November 28,boxscore,Atlanta Falcons,,Cleveland Browns,17,14,261,1,306,1,
1993,13,Sun,November 28,boxscore,Kansas City Chiefs,,Buffalo Bills,23,7,314,2,256,4,
1993,13,Mon,November 29,boxscore,San Diego Chargers,@,Indianapolis Colts,31,0,474,0,262,3,
1993,14,Sun,December 5,boxscore,Pittsburgh Steelers,,New England Patriots,17,14,217,0,349,6,
1993,14,Sun,December 5,boxscore,New York Giants,@,Miami Dolphins,19,14,351,0,408,3,
1993,14,Sun,December 5,boxscore,Los Angeles Raiders,@,Buffalo Bills,25,24,399,0,367,2,
1993,14,Sun,December 5,boxscore,Phoenix Cardinals,,Los Angeles Rams,38,10,382,0,303,2,
1993,14,Sun,December 5,boxscore,Washington Redskins,@,Tampa Bay Buccaneers,23,17,238,1,307,3,
1993,14,Sun,December 5,boxscore,Cleveland Browns,,New Orleans Saints,17,13,314,4,127,0,
1993,14,Sun,December 5,boxscore,Minnesota Vikings,@,Detroit Lions,13,0,234,1,219,5,
1993,14,Sun,December 5,boxscore,Kansas City Chiefs,@,Seattle Seahawks,31,16,337,0,365,4,
1993,14,Sun,December 5,boxscore,Chicago Bears,,Green Bay Packers,30,17,210,2,466,5,
1993,14,Sun,December 5,boxscore,San Diego Chargers,,Denver Broncos,13,10,298,0,224,2,
1993,14,Sun,December 5,boxscore,Indianapolis Colts,@,New York Jets,9,6,169,1,267,3,
1993,14,Sun,December 5,boxscore,San Francisco 49ers,,Cincinnati Bengals,21,8,284,2,339,1,
1993,14,Sun,December 5,boxscore,Houston Oilers,,Atlanta Falcons,33,17,388,3,333,7,
1993,14,Mon,December 6,boxscore,Dallas Cowboys,,Philadelphia Eagles,23,17,347,1,307,1,
1993,15,Sat,December 11,boxscore,Atlanta Falcons,,San Francisco 49ers,27,24,362,1,330,4,
1993,15,Sat,December 11,boxscore,New York Jets,@,Washington Redskins,3,0,308,1,150,1,
1993,15,Sun,December 12,boxscore,New England Patriots,,Cincinnati Bengals,7,2,224,0,165,1,
1993,15,Sun,December 12,boxscore,Buffalo Bills,@,Philadelphia Eagles,10,7,335,4,368,4,
1993,15,Sun,December 12,boxscore,Los Angeles Raiders,,Seattle Seahawks,27,23,362,2,303,1,
1993,15,Sun,December 12,boxscore,Los Angeles Rams,@,New Orleans Saints,23,20,306,1,364,3,
1993,15,Sun,December 12,boxscore,Tampa Bay Buccaneers,,Chicago Bears,13,10,215,1,286,2,
1993,15,Sun,December 12,boxscore,Denver Broncos,,Kansas City Chiefs,27,21,340,2,311,1,
1993,15,Sun,December 12,boxscore,Green Bay Packers,@,San Diego Chargers,20,13,227,1,282,3,
1993,15,Sun,December 12,boxscore,Detroit Lions,@,Phoenix Cardinals,21,14,340,2,287,3,
1993,15,Sun,December 12,boxscore,Dallas Cowboys,@,Minnesota Vikings,37,20,356,0,270,1,
1993,15,Sun,December 12,boxscore,New York Giants,,Indianapolis Colts,20,6,290,0,305,0,
1993,15,Sun,December 12,boxscore,Houston Oilers,,Cleveland Browns,19,17,257,1,410,3,
1993,15,Mon,December 13,boxscore,Pittsburgh Steelers,@,Miami Dolphins,21,20,265,0,348,3,
1993,16,Sat,December 18,boxscore,Denver Broncos,@,Chicago Bears,13,3,234,1,185,5,
1993,16,Sat,December 18,boxscore,Dallas Cowboys,@,New York Jets,28,7,364,5,295,4,
1993,16,Sun,December 19,boxscore,Phoenix Cardinals,@,Seattle Seahawks,30,27,476,4,365,1,
1993,16,Sun,December 19,boxscore,Los Angeles Raiders,,Tampa Bay Buccaneers,27,20,265,0,366,2,
1993,16,Sun,December 19,boxscore,San Francisco 49ers,@,Detroit Lions,55,17,565,0,288,3,
1993,16,Sun,December 19,boxscore,Kansas City Chiefs,,San Diego Chargers,28,24,321,3,268,3,
1993,16,Sun,December 19,boxscore,Cincinnati Bengals,,Los Angeles Rams,15,3,393,0,273,2,
1993,16,Sun,December 19,boxscore,Philadelphia Eagles,@,Indianapolis Colts,20,10,340,1,261,3,
1993,16,Sun,December 19,boxscore,Houston Oilers,@,Pittsburgh Steelers,26,17,383,2,385,3,
1993,16,Sun,December 19,boxscore,New England Patriots,@,Cleveland Browns,20,17,323,1,377,3,
1993,16,Sun,December 19,boxscore,Minnesota Vikings,@,Green Bay Packers,21,17,361,0,320,2,
1993,16,Sun,December 19,boxscore,Washington Redskins,,Atlanta Falcons,30,17,167,2,378,6,
1993,16,Sun,December 19,boxscore,Buffalo Bills,@,Miami Dolphins,47,34,374,2,423,5,
1993,16,Mon,December 20,boxscore,New York Giants,@,New Orleans Saints,24,14,277,1,304,2,
1993,17,Sat,December 25,boxscore,Houston Oilers,@,San Francisco 49ers,10,7,311,3,337,3,
1993,17,Sun,December 26,boxscore,Buffalo Bills,,New York Jets,16,14,346,3,352,1,
1993,17,Sun,December 26,boxscore,Seattle Seahawks,,Pittsburgh Steelers,16,6,368,1,380,2,
1993,17,Sun,December 26,boxscore,Green Bay Packers,,Los Angeles Raiders,28,0,329,1,182,4,
1993,17,Sun,December 26,boxscore,Tampa Bay Buccaneers,@,Denver Broncos,17,10,236,1,335,3,
1993,17,Sun,December 26,boxscore,Dallas Cowboys,,Washington Redskins,38,3,380,1,198,2,
1993,17,Sun,December 26,boxscore,Phoenix Cardinals,,New York Giants,17,6,333,2,293,1,
1993,17,Sun,December 26,boxscore,Philadelphia Eagles,,New Orleans Saints,37,26,314,1,158,3,
1993,17,Sun,December 26,boxscore,Minnesota Vikings,,Kansas City Chiefs,30,10,424,1,220,3,
1993,17,Sun,December 26,boxscore,Detroit Lions,@,Chicago Bears,20,14,307,1,180,1,
1993,17,Sun,December 26,boxscore,New England Patriots,,Indianapolis Colts,38,0,400,0,136,1,
1993,17,Sun,December 26,boxscore,Cleveland Browns,@,Los Angeles Rams,42,14,315,0,382,3,
1993,17,Sun,December 26,boxscore,Cincinnati Bengals,,Atlanta Falcons,21,17,284,0,376,1,
1993,17,Mon,December 27,boxscore,San Diego Chargers,,Miami Dolphins,45,20,459,0,321,3,
1993,18,Fri,December 31,boxscore,Minnesota Vikings,@,Washington Redskins,14,9,272,1,265,1,
1993,18,Sun,January 2,boxscore,Los Angeles Rams,,Chicago Bears,20,6,394,0,163,1,
1993,18,Sun,January 2,boxscore,Kansas City Chiefs,,Seattle Seahawks,34,24,372,2,280,3,
1993,18,Sun,January 2,boxscore,San Diego Chargers,@,Tampa Bay Buccaneers,32,17,364,0,384,3,
1993,18,Sun,January 2,boxscore,Houston Oilers,,New York Jets,24,0,363,2,164,2,
1993,18,Sun,January 2,boxscore,Buffalo Bills,@,Indianapolis Colts,30,10,297,1,402,4,
1993,18,Sun,January 2,boxscore,New England Patriots,,Miami Dolphins,33,27,397,2,349,0,
1993,18,Sun,January 2,boxscore,Detroit Lions,,Green Bay Packers,30,20,297,1,273,5,
1993,18,Sun,January 2,boxscore,Los Angeles Raiders,,Denver Broncos,33,30,398,1,471,0,
1993,18,Sun,January 2,boxscore,Dallas Cowboys,@,New York Giants,16,13,339,1,313,1,
1993,18,Sun,January 2,boxscore,Phoenix Cardinals,@,Atlanta Falcons,27,10,395,0,270,4,
1993,18,Sun,January 2,boxscore,Pittsburgh Steelers,,Cleveland Browns,16,9,320,0,295,2,
1993,18,Sun,January 2,boxscore,New Orleans Saints,,Cincinnati Bengals,20,13,269,1,188,1,
1993,18,Mon,January 3,boxscore,Philadelphia Eagles,@,San Francisco 49ers,37,34,381,1,477,3,
1993,,,Playoffs,,,,,,,,,,,
1993,WildCard,Sat,January 8,boxscore,Kansas City Chiefs,,Pittsburgh Steelers,27,24,401,0,369,0,
1993,WildCard,Sat,January 8,boxscore,Green Bay Packers,@,Detroit Lions,28,24,293,1,410,2,
1993,WildCard,Sun,January 9,boxscore,New York Giants,,Minnesota Vikings,17,10,270,0,260,1,
1993,WildCard,Sun,January 9,boxscore,Los Angeles Raiders,,Denver Broncos,42,24,427,0,387,1,
1993,Division,Sat,January 15,boxscore,Buffalo Bills,,Los Angeles Raiders,29,23,355,1,325,1,
1993,Division,Sat,January 15,boxscore,San Francisco 49ers,,New York Giants,44,3,413,1,194,3,
1993,Division,Sun,January 16,boxscore,Dallas Cowboys,,Green Bay Packers,27,17,381,3,358,4,
1993,Division,Sun,January 16,boxscore,Kansas City Chiefs,@,Houston Oilers,28,20,354,2,277,3,
1993,ConfChamp,Sun,January 23,boxscore,Buffalo Bills,,Kansas City Chiefs,30,13,389,1,338,2,
1993,ConfChamp,Sun,January 23,boxscore,Dallas Cowboys,,San Francisco 49ers,38,21,377,0,359,1,
1993,SuperBowl,Sun,January 30,boxscore,Dallas Cowboys,N,Buffalo Bills,30,13,341,1,314,3,
