1971,Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,
1971,3,Sun,October 3,boxscore,Los Angeles Rams,,Chicago Bears,17,3,422,4,113,4,
1971,3,Sun,October 3,boxscore,Houston Oilers,,New Orleans Saints,13,13,263,3,263,2,
1971,3,Sun,October 3,boxscore,Minnesota Vikings,,Buffalo Bills,19,0,326,3,64,3,
1971,3,Sun,October 3,boxscore,San Francisco 49ers,@,Philadelphia Eagles,31,3,510,2,261,2,
1971,3,Sun,October 3,boxscore,Pittsburgh Steelers,,San Diego Chargers,21,17,282,1,427,4,
1971,3,Sun,October 3,boxscore,New York Jets,@,Miami Dolphins,14,10,221,1,297,3,
1971,3,Sun,October 3,boxscore,Detroit Lions,,Atlanta Falcons,41,38,318,2,342,5,
1971,3,Sun,October 3,boxscore,Kansas City Chiefs,@,Denver Broncos,16,3,159,3,222,5,
1971,3,Mon,October 4,boxscore,Oakland Raiders,@,Cleveland Browns,34,20,328,2,334,3,
1971,4,Sun,October 10,boxscore,Cleveland Browns,,Pittsburgh Steelers,27,17,350,3,222,1,
1971,4,Sun,October 10,boxscore,New England Patriots,,New York Jets,20,0,337,2,121,2,
1971,4,Sun,October 10,boxscore,Washington Redskins,,Houston Oilers,22,13,251,2,192,5,
1971,4,Sun,October 10,boxscore,St. Louis Cardinals,@,Atlanta Falcons,26,9,263,0,213,6,
1971,4,Sun,October 10,boxscore,Detroit Lions,,Green Bay Packers,31,28,465,4,263,2,
1971,4,Sun,October 10,boxscore,Los Angeles Rams,@,San Francisco 49ers,20,13,201,2,272,4,
1971,4,Sun,October 10,boxscore,Chicago Bears,,New Orleans Saints,35,14,427,3,263,4,
1971,4,Sun,October 10,boxscore,Miami Dolphins,@,Cincinnati Bengals,23,13,312,1,330,1,
1971,4,Sun,October 10,boxscore,Baltimore Colts,@,Buffalo Bills,43,0,401,3,49,6,
1971,4,Sun,October 10,boxscore,Minnesota Vikings,@,Philadelphia Eagles,13,0,195,1,172,4,
1971,4,Sun,October 10,boxscore,Oakland Raiders,@,Denver Broncos,27,16,269,1,319,3,
1971,4,Sun,October 10,boxscore,Kansas City Chiefs,,San Diego Chargers,31,10,388,0,179,2,
1971,4,Mon,October 11,boxscore,Dallas Cowboys,,New York Giants,20,13,401,6,332,5,
1971,5,Sun,October 17,boxscore,Detroit Lions,@,Houston Oilers,31,7,385,3,295,5,
1971,5,Sun,October 17,boxscore,Minnesota Vikings,@,Green Bay Packers,24,13,270,1,342,5,
1971,5,Sun,October 17,boxscore,Denver Broncos,,San Diego Chargers,20,16,296,2,288,4,
1971,5,Sun,October 17,boxscore,Baltimore Colts,@,New York Giants,31,7,363,0,251,5,
1971,5,Sun,October 17,boxscore,Miami Dolphins,,New England Patriots,41,3,431,0,117,3,
1971,5,Sun,October 17,boxscore,New Orleans Saints,,Dallas Cowboys,24,14,157,2,300,6,
1971,5,Sun,October 17,boxscore,Washington Redskins,,St. Louis Cardinals,20,0,349,2,205,7,
1971,5,Sun,October 17,boxscore,Oakland Raiders,,Philadelphia Eagles,34,10,412,2,226,3,
1971,5,Sun,October 17,boxscore,San Francisco 49ers,,Chicago Bears,13,0,354,5,220,6,
1971,5,Sun,October 17,boxscore,Cleveland Browns,@,Cincinnati Bengals,27,24,269,3,339,2,
1971,5,Sun,October 17,boxscore,Los Angeles Rams,@,Atlanta Falcons,24,16,306,4,249,4,
1971,5,Sun,October 17,boxscore,New York Jets,,Buffalo Bills,28,17,331,0,271,2,
1971,5,Mon,October 18,boxscore,Kansas City Chiefs,,Pittsburgh Steelers,38,16,348,2,322,4,
1971,6,Sat,October 23,boxscore,San Diego Chargers,,Buffalo Bills,20,3,446,5,189,2,
1971,6,Sun,October 24,boxscore,Chicago Bears,@,Detroit Lions,28,23,323,0,261,2,
1971,6,Sun,October 24,boxscore,Miami Dolphins,@,New York Jets,30,14,361,0,233,1,
1971,6,Sun,October 24,boxscore,Pittsburgh Steelers,,Houston Oilers,23,16,419,5,272,2,
1971,6,Sun,October 24,boxscore,San Francisco 49ers,@,St. Louis Cardinals,26,14,366,0,284,3,
1971,6,Sun,October 24,boxscore,Philadelphia Eagles,,New York Giants,23,7,212,1,236,5,
1971,6,Sun,October 24,boxscore,Oakland Raiders,,Cincinnati Bengals,31,27,316,2,250,1,
1971,6,Sun,October 24,boxscore,Dallas Cowboys,,New England Patriots,44,21,406,0,259,3,
1971,6,Sun,October 24,boxscore,Kansas City Chiefs,,Washington Redskins,27,20,325,2,304,2,
1971,6,Sun,October 24,boxscore,Los Angeles Rams,,Green Bay Packers,30,13,331,1,237,4,
1971,6,Sun,October 24,boxscore,Denver Broncos,@,Cleveland Browns,27,0,365,0,60,4,
1971,6,Sun,October 24,boxscore,Atlanta Falcons,,New Orleans Saints,28,6,364,1,202,2,
1971,6,Mon,October 25,boxscore,Minnesota Vikings,,Baltimore Colts,10,3,153,1,276,3,
1971,7,Sun,October 31,boxscore,St. Louis Cardinals,@,Buffalo Bills,28,23,305,0,309,3,
1971,7,Sun,October 31,boxscore,Minnesota Vikings,@,New York Giants,17,10,278,2,252,1,
1971,7,Sun,October 31,boxscore,Baltimore Colts,,Pittsburgh Steelers,34,21,383,2,181,2,
1971,7,Sun,October 31,boxscore,San Francisco 49ers,,New England Patriots,27,10,247,5,246,3,
1971,7,Sun,October 31,boxscore,Washington Redskins,,New Orleans Saints,24,14,377,6,212,1,
1971,7,Sun,October 31,boxscore,Philadelphia Eagles,,Denver Broncos,17,16,123,1,272,5,
1971,7,Sun,October 31,boxscore,Oakland Raiders,,Kansas City Chiefs,20,20,252,2,248,2,
1971,7,Sun,October 31,boxscore,Chicago Bears,,Dallas Cowboys,23,19,194,2,481,7,
1971,7,Sun,October 31,boxscore,San Diego Chargers,,New York Jets,49,21,523,2,263,4,
1971,7,Sun,October 31,boxscore,Miami Dolphins,@,Los Angeles Rams,20,14,312,0,359,2,
1971,7,Sun,October 31,boxscore,Houston Oilers,,Cincinnati Bengals,10,6,177,5,83,1,
1971,7,Sun,October 31,boxscore,Atlanta Falcons,@,Cleveland Browns,31,14,317,0,153,4,
1971,7,Mon,November 1,boxscore,Green Bay Packers,,Detroit Lions,14,14,218,1,291,4,
1971,8,Sun,November 7,boxscore,Detroit Lions,@,Denver Broncos,24,20,418,2,360,2,
1971,8,Sun,November 7,boxscore,New York Jets,,Kansas City Chiefs,13,10,145,0,190,3,
1971,8,Sun,November 7,boxscore,Miami Dolphins,,Buffalo Bills,34,0,391,0,364,5,
1971,8,Sun,November 7,boxscore,Green Bay Packers,@,Chicago Bears,17,14,304,2,280,4,
1971,8,Sun,November 7,boxscore,Oakland Raiders,@,New Orleans Saints,21,21,240,2,373,3,
1971,8,Sun,November 7,boxscore,Dallas Cowboys,@,St. Louis Cardinals,16,13,372,0,228,1,
1971,8,Sun,November 7,boxscore,San Francisco 49ers,@,Minnesota Vikings,13,9,222,5,167,1,
1971,8,Sun,November 7,boxscore,Atlanta Falcons,@,Cincinnati Bengals,9,6,267,1,167,2,
1971,8,Sun,November 7,boxscore,New York Giants,,San Diego Chargers,35,17,417,1,319,3,
1971,8,Sun,November 7,boxscore,New England Patriots,,Houston Oilers,28,20,253,0,331,3,
1971,8,Sun,November 7,boxscore,Pittsburgh Steelers,,Cleveland Browns,26,9,393,1,210,3,
1971,8,Sun,November 7,boxscore,Washington Redskins,,Philadelphia Eagles,7,7,197,7,172,1,
1971,8,Mon,November 8,boxscore,Baltimore Colts,,Los Angeles Rams,24,17,249,2,262,2,
1971,9,Sun,November 14,boxscore,Los Angeles Rams,@,Detroit Lions,21,13,311,1,317,1,
1971,9,Sun,November 14,boxscore,New England Patriots,,Buffalo Bills,38,33,299,3,217,1,
1971,9,Sun,November 14,boxscore,Baltimore Colts,@,New York Jets,14,13,189,3,188,3,
1971,9,Sun,November 14,boxscore,New York Giants,@,Atlanta Falcons,21,17,324,3,219,2,
1971,9,Sun,November 14,boxscore,Oakland Raiders,,Houston Oilers,41,21,245,4,189,6,
1971,9,Sun,November 14,boxscore,Kansas City Chiefs,,Cleveland Browns,13,7,384,2,292,3,
1971,9,Sun,November 14,boxscore,Minnesota Vikings,,Green Bay Packers,3,0,87,1,301,4,
1971,9,Sun,November 14,boxscore,New Orleans Saints,@,San Francisco 49ers,26,20,338,1,333,4,
1971,9,Sun,November 14,boxscore,Cincinnati Bengals,@,Denver Broncos,24,10,473,1,221,1,
1971,9,Sun,November 14,boxscore,Dallas Cowboys,,Philadelphia Eagles,20,7,308,1,286,5,
1971,9,Sun,November 14,boxscore,Chicago Bears,,Washington Redskins,16,15,385,1,283,0,
1971,9,Sun,November 14,boxscore,Miami Dolphins,,Pittsburgh Steelers,24,21,309,4,288,4,
1971,9,Mon,November 15,boxscore,San Diego Chargers,,St. Louis Cardinals,20,17,389,3,346,3,
1971,10,Sun,November 21,boxscore,Dallas Cowboys,@,Washington Redskins,13,0,279,1,232,2,
1971,10,Sun,November 21,boxscore,Oakland Raiders,,San Diego Chargers,34,33,360,1,408,2,
1971,10,Sun,November 21,boxscore,Los Angeles Rams,,San Francisco 49ers,17,6,173,1,382,4,
1971,10,Sun,November 21,boxscore,Cleveland Browns,,New England Patriots,27,7,321,0,292,4,
1971,10,Sun,November 21,boxscore,Kansas City Chiefs,,Denver Broncos,28,10,387,3,319,3,
1971,10,Sun,November 21,boxscore,Minnesota Vikings,@,New Orleans Saints,23,10,267,2,258,2,
1971,10,Sun,November 21,boxscore,Philadelphia Eagles,@,St. Louis Cardinals,37,20,267,2,333,8,
1971,10,Sun,November 21,boxscore,Pittsburgh Steelers,,New York Giants,17,13,175,0,419,3,
1971,10,Sun,November 21,boxscore,Detroit Lions,@,Chicago Bears,28,3,256,3,118,4,
1971,10,Sun,November 21,boxscore,Miami Dolphins,,Baltimore Colts,17,14,249,1,268,3,
1971,10,Sun,November 21,boxscore,New York Jets,@,Buffalo Bills,20,7,231,1,197,6,
1971,10,Sun,November 21,boxscore,Cincinnati Bengals,,Houston Oilers,28,13,263,2,241,2,
1971,10,Mon,November 22,boxscore,Atlanta Falcons,,Green Bay Packers,28,21,386,2,143,1,
1971,11,Thu,November 25,boxscore,Detroit Lions,,Kansas City Chiefs,32,21,381,2,258,2,
1971,11,Thu,November 25,boxscore,Dallas Cowboys,,Los Angeles Rams,28,21,280,0,313,3,
1971,11,Sun,November 28,boxscore,New Orleans Saints,@,Green Bay Packers,29,21,273,0,262,6,
1971,11,Sun,November 28,boxscore,Cincinnati Bengals,,San Diego Chargers,31,0,411,2,130,6,
1971,11,Sun,November 28,boxscore,Denver Broncos,@,Pittsburgh Steelers,22,10,276,2,225,3,
1971,11,Sun,November 28,boxscore,Baltimore Colts,@,Oakland Raiders,37,14,306,1,311,6,
1971,11,Sun,November 28,boxscore,San Francisco 49ers,@,New York Jets,24,21,351,1,393,3,
1971,11,Sun,November 28,boxscore,St. Louis Cardinals,@,New York Giants,24,7,344,3,285,6,
1971,11,Sun,November 28,boxscore,Washington Redskins,@,Philadelphia Eagles,20,13,257,2,280,2,
1971,11,Sun,November 28,boxscore,Cleveland Browns,@,Houston Oilers,37,24,311,4,216,5,
1971,11,Sun,November 28,boxscore,Minnesota Vikings,,Atlanta Falcons,24,7,304,3,123,3,
1971,11,Sun,November 28,boxscore,Buffalo Bills,,New England Patriots,27,20,264,1,294,3,
1971,11,Mon,November 29,boxscore,Miami Dolphins,,Chicago Bears,34,3,446,1,197,4,
1971,12,Sat,December 4,boxscore,Dallas Cowboys,,New York Jets,52,10,439,1,149,6,
1971,12,Sun,December 5,boxscore,Washington Redskins,,New York Giants,23,7,190,1,254,5,
1971,12,Sun,December 5,boxscore,Atlanta Falcons,,Oakland Raiders,24,13,327,5,328,5,
1971,12,Sun,December 5,boxscore,San Diego Chargers,,Minnesota Vikings,30,14,314,1,315,5,
1971,12,Sun,December 5,boxscore,Green Bay Packers,@,St. Louis Cardinals,16,16,357,3,305,1,
1971,12,Sun,December 5,boxscore,Los Angeles Rams,,New Orleans Saints,45,28,421,1,263,1,
1971,12,Sun,December 5,boxscore,Denver Broncos,,Chicago Bears,6,3,224,4,66,4,
1971,12,Sun,December 5,boxscore,New England Patriots,,Miami Dolphins,34,13,308,0,197,5,
1971,12,Sun,December 5,boxscore,Houston Oilers,,Pittsburgh Steelers,29,3,275,0,132,3,
1971,12,Sun,December 5,boxscore,Cleveland Browns,,Cincinnati Bengals,31,27,406,3,346,2,
1971,12,Sun,December 5,boxscore,Baltimore Colts,,Buffalo Bills,24,0,310,2,182,6,
1971,12,Sun,December 5,boxscore,Philadelphia Eagles,@,Detroit Lions,23,20,359,1,350,2,
1971,12,Mon,December 6,boxscore,Kansas City Chiefs,@,San Francisco 49ers,26,17,427,1,331,1,
1971,13,Sat,December 11,boxscore,Baltimore Colts,,Miami Dolphins,14,3,225,0,247,2,
1971,13,Sat,December 11,boxscore,Minnesota Vikings,,Detroit Lions,29,10,134,2,236,5,
1971,13,Sun,December 12,boxscore,Cleveland Browns,@,New Orleans Saints,21,17,284,7,225,3,
1971,13,Sun,December 12,boxscore,Philadelphia Eagles,,St. Louis Cardinals,19,7,382,1,273,5,
1971,13,Sun,December 12,boxscore,Dallas Cowboys,@,New York Giants,42,14,439,3,247,4,
1971,13,Sun,December 12,boxscore,Pittsburgh Steelers,@,Cincinnati Bengals,21,13,272,3,348,5,
1971,13,Sun,December 12,boxscore,New York Jets,,New England Patriots,13,6,261,4,250,2,
1971,13,Sun,December 12,boxscore,San Diego Chargers,,Denver Broncos,45,17,498,1,330,3,
1971,13,Sun,December 12,boxscore,San Francisco 49ers,,Atlanta Falcons,24,3,290,1,130,4,
1971,13,Sun,December 12,boxscore,Green Bay Packers,,Chicago Bears,31,10,295,2,247,3,
1971,13,Sun,December 12,boxscore,Kansas City Chiefs,,Oakland Raiders,16,14,304,2,207,3,
1971,13,Sun,December 12,boxscore,Houston Oilers,@,Buffalo Bills,20,14,268,1,292,3,
1971,13,Mon,December 13,boxscore,Washington Redskins,@,Los Angeles Rams,38,24,319,3,318,4,
1971,14,Sat,December 18,boxscore,Dallas Cowboys,,St. Louis Cardinals,31,12,323,4,215,3,
1971,14,Sun,December 19,boxscore,Los Angeles Rams,@,Pittsburgh Steelers,23,14,237,0,331,5,
1971,14,Sun,December 19,boxscore,New York Jets,,Cincinnati Bengals,35,21,374,2,293,0,
1971,14,Sun,December 19,boxscore,Kansas City Chiefs,,Buffalo Bills,22,9,255,0,260,3,
1971,14,Sun,December 19,boxscore,Miami Dolphins,,Green Bay Packers,27,6,245,1,223,2,
1971,14,Sun,December 19,boxscore,Oakland Raiders,,Denver Broncos,21,13,311,4,366,1,
1971,14,Sun,December 19,boxscore,Cleveland Browns,@,Washington Redskins,20,13,223,2,346,4,
1971,14,Sun,December 19,boxscore,Houston Oilers,,San Diego Chargers,49,33,355,5,235,4,
1971,14,Sun,December 19,boxscore,New England Patriots,@,Baltimore Colts,21,17,243,2,246,2,
1971,14,Sun,December 19,boxscore,Minnesota Vikings,@,Chicago Bears,27,10,349,3,310,4,
1971,14,Sun,December 19,boxscore,San Francisco 49ers,,Detroit Lions,31,27,357,1,310,1,
1971,14,Sun,December 19,boxscore,Atlanta Falcons,@,New Orleans Saints,24,20,319,1,300,1,
1971,14,Sun,December 19,boxscore,Philadelphia Eagles,@,New York Giants,41,28,346,0,378,2,
1971,,,Playoffs,,,,,,,,,,,
1971,Division,Sat,December 25,boxscore,Miami Dolphins,@,Kansas City Chiefs,27,24,407,2,451,4,
1971,Division,Sat,December 25,boxscore,Dallas Cowboys,@,Minnesota Vikings,20,12,183,0,311,5,
1971,Division,Sun,December 26,boxscore,Baltimore Colts,@,Cleveland Browns,20,3,271,3,165,5,
1971,Division,Sun,December 26,boxscore,San Francisco 49ers,,Washington Redskins,24,20,285,0,192,3,
1971,ConfChamp,Sun,January 2,boxscore,Dallas Cowboys,,San Francisco 49ers,14,3,244,1,239,3,
1971,ConfChamp,Sun,January 2,boxscore,Miami Dolphins,,Baltimore Colts,21,0,286,1,298,3,
1971,SuperBowl,Sun,January 16,boxscore,Dallas Cowboys,N,Miami Dolphins,24,3,352,1,185,3,
