1997,Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,
1997,2,Sun,September 7,boxscore,New England Patriots,@,Indianapolis Colts,31,6,382,0,255,1,
1997,2,Sun,September 7,boxscore,Minnesota Vikings,@,Chicago Bears,27,24,378,1,305,2,
1997,2,Sun,September 7,boxscore,Buffalo Bills,@,New York Jets,28,22,269,3,202,2,
1997,2,Sun,September 7,boxscore,Philadelphia Eagles,,Green Bay Packers,10,9,258,1,380,2,
1997,2,Sun,September 7,boxscore,Denver Broncos,@,Seattle Seahawks,35,14,331,1,289,1,
1997,2,Sun,September 7,boxscore,Arizona Cardinals,,Dallas Cowboys,25,22,286,4,327,1,
1997,2,Sun,September 7,boxscore,Baltimore Ravens,,Cincinnati Bengals,23,10,412,3,339,2,
1997,2,Sun,September 7,boxscore,Carolina Panthers,@,Atlanta Falcons,9,6,321,2,210,2,
1997,2,Mon,September 8,boxscore,Kansas City Chiefs,@,Oakland Raiders,28,27,428,3,389,2,
1997,3,Sun,September 14,boxscore,Tampa Bay Buccaneers,@,Minnesota Vikings,28,14,376,0,382,2,
1997,3,Sun,September 14,boxscore,Seattle Seahawks,@,Indianapolis Colts,31,3,423,1,118,0,
1997,3,Sun,September 14,boxscore,Baltimore Ravens,@,New York Giants,24,23,273,1,390,0,
1997,3,Sun,September 14,boxscore,Denver Broncos,,St. Louis Rams,35,14,377,2,314,2,
1997,3,Sun,September 14,boxscore,New England Patriots,,New York Jets,27,24,375,3,355,3,
1997,3,Sun,September 14,boxscore,San Francisco 49ers,,New Orleans Saints,33,7,304,1,260,8,
1997,3,Sun,September 14,boxscore,Green Bay Packers,,Miami Dolphins,23,18,392,2,299,1,
1997,3,Sun,September 14,boxscore,Detroit Lions,@,Chicago Bears,32,7,404,1,284,2,
1997,3,Sun,September 14,boxscore,Kansas City Chiefs,,Buffalo Bills,22,16,267,0,325,2,
1997,3,Sun,September 14,boxscore,Carolina Panthers,@,San Diego Chargers,26,7,279,1,251,4,
1997,3,Sun,September 14,boxscore,Washington Redskins,,Arizona Cardinals,19,13,328,1,234,2,
1997,3,Sun,September 14,boxscore,Oakland Raiders,@,Atlanta Falcons,36,31,414,1,366,2,
1997,3,Mon,September 15,boxscore,Dallas Cowboys,,Philadelphia Eagles,21,20,279,2,333,0,
1997,4,Sun,September 21,boxscore,Baltimore Ravens,@,Tennessee Oilers,36,10,398,0,285,5,
1997,4,Sun,September 21,boxscore,Denver Broncos,,Cincinnati Bengals,38,20,372,1,389,1,
1997,4,Sun,September 21,boxscore,Seattle Seahawks,,San Diego Chargers,26,22,343,3,309,3,
1997,4,Sun,September 21,boxscore,New York Jets,,Oakland Raiders,23,22,303,1,468,0,
1997,4,Sun,September 21,boxscore,St. Louis Rams,,New York Giants,13,3,225,1,194,2,
1997,4,Sun,September 21,boxscore,Green Bay Packers,,Minnesota Vikings,38,32,350,3,393,2,
1997,4,Sun,September 21,boxscore,Tampa Bay Buccaneers,,Miami Dolphins,31,21,357,1,283,0,
1997,4,Sun,September 21,boxscore,Kansas City Chiefs,@,Carolina Panthers,35,14,331,1,364,5,
1997,4,Sun,September 21,boxscore,San Francisco 49ers,,Atlanta Falcons,34,7,424,0,211,1,
1997,4,Sun,September 21,boxscore,New Orleans Saints,,Detroit Lions,35,17,385,0,355,4,
1997,4,Sun,September 21,boxscore,Buffalo Bills,,Indianapolis Colts,37,35,393,5,322,1,
1997,4,Sun,September 21,boxscore,New England Patriots,,Chicago Bears,31,3,402,3,199,3,
1997,4,Mon,September 22,boxscore,Jacksonville Jaguars,,Pittsburgh Steelers,30,21,343,0,306,2,
1997,5,Sun,September 28,boxscore,Washington Redskins,,Jacksonville Jaguars,24,12,336,3,204,2,
1997,5,Sun,September 28,boxscore,Pittsburgh Steelers,,Tennessee Oilers,37,24,399,1,284,3,
1997,5,Sun,September 28,boxscore,New York Jets,@,Cincinnati Bengals,31,14,402,1,215,1,
1997,5,Sun,September 28,boxscore,Tampa Bay Buccaneers,,Arizona Cardinals,19,18,167,1,364,3,
1997,5,Sun,September 28,boxscore,Kansas City Chiefs,,Seattle Seahawks,20,17,466,3,376,1,
1997,5,Sun,September 28,boxscore,San Diego Chargers,,Baltimore Ravens,21,17,440,3,328,3,
1997,5,Sun,September 28,boxscore,Oakland Raiders,,St. Louis Rams,35,17,383,2,374,3,
1997,5,Sun,September 28,boxscore,Minnesota Vikings,,Philadelphia Eagles,28,19,365,1,372,3,
1997,5,Sun,September 28,boxscore,New York Giants,,New Orleans Saints,14,9,264,2,266,2,
1997,5,Sun,September 28,boxscore,Detroit Lions,,Green Bay Packers,26,15,376,0,396,4,
1997,5,Sun,September 28,boxscore,Dallas Cowboys,,Chicago Bears,27,3,180,1,243,2,
1997,5,Sun,September 28,boxscore,Denver Broncos,@,Atlanta Falcons,29,21,329,1,308,1,
1997,5,Mon,September 29,boxscore,San Francisco 49ers,@,Carolina Panthers,34,21,368,1,254,4,
1997,6,Sun,October 5,boxscore,Philadelphia Eagles,,Washington Redskins,24,10,449,1,228,1,
1997,6,Sun,October 5,boxscore,Minnesota Vikings,@,Arizona Cardinals,20,19,353,3,385,1,
1997,6,Sun,October 5,boxscore,Jacksonville Jaguars,,Cincinnati Bengals,21,13,308,0,348,0,
1997,6,Sun,October 5,boxscore,New York Giants,,Dallas Cowboys,20,17,166,0,428,2,
1997,6,Sun,October 5,boxscore,Pittsburgh Steelers,@,Baltimore Ravens,42,34,431,3,332,5,
1997,6,Sun,October 5,boxscore,Seattle Seahawks,,Tennessee Oilers,16,13,405,2,253,2,
1997,6,Sun,October 5,boxscore,New York Jets,@,Indianapolis Colts,16,12,206,1,310,3,
1997,6,Sun,October 5,boxscore,Buffalo Bills,,Detroit Lions,22,13,266,0,309,1,
1997,6,Sun,October 5,boxscore,Miami Dolphins,,Kansas City Chiefs,17,14,337,0,259,0,
1997,6,Sun,October 5,boxscore,New Orleans Saints,@,Chicago Bears,20,17,322,3,266,0,
1997,6,Sun,October 5,boxscore,San Diego Chargers,@,Oakland Raiders,25,10,398,0,241,1,
1997,6,Sun,October 5,boxscore,Green Bay Packers,,Tampa Bay Buccaneers,21,16,234,1,372,2,
1997,6,Mon,October 6,boxscore,Denver Broncos,,New England Patriots,34,13,380,2,262,2,
1997,7,Sun,October 12,boxscore,Jacksonville Jaguars,,Philadelphia Eagles,38,21,306,1,393,2,
1997,7,Sun,October 12,boxscore,New York Giants,@,Arizona Cardinals,27,13,426,1,235,5,
1997,7,Sun,October 12,boxscore,San Francisco 49ers,,St. Louis Rams,30,10,345,1,113,3,
1997,7,Sun,October 12,boxscore,Miami Dolphins,@,New York Jets,31,20,465,0,369,1,
1997,7,Sun,October 12,boxscore,Pittsburgh Steelers,,Indianapolis Colts,24,22,327,6,270,2,
1997,7,Sun,October 12,boxscore,Tennessee Oilers,,Cincinnati Bengals,30,7,391,0,202,1,
1997,7,Sun,October 12,boxscore,Minnesota Vikings,,Carolina Panthers,21,14,361,1,277,2,
1997,7,Sun,October 12,boxscore,New England Patriots,,Buffalo Bills,33,6,310,1,242,4,
1997,7,Sun,October 12,boxscore,Atlanta Falcons,@,New Orleans Saints,23,17,166,2,179,4,
1997,7,Sun,October 12,boxscore,Green Bay Packers,@,Chicago Bears,24,23,277,1,353,2,
1997,7,Sun,October 12,boxscore,Detroit Lions,@,Tampa Bay Buccaneers,27,9,447,1,289,2,
1997,7,Mon,October 13,boxscore,Washington Redskins,,Dallas Cowboys,21,16,255,1,290,1,
1997,8,Thu,October 16,boxscore,Kansas City Chiefs,,San Diego Chargers,31,3,313,1,258,2,
1997,8,Sun,October 19,boxscore,Tennessee Oilers,,Washington Redskins,28,14,389,0,312,3,
1997,8,Sun,October 19,boxscore,San Francisco 49ers,@,Atlanta Falcons,35,28,438,1,292,0,
1997,8,Sun,October 19,boxscore,Seattle Seahawks,@,St. Louis Rams,17,9,357,2,192,1,
1997,8,Sun,October 19,boxscore,Carolina Panthers,@,New Orleans Saints,13,0,269,1,200,2,
1997,8,Sun,October 19,boxscore,Pittsburgh Steelers,@,Cincinnati Bengals,26,10,412,2,236,4,
1997,8,Sun,October 19,boxscore,New York Jets,,New England Patriots,24,19,330,0,372,1,
1997,8,Sun,October 19,boxscore,Miami Dolphins,@,Baltimore Ravens,24,13,337,1,385,2,
1997,8,Sun,October 19,boxscore,Dallas Cowboys,,Jacksonville Jaguars,26,22,337,0,271,1,
1997,8,Sun,October 19,boxscore,Oakland Raiders,,Denver Broncos,28,25,324,2,441,1,
1997,8,Sun,October 19,boxscore,Philadelphia Eagles,,Arizona Cardinals,13,10,407,4,235,1,
1997,8,Sun,October 19,boxscore,New York Giants,@,Detroit Lions,26,20,331,1,337,2,
1997,8,Mon,October 20,boxscore,Buffalo Bills,@,Indianapolis Colts,9,6,246,0,238,0,
1997,9,Sun,October 26,boxscore,Kansas City Chiefs,@,St. Louis Rams,28,20,255,0,360,4,
1997,9,Sun,October 26,boxscore,Minnesota Vikings,@,Tampa Bay Buccaneers,10,6,308,0,229,0,
1997,9,Sun,October 26,boxscore,Tennessee Oilers,@,Arizona Cardinals,41,14,283,0,263,7,
1997,9,Sun,October 26,boxscore,Seattle Seahawks,,Oakland Raiders,45,34,554,2,354,1,
1997,9,Sun,October 26,boxscore,Pittsburgh Steelers,,Jacksonville Jaguars,23,17,439,3,267,1,
1997,9,Sun,October 26,boxscore,Baltimore Ravens,@,Washington Redskins,20,17,332,1,249,1,
1997,9,Sun,October 26,boxscore,Denver Broncos,@,Buffalo Bills,23,20,341,3,315,6,
1997,9,Sun,October 26,boxscore,Carolina Panthers,,Atlanta Falcons,21,12,228,3,301,3,
1997,9,Sun,October 26,boxscore,New York Giants,,Cincinnati Bengals,29,27,323,0,323,2,
1997,9,Sun,October 26,boxscore,San Diego Chargers,,Indianapolis Colts,35,19,424,0,250,2,
1997,9,Sun,October 26,boxscore,Philadelphia Eagles,,Dallas Cowboys,13,12,274,0,244,0,
1997,9,Sun,October 26,boxscore,San Francisco 49ers,@,New Orleans Saints,23,0,347,0,142,2,
1997,9,Mon,October 27,boxscore,Chicago Bears,@,Miami Dolphins,36,33,464,2,365,3,
1997,9,Mon,October 27,boxscore,Green Bay Packers,@,New England Patriots,28,10,371,1,324,4,
1997,10,Sun,November 2,boxscore,New York Jets,,Baltimore Ravens,19,16,225,0,447,2,
1997,10,Sun,November 2,boxscore,Cincinnati Bengals,,San Diego Chargers,38,31,336,1,235,3,
1997,10,Sun,November 2,boxscore,Denver Broncos,,Seattle Seahawks,30,27,385,2,349,2,
1997,10,Sun,November 2,boxscore,Tampa Bay Buccaneers,@,Indianapolis Colts,31,28,234,1,359,3,
1997,10,Sun,November 2,boxscore,Washington Redskins,@,Chicago Bears,31,8,388,1,336,4,
1997,10,Sun,November 2,boxscore,Atlanta Falcons,,St. Louis Rams,34,31,462,1,507,1,
1997,10,Sun,November 2,boxscore,Carolina Panthers,,Oakland Raiders,38,14,408,0,357,2,
1997,10,Sun,November 2,boxscore,San Francisco 49ers,,Dallas Cowboys,17,10,301,2,271,2,
1997,10,Sun,November 2,boxscore,Green Bay Packers,,Detroit Lions,20,10,244,2,256,4,
1997,10,Sun,November 2,boxscore,Jacksonville Jaguars,@,Tennessee Oilers,30,24,290,2,302,2,
1997,10,Sun,November 2,boxscore,Buffalo Bills,,Miami Dolphins,9,6,265,1,230,2,
1997,10,Sun,November 2,boxscore,Minnesota Vikings,,New England Patriots,23,18,288,0,410,1,
1997,10,Sun,November 2,boxscore,Arizona Cardinals,,Philadelphia Eagles,31,21,231,2,360,4,
1997,10,Mon,November 3,boxscore,Kansas City Chiefs,,Pittsburgh Steelers,13,10,392,2,235,1,
1997,11,Sun,November 9,boxscore,Tennessee Oilers,,New York Giants,10,6,326,2,218,1,
1997,11,Sun,November 9,boxscore,Miami Dolphins,,New York Jets,24,17,296,0,382,2,
1997,11,Sun,November 9,boxscore,Green Bay Packers,,St. Louis Rams,17,7,387,3,269,1,
1997,11,Sun,November 9,boxscore,Pittsburgh Steelers,,Baltimore Ravens,37,0,341,0,172,7,
1997,11,Sun,November 9,boxscore,Seattle Seahawks,@,San Diego Chargers,37,31,373,2,260,2,
1997,11,Sun,November 9,boxscore,Tampa Bay Buccaneers,@,Atlanta Falcons,31,10,349,0,275,2,
1997,11,Sun,November 9,boxscore,New England Patriots,@,Buffalo Bills,31,10,267,0,241,4,
1997,11,Sun,November 9,boxscore,New Orleans Saints,@,Oakland Raiders,13,10,213,1,221,2,
1997,11,Sun,November 9,boxscore,Denver Broncos,,Carolina Panthers,34,0,393,1,147,4,
1997,11,Sun,November 9,boxscore,Minnesota Vikings,,Chicago Bears,29,22,302,2,341,2,
1997,11,Sun,November 9,boxscore,Cincinnati Bengals,@,Indianapolis Colts,28,13,273,1,341,4,
1997,11,Sun,November 9,boxscore,Dallas Cowboys,,Arizona Cardinals,24,6,329,1,274,1,
1997,11,Sun,November 9,boxscore,Washington Redskins,,Detroit Lions,30,7,388,0,268,4,
1997,11,Sun,November 9,boxscore,Jacksonville Jaguars,,Kansas City Chiefs,24,10,332,2,413,5,
1997,11,Mon,November 10,boxscore,San Francisco 49ers,@,Philadelphia Eagles,24,12,213,1,257,3,
1997,12,Sun,November 16,boxscore,New York Jets,@,Chicago Bears,23,15,193,1,356,5,
1997,12,Sun,November 16,boxscore,Jacksonville Jaguars,,Tennessee Oilers,17,9,352,2,320,2,
1997,12,Sun,November 16,boxscore,Baltimore Ravens,,Philadelphia Eagles,10,10,329,2,273,1,
1997,12,Sun,November 16,boxscore,Oakland Raiders,@,San Diego Chargers,38,13,365,2,248,2,
1997,12,Sun,November 16,boxscore,New Orleans Saints,,Seattle Seahawks,20,17,177,5,340,4,
1997,12,Sun,November 16,boxscore,Dallas Cowboys,,Washington Redskins,17,14,312,0,259,0,
1997,12,Sun,November 16,boxscore,Tampa Bay Buccaneers,,New England Patriots,27,7,348,2,168,3,
1997,12,Sun,November 16,boxscore,Detroit Lions,,Minnesota Vikings,38,15,477,0,300,1,
1997,12,Sun,November 16,boxscore,Indianapolis Colts,,Green Bay Packers,41,38,467,1,441,3,
1997,12,Sun,November 16,boxscore,Kansas City Chiefs,,Denver Broncos,24,22,202,1,329,1,
1997,12,Sun,November 16,boxscore,New York Giants,,Arizona Cardinals,19,10,373,0,399,3,
1997,12,Sun,November 16,boxscore,Pittsburgh Steelers,,Cincinnati Bengals,20,3,309,0,244,3,
1997,12,Sun,November 16,boxscore,San Francisco 49ers,,Carolina Panthers,27,19,320,0,254,3,
1997,12,Sun,November 16,boxscore,Atlanta Falcons,@,St. Louis Rams,27,21,314,2,330,0,
1997,12,Mon,November 17,boxscore,Miami Dolphins,,Buffalo Bills,30,13,314,2,223,2,
1997,13,Sun,November 23,boxscore,New York Jets,,Minnesota Vikings,23,21,357,3,386,1,
1997,13,Sun,November 23,boxscore,Atlanta Falcons,,New Orleans Saints,20,3,269,1,173,5,
1997,13,Sun,November 23,boxscore,Washington Redskins,,New York Giants,7,7,374,4,262,2,
1997,13,Sun,November 23,boxscore,Philadelphia Eagles,,Pittsburgh Steelers,23,20,326,0,383,5,
1997,13,Sun,November 23,boxscore,San Francisco 49ers,,San Diego Chargers,17,10,339,2,203,3,
1997,13,Sun,November 23,boxscore,Chicago Bears,,Tampa Bay Buccaneers,13,7,279,0,272,3,
1997,13,Sun,November 23,boxscore,New England Patriots,,Miami Dolphins,27,24,318,0,406,3,
1997,13,Sun,November 23,boxscore,Kansas City Chiefs,@,Seattle Seahawks,19,14,324,2,291,3,
1997,13,Sun,November 23,boxscore,Cincinnati Bengals,,Jacksonville Jaguars,31,26,327,0,415,3,
1997,13,Sun,November 23,boxscore,Green Bay Packers,,Dallas Cowboys,45,17,409,1,213,2,
1997,13,Sun,November 23,boxscore,Arizona Cardinals,@,Baltimore Ravens,16,13,273,2,314,0,
1997,13,Sun,November 23,boxscore,Detroit Lions,,Indianapolis Colts,32,10,391,0,173,1,
1997,13,Sun,November 23,boxscore,Carolina Panthers,@,St. Louis Rams,16,10,302,1,268,1,
1997,13,Sun,November 23,boxscore,Tennessee Oilers,,Buffalo Bills,31,14,322,1,290,2,
1997,13,Mon,November 24,boxscore,Denver Broncos,,Oakland Raiders,31,3,370,1,260,2,
1997,14,Thu,November 27,boxscore,Tennessee Oilers,@,Dallas Cowboys,27,14,245,1,386,5,
1997,14,Thu,November 27,boxscore,Detroit Lions,,Chicago Bears,55,20,496,1,333,4,
1997,14,Sun,November 30,boxscore,Philadelphia Eagles,,Cincinnati Bengals,44,42,507,2,497,3,
1997,14,Sun,November 30,boxscore,Tampa Bay Buccaneers,@,New York Giants,20,8,299,3,202,2,
1997,14,Sun,November 30,boxscore,Kansas City Chiefs,,San Francisco 49ers,44,9,340,1,279,3,
1997,14,Sun,November 30,boxscore,Jacksonville Jaguars,,Baltimore Ravens,29,27,404,1,221,0,
1997,14,Sun,November 30,boxscore,St. Louis Rams,@,Washington Redskins,23,20,398,0,301,2,
1997,14,Sun,November 30,boxscore,Pittsburgh Steelers,@,Arizona Cardinals,26,20,342,0,291,0,
1997,14,Sun,November 30,boxscore,Atlanta Falcons,@,Seattle Seahawks,24,17,273,0,351,1,
1997,14,Sun,November 30,boxscore,Buffalo Bills,,New York Jets,20,10,336,1,294,2,
1997,14,Sun,November 30,boxscore,New Orleans Saints,@,Carolina Panthers,16,13,326,2,427,4,
1997,14,Sun,November 30,boxscore,Miami Dolphins,@,Oakland Raiders,34,16,378,2,326,2,
1997,14,Sun,November 30,boxscore,Denver Broncos,@,San Diego Chargers,38,28,438,0,269,2,
1997,14,Sun,November 30,boxscore,New England Patriots,,Indianapolis Colts,20,17,258,0,403,1,
1997,14,Mon,December 1,boxscore,Green Bay Packers,@,Minnesota Vikings,27,11,326,0,253,2,
1997,15,Thu,December 4,boxscore,Cincinnati Bengals,,Tennessee Oilers,41,14,515,0,175,0,
1997,15,Sun,December 7,boxscore,New England Patriots,@,Jacksonville Jaguars,26,20,282,0,341,2,
1997,15,Sun,December 7,boxscore,New York Giants,@,Philadelphia Eagles,31,21,345,2,256,5,
1997,15,Sun,December 7,boxscore,Kansas City Chiefs,,Oakland Raiders,30,0,418,0,93,1,
1997,15,Sun,December 7,boxscore,St. Louis Rams,@,New Orleans Saints,34,27,343,3,284,4,
1997,15,Sun,December 7,boxscore,San Francisco 49ers,,Minnesota Vikings,28,17,368,0,298,2,
1997,15,Sun,December 7,boxscore,Green Bay Packers,@,Tampa Bay Buccaneers,17,6,362,3,161,2,
1997,15,Sun,December 7,boxscore,Miami Dolphins,,Detroit Lions,33,30,391,1,424,5,
1997,15,Sun,December 7,boxscore,Pittsburgh Steelers,,Denver Broncos,35,24,476,2,320,1,
1997,15,Sun,December 7,boxscore,Indianapolis Colts,@,New York Jets,22,14,366,0,126,1,
1997,15,Sun,December 7,boxscore,Washington Redskins,@,Arizona Cardinals,38,28,362,1,358,3,
1997,15,Sun,December 7,boxscore,Chicago Bears,,Buffalo Bills,20,3,392,2,160,1,
1997,15,Sun,December 7,boxscore,Atlanta Falcons,@,San Diego Chargers,14,3,204,1,268,3,
1997,15,Sun,December 7,boxscore,Baltimore Ravens,,Seattle Seahawks,31,24,374,3,273,4,
1997,15,Mon,December 8,boxscore,Carolina Panthers,@,Dallas Cowboys,23,13,324,1,216,1,
1997,16,Sat,December 13,boxscore,Pittsburgh Steelers,@,New England Patriots,24,21,404,2,253,2,
1997,16,Sat,December 13,boxscore,New York Giants,,Washington Redskins,30,10,240,2,320,6,
1997,16,Sun,December 14,boxscore,Cincinnati Bengals,,Dallas Cowboys,31,24,419,2,402,2,
1997,16,Sun,December 14,boxscore,Jacksonville Jaguars,@,Buffalo Bills,20,14,388,1,335,3,
1997,16,Sun,December 14,boxscore,New York Jets,,Tampa Bay Buccaneers,31,0,234,1,111,3,
1997,16,Sun,December 14,boxscore,Seattle Seahawks,@,Oakland Raiders,22,21,381,2,275,2,
1997,16,Sun,December 14,boxscore,Chicago Bears,@,St. Louis Rams,13,10,309,5,165,5,
1997,16,Sun,December 14,boxscore,Atlanta Falcons,,Philadelphia Eagles,20,17,386,1,277,1,
1997,16,Sun,December 14,boxscore,Baltimore Ravens,,Tennessee Oilers,21,19,246,1,390,4,
1997,16,Sun,December 14,boxscore,Indianapolis Colts,,Miami Dolphins,41,0,401,1,183,2,
1997,16,Sun,December 14,boxscore,Kansas City Chiefs,@,San Diego Chargers,29,7,239,0,282,2,
1997,16,Sun,December 14,boxscore,New Orleans Saints,,Arizona Cardinals,27,10,382,1,265,4,
1997,16,Sun,December 14,boxscore,Green Bay Packers,@,Carolina Panthers,31,10,458,1,172,1,
1997,16,Sun,December 14,boxscore,Detroit Lions,@,Minnesota Vikings,14,13,390,1,257,0,
1997,16,Mon,December 15,boxscore,San Francisco 49ers,,Denver Broncos,34,17,323,1,237,3,
1997,17,Sat,December 20,boxscore,Green Bay Packers,,Buffalo Bills,31,21,272,3,325,4,
1997,17,Sat,December 20,boxscore,St. Louis Rams,@,Carolina Panthers,30,18,297,0,327,3,
1997,17,Sun,December 21,boxscore,Detroit Lions,,New York Jets,13,10,301,0,315,3,
1997,17,Sun,December 21,boxscore,Washington Redskins,,Philadelphia Eagles,35,32,221,2,401,3,
1997,17,Sun,December 21,boxscore,Tennessee Oilers,,Pittsburgh Steelers,16,6,241,1,269,3,
1997,17,Sun,December 21,boxscore,Cincinnati Bengals,,Baltimore Ravens,16,14,302,0,355,0,
1997,17,Sun,December 21,boxscore,New York Giants,@,Dallas Cowboys,20,7,283,1,184,3,
1997,17,Sun,December 21,boxscore,Seattle Seahawks,,San Francisco 49ers,38,9,407,0,324,2,
1997,17,Sun,December 21,boxscore,Kansas City Chiefs,,New Orleans Saints,25,13,176,0,252,5,
1997,17,Sun,December 21,boxscore,Jacksonville Jaguars,@,Oakland Raiders,20,9,417,0,300,1,
1997,17,Sun,December 21,boxscore,Minnesota Vikings,,Indianapolis Colts,39,28,345,3,298,5,
1997,17,Sun,December 21,boxscore,Tampa Bay Buccaneers,,Chicago Bears,31,15,269,1,194,3,
1997,17,Sun,December 21,boxscore,Arizona Cardinals,,Atlanta Falcons,29,26,297,2,356,1,
1997,17,Sun,December 21,boxscore,Denver Broncos,,San Diego Chargers,38,3,451,1,203,1,
1997,17,Mon,December 22,boxscore,New England Patriots,@,Miami Dolphins,14,12,207,2,295,1,
1997,,,Playoffs,,,,,,,,,,,
1997,WildCard,Sat,December 27,boxscore,Denver Broncos,,Jacksonville Jaguars,42,17,511,2,237,2,
1997,WildCard,Sat,December 27,boxscore,Minnesota Vikings,@,New York Giants,23,22,293,3,266,2,
1997,WildCard,Sun,December 28,boxscore,Tampa Bay Buccaneers,,Detroit Lions,20,10,316,2,307,1,
1997,WildCard,Sun,December 28,boxscore,New England Patriots,,Miami Dolphins,17,3,228,0,162,3,
1997,Division,Sat,January 3,boxscore,Pittsburgh Steelers,,New England Patriots,7,6,279,1,280,4,
1997,Division,Sat,January 3,boxscore,San Francisco 49ers,,Minnesota Vikings,38,22,394,0,378,1,
1997,Division,Sun,January 4,boxscore,Green Bay Packers,,Tampa Bay Buccaneers,21,7,289,3,263,2,
1997,Division,Sun,January 4,boxscore,Denver Broncos,@,Kansas City Chiefs,14,10,272,2,303,0,
1997,ConfChamp,Sun,January 11,boxscore,Green Bay Packers,@,San Francisco 49ers,23,10,325,0,257,2,
1997,ConfChamp,Sun,January 11,boxscore,Denver Broncos,@,Pittsburgh Steelers,24,21,345,2,354,4,
1997,SuperBowl,Sun,January 25,boxscore,Denver Broncos,N,Green Bay Packers,31,24,302,2,350,3,
