1996,Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,
1996,4,Sun,September 22,boxscore,Detroit Lions,,Chicago Bears,35,16,394,1,318,2,
1996,4,Mon,September 23,boxscore,Indianapolis Colts,,Miami Dolphins,10,6,277,1,190,0,
1996,5,Sun,September 29,boxscore,Denver Broncos,@,Cincinnati Bengals,14,10,402,3,253,1,
1996,5,Sun,September 29,boxscore,San Francisco 49ers,,Atlanta Falcons,39,17,396,0,317,4,
1996,5,Sun,September 29,boxscore,Jacksonville Jaguars,,Carolina Panthers,24,14,378,2,272,2,
1996,5,Sun,September 29,boxscore,Pittsburgh Steelers,,Houston Oilers,30,16,309,2,273,5,
1996,5,Sun,September 29,boxscore,Arizona Cardinals,,St. Louis Rams,31,28,498,1,222,3,
1996,5,Sun,September 29,boxscore,Chicago Bears,,Oakland Raiders,19,17,296,0,283,4,
1996,5,Sun,September 29,boxscore,Washington Redskins,,New York Jets,31,16,396,0,443,1,
1996,5,Sun,September 29,boxscore,Baltimore Ravens,,New Orleans Saints,17,10,343,0,298,0,
1996,5,Sun,September 29,boxscore,New York Giants,,Minnesota Vikings,15,10,291,0,228,2,
1996,5,Sun,September 29,boxscore,San Diego Chargers,,Kansas City Chiefs,22,19,313,2,315,2,
1996,5,Sun,September 29,boxscore,Green Bay Packers,@,Seattle Seahawks,31,10,344,0,329,5,
1996,5,Sun,September 29,boxscore,Detroit Lions,@,Tampa Bay Buccaneers,27,0,350,0,226,4,
1996,5,Mon,September 30,boxscore,Dallas Cowboys,@,Philadelphia Eagles,23,19,239,2,259,5,
1996,6,Sun,October 6,boxscore,San Francisco 49ers,@,St. Louis Rams,28,11,389,2,202,4,
1996,6,Sun,October 6,boxscore,Seattle Seahawks,@,Miami Dolphins,22,15,358,3,299,3,
1996,6,Sun,October 6,boxscore,Detroit Lions,,Atlanta Falcons,28,24,357,1,281,1,
1996,6,Sun,October 6,boxscore,Minnesota Vikings,,Carolina Panthers,14,12,293,2,256,6,
1996,6,Sun,October 6,boxscore,Houston Oilers,@,Cincinnati Bengals,30,27,335,2,315,0,
1996,6,Sun,October 6,boxscore,Buffalo Bills,,Indianapolis Colts,16,13,412,1,249,0,
1996,6,Sun,October 6,boxscore,New England Patriots,@,Baltimore Ravens,46,38,364,0,463,1,
1996,6,Sun,October 6,boxscore,Oakland Raiders,@,New York Jets,34,13,404,1,282,2,
1996,6,Sun,October 6,boxscore,New Orleans Saints,,Jacksonville Jaguars,17,13,197,1,382,2,
1996,6,Sun,October 6,boxscore,Green Bay Packers,@,Chicago Bears,37,6,343,1,243,3,
1996,6,Sun,October 6,boxscore,Denver Broncos,,San Diego Chargers,28,17,406,1,245,0,
1996,6,Mon,October 7,boxscore,Pittsburgh Steelers,@,Kansas City Chiefs,17,7,436,3,300,3,
1996,7,Sun,October 13,boxscore,Indianapolis Colts,,Baltimore Ravens,26,21,255,0,325,1,
1996,7,Sun,October 13,boxscore,Carolina Panthers,,St. Louis Rams,45,13,361,1,219,3,
1996,7,Sun,October 13,boxscore,Washington Redskins,@,New England Patriots,27,22,384,0,382,1,
1996,7,Sun,October 13,boxscore,Philadelphia Eagles,@,New York Giants,19,10,304,0,150,2,
1996,7,Sun,October 13,boxscore,Houston Oilers,@,Atlanta Falcons,23,13,320,1,323,2,
1996,7,Sun,October 13,boxscore,Miami Dolphins,@,Buffalo Bills,21,7,239,0,296,4,
1996,7,Sun,October 13,boxscore,Dallas Cowboys,,Arizona Cardinals,17,3,324,1,178,1,
1996,7,Sun,October 13,boxscore,Pittsburgh Steelers,,Cincinnati Bengals,20,10,306,2,252,2,
1996,7,Sun,October 13,boxscore,Tampa Bay Buccaneers,,Minnesota Vikings,24,13,284,0,394,3,
1996,7,Sun,October 13,boxscore,Oakland Raiders,,Detroit Lions,37,21,419,0,396,2,
1996,7,Sun,October 13,boxscore,New Orleans Saints,,Chicago Bears,27,24,423,4,327,1,
1996,7,Sun,October 13,boxscore,Jacksonville Jaguars,,New York Jets,21,17,289,0,367,2,
1996,7,Mon,October 14,boxscore,Green Bay Packers,,San Francisco 49ers,23,20,446,2,253,2,
1996,8,Thu,October 17,boxscore,Kansas City Chiefs,,Seattle Seahawks,34,16,340,1,323,1,
1996,8,Sun,October 20,boxscore,Denver Broncos,,Baltimore Ravens,45,34,548,1,392,1,
1996,8,Sun,October 20,boxscore,Arizona Cardinals,,Tampa Bay Buccaneers,13,9,237,0,313,0,
1996,8,Sun,October 20,boxscore,Houston Oilers,,Pittsburgh Steelers,23,13,328,2,275,2,
1996,8,Sun,October 20,boxscore,Washington Redskins,,New York Giants,31,21,330,1,394,2,
1996,8,Sun,October 20,boxscore,New England Patriots,@,Indianapolis Colts,27,9,222,2,364,4,
1996,8,Sun,October 20,boxscore,Carolina Panthers,,New Orleans Saints,19,7,314,0,174,2,
1996,8,Sun,October 20,boxscore,Philadelphia Eagles,,Miami Dolphins,35,28,419,1,347,1,
1996,8,Sun,October 20,boxscore,San Francisco 49ers,,Cincinnati Bengals,28,21,418,5,345,1,
1996,8,Sun,October 20,boxscore,Buffalo Bills,@,New York Jets,25,22,333,1,317,4,
1996,8,Sun,October 20,boxscore,Dallas Cowboys,,Atlanta Falcons,32,28,306,2,369,0,
1996,8,Sun,October 20,boxscore,St. Louis Rams,,Jacksonville Jaguars,17,14,204,1,538,6,
1996,8,Mon,October 21,boxscore,Oakland Raiders,@,San Diego Chargers,23,14,310,1,282,3,
1996,9,Sun,October 27,boxscore,Pittsburgh Steelers,@,Atlanta Falcons,20,17,311,0,301,1,
1996,9,Sun,October 27,boxscore,Baltimore Ravens,,St. Louis Rams,37,31,478,4,486,4,
1996,9,Sun,October 27,boxscore,Seattle Seahawks,,San Diego Chargers,32,13,404,1,322,5,
1996,9,Sun,October 27,boxscore,San Francisco 49ers,@,Houston Oilers,10,9,238,0,184,2,
1996,9,Sun,October 27,boxscore,Green Bay Packers,,Tampa Bay Buccaneers,13,7,298,2,196,2,
1996,9,Sun,October 27,boxscore,New York Jets,@,Arizona Cardinals,31,21,454,3,353,1,
1996,9,Sun,October 27,boxscore,New York Giants,@,Detroit Lions,35,7,335,2,252,6,
1996,9,Sun,October 27,boxscore,Denver Broncos,,Kansas City Chiefs,34,7,499,3,232,2,
1996,9,Sun,October 27,boxscore,New England Patriots,,Buffalo Bills,28,25,417,1,337,1,
1996,9,Sun,October 27,boxscore,Philadelphia Eagles,,Carolina Panthers,20,9,359,1,300,2,
1996,9,Sun,October 27,boxscore,Washington Redskins,,Indianapolis Colts,31,16,388,1,298,1,
1996,9,Sun,October 27,boxscore,Dallas Cowboys,@,Miami Dolphins,29,10,482,0,221,3,
1996,9,Sun,October 27,boxscore,Cincinnati Bengals,,Jacksonville Jaguars,28,21,267,0,338,2,
1996,9,Mon,October 28,boxscore,Chicago Bears,@,Minnesota Vikings,15,13,276,2,279,2,
1996,10,Sun,November 3,boxscore,Philadelphia Eagles,@,Dallas Cowboys,31,21,347,0,296,2,
1996,10,Sun,November 3,boxscore,Pittsburgh Steelers,,St. Louis Rams,42,6,348,1,201,3,
1996,10,Sun,November 3,boxscore,San Diego Chargers,@,Indianapolis Colts,26,19,312,0,264,5,
1996,10,Sun,November 3,boxscore,San Francisco 49ers,@,New Orleans Saints,24,17,306,0,293,3,
1996,10,Sun,November 3,boxscore,Chicago Bears,,Tampa Bay Buccaneers,13,10,269,1,245,2,
1996,10,Sun,November 3,boxscore,Buffalo Bills,,Washington Redskins,38,13,476,0,234,2,
1996,10,Sun,November 3,boxscore,Seattle Seahawks,,Houston Oilers,23,16,342,1,353,1,
1996,10,Sun,November 3,boxscore,New England Patriots,,Miami Dolphins,42,23,468,4,430,3,
1996,10,Sun,November 3,boxscore,Atlanta Falcons,,Carolina Panthers,20,17,313,2,347,3,
1996,10,Sun,November 3,boxscore,Cincinnati Bengals,@,Baltimore Ravens,24,21,433,2,371,4,
1996,10,Sun,November 3,boxscore,New York Giants,,Arizona Cardinals,16,8,279,0,245,2,
1996,10,Sun,November 3,boxscore,Green Bay Packers,,Detroit Lions,28,18,355,1,293,0,
1996,10,Sun,November 3,boxscore,Kansas City Chiefs,@,Minnesota Vikings,21,6,359,1,258,2,
1996,10,Mon,November 4,boxscore,Denver Broncos,@,Oakland Raiders,22,21,312,1,321,0,
1996,11,Sun,November 10,boxscore,New England Patriots,@,New York Jets,31,27,343,3,422,1,
1996,11,Sun,November 10,boxscore,Carolina Panthers,,New York Giants,27,17,350,1,289,4,
1996,11,Sun,November 10,boxscore,Houston Oilers,@,New Orleans Saints,31,14,309,1,227,2,
1996,11,Sun,November 10,boxscore,Cincinnati Bengals,,Pittsburgh Steelers,34,24,372,3,317,4,
1996,11,Sun,November 10,boxscore,Tampa Bay Buccaneers,,Oakland Raiders,20,17,339,2,271,1,
1996,11,Sun,November 10,boxscore,Jacksonville Jaguars,,Baltimore Ravens,30,27,418,2,387,3,
1996,11,Sun,November 10,boxscore,Seattle Seahawks,,Minnesota Vikings,42,23,452,1,315,4,
1996,11,Sun,November 10,boxscore,Kansas City Chiefs,,Green Bay Packers,27,20,383,0,364,2,
1996,11,Sun,November 10,boxscore,Buffalo Bills,@,Philadelphia Eagles,24,17,252,2,385,1,
1996,11,Sun,November 10,boxscore,Dallas Cowboys,@,San Francisco 49ers,20,17,316,1,267,3,
1996,11,Sun,November 10,boxscore,Arizona Cardinals,@,Washington Redskins,37,34,615,5,416,2,
1996,11,Sun,November 10,boxscore,Miami Dolphins,,Indianapolis Colts,37,13,307,0,293,2,
1996,11,Sun,November 10,boxscore,Denver Broncos,,Chicago Bears,17,12,284,0,346,3,
1996,11,Sun,November 10,boxscore,St. Louis Rams,,Atlanta Falcons,59,16,464,1,292,3,
1996,11,Mon,November 11,boxscore,San Diego Chargers,,Detroit Lions,27,21,406,0,222,1,
1996,12,Sun,November 17,boxscore,Arizona Cardinals,,New York Giants,31,23,347,3,331,4,
1996,12,Sun,November 17,boxscore,Indianapolis Colts,,New York Jets,34,29,303,3,419,5,
1996,12,Sun,November 17,boxscore,San Francisco 49ers,,Baltimore Ravens,38,20,372,4,268,3,
1996,12,Sun,November 17,boxscore,Detroit Lions,,Seattle Seahawks,17,16,285,1,378,1,
1996,12,Sun,November 17,boxscore,Tampa Bay Buccaneers,@,San Diego Chargers,25,17,423,3,277,3,
1996,12,Sun,November 17,boxscore,Washington Redskins,@,Philadelphia Eagles,26,21,300,1,364,2,
1996,12,Sun,November 17,boxscore,Atlanta Falcons,,New Orleans Saints,17,15,293,1,270,3,
1996,12,Sun,November 17,boxscore,Minnesota Vikings,@,Oakland Raiders,16,13,445,2,237,1,
1996,12,Sun,November 17,boxscore,Miami Dolphins,@,Houston Oilers,23,20,303,2,261,1,
1996,12,Sun,November 17,boxscore,Carolina Panthers,@,St. Louis Rams,20,10,255,2,243,1,
1996,12,Sun,November 17,boxscore,Kansas City Chiefs,,Chicago Bears,14,10,300,2,256,2,
1996,12,Sun,November 17,boxscore,Buffalo Bills,,Cincinnati Bengals,31,17,308,2,224,4,
1996,12,Sun,November 17,boxscore,Denver Broncos,@,New England Patriots,34,8,422,1,218,1,
1996,12,Sun,November 17,boxscore,Pittsburgh Steelers,,Jacksonville Jaguars,28,3,198,1,239,4,
1996,12,Mon,November 18,boxscore,Dallas Cowboys,,Green Bay Packers,21,6,317,0,254,0,
1996,13,Sun,November 24,boxscore,Tampa Bay Buccaneers,,New Orleans Saints,13,7,381,2,242,4,
1996,13,Sun,November 24,boxscore,Buffalo Bills,,New York Jets,35,10,348,2,341,5,
1996,13,Sun,November 24,boxscore,Arizona Cardinals,,Philadelphia Eagles,36,30,447,1,359,2,
1996,13,Sun,November 24,boxscore,Oakland Raiders,@,Seattle Seahawks,27,21,349,1,296,1,
1996,13,Sun,November 24,boxscore,San Diego Chargers,@,Kansas City Chiefs,28,14,380,0,434,2,
1996,13,Sun,November 24,boxscore,San Francisco 49ers,@,Washington Redskins,19,16,392,1,360,0,
1996,13,Sun,November 24,boxscore,Jacksonville Jaguars,@,Baltimore Ravens,28,25,374,2,460,2,
1996,13,Sun,November 24,boxscore,Green Bay Packers,@,St. Louis Rams,24,9,243,2,230,3,
1996,13,Sun,November 24,boxscore,Cincinnati Bengals,,Atlanta Falcons,41,31,463,0,417,4,
1996,13,Sun,November 24,boxscore,Carolina Panthers,@,Houston Oilers,31,6,254,1,271,4,
1996,13,Sun,November 24,boxscore,New England Patriots,,Indianapolis Colts,27,13,429,0,291,2,
1996,13,Sun,November 24,boxscore,New York Giants,,Dallas Cowboys,20,6,215,1,305,5,
1996,13,Sun,November 24,boxscore,Denver Broncos,@,Minnesota Vikings,21,17,388,3,296,2,
1996,13,Sun,November 24,boxscore,Chicago Bears,,Detroit Lions,31,14,358,2,322,3,
1996,13,Mon,November 25,boxscore,Pittsburgh Steelers,@,Miami Dolphins,24,17,381,3,312,1,
1996,14,Thu,November 28,boxscore,Dallas Cowboys,,Washington Redskins,21,10,247,1,209,3,
1996,14,Thu,November 28,boxscore,Kansas City Chiefs,@,Detroit Lions,28,24,338,1,318,3,
1996,14,Sun,December 1,boxscore,Baltimore Ravens,,Pittsburgh Steelers,31,17,372,1,333,1,
1996,14,Sun,December 1,boxscore,St. Louis Rams,@,New Orleans Saints,26,10,312,2,228,1,
1996,14,Sun,December 1,boxscore,Denver Broncos,,Seattle Seahawks,34,7,441,0,277,3,
1996,14,Sun,December 1,boxscore,Carolina Panthers,,Tampa Bay Buccaneers,24,0,215,0,284,4,
1996,14,Sun,December 1,boxscore,Houston Oilers,@,New York Jets,35,10,385,1,264,3,
1996,14,Sun,December 1,boxscore,Philadelphia Eagles,,New York Giants,24,0,410,3,121,4,
1996,14,Sun,December 1,boxscore,New England Patriots,@,San Diego Chargers,45,7,313,0,236,6,
1996,14,Sun,December 1,boxscore,Indianapolis Colts,,Buffalo Bills,13,10,288,0,307,3,
1996,14,Sun,December 1,boxscore,Green Bay Packers,,Chicago Bears,28,17,342,0,292,1,
1996,14,Sun,December 1,boxscore,Jacksonville Jaguars,,Cincinnati Bengals,30,27,422,0,485,2,
1996,14,Sun,December 1,boxscore,Minnesota Vikings,,Arizona Cardinals,41,17,412,0,280,3,
1996,14,Sun,December 1,boxscore,Oakland Raiders,,Miami Dolphins,17,7,314,1,315,4,
1996,14,Mon,December 2,boxscore,San Francisco 49ers,@,Atlanta Falcons,34,10,466,2,178,4,
1996,15,Thu,December 5,boxscore,Indianapolis Colts,,Philadelphia Eagles,37,10,361,0,330,3,
1996,15,Sun,December 8,boxscore,New England Patriots,,New York Jets,34,10,367,1,244,2,
1996,15,Sun,December 8,boxscore,Chicago Bears,,St. Louis Rams,35,9,384,1,323,2,
1996,15,Sun,December 8,boxscore,Cincinnati Bengals,,Baltimore Ravens,21,14,360,0,322,1,
1996,15,Sun,December 8,boxscore,Pittsburgh Steelers,,San Diego Chargers,16,3,327,4,148,4,
1996,15,Sun,December 8,boxscore,Tampa Bay Buccaneers,,Washington Redskins,24,10,301,0,247,2,
1996,15,Sun,December 8,boxscore,New York Giants,@,Miami Dolphins,17,7,280,1,294,2,
1996,15,Sun,December 8,boxscore,Minnesota Vikings,@,Detroit Lions,24,22,289,0,380,0,
1996,15,Sun,December 8,boxscore,Seattle Seahawks,,Buffalo Bills,26,18,302,0,391,5,
1996,15,Sun,December 8,boxscore,Jacksonville Jaguars,@,Houston Oilers,23,17,279,1,361,4,
1996,15,Sun,December 8,boxscore,Green Bay Packers,,Denver Broncos,41,6,379,2,176,3,
1996,15,Sun,December 8,boxscore,Dallas Cowboys,@,Arizona Cardinals,10,6,334,2,347,4,
1996,15,Sun,December 8,boxscore,Carolina Panthers,@,San Francisco 49ers,30,24,382,0,450,4,
1996,15,Sun,December 8,boxscore,Atlanta Falcons,@,New Orleans Saints,31,15,304,3,251,2,
1996,15,Mon,December 9,boxscore,Oakland Raiders,,Kansas City Chiefs,26,7,315,0,169,1,
1996,16,Sat,December 14,boxscore,Philadelphia Eagles,@,New York Jets,21,20,323,4,244,5,
1996,16,Sat,December 14,boxscore,Chicago Bears,,San Diego Chargers,27,14,294,0,283,1,
1996,16,Sun,December 15,boxscore,Carolina Panthers,,Baltimore Ravens,27,16,350,2,319,3,
1996,16,Sun,December 15,boxscore,Jacksonville Jaguars,,Seattle Seahawks,20,13,351,0,306,1,
1996,16,Sun,December 15,boxscore,San Francisco 49ers,@,Pittsburgh Steelers,25,15,288,0,368,3,
1996,16,Sun,December 15,boxscore,Minnesota Vikings,,Tampa Bay Buccaneers,21,10,339,4,169,2,
1996,16,Sun,December 15,boxscore,Arizona Cardinals,,Washington Redskins,27,26,299,2,329,1,
1996,16,Sun,December 15,boxscore,St. Louis Rams,@,Atlanta Falcons,34,27,480,4,423,7,
1996,16,Sun,December 15,boxscore,Denver Broncos,,Oakland Raiders,24,19,285,3,255,4,
1996,16,Sun,December 15,boxscore,Cincinnati Bengals,@,Houston Oilers,21,13,205,0,341,4,
1996,16,Sun,December 15,boxscore,Indianapolis Colts,@,Kansas City Chiefs,24,19,311,0,357,1,
1996,16,Sun,December 15,boxscore,Green Bay Packers,@,Detroit Lions,31,3,336,1,265,1,
1996,16,Sun,December 15,boxscore,New Orleans Saints,@,New York Giants,17,3,261,3,138,4,
1996,16,Sun,December 15,boxscore,Dallas Cowboys,,New England Patriots,12,6,251,2,279,4,
1996,16,Mon,December 16,boxscore,Miami Dolphins,,Buffalo Bills,16,14,394,0,274,2,
1996,17,Sat,December 21,boxscore,St. Louis Rams,,New Orleans Saints,14,13,187,3,241,1,
1996,17,Sat,December 21,boxscore,New England Patriots,@,New York Giants,23,22,308,2,296,1,
1996,17,Sun,December 22,boxscore,Green Bay Packers,,Minnesota Vikings,38,10,440,2,252,2,
1996,17,Sun,December 22,boxscore,Houston Oilers,@,Baltimore Ravens,24,21,351,0,377,2,
1996,17,Sun,December 22,boxscore,Carolina Panthers,,Pittsburgh Steelers,18,14,227,2,265,2,
1996,17,Sun,December 22,boxscore,Seattle Seahawks,@,Oakland Raiders,28,21,129,2,356,7,
1996,17,Sun,December 22,boxscore,Miami Dolphins,@,New York Jets,31,28,416,1,278,2,
1996,17,Sun,December 22,boxscore,Buffalo Bills,,Kansas City Chiefs,20,9,335,3,249,3,
1996,17,Sun,December 22,boxscore,San Diego Chargers,,Denver Broncos,16,10,244,3,214,4,
1996,17,Sun,December 22,boxscore,Washington Redskins,,Dallas Cowboys,37,10,483,1,235,2,
1996,17,Sun,December 22,boxscore,Philadelphia Eagles,,Arizona Cardinals,29,19,343,2,229,2,
1996,17,Sun,December 22,boxscore,Cincinnati Bengals,,Indianapolis Colts,31,24,441,3,266,2,
1996,17,Sun,December 22,boxscore,Tampa Bay Buccaneers,,Chicago Bears,34,19,181,0,339,2,
1996,17,Sun,December 22,boxscore,Jacksonville Jaguars,,Atlanta Falcons,19,17,357,0,309,0,
1996,17,Mon,December 23,boxscore,San Francisco 49ers,,Detroit Lions,24,14,281,0,277,0,
1996,,,Playoffs,,,,,,,,,,,
1996,WildCard,Sat,December 28,boxscore,Dallas Cowboys,,Minnesota Vikings,40,15,438,2,268,6,
1996,WildCard,Sat,December 28,boxscore,Jacksonville Jaguars,@,Buffalo Bills,30,27,409,2,308,3,
1996,WildCard,Sun,December 29,boxscore,Pittsburgh Steelers,,Indianapolis Colts,42,14,407,3,146,2,
1996,WildCard,Sun,December 29,boxscore,San Francisco 49ers,,Philadelphia Eagles,14,0,279,0,283,3,
1996,Division,Sat,January 4,boxscore,Jacksonville Jaguars,@,Denver Broncos,30,27,443,0,351,0,
1996,Division,Sat,January 4,boxscore,Green Bay Packers,,San Francisco 49ers,35,14,210,1,196,5,
1996,Division,Sun,January 5,boxscore,Carolina Panthers,,Dallas Cowboys,26,17,227,2,244,3,
1996,Division,Sun,January 5,boxscore,New England Patriots,,Pittsburgh Steelers,28,3,346,2,213,2,
1996,ConfChamp,Sun,January 12,boxscore,Green Bay Packers,,Carolina Panthers,30,13,479,2,251,3,
1996,ConfChamp,Sun,January 12,boxscore,New England Patriots,,Jacksonville Jaguars,20,6,234,2,289,4,
1996,SuperBowl,Sun,January 26,boxscore,Green Bay Packers,N,New England Patriots,35,21,323,0,257,4,
