1990,Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,
1990,3,Sun,September 23,boxscore,Houston Oilers,,Indianapolis Colts,24,10,372,3,252,4,
1990,3,Sun,September 23,boxscore,New Orleans Saints,,Phoenix Cardinals,28,7,297,1,297,2,
1990,3,Sun,September 23,boxscore,Washington Redskins,,Dallas Cowboys,19,15,214,1,234,3,
1990,3,Sun,September 23,boxscore,Tampa Bay Buccaneers,,Detroit Lions,23,20,323,1,307,2,
1990,3,Mon,September 24,boxscore,Buffalo Bills,@,New York Jets,30,7,451,1,249,2,
1990,4,Sun,September 30,boxscore,Washington Redskins,@,Phoenix Cardinals,38,10,436,0,192,1,
1990,4,Sun,September 30,boxscore,Tampa Bay Buccaneers,@,Minnesota Vikings,23,20,336,1,414,2,
1990,4,Sun,September 30,boxscore,Houston Oilers,@,San Diego Chargers,17,7,421,1,298,2,
1990,4,Sun,September 30,boxscore,New York Jets,@,New England Patriots,37,13,499,2,258,4,
1990,4,Sun,September 30,boxscore,Miami Dolphins,@,Pittsburgh Steelers,28,6,324,1,160,3,
1990,4,Sun,September 30,boxscore,Green Bay Packers,@,Detroit Lions,24,21,412,2,338,0,
1990,4,Sun,September 30,boxscore,Buffalo Bills,,Denver Broncos,29,28,197,3,410,5,
1990,4,Sun,September 30,boxscore,Los Angeles Raiders,,Chicago Bears,24,10,326,2,229,1,
1990,4,Sun,September 30,boxscore,Kansas City Chiefs,,Cleveland Browns,34,0,259,1,270,3,
1990,4,Sun,September 30,boxscore,Indianapolis Colts,@,Philadelphia Eagles,24,23,357,2,409,1,
1990,4,Sun,September 30,boxscore,New York Giants,,Dallas Cowboys,31,17,334,0,284,2,
1990,4,Mon,October 1,boxscore,Seattle Seahawks,,Cincinnati Bengals,31,16,352,2,230,2,
1990,5,Sun,October 7,boxscore,Atlanta Falcons,,New Orleans Saints,28,27,457,2,293,1,
1990,5,Sun,October 7,boxscore,Dallas Cowboys,,Tampa Bay Buccaneers,14,10,304,1,271,1,
1990,5,Sun,October 7,boxscore,San Francisco 49ers,@,Houston Oilers,24,21,383,2,256,1,
1990,5,Sun,October 7,boxscore,Seattle Seahawks,@,New England Patriots,33,20,338,2,274,5,
1990,5,Sun,October 7,boxscore,Pittsburgh Steelers,,San Diego Chargers,36,14,374,1,188,3,
1990,5,Sun,October 7,boxscore,Buffalo Bills,,Los Angeles Raiders,38,24,280,2,347,4,
1990,5,Sun,October 7,boxscore,Miami Dolphins,,New York Jets,20,16,334,0,342,0,
1990,5,Sun,October 7,boxscore,Cincinnati Bengals,@,Los Angeles Rams,34,31,582,2,477,1,
1990,5,Sun,October 7,boxscore,Indianapolis Colts,,Kansas City Chiefs,23,19,231,3,255,4,
1990,5,Sun,October 7,boxscore,Chicago Bears,,Green Bay Packers,27,13,353,2,237,3,
1990,5,Sun,October 7,boxscore,Detroit Lions,@,Minnesota Vikings,34,27,383,2,340,2,
1990,5,Mon,October 8,boxscore,Cleveland Browns,@,Denver Broncos,30,29,415,3,316,2,
1990,6,Sun,October 14,boxscore,Phoenix Cardinals,,Dallas Cowboys,20,3,414,2,100,3,
1990,6,Sun,October 14,boxscore,San Francisco 49ers,@,Atlanta Falcons,45,35,492,2,394,2,
1990,6,Sun,October 14,boxscore,New York Giants,@,Washington Redskins,24,20,332,1,328,4,
1990,6,Sun,October 14,boxscore,Tampa Bay Buccaneers,,Green Bay Packers,26,14,356,1,381,6,
1990,6,Sun,October 14,boxscore,Kansas City Chiefs,,Detroit Lions,43,24,566,1,328,2,
1990,6,Sun,October 14,boxscore,Chicago Bears,,Los Angeles Rams,38,9,402,0,267,1,
1990,6,Sun,October 14,boxscore,San Diego Chargers,@,New York Jets,39,3,412,3,148,2,
1990,6,Sun,October 14,boxscore,New Orleans Saints,,Cleveland Browns,25,20,348,1,238,1,
1990,6,Sun,October 14,boxscore,Houston Oilers,,Cincinnati Bengals,48,17,514,2,251,4,
1990,6,Sun,October 14,boxscore,Los Angeles Raiders,,Seattle Seahawks,24,17,305,1,342,2,
1990,6,Sun,October 14,boxscore,Pittsburgh Steelers,@,Denver Broncos,34,17,451,2,244,1,
1990,6,Mon,October 15,boxscore,Philadelphia Eagles,,Minnesota Vikings,32,24,347,2,273,6,
1990,7,Thu,October 18,boxscore,Miami Dolphins,,New England Patriots,17,10,279,5,197,0,
1990,7,Sun,October 21,boxscore,Houston Oilers,,New Orleans Saints,23,10,305,2,320,3,
1990,7,Sun,October 21,boxscore,Los Angeles Rams,,Atlanta Falcons,44,24,431,0,315,3,
1990,7,Sun,October 21,boxscore,New York Giants,,Phoenix Cardinals,20,19,321,2,221,0,
1990,7,Sun,October 21,boxscore,Denver Broncos,@,Indianapolis Colts,27,17,444,1,363,1,
1990,7,Sun,October 21,boxscore,Washington Redskins,,Philadelphia Eagles,13,7,321,0,270,1,
1990,7,Sun,October 21,boxscore,Buffalo Bills,,New York Jets,30,27,405,1,342,1,
1990,7,Sun,October 21,boxscore,Los Angeles Raiders,@,San Diego Chargers,24,9,289,1,289,0,
1990,7,Sun,October 21,boxscore,San Francisco 49ers,,Pittsburgh Steelers,27,7,304,3,200,2,
1990,7,Sun,October 21,boxscore,Dallas Cowboys,@,Tampa Bay Buccaneers,17,13,223,1,331,5,
1990,7,Sun,October 21,boxscore,Seattle Seahawks,,Kansas City Chiefs,19,7,260,4,248,3,
1990,7,Mon,October 22,boxscore,Cincinnati Bengals,@,Cleveland Browns,34,13,312,2,253,2,
1990,8,Sun,October 28,boxscore,New York Giants,,Washington Redskins,21,10,263,0,213,3,
1990,8,Sun,October 28,boxscore,Green Bay Packers,,Minnesota Vikings,24,10,292,1,316,6,
1990,8,Sun,October 28,boxscore,Miami Dolphins,@,Indianapolis Colts,27,7,356,1,132,4,
1990,8,Sun,October 28,boxscore,Detroit Lions,@,New Orleans Saints,27,10,262,1,269,8,
1990,8,Sun,October 28,boxscore,Atlanta Falcons,,Cincinnati Bengals,38,17,299,0,309,4,
1990,8,Sun,October 28,boxscore,Chicago Bears,@,Phoenix Cardinals,31,21,382,1,331,1,
1990,8,Sun,October 28,boxscore,Buffalo Bills,@,New England Patriots,27,10,353,0,262,3,
1990,8,Sun,October 28,boxscore,San Diego Chargers,,Tampa Bay Buccaneers,41,10,314,1,157,7,
1990,8,Sun,October 28,boxscore,Philadelphia Eagles,@,Dallas Cowboys,21,20,304,1,345,1,
1990,8,Sun,October 28,boxscore,New York Jets,@,Houston Oilers,17,12,229,1,425,2,
1990,8,Sun,October 28,boxscore,San Francisco 49ers,,Cleveland Browns,20,17,294,2,274,3,
1990,8,Mon,October 29,boxscore,Pittsburgh Steelers,,Los Angeles Rams,41,10,345,1,217,3,
1990,9,Sun,November 4,boxscore,Miami Dolphins,,Phoenix Cardinals,23,3,350,1,205,2,
1990,9,Sun,November 4,boxscore,Pittsburgh Steelers,,Atlanta Falcons,21,9,333,3,332,5,
1990,9,Sun,November 4,boxscore,San Francisco 49ers,@,Green Bay Packers,24,20,445,0,321,1,
1990,9,Sun,November 4,boxscore,Kansas City Chiefs,,Los Angeles Raiders,9,7,169,1,234,3,
1990,9,Sun,November 4,boxscore,Buffalo Bills,@,Cleveland Browns,42,0,310,0,234,2,
1990,9,Sun,November 4,boxscore,Chicago Bears,@,Tampa Bay Buccaneers,26,6,378,3,205,6,
1990,9,Sun,November 4,boxscore,Washington Redskins,@,Detroit Lions,41,38,676,4,351,1,
1990,9,Sun,November 4,boxscore,Philadelphia Eagles,,New England Patriots,48,20,514,2,288,1,
1990,9,Sun,November 4,boxscore,Minnesota Vikings,,Denver Broncos,27,22,256,1,287,3,
1990,9,Sun,November 4,boxscore,New Orleans Saints,@,Cincinnati Bengals,21,7,350,1,261,1,
1990,9,Sun,November 4,boxscore,Los Angeles Rams,,Houston Oilers,17,13,316,1,366,2,
1990,9,Sun,November 4,boxscore,New York Jets,,Dallas Cowboys,24,9,187,0,321,2,
1990,9,Sun,November 4,boxscore,San Diego Chargers,@,Seattle Seahawks,31,14,289,0,194,3,
1990,9,Mon,November 5,boxscore,New York Giants,@,Indianapolis Colts,24,7,274,2,181,1,
1990,10,Sun,November 11,boxscore,New Orleans Saints,,Tampa Bay Buccaneers,35,7,295,2,199,3,
1990,10,Sun,November 11,boxscore,New York Giants,@,Los Angeles Rams,31,7,300,1,274,3,
1990,10,Sun,November 11,boxscore,Seattle Seahawks,@,Kansas City Chiefs,17,16,297,2,229,0,
1990,10,Sun,November 11,boxscore,Minnesota Vikings,@,Detroit Lions,17,7,270,1,237,5,
1990,10,Sun,November 11,boxscore,Miami Dolphins,@,New York Jets,17,3,320,3,154,3,
1990,10,Sun,November 11,boxscore,Green Bay Packers,@,Los Angeles Raiders,29,16,256,1,165,4,
1990,10,Sun,November 11,boxscore,San Diego Chargers,,Denver Broncos,19,7,340,0,211,2,
1990,10,Sun,November 11,boxscore,Buffalo Bills,,Phoenix Cardinals,45,14,360,2,127,4,
1990,10,Sun,November 11,boxscore,Indianapolis Colts,@,New England Patriots,13,10,155,0,247,1,
1990,10,Sun,November 11,boxscore,Chicago Bears,,Atlanta Falcons,30,24,287,2,276,5,
1990,10,Sun,November 11,boxscore,San Francisco 49ers,@,Dallas Cowboys,24,6,388,2,158,2,
1990,10,Mon,November 12,boxscore,Philadelphia Eagles,,Washington Redskins,28,14,262,1,200,3,
1990,11,Sun,November 18,boxscore,San Francisco 49ers,,Tampa Bay Buccaneers,31,7,393,1,180,1,
1990,11,Sun,November 18,boxscore,Kansas City Chiefs,,San Diego Chargers,27,10,297,0,286,5,
1990,11,Sun,November 18,boxscore,Cincinnati Bengals,,Pittsburgh Steelers,27,3,312,1,206,1,
1990,11,Sun,November 18,boxscore,Philadelphia Eagles,@,Atlanta Falcons,24,23,279,2,315,1,
1990,11,Sun,November 18,boxscore,Houston Oilers,@,Cleveland Browns,35,23,378,2,361,4,
1990,11,Sun,November 18,boxscore,Indianapolis Colts,,New York Jets,17,14,313,1,425,1,
1990,11,Sun,November 18,boxscore,Buffalo Bills,,New England Patriots,14,0,276,0,286,2,
1990,11,Sun,November 18,boxscore,Washington Redskins,,New Orleans Saints,31,17,423,1,367,4,
1990,11,Sun,November 18,boxscore,Minnesota Vikings,@,Seattle Seahawks,24,21,302,1,233,1,
1990,11,Sun,November 18,boxscore,Green Bay Packers,@,Phoenix Cardinals,24,21,375,2,441,2,
1990,11,Sun,November 18,boxscore,New York Giants,,Detroit Lions,20,0,314,0,208,2,
1990,11,Sun,November 18,boxscore,Chicago Bears,@,Denver Broncos,16,13,341,0,330,2,
1990,11,Sun,November 18,boxscore,Dallas Cowboys,@,Los Angeles Rams,24,21,359,1,292,1,
1990,11,Mon,November 19,boxscore,Los Angeles Raiders,@,Miami Dolphins,13,10,293,0,213,0,
1990,12,Thu,November 22,boxscore,Detroit Lions,,Denver Broncos,40,27,421,1,284,2,
1990,12,Thu,November 22,boxscore,Dallas Cowboys,,Washington Redskins,27,17,370,2,297,1,
1990,12,Sun,November 25,boxscore,Los Angeles Rams,@,San Francisco 49ers,28,17,350,2,291,6,
1990,12,Sun,November 25,boxscore,Philadelphia Eagles,,New York Giants,31,13,405,2,327,2,
1990,12,Sun,November 25,boxscore,Green Bay Packers,,Tampa Bay Buccaneers,20,10,331,1,322,2,
1990,12,Sun,November 25,boxscore,Phoenix Cardinals,,New England Patriots,34,14,363,1,256,2,
1990,12,Sun,November 25,boxscore,Miami Dolphins,@,Cleveland Browns,30,13,356,0,294,2,
1990,12,Sun,November 25,boxscore,Kansas City Chiefs,@,Los Angeles Raiders,27,24,239,0,366,3,
1990,12,Sun,November 25,boxscore,Indianapolis Colts,@,Cincinnati Bengals,34,20,419,0,381,3,
1990,12,Sun,November 25,boxscore,Minnesota Vikings,,Chicago Bears,41,13,246,0,266,3,
1990,12,Sun,November 25,boxscore,New Orleans Saints,,Atlanta Falcons,10,7,258,1,226,1,
1990,12,Sun,November 25,boxscore,Pittsburgh Steelers,@,New York Jets,24,7,333,3,173,2,
1990,12,Sun,November 25,boxscore,Seattle Seahawks,@,San Diego Chargers,13,10,233,2,304,5,
1990,12,Mon,November 26,boxscore,Houston Oilers,,Buffalo Bills,27,24,411,1,289,1,
1990,13,Sun,December 2,boxscore,Los Angeles Rams,@,Cleveland Browns,38,23,411,1,303,1,
1990,13,Sun,December 2,boxscore,Los Angeles Raiders,@,Denver Broncos,23,20,293,0,357,1,
1990,13,Sun,December 2,boxscore,Buffalo Bills,,Philadelphia Eagles,30,23,393,1,357,2,
1990,13,Sun,December 2,boxscore,Seattle Seahawks,,Houston Oilers,13,10,281,1,276,3,
1990,13,Sun,December 2,boxscore,Washington Redskins,,Miami Dolphins,42,20,467,1,252,2,
1990,13,Sun,December 2,boxscore,Kansas City Chiefs,@,New England Patriots,37,7,471,1,231,2,
1990,13,Sun,December 2,boxscore,Minnesota Vikings,,Green Bay Packers,23,7,286,0,190,5,
1990,13,Sun,December 2,boxscore,Chicago Bears,,Detroit Lions,23,17,361,0,296,2,
1990,13,Sun,December 2,boxscore,Phoenix Cardinals,,Indianapolis Colts,20,17,276,1,251,2,
1990,13,Sun,December 2,boxscore,Cincinnati Bengals,@,Pittsburgh Steelers,16,12,319,3,305,2,
1990,13,Sun,December 2,boxscore,Tampa Bay Buccaneers,,Atlanta Falcons,23,17,373,3,374,4,
1990,13,Sun,December 2,boxscore,San Diego Chargers,,New York Jets,38,17,409,1,352,3,
1990,13,Sun,December 2,boxscore,Dallas Cowboys,,New Orleans Saints,17,13,274,1,283,1,
1990,13,Mon,December 3,boxscore,San Francisco 49ers,,New York Giants,7,3,240,0,221,1,
1990,14,Sun,December 9,boxscore,San Francisco 49ers,@,Cincinnati Bengals,20,17,372,1,215,1,
1990,14,Sun,December 9,boxscore,Miami Dolphins,,Philadelphia Eagles,23,20,405,1,434,1,
1990,14,Sun,December 9,boxscore,Washington Redskins,,Chicago Bears,10,9,288,5,288,3,
1990,14,Sun,December 9,boxscore,Pittsburgh Steelers,,New England Patriots,24,3,417,3,182,3,
1990,14,Sun,December 9,boxscore,New Orleans Saints,@,Los Angeles Rams,24,20,218,3,444,4,
1990,14,Sun,December 9,boxscore,Buffalo Bills,@,Indianapolis Colts,31,7,408,1,127,3,
1990,14,Sun,December 9,boxscore,New York Giants,,Minnesota Vikings,23,15,228,0,269,3,
1990,14,Sun,December 9,boxscore,Kansas City Chiefs,,Denver Broncos,31,20,365,1,374,3,
1990,14,Sun,December 9,boxscore,Phoenix Cardinals,@,Atlanta Falcons,24,13,361,2,318,4,
1990,14,Sun,December 9,boxscore,Houston Oilers,,Cleveland Browns,58,14,477,1,195,4,
1990,14,Sun,December 9,boxscore,Seattle Seahawks,@,Green Bay Packers,20,14,291,2,252,1,
1990,14,Mon,December 10,boxscore,Los Angeles Raiders,@,Detroit Lions,38,31,350,2,368,2,
1990,15,Sat,December 15,boxscore,Washington Redskins,@,New England Patriots,25,10,258,2,246,4,
1990,15,Sat,December 15,boxscore,Buffalo Bills,@,New York Giants,17,13,264,0,313,0,
1990,15,Sun,December 16,boxscore,Miami Dolphins,,Seattle Seahawks,24,17,347,3,344,4,
1990,15,Sun,December 16,boxscore,Denver Broncos,,San Diego Chargers,20,10,320,0,390,2,
1990,15,Sun,December 16,boxscore,Pittsburgh Steelers,@,New Orleans Saints,9,6,232,1,195,1,
1990,15,Sun,December 16,boxscore,Houston Oilers,@,Kansas City Chiefs,27,10,563,1,350,2,
1990,15,Sun,December 16,boxscore,Tampa Bay Buccaneers,,Minnesota Vikings,26,13,345,2,433,8,
1990,15,Sun,December 16,boxscore,Philadelphia Eagles,,Green Bay Packers,31,0,422,0,158,2,
1990,15,Sun,December 16,boxscore,Dallas Cowboys,,Phoenix Cardinals,41,10,354,3,200,4,
1990,15,Sun,December 16,boxscore,Indianapolis Colts,@,New York Jets,29,21,373,0,300,1,
1990,15,Sun,December 16,boxscore,Los Angeles Raiders,,Cincinnati Bengals,24,7,348,1,251,2,
1990,15,Sun,December 16,boxscore,Detroit Lions,,Chicago Bears,38,21,411,3,225,2,
1990,15,Sun,December 16,boxscore,Cleveland Browns,,Atlanta Falcons,13,10,348,2,260,0,
1990,15,Mon,December 17,boxscore,San Francisco 49ers,@,Los Angeles Rams,26,10,388,2,266,4,
1990,16,Sat,December 22,boxscore,Los Angeles Raiders,@,Minnesota Vikings,28,24,359,0,401,1,
1990,16,Sat,December 22,boxscore,Detroit Lions,@,Green Bay Packers,24,17,352,3,314,4,
1990,16,Sat,December 22,boxscore,Indianapolis Colts,,Washington Redskins,35,28,249,0,467,2,
1990,16,Sun,December 23,boxscore,Atlanta Falcons,,Los Angeles Rams,20,13,281,3,228,2,
1990,16,Sun,December 23,boxscore,Chicago Bears,,Tampa Bay Buccaneers,27,14,368,3,209,3,
1990,16,Sun,December 23,boxscore,Cincinnati Bengals,,Houston Oilers,40,20,387,0,304,4,
1990,16,Sun,December 23,boxscore,New York Giants,@,Phoenix Cardinals,24,21,348,0,452,2,
1990,16,Sun,December 23,boxscore,New York Jets,,New England Patriots,42,7,465,2,301,1,
1990,16,Sun,December 23,boxscore,New Orleans Saints,@,San Francisco 49ers,13,10,194,2,334,4,
1990,16,Sun,December 23,boxscore,Buffalo Bills,,Miami Dolphins,24,14,429,1,309,2,
1990,16,Sun,December 23,boxscore,Kansas City Chiefs,@,San Diego Chargers,24,21,368,0,255,2,
1990,16,Sun,December 23,boxscore,Seattle Seahawks,,Denver Broncos,17,12,213,1,246,2,
1990,16,Sun,December 23,boxscore,Philadelphia Eagles,,Dallas Cowboys,17,3,276,3,199,4,
1990,16,Sun,December 23,boxscore,Pittsburgh Steelers,,Cleveland Browns,35,0,329,2,158,9,
1990,17,Sat,December 29,boxscore,Philadelphia Eagles,@,Phoenix Cardinals,23,21,394,1,337,2,
1990,17,Sat,December 29,boxscore,Kansas City Chiefs,@,Chicago Bears,21,10,383,2,176,3,
1990,17,Sun,December 30,boxscore,Miami Dolphins,,Indianapolis Colts,23,17,307,0,316,3,
1990,17,Sun,December 30,boxscore,San Francisco 49ers,@,Minnesota Vikings,20,17,402,1,279,1,
1990,17,Sun,December 30,boxscore,Los Angeles Raiders,,San Diego Chargers,17,12,248,0,271,1,
1990,17,Sun,December 30,boxscore,Houston Oilers,,Pittsburgh Steelers,34,14,427,1,299,2,
1990,17,Sun,December 30,boxscore,Washington Redskins,,Buffalo Bills,29,14,299,1,273,4,
1990,17,Sun,December 30,boxscore,New York Jets,@,Tampa Bay Buccaneers,16,14,317,1,238,3,
1990,17,Sun,December 30,boxscore,New York Giants,@,New England Patriots,13,10,324,1,258,2,
1990,17,Sun,December 30,boxscore,Cincinnati Bengals,,Cleveland Browns,21,14,302,3,345,3,
1990,17,Sun,December 30,boxscore,Denver Broncos,,Green Bay Packers,22,13,373,1,296,4,
1990,17,Sun,December 30,boxscore,Seattle Seahawks,,Detroit Lions,30,10,360,3,193,2,
1990,17,Sun,December 30,boxscore,Atlanta Falcons,,Dallas Cowboys,26,7,243,3,151,2,
1990,17,Mon,December 31,boxscore,New Orleans Saints,,Los Angeles Rams,20,17,268,0,379,1,
1990,,,Playoffs,,,,,,,,,,,
1990,WildCard,Sat,January 5,boxscore,Miami Dolphins,,Kansas City Chiefs,17,16,311,2,367,1,
1990,WildCard,Sat,January 5,boxscore,Washington Redskins,@,Philadelphia Eagles,20,6,299,2,318,3,
1990,WildCard,Sun,January 6,boxscore,Cincinnati Bengals,,Houston Oilers,41,14,349,0,226,2,
1990,WildCard,Sun,January 6,boxscore,Chicago Bears,,New Orleans Saints,16,6,365,1,193,3,
1990,Division,Sat,January 12,boxscore,Buffalo Bills,,Miami Dolphins,44,34,493,2,430,3,
1990,Division,Sat,January 12,boxscore,San Francisco 49ers,,Washington Redskins,28,10,338,1,441,3,
1990,Division,Sun,January 13,boxscore,New York Giants,,Chicago Bears,31,3,288,1,232,2,
1990,Division,Sun,January 13,boxscore,Los Angeles Raiders,,Cincinnati Bengals,20,10,389,1,182,0,
1990,ConfChamp,Sun,January 20,boxscore,New York Giants,@,San Francisco 49ers,15,13,311,0,240,1,
1990,ConfChamp,Sun,January 20,boxscore,Buffalo Bills,,Los Angeles Raiders,51,3,502,1,320,7,
1990,SuperBowl,Sun,January 27,boxscore,New York Giants,N,Buffalo Bills,20,19,386,0,371,0,
