2003,Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,
2003,2,Sun,September 14,boxscore,Baltimore Ravens,,Cleveland Browns,33,13,393,3,175,3,
2003,2,Sun,September 14,boxscore,Denver Broncos,@,San Diego Chargers,37,13,382,0,303,1,
2003,2,Mon,September 15,boxscore,Dallas Cowboys,@,New York Giants,35,32,403,1,309,3,
2003,3,Sun,September 21,boxscore,New York Giants,@,Washington Redskins,24,21,399,0,456,1,
2003,3,Sun,September 21,boxscore,New England Patriots,,New York Jets,23,16,294,1,329,1,
2003,3,Sun,September 21,boxscore,Pittsburgh Steelers,@,Cincinnati Bengals,17,10,376,1,182,1,
2003,3,Sun,September 21,boxscore,Seattle Seahawks,,St. Louis Rams,24,23,316,1,308,3,
2003,3,Sun,September 21,boxscore,Baltimore Ravens,@,San Diego Chargers,24,10,249,1,389,3,
2003,3,Sun,September 21,boxscore,Tampa Bay Buccaneers,@,Atlanta Falcons,31,10,316,1,136,5,
2003,3,Sun,September 21,boxscore,Tennessee Titans,,New Orleans Saints,27,12,385,1,188,2,
2003,3,Sun,September 21,boxscore,Minnesota Vikings,@,Detroit Lions,23,13,414,1,302,3,
2003,3,Sun,September 21,boxscore,Kansas City Chiefs,@,Houston Texans,42,14,426,2,316,4,
2003,3,Sun,September 21,boxscore,Miami Dolphins,,Buffalo Bills,17,7,313,3,118,3,
2003,3,Sun,September 21,boxscore,Cleveland Browns,@,San Francisco 49ers,13,12,251,2,265,1,
2003,3,Sun,September 21,boxscore,Arizona Cardinals,,Green Bay Packers,20,13,354,1,311,2,
2003,3,Sun,September 21,boxscore,Indianapolis Colts,,Jacksonville Jaguars,23,13,289,1,266,1,
2003,3,Mon,September 22,boxscore,Denver Broncos,,Oakland Raiders,31,10,383,1,195,1,
2003,4,Sun,September 28,boxscore,Dallas Cowboys,@,New York Jets,17,6,360,1,285,2,
2003,4,Sun,September 28,boxscore,Philadelphia Eagles,@,Buffalo Bills,23,13,335,0,308,1,
2003,4,Sun,September 28,boxscore,Tennessee Titans,@,Pittsburgh Steelers,30,13,198,0,376,2,
2003,4,Sun,September 28,boxscore,Washington Redskins,,New England Patriots,20,17,253,0,387,4,
2003,4,Sun,September 28,boxscore,Minnesota Vikings,,San Francisco 49ers,35,7,354,0,372,3,
2003,4,Sun,September 28,boxscore,Kansas City Chiefs,@,Baltimore Ravens,17,10,265,0,326,4,
2003,4,Sun,September 28,boxscore,Houston Texans,,Jacksonville Jaguars,24,20,339,4,342,5,
2003,4,Sun,September 28,boxscore,Denver Broncos,,Detroit Lions,20,16,332,1,285,0,
2003,4,Sun,September 28,boxscore,St. Louis Rams,,Arizona Cardinals,37,13,401,1,161,3,
2003,4,Sun,September 28,boxscore,Indianapolis Colts,@,New Orleans Saints,55,21,418,0,363,4,
2003,4,Sun,September 28,boxscore,Cincinnati Bengals,@,Cleveland Browns,21,14,295,0,339,1,
2003,4,Sun,September 28,boxscore,Carolina Panthers,,Atlanta Falcons,23,3,361,1,267,1,
2003,4,Sun,September 28,boxscore,Oakland Raiders,,San Diego Chargers,34,31,448,2,430,1,
2003,4,Mon,September 29,boxscore,Green Bay Packers,@,Chicago Bears,38,23,380,1,361,2,
2003,5,Sun,October 5,boxscore,Philadelphia Eagles,,Washington Redskins,27,25,267,2,307,2,
2003,5,Sun,October 5,boxscore,Chicago Bears,,Oakland Raiders,24,21,344,3,301,2,
2003,5,Sun,October 5,boxscore,Carolina Panthers,,New Orleans Saints,19,13,309,1,344,1,
2003,5,Sun,October 5,boxscore,Miami Dolphins,@,New York Giants,23,10,285,1,350,4,
2003,5,Sun,October 5,boxscore,Green Bay Packers,,Seattle Seahawks,35,13,336,0,343,2,
2003,5,Sun,October 5,boxscore,Jacksonville Jaguars,,San Diego Chargers,27,21,436,1,346,2,
2003,5,Sun,October 5,boxscore,New England Patriots,,Tennessee Titans,38,30,354,0,411,1,
2003,5,Sun,October 5,boxscore,Minnesota Vikings,@,Atlanta Falcons,39,26,399,1,440,3,
2003,5,Sun,October 5,boxscore,San Francisco 49ers,,Detroit Lions,24,17,325,1,305,2,
2003,5,Sun,October 5,boxscore,Kansas City Chiefs,,Denver Broncos,24,23,262,2,468,1,
2003,5,Sun,October 5,boxscore,Dallas Cowboys,,Arizona Cardinals,24,7,365,1,151,2,
2003,5,Sun,October 5,boxscore,Cleveland Browns,@,Pittsburgh Steelers,33,13,324,2,209,3,
2003,5,Sun,October 5,boxscore,Buffalo Bills,,Cincinnati Bengals,22,16,257,0,279,2,
2003,5,Mon,October 6,boxscore,Indianapolis Colts,@,Tampa Bay Buccaneers,38,35,455,2,457,1,
2003,6,Sun,October 12,boxscore,Tampa Bay Buccaneers,@,Washington Redskins,35,13,379,0,275,3,
2003,6,Sun,October 12,boxscore,Seattle Seahawks,,San Francisco 49ers,20,19,333,1,261,1,
2003,6,Sun,October 12,boxscore,Carolina Panthers,@,Indianapolis Colts,23,20,341,2,369,3,
2003,6,Sun,October 12,boxscore,New Orleans Saints,,Chicago Bears,20,13,283,0,271,2,
2003,6,Sun,October 12,boxscore,Dallas Cowboys,,Philadelphia Eagles,23,21,292,1,232,1,
2003,6,Sun,October 12,boxscore,Tennessee Titans,,Houston Texans,38,17,535,1,458,3,
2003,6,Sun,October 12,boxscore,Baltimore Ravens,@,Arizona Cardinals,26,18,285,0,320,3,
2003,6,Sun,October 12,boxscore,Cleveland Browns,,Oakland Raiders,13,7,284,1,254,0,
2003,6,Sun,October 12,boxscore,Denver Broncos,,Pittsburgh Steelers,17,14,242,3,215,1,
2003,6,Sun,October 12,boxscore,New England Patriots,,New York Giants,17,6,220,0,382,5,
2003,6,Sun,October 12,boxscore,Miami Dolphins,@,Jacksonville Jaguars,24,10,234,2,332,5,
2003,6,Sun,October 12,boxscore,Kansas City Chiefs,@,Green Bay Packers,40,34,482,0,440,2,
2003,6,Sun,October 12,boxscore,New York Jets,,Buffalo Bills,30,3,233,0,193,4,
2003,6,Mon,October 13,boxscore,St. Louis Rams,,Atlanta Falcons,36,0,496,3,209,4,
2003,7,Sun,October 19,boxscore,Cincinnati Bengals,,Baltimore Ravens,34,26,303,0,401,3,
2003,7,Sun,October 19,boxscore,Seattle Seahawks,,Chicago Bears,24,17,335,2,211,2,
2003,7,Sun,October 19,boxscore,Philadelphia Eagles,@,New York Giants,14,10,134,2,339,2,
2003,7,Sun,October 19,boxscore,Tennessee Titans,@,Carolina Panthers,37,17,348,0,383,4,
2003,7,Sun,October 19,boxscore,New York Jets,@,Houston Texans,19,14,300,0,325,0,
2003,7,Sun,October 19,boxscore,Dallas Cowboys,@,Detroit Lions,38,7,331,1,157,4,
2003,7,Sun,October 19,boxscore,New England Patriots,@,Miami Dolphins,19,13,332,2,326,3,
2003,7,Sun,October 19,boxscore,New Orleans Saints,@,Atlanta Falcons,45,17,506,1,238,1,
2003,7,Sun,October 19,boxscore,San Diego Chargers,@,Cleveland Browns,26,20,289,2,277,2,
2003,7,Sun,October 19,boxscore,St. Louis Rams,,Green Bay Packers,34,24,370,2,372,4,
2003,7,Sun,October 19,boxscore,Minnesota Vikings,,Denver Broncos,28,20,340,0,321,3,
2003,7,Sun,October 19,boxscore,San Francisco 49ers,,Tampa Bay Buccaneers,24,7,458,2,326,4,
2003,7,Sun,October 19,boxscore,Buffalo Bills,,Washington Redskins,24,7,432,2,169,1,
2003,7,Mon,October 20,boxscore,Kansas City Chiefs,@,Oakland Raiders,17,10,319,1,357,3,
2003,8,Sun,October 26,boxscore,Cincinnati Bengals,,Seattle Seahawks,27,24,412,0,459,5,
2003,8,Sun,October 26,boxscore,St. Louis Rams,@,Pittsburgh Steelers,33,21,448,0,245,4,
2003,8,Sun,October 26,boxscore,Tennessee Titans,@,Jacksonville Jaguars,30,17,320,1,293,3,
2003,8,Sun,October 26,boxscore,Philadelphia Eagles,,New York Jets,24,17,306,2,377,2,
2003,8,Sun,October 26,boxscore,New York Giants,@,Minnesota Vikings,29,17,450,1,359,2,
2003,8,Sun,October 26,boxscore,Carolina Panthers,@,New Orleans Saints,23,20,368,0,294,3,
2003,8,Sun,October 26,boxscore,Tampa Bay Buccaneers,,Dallas Cowboys,16,0,261,0,178,3,
2003,8,Sun,October 26,boxscore,Chicago Bears,,Detroit Lions,24,16,261,0,260,2,
2003,8,Sun,October 26,boxscore,Indianapolis Colts,,Houston Texans,30,21,391,1,270,2,
2003,8,Sun,October 26,boxscore,Arizona Cardinals,,San Francisco 49ers,16,13,314,1,255,1,
2003,8,Sun,October 26,boxscore,Baltimore Ravens,,Denver Broncos,26,6,277,0,194,2,
2003,8,Sun,October 26,boxscore,Kansas City Chiefs,,Buffalo Bills,38,5,375,0,266,7,
2003,8,Sun,October 26,boxscore,New England Patriots,,Cleveland Browns,9,3,347,0,203,1,
2003,8,Mon,October 27,boxscore,Miami Dolphins,@,San Diego Chargers,26,10,264,1,250,3,
2003,9,Sun,November 2,boxscore,Seattle Seahawks,,Pittsburgh Steelers,23,16,289,0,320,0,
2003,9,Sun,November 2,boxscore,Detroit Lions,,Oakland Raiders,23,13,229,2,265,4,
2003,9,Sun,November 2,boxscore,San Francisco 49ers,,St. Louis Rams,30,10,389,2,340,3,
2003,9,Sun,November 2,boxscore,Chicago Bears,,San Diego Chargers,20,7,341,1,199,1,
2003,9,Sun,November 2,boxscore,Dallas Cowboys,,Washington Redskins,21,14,400,4,213,0,
2003,9,Sun,November 2,boxscore,Philadelphia Eagles,@,Atlanta Falcons,23,16,430,0,278,2,
2003,9,Sun,November 2,boxscore,New York Giants,@,New York Jets,31,28,413,0,392,4,
2003,9,Sun,November 2,boxscore,Baltimore Ravens,,Jacksonville Jaguars,24,17,259,2,320,3,
2003,9,Sun,November 2,boxscore,Green Bay Packers,@,Minnesota Vikings,30,27,451,1,323,0,
2003,9,Sun,November 2,boxscore,Indianapolis Colts,@,Miami Dolphins,23,17,356,2,239,2,
2003,9,Sun,November 2,boxscore,Arizona Cardinals,,Cincinnati Bengals,17,14,304,1,263,2,
2003,9,Sun,November 2,boxscore,Houston Texans,,Carolina Panthers,14,10,267,0,367,1,
2003,9,Sun,November 2,boxscore,New Orleans Saints,@,Tampa Bay Buccaneers,17,14,257,1,352,6,
2003,9,Mon,November 3,boxscore,New England Patriots,@,Denver Broncos,30,26,419,2,277,1,
2003,10,Sun,November 9,boxscore,New York Jets,@,Oakland Raiders,27,24,424,0,355,1,
2003,10,Sun,November 9,boxscore,St. Louis Rams,,Baltimore Ravens,33,22,121,4,267,7,
2003,10,Sun,November 9,boxscore,Washington Redskins,,Seattle Seahawks,27,20,379,2,346,3,
2003,10,Sun,November 9,boxscore,Carolina Panthers,,Tampa Bay Buccaneers,27,24,341,2,347,1,
2003,10,Sun,November 9,boxscore,San Diego Chargers,,Minnesota Vikings,42,28,458,0,460,2,
2003,10,Sun,November 9,boxscore,Tennessee Titans,,Miami Dolphins,31,7,324,0,224,5,
2003,10,Sun,November 9,boxscore,Cincinnati Bengals,,Houston Texans,34,27,422,1,269,1,
2003,10,Sun,November 9,boxscore,Atlanta Falcons,@,New York Giants,27,7,274,0,320,4,
2003,10,Sun,November 9,boxscore,Dallas Cowboys,,Buffalo Bills,10,6,236,0,185,2,
2003,10,Sun,November 9,boxscore,Detroit Lions,,Chicago Bears,12,10,248,0,199,1,
2003,10,Sun,November 9,boxscore,Kansas City Chiefs,,Cleveland Browns,41,20,443,2,199,2,
2003,10,Sun,November 9,boxscore,Jacksonville Jaguars,,Indianapolis Colts,28,23,353,2,394,2,
2003,10,Sun,November 9,boxscore,Pittsburgh Steelers,,Arizona Cardinals,28,15,246,1,379,1,
2003,10,Mon,November 10,boxscore,Philadelphia Eagles,@,Green Bay Packers,17,14,282,0,309,3,
2003,11,Sun,November 16,boxscore,Philadelphia Eagles,,New York Giants,28,10,376,1,361,1,
2003,11,Sun,November 16,boxscore,Indianapolis Colts,,New York Jets,38,31,538,0,324,0,
2003,11,Sun,November 16,boxscore,St. Louis Rams,@,Chicago Bears,23,21,320,3,241,2,
2003,11,Sun,November 16,boxscore,Miami Dolphins,,Baltimore Ravens,9,6,267,1,223,3,
2003,11,Sun,November 16,boxscore,Denver Broncos,,San Diego Chargers,37,8,448,3,96,4,
2003,11,Sun,November 16,boxscore,Carolina Panthers,,Washington Redskins,20,17,427,4,181,2,
2003,11,Sun,November 16,boxscore,Oakland Raiders,,Minnesota Vikings,28,18,375,2,467,6,
2003,11,Sun,November 16,boxscore,Cincinnati Bengals,,Kansas City Chiefs,24,19,422,0,371,0,
2003,11,Sun,November 16,boxscore,Tennessee Titans,,Jacksonville Jaguars,10,3,246,3,271,2,
2003,11,Sun,November 16,boxscore,New Orleans Saints,,Atlanta Falcons,23,20,403,4,244,3,
2003,11,Sun,November 16,boxscore,Cleveland Browns,,Arizona Cardinals,44,6,481,0,187,4,
2003,11,Sun,November 16,boxscore,New England Patriots,,Dallas Cowboys,12,0,268,1,291,3,
2003,11,Sun,November 16,boxscore,Seattle Seahawks,,Detroit Lions,35,14,366,0,357,2,
2003,11,Sun,November 16,boxscore,Green Bay Packers,@,Tampa Bay Buccaneers,20,13,282,1,285,3,
2003,11,Sun,November 16,boxscore,Houston Texans,@,Buffalo Bills,12,10,245,1,335,1,
2003,11,Mon,November 17,boxscore,San Francisco 49ers,,Pittsburgh Steelers,30,14,423,0,349,2,
2003,12,Sun,November 23,boxscore,Pittsburgh Steelers,@,Cleveland Browns,13,6,168,0,303,5,
2003,12,Sun,November 23,boxscore,Kansas City Chiefs,,Oakland Raiders,27,24,384,0,379,0,
2003,12,Sun,November 23,boxscore,St. Louis Rams,@,Arizona Cardinals,30,27,415,5,358,2,
2003,12,Sun,November 23,boxscore,Baltimore Ravens,,Seattle Seahawks,44,41,426,2,426,3,
2003,12,Sun,November 23,boxscore,Green Bay Packers,,San Francisco 49ers,20,10,379,3,192,1,
2003,12,Sun,November 23,boxscore,Miami Dolphins,,Washington Redskins,24,23,317,3,277,2,
2003,12,Sun,November 23,boxscore,Tennessee Titans,@,Atlanta Falcons,38,31,347,1,282,2,
2003,12,Sun,November 23,boxscore,New England Patriots,@,Houston Texans,23,20,472,3,169,2,
2003,12,Sun,November 23,boxscore,Philadelphia Eagles,,New Orleans Saints,33,20,448,0,466,3,
2003,12,Sun,November 23,boxscore,New York Jets,,Jacksonville Jaguars,13,10,282,1,330,2,
2003,12,Sun,November 23,boxscore,Minnesota Vikings,,Detroit Lions,24,14,307,2,241,4,
2003,12,Sun,November 23,boxscore,Indianapolis Colts,@,Buffalo Bills,17,14,326,1,228,1,
2003,12,Sun,November 23,boxscore,Cincinnati Bengals,@,San Diego Chargers,34,27,444,1,325,0,
2003,12,Sun,November 23,boxscore,Chicago Bears,@,Denver Broncos,19,10,217,0,365,0,
2003,12,Sun,November 23,boxscore,Dallas Cowboys,,Carolina Panthers,24,20,319,1,244,2,
2003,12,Mon,November 24,boxscore,Tampa Bay Buccaneers,,New York Giants,19,13,358,3,212,4,
2003,13,Thu,November 27,boxscore,Detroit Lions,,Green Bay Packers,22,14,266,1,320,5,
2003,13,Thu,November 27,boxscore,Miami Dolphins,@,Dallas Cowboys,40,21,365,1,354,5,
2003,13,Sun,November 30,boxscore,Baltimore Ravens,,San Francisco 49ers,44,6,282,2,264,4,
2003,13,Sun,November 30,boxscore,Philadelphia Eagles,@,Carolina Panthers,25,16,283,2,336,1,
2003,13,Sun,November 30,boxscore,New England Patriots,@,Indianapolis Colts,38,34,282,3,370,2,
2003,13,Sun,November 30,boxscore,New Orleans Saints,@,Washington Redskins,24,20,310,0,392,3,
2003,13,Sun,November 30,boxscore,St. Louis Rams,,Minnesota Vikings,48,17,396,1,465,3,
2003,13,Sun,November 30,boxscore,Jacksonville Jaguars,,Tampa Bay Buccaneers,17,10,359,1,221,1,
2003,13,Sun,November 30,boxscore,Kansas City Chiefs,@,San Diego Chargers,28,24,335,2,370,3,
2003,13,Sun,November 30,boxscore,Houston Texans,,Atlanta Falcons,17,13,236,1,243,1,
2003,13,Sun,November 30,boxscore,Buffalo Bills,@,New York Giants,24,7,403,0,222,1,
2003,13,Sun,November 30,boxscore,Cincinnati Bengals,@,Pittsburgh Steelers,24,20,379,0,384,2,
2003,13,Sun,November 30,boxscore,Seattle Seahawks,,Cleveland Browns,34,7,463,1,214,3,
2003,13,Sun,November 30,boxscore,Chicago Bears,,Arizona Cardinals,28,3,422,1,197,3,
2003,13,Sun,November 30,boxscore,Denver Broncos,@,Oakland Raiders,22,8,287,1,262,3,
2003,13,Mon,December 1,boxscore,New York Jets,,Tennessee Titans,24,17,320,2,347,2,
2003,14,Sun,December 7,boxscore,Buffalo Bills,,New York Jets,17,6,256,2,215,1,
2003,14,Sun,December 7,boxscore,Pittsburgh Steelers,,Oakland Raiders,27,7,399,2,161,3,
2003,14,Sun,December 7,boxscore,San Diego Chargers,@,Detroit Lions,14,7,375,2,276,0,
2003,14,Sun,December 7,boxscore,Minnesota Vikings,,Seattle Seahawks,34,7,465,0,258,3,
2003,14,Sun,December 7,boxscore,Tampa Bay Buccaneers,@,New Orleans Saints,14,7,314,1,292,3,
2003,14,Sun,December 7,boxscore,Washington Redskins,@,New York Giants,20,7,288,0,220,3,
2003,14,Sun,December 7,boxscore,New England Patriots,,Miami Dolphins,12,0,228,1,134,3,
2003,14,Sun,December 7,boxscore,Denver Broncos,,Kansas City Chiefs,45,27,508,0,444,0,
2003,14,Sun,December 7,boxscore,Jacksonville Jaguars,,Houston Texans,27,0,390,0,124,3,
2003,14,Sun,December 7,boxscore,Atlanta Falcons,,Carolina Panthers,20,14,380,2,231,3,
2003,14,Sun,December 7,boxscore,Green Bay Packers,,Chicago Bears,34,21,307,1,275,5,
2003,14,Sun,December 7,boxscore,Baltimore Ravens,,Cincinnati Bengals,31,13,353,3,268,5,
2003,14,Sun,December 7,boxscore,Indianapolis Colts,@,Tennessee Titans,29,27,340,0,327,4,
2003,14,Sun,December 7,boxscore,San Francisco 49ers,,Arizona Cardinals,50,14,496,1,210,2,
2003,14,Sun,December 7,boxscore,Philadelphia Eagles,,Dallas Cowboys,36,10,403,0,225,2,
2003,14,Mon,December 8,boxscore,St. Louis Rams,@,Cleveland Browns,26,20,328,1,309,4,
2003,15,Sun,December 14,boxscore,Chicago Bears,,Minnesota Vikings,13,10,232,0,393,1,
2003,15,Sun,December 14,boxscore,New Orleans Saints,,New York Giants,45,7,440,1,241,2,
2003,15,Sun,December 14,boxscore,New York Jets,,Pittsburgh Steelers,6,0,319,1,231,0,
2003,15,Sun,December 14,boxscore,Oakland Raiders,,Baltimore Ravens,20,12,265,0,319,3,
2003,15,Sun,December 14,boxscore,St. Louis Rams,,Seattle Seahawks,27,22,316,1,366,1,
2003,15,Sun,December 14,boxscore,Cincinnati Bengals,,San Francisco 49ers,41,38,393,0,502,3,
2003,15,Sun,December 14,boxscore,New England Patriots,,Jacksonville Jaguars,27,13,296,1,354,2,
2003,15,Sun,December 14,boxscore,Tampa Bay Buccaneers,,Houston Texans,16,3,398,0,107,0,
2003,15,Sun,December 14,boxscore,Green Bay Packers,@,San Diego Chargers,38,21,361,1,424,4,
2003,15,Sun,December 14,boxscore,Kansas City Chiefs,,Detroit Lions,45,17,521,0,334,2,
2003,15,Sun,December 14,boxscore,Dallas Cowboys,@,Washington Redskins,27,0,326,1,161,6,
2003,15,Sun,December 14,boxscore,Denver Broncos,,Cleveland Browns,23,20,417,1,275,1,
2003,15,Sun,December 14,boxscore,Carolina Panthers,@,Arizona Cardinals,20,17,298,2,317,2,
2003,15,Sun,December 14,boxscore,Tennessee Titans,,Buffalo Bills,28,26,349,1,241,1,
2003,15,Sun,December 14,boxscore,Indianapolis Colts,,Atlanta Falcons,38,7,465,2,154,2,
2003,15,Mon,December 15,boxscore,Philadelphia Eagles,@,Miami Dolphins,34,27,401,1,398,2,
2003,16,Sat,December 20,boxscore,Minnesota Vikings,,Kansas City Chiefs,45,20,469,1,329,4,
2003,16,Sat,December 20,boxscore,New England Patriots,@,New York Jets,21,16,271,1,321,5,
2003,16,Sat,December 20,boxscore,Atlanta Falcons,@,Tampa Bay Buccaneers,30,28,267,1,440,4,
2003,16,Sun,December 21,boxscore,Chicago Bears,,Washington Redskins,27,24,429,2,286,0,
2003,16,Sun,December 21,boxscore,San Francisco 49ers,@,Philadelphia Eagles,31,28,414,1,293,3,
2003,16,Sun,December 21,boxscore,Pittsburgh Steelers,,San Diego Chargers,40,24,341,0,344,3,
2003,16,Sun,December 21,boxscore,Baltimore Ravens,@,Cleveland Browns,35,0,359,1,211,4,
2003,16,Sun,December 21,boxscore,Tennessee Titans,@,Houston Texans,27,24,450,1,326,3,
2003,16,Sun,December 21,boxscore,Dallas Cowboys,,New York Giants,19,3,326,0,213,0,
2003,16,Sun,December 21,boxscore,St. Louis Rams,,Cincinnati Bengals,27,10,371,1,286,3,
2003,16,Sun,December 21,boxscore,Jacksonville Jaguars,,New Orleans Saints,20,19,374,2,350,1,
2003,16,Sun,December 21,boxscore,Miami Dolphins,@,Buffalo Bills,20,3,169,2,177,4,
2003,16,Sun,December 21,boxscore,Carolina Panthers,,Detroit Lions,20,14,384,2,106,1,
2003,16,Sun,December 21,boxscore,Denver Broncos,@,Indianapolis Colts,31,17,465,1,183,0,
2003,16,Sun,December 21,boxscore,Seattle Seahawks,,Arizona Cardinals,28,10,340,4,299,1,
2003,16,Mon,December 22,boxscore,Green Bay Packers,@,Oakland Raiders,41,7,548,0,298,3,
2003,17,Sat,December 27,boxscore,Seattle Seahawks,@,San Francisco 49ers,24,17,394,3,290,1,
2003,17,Sat,December 27,boxscore,Philadelphia Eagles,@,Washington Redskins,31,7,332,0,260,2,
2003,17,Sat,December 27,boxscore,New England Patriots,,Buffalo Bills,31,0,321,1,256,4,
2003,17,Sun,December 28,boxscore,Tennessee Titans,,Tampa Bay Buccaneers,33,13,344,1,274,4,
2003,17,Sun,December 28,boxscore,Kansas City Chiefs,,Chicago Bears,31,3,282,1,241,2,
2003,17,Sun,December 28,boxscore,Detroit Lions,,St. Louis Rams,30,20,342,2,194,3,
2003,17,Sun,December 28,boxscore,San Diego Chargers,,Oakland Raiders,21,14,337,0,141,1,
2003,17,Sun,December 28,boxscore,Baltimore Ravens,,Pittsburgh Steelers,13,10,279,2,214,5,
2003,17,Sun,December 28,boxscore,Carolina Panthers,@,New York Giants,37,24,251,2,175,5,
2003,17,Sun,December 28,boxscore,Miami Dolphins,,New York Jets,23,21,397,1,285,0,
2003,17,Sun,December 28,boxscore,Arizona Cardinals,,Minnesota Vikings,18,17,219,1,342,2,
2003,17,Sun,December 28,boxscore,Atlanta Falcons,,Jacksonville Jaguars,21,14,344,1,320,1,
2003,17,Sun,December 28,boxscore,Green Bay Packers,,Denver Broncos,31,3,366,1,216,3,
2003,17,Sun,December 28,boxscore,New Orleans Saints,,Dallas Cowboys,13,7,291,0,352,3,
2003,17,Sun,December 28,boxscore,Indianapolis Colts,@,Houston Texans,20,17,418,2,204,1,
2003,17,Sun,December 28,boxscore,Cleveland Browns,@,Cincinnati Bengals,22,14,379,0,271,1,
2003,,,Playoffs,,,,,,,,,,,
2003,WildCard,Sat,January 3,boxscore,Tennessee Titans,@,Baltimore Ravens,20,17,324,3,255,2,
2003,WildCard,Sat,January 3,boxscore,Carolina Panthers,,Dallas Cowboys,29,10,380,0,204,2,
2003,WildCard,Sun,January 4,boxscore,Indianapolis Colts,,Denver Broncos,41,10,479,1,322,3,
2003,WildCard,Sun,January 4,boxscore,Green Bay Packers,,Seattle Seahawks,33,27,397,0,340,1,
2003,Division,Sat,January 10,boxscore,New England Patriots,,Tennessee Titans,17,14,297,1,284,1,
2003,Division,Sat,January 10,boxscore,Carolina Panthers,@,St. Louis Rams,29,23,485,1,380,3,
2003,Division,Sun,January 11,boxscore,Philadelphia Eagles,,Green Bay Packers,20,17,363,1,381,1,
2003,Division,Sun,January 11,boxscore,Indianapolis Colts,@,Kansas City Chiefs,38,31,434,0,408,1,
2003,ConfChamp,Sun,January 18,boxscore,Carolina Panthers,@,Philadelphia Eagles,14,3,256,0,289,4,
2003,ConfChamp,Sun,January 18,boxscore,New England Patriots,,Indianapolis Colts,24,14,349,2,306,5,
2003,SuperBowl,Sun,February 1,boxscore,New England Patriots,N,Carolina Panthers,32,29,481,1,387,1,
