1999,Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,
1999,3,Sun,September 26,boxscore,Oakland Raiders,,Chicago Bears,24,17,392,5,232,3,
1999,3,Sun,September 26,boxscore,St. Louis Rams,,Atlanta Falcons,35,7,442,0,233,1,
1999,3,Mon,September 27,boxscore,San Francisco 49ers,@,Arizona Cardinals,24,10,322,1,250,4,
1999,4,Sun,October 3,boxscore,New York Jets,@,Denver Broncos,21,13,334,2,326,6,
1999,4,Sun,October 3,boxscore,San Francisco 49ers,,Tennessee Titans,24,22,329,0,392,1,
1999,4,Sun,October 3,boxscore,New York Giants,,Philadelphia Eagles,16,15,361,5,174,3,
1999,4,Sun,October 3,boxscore,Seattle Seahawks,,Oakland Raiders,22,21,276,1,383,1,
1999,4,Sun,October 3,boxscore,St. Louis Rams,@,Cincinnati Bengals,38,10,399,2,257,1,
1999,4,Sun,October 3,boxscore,Baltimore Ravens,@,Atlanta Falcons,19,13,307,0,298,3,
1999,4,Sun,October 3,boxscore,Minnesota Vikings,,Tampa Bay Buccaneers,21,14,364,1,370,2,
1999,4,Sun,October 3,boxscore,New England Patriots,@,Cleveland Browns,19,7,451,2,250,1,
1999,4,Sun,October 3,boxscore,Chicago Bears,,New Orleans Saints,14,10,324,5,269,1,
1999,4,Sun,October 3,boxscore,San Diego Chargers,,Kansas City Chiefs,21,14,132,2,314,4,
1999,4,Sun,October 3,boxscore,Jacksonville Jaguars,@,Pittsburgh Steelers,17,3,204,1,216,2,
1999,4,Sun,October 3,boxscore,Dallas Cowboys,,Arizona Cardinals,35,7,306,1,208,5,
1999,4,Sun,October 3,boxscore,Washington Redskins,,Carolina Panthers,38,36,418,1,483,1,
1999,4,Mon,October 4,boxscore,Buffalo Bills,@,Miami Dolphins,23,18,250,1,292,3,
1999,5,Sun,October 10,boxscore,Green Bay Packers,,Tampa Bay Buccaneers,26,23,450,1,273,4,
1999,5,Sun,October 10,boxscore,St. Louis Rams,,San Francisco 49ers,42,20,423,2,305,3,
1999,5,Sun,October 10,boxscore,San Diego Chargers,@,Detroit Lions,20,10,256,2,229,3,
1999,5,Sun,October 10,boxscore,Philadelphia Eagles,,Dallas Cowboys,13,10,244,1,300,3,
1999,5,Sun,October 10,boxscore,Miami Dolphins,@,Indianapolis Colts,34,31,469,0,332,2,
1999,5,Sun,October 10,boxscore,Tennessee Titans,,Baltimore Ravens,14,11,272,0,246,1,
1999,5,Sun,October 10,boxscore,Buffalo Bills,,Pittsburgh Steelers,24,21,365,1,255,1,
1999,5,Sun,October 10,boxscore,Arizona Cardinals,,New York Giants,14,3,206,0,285,2,
1999,5,Sun,October 10,boxscore,Kansas City Chiefs,,New England Patriots,16,14,329,2,378,4,
1999,5,Sun,October 10,boxscore,Denver Broncos,@,Oakland Raiders,16,13,302,2,265,2,
1999,5,Sun,October 10,boxscore,Chicago Bears,@,Minnesota Vikings,24,22,379,0,445,5,
1999,5,Sun,October 10,boxscore,Atlanta Falcons,@,New Orleans Saints,20,17,251,2,390,2,
1999,5,Sun,October 10,boxscore,Cincinnati Bengals,@,Cleveland Browns,18,17,419,1,224,1,
1999,5,Mon,October 11,boxscore,Jacksonville Jaguars,@,New York Jets,16,6,322,1,230,2,
1999,6,Sun,October 17,boxscore,San Diego Chargers,,Seattle Seahawks,13,10,330,4,201,1,
1999,6,Sun,October 17,boxscore,Carolina Panthers,@,San Francisco 49ers,31,29,383,4,333,3,
1999,6,Sun,October 17,boxscore,Tennessee Titans,@,New Orleans Saints,24,21,278,3,409,4,
1999,6,Sun,October 17,boxscore,Detroit Lions,,Minnesota Vikings,25,23,299,1,327,5,
1999,6,Sun,October 17,boxscore,Miami Dolphins,@,New England Patriots,31,30,317,2,259,2,
1999,6,Sun,October 17,boxscore,Indianapolis Colts,@,New York Jets,16,13,318,1,281,2,
1999,6,Sun,October 17,boxscore,Pittsburgh Steelers,@,Cincinnati Bengals,17,3,255,0,261,3,
1999,6,Sun,October 17,boxscore,Oakland Raiders,@,Buffalo Bills,20,14,343,0,310,3,
1999,6,Sun,October 17,boxscore,St. Louis Rams,@,Atlanta Falcons,41,13,283,1,316,3,
1999,6,Sun,October 17,boxscore,Washington Redskins,@,Arizona Cardinals,24,10,410,3,274,3,
1999,6,Sun,October 17,boxscore,Philadelphia Eagles,@,Chicago Bears,20,16,316,2,352,2,
1999,6,Sun,October 17,boxscore,Jacksonville Jaguars,,Cleveland Browns,24,7,325,0,243,1,
1999,6,Sun,October 17,boxscore,Denver Broncos,,Green Bay Packers,31,10,514,1,133,3,
1999,6,Mon,October 18,boxscore,New York Giants,,Dallas Cowboys,13,10,228,0,274,1,
1999,7,Thu,October 21,boxscore,Kansas City Chiefs,@,Baltimore Ravens,35,8,218,0,277,3,
1999,7,Sun,October 24,boxscore,Miami Dolphins,,Philadelphia Eagles,16,13,283,2,182,2,
1999,7,Sun,October 24,boxscore,Detroit Lions,@,Carolina Panthers,24,9,300,2,320,2,
1999,7,Sun,October 24,boxscore,Green Bay Packers,@,San Diego Chargers,31,3,295,2,303,6,
1999,7,Sun,October 24,boxscore,New York Giants,,New Orleans Saints,31,3,321,2,270,3,
1999,7,Sun,October 24,boxscore,Dallas Cowboys,,Washington Redskins,38,20,352,1,272,0,
1999,7,Sun,October 24,boxscore,Minnesota Vikings,,San Francisco 49ers,40,16,395,2,260,2,
1999,7,Sun,October 24,boxscore,New England Patriots,,Denver Broncos,24,23,325,0,442,0,
1999,7,Sun,October 24,boxscore,St. Louis Rams,,Cleveland Browns,34,3,436,0,272,3,
1999,7,Sun,October 24,boxscore,Indianapolis Colts,,Cincinnati Bengals,31,10,335,1,254,0,
1999,7,Sun,October 24,boxscore,Tampa Bay Buccaneers,,Chicago Bears,6,3,225,0,275,2,
1999,7,Sun,October 24,boxscore,Seattle Seahawks,,Buffalo Bills,26,16,385,0,352,3,
1999,7,Sun,October 24,boxscore,Oakland Raiders,,New York Jets,24,23,461,4,324,2,
1999,7,Mon,October 25,boxscore,Pittsburgh Steelers,,Atlanta Falcons,13,9,226,1,236,1,
1999,8,Sun,October 31,boxscore,Detroit Lions,,Tampa Bay Buccaneers,20,3,256,0,292,2,
1999,8,Sun,October 31,boxscore,Kansas City Chiefs,,San Diego Chargers,34,0,283,0,213,4,
1999,8,Sun,October 31,boxscore,Tennessee Titans,,St. Louis Rams,24,21,281,0,415,3,
1999,8,Sun,October 31,boxscore,New England Patriots,@,Arizona Cardinals,27,3,386,0,166,2,
1999,8,Sun,October 31,boxscore,Miami Dolphins,@,Oakland Raiders,16,9,325,0,187,2,
1999,8,Sun,October 31,boxscore,Indianapolis Colts,,Dallas Cowboys,34,24,419,0,232,1,
1999,8,Sun,October 31,boxscore,New York Giants,@,Philadelphia Eagles,23,17,299,0,360,3,
1999,8,Sun,October 31,boxscore,Minnesota Vikings,@,Denver Broncos,23,20,302,0,391,3,
1999,8,Sun,October 31,boxscore,Jacksonville Jaguars,@,Cincinnati Bengals,41,10,377,0,300,3,
1999,8,Sun,October 31,boxscore,Cleveland Browns,@,New Orleans Saints,21,16,243,1,351,5,
1999,8,Sun,October 31,boxscore,Washington Redskins,,Chicago Bears,48,22,376,1,445,5,
1999,8,Sun,October 31,boxscore,Atlanta Falcons,,Carolina Panthers,27,20,283,0,290,5,
1999,8,Sun,October 31,boxscore,Buffalo Bills,@,Baltimore Ravens,13,10,249,3,200,2,
1999,8,Mon,November 1,boxscore,Seattle Seahawks,@,Green Bay Packers,27,7,222,2,307,7,
1999,9,Sun,November 7,boxscore,Tampa Bay Buccaneers,@,New Orleans Saints,31,16,381,2,303,3,
1999,9,Sun,November 7,boxscore,Detroit Lions,,St. Louis Rams,31,27,332,0,332,2,
1999,9,Sun,November 7,boxscore,Pittsburgh Steelers,@,San Francisco 49ers,27,6,271,0,313,2,
1999,9,Sun,November 7,boxscore,Carolina Panthers,,Philadelphia Eagles,33,7,381,0,249,5,
1999,9,Sun,November 7,boxscore,Miami Dolphins,,Tennessee Titans,17,0,237,1,293,3,
1999,9,Sun,November 7,boxscore,Indianapolis Colts,,Kansas City Chiefs,25,17,375,2,319,1,
1999,9,Sun,November 7,boxscore,New York Jets,,Arizona Cardinals,12,7,295,0,206,1,
1999,9,Sun,November 7,boxscore,Baltimore Ravens,@,Cleveland Browns,41,9,315,1,170,2,
1999,9,Sun,November 7,boxscore,Denver Broncos,@,San Diego Chargers,33,17,241,0,273,4,
1999,9,Sun,November 7,boxscore,Seattle Seahawks,,Cincinnati Bengals,37,20,360,2,397,2,
1999,9,Sun,November 7,boxscore,Chicago Bears,@,Green Bay Packers,14,13,311,4,339,1,
1999,9,Sun,November 7,boxscore,Jacksonville Jaguars,@,Atlanta Falcons,30,7,367,0,182,4,
1999,9,Sun,November 7,boxscore,Buffalo Bills,@,Washington Redskins,34,17,413,0,279,2,
1999,9,Mon,November 8,boxscore,Minnesota Vikings,,Dallas Cowboys,27,17,308,2,328,2,
1999,10,Sun,November 14,boxscore,Oakland Raiders,,San Diego Chargers,28,9,417,0,225,0,
1999,10,Sun,November 14,boxscore,Jacksonville Jaguars,,Baltimore Ravens,6,3,132,0,242,1,
1999,10,Sun,November 14,boxscore,New Orleans Saints,,San Francisco 49ers,24,6,365,0,234,1,
1999,10,Sun,November 14,boxscore,Tampa Bay Buccaneers,,Kansas City Chiefs,17,10,370,6,271,3,
1999,10,Sun,November 14,boxscore,Dallas Cowboys,,Green Bay Packers,27,13,339,2,284,2,
1999,10,Sun,November 14,boxscore,Arizona Cardinals,,Detroit Lions,23,19,343,1,373,1,
1999,10,Sun,November 14,boxscore,Indianapolis Colts,@,New York Giants,27,19,342,1,384,4,
1999,10,Sun,November 14,boxscore,St. Louis Rams,,Carolina Panthers,35,10,363,2,377,3,
1999,10,Sun,November 14,boxscore,Cleveland Browns,@,Pittsburgh Steelers,16,15,235,2,298,2,
1999,10,Sun,November 14,boxscore,Tennessee Titans,@,Cincinnati Bengals,24,14,247,1,264,4,
1999,10,Sun,November 14,boxscore,Buffalo Bills,,Miami Dolphins,23,3,334,0,101,1,
1999,10,Sun,November 14,boxscore,Minnesota Vikings,@,Chicago Bears,27,24,459,3,456,2,
1999,10,Sun,November 14,boxscore,Philadelphia Eagles,,Washington Redskins,35,28,236,1,424,6,
1999,10,Sun,November 14,boxscore,Seattle Seahawks,,Denver Broncos,20,17,271,2,323,1,
1999,10,Mon,November 15,boxscore,New York Jets,@,New England Patriots,24,17,341,2,229,3,
1999,11,Sun,November 21,boxscore,Tennessee Titans,,Pittsburgh Steelers,16,10,261,1,267,1,
1999,11,Sun,November 21,boxscore,St. Louis Rams,@,San Francisco 49ers,23,7,345,1,251,5,
1999,11,Sun,November 21,boxscore,Seattle Seahawks,@,Kansas City Chiefs,31,19,368,2,371,2,
1999,11,Sun,November 21,boxscore,Washington Redskins,,New York Giants,23,13,363,2,301,5,
1999,11,Sun,November 21,boxscore,Miami Dolphins,,New England Patriots,27,17,227,2,270,5,
1999,11,Sun,November 21,boxscore,Jacksonville Jaguars,,New Orleans Saints,41,23,494,1,339,1,
1999,11,Sun,November 21,boxscore,Green Bay Packers,,Detroit Lions,26,17,371,0,335,2,
1999,11,Sun,November 21,boxscore,Arizona Cardinals,,Dallas Cowboys,13,9,207,2,258,0,
1999,11,Sun,November 21,boxscore,Indianapolis Colts,@,Philadelphia Eagles,44,17,455,3,212,5,
1999,11,Sun,November 21,boxscore,Carolina Panthers,@,Cleveland Browns,31,17,330,1,306,2,
1999,11,Sun,November 21,boxscore,Tampa Bay Buccaneers,,Atlanta Falcons,19,10,239,1,168,2,
1999,11,Sun,November 21,boxscore,Baltimore Ravens,@,Cincinnati Bengals,34,31,281,2,348,3,
1999,11,Sun,November 21,boxscore,Chicago Bears,@,San Diego Chargers,23,20,430,1,348,1,
1999,11,Sun,November 21,boxscore,New York Jets,,Buffalo Bills,17,7,208,0,273,3,
1999,11,Mon,November 22,boxscore,Denver Broncos,,Oakland Raiders,27,21,291,2,284,3,
1999,12,Thu,November 25,boxscore,Dallas Cowboys,,Miami Dolphins,20,0,324,1,275,5,
1999,12,Thu,November 25,boxscore,Detroit Lions,,Chicago Bears,21,17,377,1,236,1,
1999,12,Sun,November 28,boxscore,Tampa Bay Buccaneers,@,Seattle Seahawks,16,3,156,0,259,6,
1999,12,Sun,November 28,boxscore,Minnesota Vikings,,San Diego Chargers,35,27,485,2,458,3,
1999,12,Sun,November 28,boxscore,Indianapolis Colts,,New York Jets,13,6,287,3,214,0,
1999,12,Sun,November 28,boxscore,St. Louis Rams,,New Orleans Saints,43,12,324,0,365,2,
1999,12,Sun,November 28,boxscore,Kansas City Chiefs,@,Oakland Raiders,37,34,293,3,315,3,
1999,12,Sun,November 28,boxscore,Jacksonville Jaguars,@,Baltimore Ravens,30,23,388,3,280,3,
1999,12,Sun,November 28,boxscore,Arizona Cardinals,@,New York Giants,34,24,291,1,334,4,
1999,12,Sun,November 28,boxscore,Carolina Panthers,,Atlanta Falcons,34,28,380,1,343,1,
1999,12,Sun,November 28,boxscore,Washington Redskins,,Philadelphia Eagles,20,17,312,1,299,0,
1999,12,Sun,November 28,boxscore,Buffalo Bills,,New England Patriots,17,7,299,1,267,2,
1999,12,Sun,November 28,boxscore,Tennessee Titans,@,Cleveland Browns,33,21,337,1,309,2,
1999,12,Sun,November 28,boxscore,Cincinnati Bengals,@,Pittsburgh Steelers,27,20,415,1,391,3,
1999,12,Mon,November 29,boxscore,Green Bay Packers,@,San Francisco 49ers,20,3,308,0,322,2,
1999,13,Thu,December 2,boxscore,Jacksonville Jaguars,,Pittsburgh Steelers,20,6,466,1,235,0,
1999,13,Sun,December 5,boxscore,Oakland Raiders,,Seattle Seahawks,30,21,415,1,324,4,
1999,13,Sun,December 5,boxscore,St. Louis Rams,@,Carolina Panthers,34,21,480,3,307,3,
1999,13,Sun,December 5,boxscore,Arizona Cardinals,,Philadelphia Eagles,21,17,227,2,294,2,
1999,13,Sun,December 5,boxscore,Detroit Lions,,Washington Redskins,33,17,292,0,333,4,
1999,13,Sun,December 5,boxscore,Baltimore Ravens,,Tennessee Titans,41,14,448,1,353,2,
1999,13,Sun,December 5,boxscore,New York Giants,,New York Jets,41,28,490,1,291,0,
1999,13,Sun,December 5,boxscore,Indianapolis Colts,@,Miami Dolphins,37,34,370,2,368,3,
1999,13,Sun,December 5,boxscore,New England Patriots,,Dallas Cowboys,13,6,284,2,203,0,
1999,13,Sun,December 5,boxscore,Kansas City Chiefs,@,Denver Broncos,16,10,352,1,291,1,
1999,13,Sun,December 5,boxscore,Atlanta Falcons,,New Orleans Saints,35,12,361,3,240,2,
1999,13,Sun,December 5,boxscore,Cincinnati Bengals,,San Francisco 49ers,44,30,476,0,542,3,
1999,13,Sun,December 5,boxscore,San Diego Chargers,,Cleveland Browns,23,10,277,1,202,2,
1999,13,Sun,December 5,boxscore,Green Bay Packers,@,Chicago Bears,35,19,327,3,297,2,
1999,13,Mon,December 6,boxscore,Tampa Bay Buccaneers,,Minnesota Vikings,24,17,190,3,339,4,
1999,14,Thu,December 9,boxscore,Tennessee Titans,,Oakland Raiders,21,14,307,1,364,3,
1999,14,Sun,December 12,boxscore,Dallas Cowboys,,Philadelphia Eagles,20,10,337,1,238,3,
1999,14,Sun,December 12,boxscore,St. Louis Rams,@,New Orleans Saints,30,14,492,2,210,3,
1999,14,Sun,December 12,boxscore,Baltimore Ravens,@,Pittsburgh Steelers,31,24,374,0,352,1,
1999,14,Sun,December 12,boxscore,San Diego Chargers,@,Seattle Seahawks,19,16,329,1,347,2,
1999,14,Sun,December 12,boxscore,New York Giants,@,Buffalo Bills,19,17,334,2,237,2,
1999,14,Sun,December 12,boxscore,Indianapolis Colts,,New England Patriots,20,15,287,1,401,1,
1999,14,Sun,December 12,boxscore,Kansas City Chiefs,,Minnesota Vikings,31,28,380,2,326,4,
1999,14,Sun,December 12,boxscore,San Francisco 49ers,,Atlanta Falcons,26,7,334,0,105,2,
1999,14,Sun,December 12,boxscore,Carolina Panthers,@,Green Bay Packers,33,31,381,4,362,2,
1999,14,Sun,December 12,boxscore,Washington Redskins,,Arizona Cardinals,28,3,406,2,173,4,
1999,14,Sun,December 12,boxscore,Tampa Bay Buccaneers,,Detroit Lions,23,16,312,2,265,1,
1999,14,Sun,December 12,boxscore,New York Jets,,Miami Dolphins,28,20,320,1,319,2,
1999,14,Sun,December 12,boxscore,Cincinnati Bengals,,Cleveland Browns,44,28,459,1,323,4,
1999,14,Mon,December 13,boxscore,Jacksonville Jaguars,,Denver Broncos,27,24,265,0,358,2,
1999,15,Sat,December 18,boxscore,Kansas City Chiefs,,Pittsburgh Steelers,35,19,363,0,376,4,
1999,15,Sat,December 18,boxscore,Carolina Panthers,,San Francisco 49ers,41,24,452,0,397,1,
1999,15,Sun,December 19,boxscore,Miami Dolphins,,San Diego Chargers,12,9,284,2,186,1,
1999,15,Sun,December 19,boxscore,Denver Broncos,,Seattle Seahawks,36,30,430,2,364,2,
1999,15,Sun,December 19,boxscore,Oakland Raiders,,Tampa Bay Buccaneers,45,0,400,0,137,3,
1999,15,Sun,December 19,boxscore,Indianapolis Colts,,Washington Redskins,24,21,379,3,359,0,
1999,15,Sun,December 19,boxscore,Buffalo Bills,@,Arizona Cardinals,31,21,376,2,178,1,
1999,15,Sun,December 19,boxscore,New York Jets,@,Dallas Cowboys,22,21,355,2,347,2,
1999,15,Sun,December 19,boxscore,St. Louis Rams,,New York Giants,31,10,419,1,328,2,
1999,15,Sun,December 19,boxscore,Philadelphia Eagles,,New England Patriots,24,9,295,3,350,7,
1999,15,Sun,December 19,boxscore,Baltimore Ravens,,New Orleans Saints,31,8,335,4,248,4,
1999,15,Sun,December 19,boxscore,Chicago Bears,,Detroit Lions,28,10,396,2,339,4,
1999,15,Sun,December 19,boxscore,Tennessee Titans,,Atlanta Falcons,30,17,399,0,347,6,
1999,15,Sun,December 19,boxscore,Jacksonville Jaguars,@,Cleveland Browns,24,14,442,2,269,1,
1999,15,Mon,December 20,boxscore,Minnesota Vikings,,Green Bay Packers,24,20,305,2,319,3,
1999,16,Fri,December 24,boxscore,New Orleans Saints,,Dallas Cowboys,31,24,310,2,368,3,
1999,16,Sat,December 25,boxscore,Denver Broncos,@,Detroit Lions,17,7,369,1,274,0,
1999,16,Sun,December 26,boxscore,Washington Redskins,@,San Francisco 49ers,26,20,511,1,418,2,
1999,16,Sun,December 26,boxscore,Minnesota Vikings,@,New York Giants,34,17,378,2,344,1,
1999,16,Sun,December 26,boxscore,Seattle Seahawks,,Kansas City Chiefs,23,14,267,0,302,3,
1999,16,Sun,December 26,boxscore,Tennessee Titans,,Jacksonville Jaguars,41,14,476,0,237,3,
1999,16,Sun,December 26,boxscore,San Diego Chargers,,Oakland Raiders,23,20,342,1,294,1,
1999,16,Sun,December 26,boxscore,Tampa Bay Buccaneers,,Green Bay Packers,29,10,274,1,243,4,
1999,16,Sun,December 26,boxscore,Buffalo Bills,@,New England Patriots,13,10,374,3,225,1,
1999,16,Sun,December 26,boxscore,Pittsburgh Steelers,,Carolina Panthers,30,20,293,1,375,3,
1999,16,Sun,December 26,boxscore,St. Louis Rams,,Chicago Bears,34,12,476,2,434,3,
1999,16,Sun,December 26,boxscore,Baltimore Ravens,,Cincinnati Bengals,22,0,311,1,241,3,
1999,16,Sun,December 26,boxscore,Atlanta Falcons,,Arizona Cardinals,37,14,393,0,289,2,
1999,16,Sun,December 26,boxscore,Indianapolis Colts,@,Cleveland Browns,29,28,396,0,314,1,
1999,16,Mon,December 27,boxscore,New York Jets,@,Miami Dolphins,38,31,290,1,422,3,
1999,17,Sun,January 2,boxscore,Oakland Raiders,@,Kansas City Chiefs,41,38,408,2,429,1,
1999,17,Sun,January 2,boxscore,Philadelphia Eagles,,St. Louis Rams,38,31,207,2,440,7,
1999,17,Sun,January 2,boxscore,New England Patriots,,Baltimore Ravens,20,3,151,1,313,4,
1999,17,Sun,January 2,boxscore,San Diego Chargers,@,Denver Broncos,12,6,377,4,235,1,
1999,17,Sun,January 2,boxscore,New York Jets,,Seattle Seahawks,19,9,379,2,266,2,
1999,17,Sun,January 2,boxscore,Tampa Bay Buccaneers,@,Chicago Bears,20,6,318,0,257,2,
1999,17,Sun,January 2,boxscore,Tennessee Titans,@,Pittsburgh Steelers,47,36,343,3,433,4,
1999,17,Sun,January 2,boxscore,Dallas Cowboys,,New York Giants,26,18,437,0,380,1,
1999,17,Sun,January 2,boxscore,Jacksonville Jaguars,,Cincinnati Bengals,24,7,440,1,236,2,
1999,17,Sun,January 2,boxscore,Buffalo Bills,,Indianapolis Colts,31,6,419,0,226,1,
1999,17,Sun,January 2,boxscore,Green Bay Packers,,Arizona Cardinals,49,24,475,1,464,4,
1999,17,Sun,January 2,boxscore,Minnesota Vikings,,Detroit Lions,24,17,379,3,302,2,
1999,17,Sun,January 2,boxscore,Washington Redskins,,Miami Dolphins,21,10,270,0,389,4,
1999,17,Sun,January 2,boxscore,Carolina Panthers,,New Orleans Saints,45,13,355,1,335,4,
1999,17,Mon,January 3,boxscore,Atlanta Falcons,,San Francisco 49ers,34,29,343,0,506,1,
1999,,,Playoffs,,,,,,,,,,,
1999,WildCard,Sat,January 8,boxscore,Tennessee Titans,,Buffalo Bills,22,16,194,2,219,2,
1999,WildCard,Sat,January 8,boxscore,Washington Redskins,,Detroit Lions,27,13,389,2,258,2,
1999,WildCard,Sun,January 9,boxscore,Miami Dolphins,@,Seattle Seahawks,20,17,299,0,171,2,
1999,WildCard,Sun,January 9,boxscore,Minnesota Vikings,,Dallas Cowboys,27,10,374,0,389,3,
1999,Division,Sat,January 15,boxscore,Jacksonville Jaguars,,Miami Dolphins,62,7,520,2,131,7,
1999,Division,Sat,January 15,boxscore,Tampa Bay Buccaneers,,Washington Redskins,14,13,186,1,157,2,
1999,Division,Sun,January 16,boxscore,Tennessee Titans,@,Indianapolis Colts,19,16,309,1,305,0,
1999,Division,Sun,January 16,boxscore,St. Louis Rams,,Minnesota Vikings,49,37,405,3,475,3,
1999,ConfChamp,Sun,January 23,boxscore,Tennessee Titans,@,Jacksonville Jaguars,33,14,289,4,355,6,
1999,ConfChamp,Sun,January 23,boxscore,St. Louis Rams,,Tampa Bay Buccaneers,11,6,309,3,203,2,
1999,SuperBowl,Sun,January 30,boxscore,St. Louis Rams,N,Tennessee Titans,23,16,436,0,367,0,
