1977,Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,
1977,3,Sun,October 2,boxscore,Detroit Lions,,Philadelphia Eagles,17,13,235,1,330,3,
1977,3,Sun,October 2,boxscore,Miami Dolphins,,Houston Oilers,27,7,397,3,205,3,
1977,3,Sun,October 2,boxscore,Atlanta Falcons,,New York Giants,17,3,295,3,177,4,
1977,3,Sun,October 2,boxscore,New York Jets,,New England Patriots,30,27,251,3,356,5,
1977,3,Sun,October 2,boxscore,San Diego Chargers,,Cincinnati Bengals,24,3,385,2,219,4,
1977,3,Sun,October 2,boxscore,Washington Redskins,,St. Louis Cardinals,24,14,361,1,329,3,
1977,3,Sun,October 2,boxscore,Denver Broncos,@,Seattle Seahawks,24,13,330,2,272,3,
1977,3,Sun,October 2,boxscore,Minnesota Vikings,,Green Bay Packers,19,7,325,0,208,0,
1977,3,Sun,October 2,boxscore,New Orleans Saints,@,Chicago Bears,42,24,314,0,415,3,
1977,3,Mon,October 3,boxscore,Oakland Raiders,@,Kansas City Chiefs,37,28,539,4,322,0,
1977,4,Sun,October 9,boxscore,San Diego Chargers,@,New Orleans Saints,14,0,269,2,200,2,
1977,4,Sun,October 9,boxscore,Washington Redskins,@,Tampa Bay Buccaneers,10,0,239,3,136,5,
1977,4,Sun,October 9,boxscore,Oakland Raiders,@,Cleveland Browns,26,10,259,2,250,5,
1977,4,Sun,October 9,boxscore,Houston Oilers,,Pittsburgh Steelers,27,10,267,2,389,9,
1977,4,Sun,October 9,boxscore,Philadelphia Eagles,@,New York Giants,28,10,326,4,259,4,
1977,4,Sun,October 9,boxscore,New York Jets,@,Buffalo Bills,24,19,366,3,371,2,
1977,4,Sun,October 9,boxscore,Baltimore Colts,,Miami Dolphins,45,28,397,1,395,4,
1977,4,Sun,October 9,boxscore,Denver Broncos,,Kansas City Chiefs,23,7,312,2,166,6,
1977,4,Sun,October 9,boxscore,Minnesota Vikings,,Detroit Lions,14,7,314,3,281,1,
1977,4,Sun,October 9,boxscore,Dallas Cowboys,@,St. Louis Cardinals,30,24,388,2,320,2,
1977,4,Sun,October 9,boxscore,Cincinnati Bengals,@,Green Bay Packers,17,7,333,2,227,2,
1977,4,Sun,October 9,boxscore,Atlanta Falcons,@,San Francisco 49ers,7,0,243,0,188,1,
1977,4,Sun,October 9,boxscore,New England Patriots,,Seattle Seahawks,31,0,333,3,145,5,
1977,4,Mon,October 10,boxscore,Chicago Bears,,Los Angeles Rams,24,23,431,4,416,4,
1977,5,Sun,October 16,boxscore,Dallas Cowboys,,Washington Redskins,34,16,435,3,116,2,
1977,5,Sun,October 16,boxscore,Seattle Seahawks,,Tampa Bay Buccaneers,30,23,375,2,384,6,
1977,5,Sun,October 16,boxscore,New York Giants,,San Francisco 49ers,20,17,154,1,275,3,
1977,5,Sun,October 16,boxscore,Miami Dolphins,,New York Jets,21,17,340,2,314,2,
1977,5,Sun,October 16,boxscore,New England Patriots,@,San Diego Chargers,24,20,325,1,283,2,
1977,5,Sun,October 16,boxscore,Los Angeles Rams,,New Orleans Saints,14,7,408,3,232,0,
1977,5,Sun,October 16,boxscore,Detroit Lions,,Green Bay Packers,10,6,262,2,149,6,
1977,5,Sun,October 16,boxscore,Denver Broncos,@,Oakland Raiders,30,7,200,0,326,8,
1977,5,Sun,October 16,boxscore,Buffalo Bills,,Atlanta Falcons,3,0,314,2,200,2,
1977,5,Sun,October 16,boxscore,Minnesota Vikings,,Chicago Bears,22,16,396,2,303,2,
1977,5,Sun,October 16,boxscore,Cleveland Browns,@,Houston Oilers,24,23,170,2,228,3,
1977,5,Sun,October 16,boxscore,Baltimore Colts,@,Kansas City Chiefs,17,6,241,1,219,4,
1977,5,Sun,October 16,boxscore,St. Louis Cardinals,@,Philadelphia Eagles,21,17,337,1,354,4,
1977,5,Mon,October 17,boxscore,Pittsburgh Steelers,,Cincinnati Bengals,20,14,253,3,311,5,
1977,6,Sun,October 23,boxscore,Miami Dolphins,,Seattle Seahawks,31,13,222,1,222,3,
1977,6,Sun,October 23,boxscore,Oakland Raiders,@,New York Jets,28,27,423,2,442,3,
1977,6,Sun,October 23,boxscore,Pittsburgh Steelers,,Houston Oilers,27,10,352,6,119,6,
1977,6,Sun,October 23,boxscore,New York Giants,@,Washington Redskins,17,6,266,1,227,4,
1977,6,Sun,October 23,boxscore,St. Louis Cardinals,,New Orleans Saints,49,31,487,2,440,2,
1977,6,Sun,October 23,boxscore,Kansas City Chiefs,@,San Diego Chargers,21,16,285,2,342,4,
1977,6,Sun,October 23,boxscore,Green Bay Packers,@,Tampa Bay Buccaneers,13,0,218,2,188,3,
1977,6,Sun,October 23,boxscore,San Francisco 49ers,,Detroit Lions,28,7,300,1,119,2,
1977,6,Sun,October 23,boxscore,Atlanta Falcons,@,Chicago Bears,16,10,217,0,249,5,
1977,6,Sun,October 23,boxscore,Cleveland Browns,@,Buffalo Bills,27,16,346,2,347,4,
1977,6,Sun,October 23,boxscore,New England Patriots,,Baltimore Colts,17,3,370,2,86,0,
1977,6,Sun,October 23,boxscore,Dallas Cowboys,@,Philadelphia Eagles,16,10,288,0,186,3,
1977,6,Sun,October 23,boxscore,Denver Broncos,@,Cincinnati Bengals,24,13,335,0,336,3,
1977,6,Mon,October 24,boxscore,Los Angeles Rams,,Minnesota Vikings,35,3,397,0,206,3,
1977,7,Sun,October 30,boxscore,Washington Redskins,,Philadelphia Eagles,23,17,312,1,281,4,
1977,7,Sun,October 30,boxscore,Baltimore Colts,,Pittsburgh Steelers,31,21,318,0,383,6,
1977,7,Sun,October 30,boxscore,Oakland Raiders,@,Denver Broncos,24,14,270,0,278,3,
1977,7,Sun,October 30,boxscore,New Orleans Saints,,Los Angeles Rams,27,26,343,2,376,3,
1977,7,Sun,October 30,boxscore,San Diego Chargers,@,Miami Dolphins,14,13,212,3,241,5,
1977,7,Sun,October 30,boxscore,San Francisco 49ers,,Tampa Bay Buccaneers,20,10,306,1,250,3,
1977,7,Sun,October 30,boxscore,Cincinnati Bengals,,Houston Oilers,13,10,262,3,186,1,
1977,7,Sun,October 30,boxscore,New England Patriots,,New York Jets,24,13,375,2,292,0,
1977,7,Sun,October 30,boxscore,Seattle Seahawks,,Buffalo Bills,56,17,559,3,336,3,
1977,7,Sun,October 30,boxscore,Chicago Bears,@,Green Bay Packers,26,0,419,1,197,1,
1977,7,Sun,October 30,boxscore,Dallas Cowboys,,Detroit Lions,37,0,344,1,120,3,
1977,7,Sun,October 30,boxscore,Cleveland Browns,,Kansas City Chiefs,44,7,526,3,256,6,
1977,7,Sun,October 30,boxscore,Minnesota Vikings,@,Atlanta Falcons,14,7,357,5,212,2,
1977,7,Mon,October 31,boxscore,St. Louis Cardinals,,New York Giants,28,0,258,2,301,4,
1977,8,Sun,November 6,boxscore,Los Angeles Rams,,Tampa Bay Buccaneers,31,0,330,1,152,4,
1977,8,Sun,November 6,boxscore,San Francisco 49ers,@,Atlanta Falcons,10,3,97,2,155,3,
1977,8,Sun,November 6,boxscore,Oakland Raiders,,Seattle Seahawks,44,7,397,0,177,4,
1977,8,Sun,November 6,boxscore,Detroit Lions,,San Diego Chargers,20,0,264,0,229,0,
1977,8,Sun,November 6,boxscore,Denver Broncos,,Pittsburgh Steelers,21,7,174,0,216,2,
1977,8,Sun,November 6,boxscore,Philadelphia Eagles,,New Orleans Saints,28,7,295,1,166,5,
1977,8,Sun,November 6,boxscore,Miami Dolphins,@,New York Jets,14,10,214,1,247,1,
1977,8,Sun,November 6,boxscore,Kansas City Chiefs,,Green Bay Packers,20,10,301,0,199,0,
1977,8,Sun,November 6,boxscore,Buffalo Bills,@,New England Patriots,24,14,399,2,202,4,
1977,8,Sun,November 6,boxscore,Houston Oilers,,Chicago Bears,47,0,489,3,125,2,
1977,8,Sun,November 6,boxscore,Cincinnati Bengals,@,Cleveland Browns,10,7,237,1,290,4,
1977,8,Sun,November 6,boxscore,St. Louis Cardinals,@,Minnesota Vikings,27,7,459,4,237,3,
1977,8,Sun,November 6,boxscore,Dallas Cowboys,@,New York Giants,24,10,254,0,121,2,
1977,8,Mon,November 7,boxscore,Baltimore Colts,,Washington Redskins,10,3,353,2,206,2,
1977,9,Sun,November 13,boxscore,New York Giants,@,Tampa Bay Buccaneers,10,0,197,3,287,5,
1977,9,Sun,November 13,boxscore,Oakland Raiders,,Houston Oilers,34,29,365,4,352,5,
1977,9,Sun,November 13,boxscore,Los Angeles Rams,@,Green Bay Packers,24,6,336,2,339,3,
1977,9,Sun,November 13,boxscore,Seattle Seahawks,@,New York Jets,17,0,445,1,124,3,
1977,9,Sun,November 13,boxscore,San Francisco 49ers,@,New Orleans Saints,10,7,287,2,194,2,
1977,9,Sun,November 13,boxscore,Washington Redskins,@,Philadelphia Eagles,17,14,272,4,284,0,
1977,9,Sun,November 13,boxscore,Miami Dolphins,,New England Patriots,17,5,173,1,274,1,
1977,9,Sun,November 13,boxscore,Chicago Bears,,Kansas City Chiefs,28,27,431,3,358,3,
1977,9,Sun,November 13,boxscore,Minnesota Vikings,,Cincinnati Bengals,42,10,423,3,248,2,
1977,9,Sun,November 13,boxscore,Pittsburgh Steelers,,Cleveland Browns,35,31,420,4,421,4,
1977,9,Sun,November 13,boxscore,Baltimore Colts,@,Buffalo Bills,31,13,316,4,206,5,
1977,9,Sun,November 13,boxscore,Denver Broncos,@,San Diego Chargers,17,14,222,3,320,2,
1977,9,Sun,November 13,boxscore,Atlanta Falcons,,Detroit Lions,17,6,171,3,145,4,
1977,9,Mon,November 14,boxscore,St. Louis Cardinals,@,Dallas Cowboys,24,17,295,2,236,3,
1977,10,Sun,November 20,boxscore,Baltimore Colts,,New York Jets,33,12,455,6,296,6,
1977,10,Sun,November 20,boxscore,Houston Oilers,@,Seattle Seahawks,22,10,432,3,129,4,
1977,10,Sun,November 20,boxscore,St. Louis Cardinals,,Philadelphia Eagles,21,16,368,2,276,2,
1977,10,Sun,November 20,boxscore,San Diego Chargers,,Oakland Raiders,12,7,310,2,142,1,
1977,10,Sun,November 20,boxscore,Los Angeles Rams,@,San Francisco 49ers,23,10,216,0,269,3,
1977,10,Sun,November 20,boxscore,Detroit Lions,,Tampa Bay Buccaneers,16,7,216,5,147,5,
1977,10,Sun,November 20,boxscore,New England Patriots,@,Buffalo Bills,20,7,329,1,209,2,
1977,10,Sun,November 20,boxscore,Chicago Bears,,Minnesota Vikings,10,7,366,2,188,4,
1977,10,Sun,November 20,boxscore,New Orleans Saints,,Atlanta Falcons,21,20,296,3,245,3,
1977,10,Sun,November 20,boxscore,Cleveland Browns,@,New York Giants,21,7,269,2,221,4,
1977,10,Sun,November 20,boxscore,Pittsburgh Steelers,,Dallas Cowboys,28,13,320,1,337,2,
1977,10,Sun,November 20,boxscore,Denver Broncos,@,Kansas City Chiefs,14,7,376,3,300,2,
1977,10,Sun,November 20,boxscore,Cincinnati Bengals,,Miami Dolphins,23,17,269,2,285,5,
1977,10,Mon,November 21,boxscore,Washington Redskins,,Green Bay Packers,10,9,254,1,196,4,
1977,11,Thu,November 24,boxscore,Miami Dolphins,@,St. Louis Cardinals,55,14,503,1,210,3,
1977,11,Thu,November 24,boxscore,Chicago Bears,@,Detroit Lions,31,14,425,5,218,3,
1977,11,Sun,November 27,boxscore,Cincinnati Bengals,,New York Giants,30,13,330,0,240,0,
1977,11,Sun,November 27,boxscore,New England Patriots,,Philadelphia Eagles,14,6,282,3,217,3,
1977,11,Sun,November 27,boxscore,Pittsburgh Steelers,@,New York Jets,23,20,238,1,268,6,
1977,11,Sun,November 27,boxscore,Los Angeles Rams,@,Cleveland Browns,9,0,363,4,181,6,
1977,11,Sun,November 27,boxscore,San Diego Chargers,@,Seattle Seahawks,30,28,323,1,390,3,
1977,11,Sun,November 27,boxscore,San Francisco 49ers,,New Orleans Saints,20,17,343,1,183,1,
1977,11,Sun,November 27,boxscore,Minnesota Vikings,@,Green Bay Packers,13,6,218,2,169,4,
1977,11,Sun,November 27,boxscore,Houston Oilers,,Kansas City Chiefs,34,20,370,6,337,3,
1977,11,Sun,November 27,boxscore,Dallas Cowboys,@,Washington Redskins,14,7,282,2,334,1,
1977,11,Sun,November 27,boxscore,Denver Broncos,,Baltimore Colts,27,13,317,2,330,3,
1977,11,Sun,November 27,boxscore,Atlanta Falcons,@,Tampa Bay Buccaneers,17,0,222,1,78,5,
1977,11,Mon,November 28,boxscore,Oakland Raiders,,Buffalo Bills,34,13,473,4,304,2,
1977,12,Sun,December 4,boxscore,New York Jets,@,New Orleans Saints,16,13,282,1,303,0,
1977,12,Sun,December 4,boxscore,Dallas Cowboys,,Philadelphia Eagles,24,14,432,4,243,2,
1977,12,Sun,December 4,boxscore,Los Angeles Rams,,Oakland Raiders,20,14,302,2,351,6,
1977,12,Sun,December 4,boxscore,Pittsburgh Steelers,,Seattle Seahawks,30,20,393,2,376,4,
1977,12,Sun,December 4,boxscore,Minnesota Vikings,,San Francisco 49ers,28,27,309,5,243,2,
1977,12,Sun,December 4,boxscore,Washington Redskins,@,Buffalo Bills,10,0,264,2,326,3,
1977,12,Sun,December 4,boxscore,New England Patriots,@,Atlanta Falcons,16,10,267,3,124,5,
1977,12,Sun,December 4,boxscore,Green Bay Packers,,Detroit Lions,10,9,229,2,195,3,
1977,12,Sun,December 4,boxscore,Denver Broncos,@,Houston Oilers,24,14,332,2,251,1,
1977,12,Sun,December 4,boxscore,New York Giants,,St. Louis Cardinals,27,7,320,0,252,3,
1977,12,Sun,December 4,boxscore,San Diego Chargers,,Cleveland Browns,37,14,425,0,319,1,
1977,12,Sun,December 4,boxscore,Cincinnati Bengals,@,Kansas City Chiefs,27,7,326,1,239,5,
1977,12,Sun,December 4,boxscore,Chicago Bears,@,Tampa Bay Buccaneers,10,0,274,1,135,2,
1977,12,Mon,December 5,boxscore,Miami Dolphins,,Baltimore Colts,17,6,352,2,311,2,
1977,13,Sat,December 10,boxscore,Cincinnati Bengals,,Pittsburgh Steelers,17,10,413,3,362,5,
1977,13,Sat,December 10,boxscore,Washington Redskins,@,St. Louis Cardinals,26,20,266,2,309,4,
1977,13,Sun,December 11,boxscore,Tampa Bay Buccaneers,@,New Orleans Saints,33,14,238,1,250,7,
1977,13,Sun,December 11,boxscore,Seattle Seahawks,@,Kansas City Chiefs,34,31,342,5,334,5,
1977,13,Sun,December 11,boxscore,Denver Broncos,,San Diego Chargers,17,9,298,3,324,3,
1977,13,Sun,December 11,boxscore,Houston Oilers,@,Cleveland Browns,19,15,167,2,400,8,
1977,13,Sun,December 11,boxscore,Philadelphia Eagles,,New York Giants,17,14,108,1,218,2,
1977,13,Sun,December 11,boxscore,Oakland Raiders,,Minnesota Vikings,35,13,306,3,214,7,
1977,13,Sun,December 11,boxscore,New England Patriots,,Miami Dolphins,14,10,283,3,248,1,
1977,13,Sun,December 11,boxscore,Chicago Bears,,Green Bay Packers,21,10,348,3,276,1,
1977,13,Sun,December 11,boxscore,Detroit Lions,@,Baltimore Colts,13,10,205,1,349,4,
1977,13,Sun,December 11,boxscore,Buffalo Bills,@,New York Jets,14,10,390,3,197,4,
1977,13,Sun,December 11,boxscore,Los Angeles Rams,,Atlanta Falcons,23,7,386,3,213,2,
1977,13,Mon,December 12,boxscore,Dallas Cowboys,@,San Francisco 49ers,42,35,398,0,362,0,
1977,14,Sat,December 17,boxscore,Washington Redskins,,Los Angeles Rams,17,14,251,2,293,1,
1977,14,Sat,December 17,boxscore,Minnesota Vikings,@,Detroit Lions,30,21,393,1,172,3,
1977,14,Sat,December 17,boxscore,Miami Dolphins,,Buffalo Bills,31,14,448,1,434,4,
1977,14,Sun,December 18,boxscore,Houston Oilers,,Cincinnati Bengals,21,16,332,3,241,2,
1977,14,Sun,December 18,boxscore,Green Bay Packers,,San Francisco 49ers,16,14,322,0,312,3,
1977,14,Sun,December 18,boxscore,Pittsburgh Steelers,@,San Diego Chargers,10,9,281,2,175,4,
1977,14,Sun,December 18,boxscore,Philadelphia Eagles,,New York Jets,27,0,285,2,150,4,
1977,14,Sun,December 18,boxscore,Baltimore Colts,,New England Patriots,30,24,483,0,270,2,
1977,14,Sun,December 18,boxscore,Atlanta Falcons,,New Orleans Saints,35,7,344,1,269,5,
1977,14,Sun,December 18,boxscore,Chicago Bears,@,New York Giants,12,9,284,2,370,3,
1977,14,Sun,December 18,boxscore,Oakland Raiders,,Kansas City Chiefs,21,20,321,5,335,6,
1977,14,Sun,December 18,boxscore,Dallas Cowboys,,Denver Broncos,14,6,262,2,178,1,
1977,14,Sun,December 18,boxscore,Tampa Bay Buccaneers,,St. Louis Cardinals,17,7,279,1,296,4,
1977,14,Sun,December 18,boxscore,Seattle Seahawks,,Cleveland Browns,20,19,323,2,360,5,
1977,,,Playoffs,,,,,,,,,,,
1977,Division,Sat,December 24,boxscore,Oakland Raiders,@,Baltimore Colts,37,31,491,4,301,0,
1977,Division,Sat,December 24,boxscore,Denver Broncos,,Pittsburgh Steelers,34,21,258,1,304,4,
1977,Division,Mon,December 26,boxscore,Minnesota Vikings,@,Los Angeles Rams,14,7,189,0,267,3,
1977,Division,Mon,December 26,boxscore,Dallas Cowboys,,Chicago Bears,37,7,365,3,224,7,
1977,ConfChamp,Sun,January 1,boxscore,Dallas Cowboys,,Minnesota Vikings,23,6,328,2,214,4,
1977,ConfChamp,Sun,January 1,boxscore,Denver Broncos,,Oakland Raiders,20,17,308,1,298,3,
1977,SuperBowl,Sun,January 15,boxscore,Dallas Cowboys,N,Denver Broncos,27,10,325,2,156,8,
