1998,Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,
1998,4,Sun,September 27,boxscore,Baltimore Ravens,,Cincinnati Bengals,31,24,408,1,275,0,
1998,4,Sun,September 27,boxscore,New York Giants,@,San Diego Chargers,34,16,313,1,355,4,
1998,4,Sun,September 27,boxscore,Oakland Raiders,@,Dallas Cowboys,13,12,288,0,275,3,
1998,4,Sun,September 27,boxscore,New Orleans Saints,@,Indianapolis Colts,19,13,320,1,357,3,
1998,4,Sun,September 27,boxscore,Minnesota Vikings,@,Chicago Bears,31,28,351,0,452,1,
1998,4,Sun,September 27,boxscore,Pittsburgh Steelers,,Seattle Seahawks,13,10,285,0,230,4,
1998,4,Mon,September 28,boxscore,Detroit Lions,,Tampa Bay Buccaneers,27,6,280,1,133,2,
1998,5,Sun,October 4,boxscore,New England Patriots,@,New Orleans Saints,30,27,388,4,276,2,
1998,5,Sun,October 4,boxscore,New York Jets,,Miami Dolphins,20,9,289,1,153,3,
1998,5,Sun,October 4,boxscore,Buffalo Bills,,San Francisco 49ers,26,21,352,0,377,4,
1998,5,Sun,October 4,boxscore,Atlanta Falcons,,Carolina Panthers,51,23,323,2,346,6,
1998,5,Sun,October 4,boxscore,Kansas City Chiefs,,Seattle Seahawks,17,6,251,5,167,4,
1998,5,Sun,October 4,boxscore,Indianapolis Colts,,San Diego Chargers,17,12,192,1,295,3,
1998,5,Sun,October 4,boxscore,Oakland Raiders,@,Arizona Cardinals,23,20,222,3,236,4,
1998,5,Sun,October 4,boxscore,Tampa Bay Buccaneers,,New York Giants,20,3,234,2,135,3,
1998,5,Sun,October 4,boxscore,Denver Broncos,,Philadelphia Eagles,41,16,423,2,157,2,
1998,5,Sun,October 4,boxscore,Dallas Cowboys,@,Washington Redskins,31,10,387,1,256,1,
1998,5,Sun,October 4,boxscore,Chicago Bears,,Detroit Lions,31,27,405,5,340,0,
1998,5,Mon,October 5,boxscore,Minnesota Vikings,@,Green Bay Packers,37,24,545,1,306,3,
1998,6,Sun,October 11,boxscore,St. Louis Rams,,New York Jets,30,10,319,1,177,5,
1998,6,Sun,October 11,boxscore,Tennessee Oilers,@,Baltimore Ravens,12,8,344,1,263,1,
1998,6,Sun,October 11,boxscore,San Francisco 49ers,@,New Orleans Saints,31,0,459,0,167,1,
1998,6,Sun,October 11,boxscore,Atlanta Falcons,@,New York Giants,34,20,381,2,266,3,
1998,6,Sun,October 11,boxscore,Cincinnati Bengals,,Pittsburgh Steelers,25,20,389,0,386,1,
1998,6,Sun,October 11,boxscore,Dallas Cowboys,,Carolina Panthers,27,20,428,2,304,3,
1998,6,Sun,October 11,boxscore,Buffalo Bills,@,Indianapolis Colts,31,24,381,0,341,2,
1998,6,Sun,October 11,boxscore,Philadelphia Eagles,,Washington Redskins,17,12,198,1,278,3,
1998,6,Sun,October 11,boxscore,Arizona Cardinals,,Chicago Bears,20,7,288,5,289,8,
1998,6,Sun,October 11,boxscore,Oakland Raiders,,San Diego Chargers,7,6,159,1,195,4,
1998,6,Sun,October 11,boxscore,New England Patriots,,Kansas City Chiefs,40,10,438,1,134,2,
1998,6,Sun,October 11,boxscore,Denver Broncos,@,Seattle Seahawks,21,16,373,2,319,1,
1998,6,Mon,October 12,boxscore,Jacksonville Jaguars,,Miami Dolphins,28,21,385,1,374,2,
1998,7,Thu,October 15,boxscore,Detroit Lions,,Green Bay Packers,27,20,385,1,368,3,
1998,7,Sun,October 18,boxscore,Minnesota Vikings,,Washington Redskins,41,7,435,1,177,1,
1998,7,Sun,October 18,boxscore,Tampa Bay Buccaneers,,Carolina Panthers,16,13,349,2,290,0,
1998,7,Sun,October 18,boxscore,Pittsburgh Steelers,,Baltimore Ravens,16,6,241,2,230,5,
1998,7,Sun,October 18,boxscore,Miami Dolphins,,St. Louis Rams,14,0,245,1,204,2,
1998,7,Sun,October 18,boxscore,Buffalo Bills,,Jacksonville Jaguars,17,16,337,1,238,0,
1998,7,Sun,October 18,boxscore,Atlanta Falcons,,New Orleans Saints,31,23,297,0,322,4,
1998,7,Sun,October 18,boxscore,Tennessee Oilers,,Cincinnati Bengals,44,14,515,0,332,1,
1998,7,Sun,October 18,boxscore,San Francisco 49ers,,Indianapolis Colts,34,31,448,2,336,0,
1998,7,Sun,October 18,boxscore,New York Giants,,Arizona Cardinals,34,7,390,0,194,3,
1998,7,Sun,October 18,boxscore,San Diego Chargers,,Philadelphia Eagles,13,10,168,1,261,4,
1998,7,Sun,October 18,boxscore,Chicago Bears,,Dallas Cowboys,13,12,299,2,236,1,
1998,7,Mon,October 19,boxscore,New York Jets,@,New England Patriots,24,14,392,0,291,1,
1998,8,Sun,October 25,boxscore,San Francisco 49ers,@,St. Louis Rams,28,10,303,2,168,4,
1998,8,Sun,October 25,boxscore,Miami Dolphins,,New England Patriots,12,9,333,3,251,1,
1998,8,Sun,October 25,boxscore,New Orleans Saints,,Tampa Bay Buccaneers,9,3,266,1,238,3,
1998,8,Sun,October 25,boxscore,Oakland Raiders,,Cincinnati Bengals,27,10,411,0,170,3,
1998,8,Sun,October 25,boxscore,New York Jets,,Atlanta Falcons,28,3,311,0,207,3,
1998,8,Sun,October 25,boxscore,Green Bay Packers,,Baltimore Ravens,28,10,328,2,233,2,
1998,8,Sun,October 25,boxscore,Minnesota Vikings,@,Detroit Lions,34,13,329,3,351,1,
1998,8,Sun,October 25,boxscore,Denver Broncos,,Jacksonville Jaguars,37,24,465,0,348,1,
1998,8,Sun,October 25,boxscore,Buffalo Bills,@,Carolina Panthers,30,14,426,1,360,3,
1998,8,Sun,October 25,boxscore,Seattle Seahawks,@,San Diego Chargers,27,20,274,0,391,0,
1998,8,Sun,October 25,boxscore,Chicago Bears,@,Tennessee Oilers,23,20,286,1,356,4,
1998,8,Mon,October 26,boxscore,Pittsburgh Steelers,@,Kansas City Chiefs,20,13,272,1,290,3,
1998,9,Sun,November 1,boxscore,Denver Broncos,@,Cincinnati Bengals,33,26,352,1,372,1,
1998,9,Sun,November 1,boxscore,Oakland Raiders,@,Seattle Seahawks,31,18,293,1,333,5,
1998,9,Sun,November 1,boxscore,Tennessee Oilers,@,Pittsburgh Steelers,41,31,321,0,401,3,
1998,9,Sun,November 1,boxscore,Washington Redskins,,New York Giants,21,14,320,0,229,0,
1998,9,Sun,November 1,boxscore,Tampa Bay Buccaneers,,Minnesota Vikings,27,24,378,0,340,1,
1998,9,Sun,November 1,boxscore,Jacksonville Jaguars,@,Baltimore Ravens,45,19,364,1,357,5,
1998,9,Sun,November 1,boxscore,Arizona Cardinals,@,Detroit Lions,17,15,209,2,280,6,
1998,9,Sun,November 1,boxscore,Carolina Panthers,,New Orleans Saints,31,17,216,2,354,4,
1998,9,Sun,November 1,boxscore,Green Bay Packers,,San Francisco 49ers,36,22,372,3,266,2,
1998,9,Sun,November 1,boxscore,Atlanta Falcons,,St. Louis Rams,37,15,434,1,247,1,
1998,9,Sun,November 1,boxscore,New York Jets,@,Kansas City Chiefs,20,17,306,1,204,3,
1998,9,Sun,November 1,boxscore,New England Patriots,@,Indianapolis Colts,21,16,370,1,310,2,
1998,9,Sun,November 1,boxscore,Buffalo Bills,,Miami Dolphins,30,24,313,2,296,1,
1998,9,Mon,November 2,boxscore,Dallas Cowboys,@,Philadelphia Eagles,34,0,294,0,200,3,
1998,10,Sun,November 8,boxscore,Miami Dolphins,,Indianapolis Colts,27,14,359,2,254,2,
1998,10,Sun,November 8,boxscore,Philadelphia Eagles,,Detroit Lions,10,9,289,0,257,0,
1998,10,Sun,November 8,boxscore,Seattle Seahawks,,Kansas City Chiefs,24,12,202,2,357,4,
1998,10,Sun,November 8,boxscore,Minnesota Vikings,,New Orleans Saints,31,24,465,2,190,1,
1998,10,Sun,November 8,boxscore,Tennessee Oilers,@,Tampa Bay Buccaneers,31,22,353,1,397,1,
1998,10,Sun,November 8,boxscore,Baltimore Ravens,,Oakland Raiders,13,10,213,1,356,3,
1998,10,Sun,November 8,boxscore,San Francisco 49ers,,Carolina Panthers,25,23,366,6,287,2,
1998,10,Sun,November 8,boxscore,New York Jets,,Buffalo Bills,34,12,398,3,182,2,
1998,10,Sun,November 8,boxscore,Jacksonville Jaguars,,Cincinnati Bengals,24,11,272,1,318,2,
1998,10,Sun,November 8,boxscore,Dallas Cowboys,,New York Giants,16,6,327,0,286,1,
1998,10,Sun,November 8,boxscore,St. Louis Rams,@,Chicago Bears,20,12,266,1,251,1,
1998,10,Sun,November 8,boxscore,Denver Broncos,,San Diego Chargers,27,10,289,1,213,3,
1998,10,Sun,November 8,boxscore,Arizona Cardinals,,Washington Redskins,29,27,351,1,256,2,
1998,10,Sun,November 8,boxscore,Atlanta Falcons,@,New England Patriots,41,10,366,2,223,5,
1998,10,Mon,November 9,boxscore,Pittsburgh Steelers,,Green Bay Packers,27,20,360,1,256,1,
1998,11,Sun,November 15,boxscore,Green Bay Packers,@,New York Giants,37,3,433,0,127,3,
1998,11,Sun,November 15,boxscore,Washington Redskins,,Philadelphia Eagles,28,3,289,1,215,3,
1998,11,Sun,November 15,boxscore,Tennessee Oilers,,Pittsburgh Steelers,23,14,338,1,310,2,
1998,11,Sun,November 15,boxscore,New Orleans Saints,,St. Louis Rams,24,3,237,0,234,3,
1998,11,Sun,November 15,boxscore,San Diego Chargers,,Baltimore Ravens,14,13,203,1,161,2,
1998,11,Sun,November 15,boxscore,Oakland Raiders,,Seattle Seahawks,20,17,380,3,293,3,
1998,11,Sun,November 15,boxscore,Minnesota Vikings,,Cincinnati Bengals,24,3,349,3,194,2,
1998,11,Sun,November 15,boxscore,Jacksonville Jaguars,,Tampa Bay Buccaneers,29,24,374,0,343,3,
1998,11,Sun,November 15,boxscore,Atlanta Falcons,,San Francisco 49ers,31,19,298,1,383,2,
1998,11,Sun,November 15,boxscore,Detroit Lions,,Chicago Bears,26,3,391,0,252,0,
1998,11,Sun,November 15,boxscore,Dallas Cowboys,@,Arizona Cardinals,35,28,354,0,480,2,
1998,11,Sun,November 15,boxscore,Miami Dolphins,@,Carolina Panthers,13,9,315,1,210,2,
1998,11,Sun,November 15,boxscore,Buffalo Bills,,New England Patriots,13,10,391,3,206,0,
1998,11,Sun,November 15,boxscore,Indianapolis Colts,,New York Jets,24,23,357,2,369,2,
1998,11,Mon,November 16,boxscore,Denver Broncos,@,Kansas City Chiefs,30,7,379,0,221,1,
1998,12,Sun,November 22,boxscore,Minnesota Vikings,,Green Bay Packers,28,14,340,1,330,3,
1998,12,Sun,November 22,boxscore,Pittsburgh Steelers,,Jacksonville Jaguars,30,15,329,0,301,4,
1998,12,Sun,November 22,boxscore,San Diego Chargers,,Kansas City Chiefs,38,37,366,3,366,2,
1998,12,Sun,November 22,boxscore,San Francisco 49ers,,New Orleans Saints,31,20,443,3,401,4,
1998,12,Sun,November 22,boxscore,New York Jets,@,Tennessee Oilers,24,3,361,0,223,1,
1998,12,Sun,November 22,boxscore,New York Giants,,Philadelphia Eagles,20,0,261,1,214,2,
1998,12,Sun,November 22,boxscore,Detroit Lions,@,Tampa Bay Buccaneers,28,25,300,0,428,2,
1998,12,Sun,November 22,boxscore,Arizona Cardinals,@,Washington Redskins,45,42,436,1,421,2,
1998,12,Sun,November 22,boxscore,Atlanta Falcons,,Chicago Bears,20,13,358,2,210,3,
1998,12,Sun,November 22,boxscore,Buffalo Bills,,Indianapolis Colts,34,11,402,1,250,3,
1998,12,Sun,November 22,boxscore,Denver Broncos,,Oakland Raiders,40,14,397,1,294,3,
1998,12,Sun,November 22,boxscore,Baltimore Ravens,@,Cincinnati Bengals,20,13,338,2,242,2,
1998,12,Sun,November 22,boxscore,Dallas Cowboys,,Seattle Seahawks,30,22,465,1,249,2,
1998,12,Sun,November 22,boxscore,Carolina Panthers,@,St. Louis Rams,24,20,257,1,281,2,
1998,12,Mon,November 23,boxscore,New England Patriots,,Miami Dolphins,26,23,455,2,322,1,
1998,13,Thu,November 26,boxscore,Minnesota Vikings,@,Dallas Cowboys,46,36,471,1,513,0,
1998,13,Thu,November 26,boxscore,Detroit Lions,,Pittsburgh Steelers,19,16,283,2,293,2,
1998,13,Sun,November 29,boxscore,Baltimore Ravens,,Indianapolis Colts,38,31,314,0,540,1,
1998,13,Sun,November 29,boxscore,Denver Broncos,@,San Diego Chargers,31,16,322,4,367,6,
1998,13,Sun,November 29,boxscore,Miami Dolphins,,New Orleans Saints,30,10,375,1,157,4,
1998,13,Sun,November 29,boxscore,Seattle Seahawks,,Tennessee Oilers,20,18,378,3,343,2,
1998,13,Sun,November 29,boxscore,Washington Redskins,@,Oakland Raiders,29,19,303,1,376,4,
1998,13,Sun,November 29,boxscore,New York Jets,,Carolina Panthers,48,21,456,0,216,1,
1998,13,Sun,November 29,boxscore,New England Patriots,,Buffalo Bills,25,21,259,1,428,0,
1998,13,Sun,November 29,boxscore,Kansas City Chiefs,,Arizona Cardinals,34,24,376,1,338,2,
1998,13,Sun,November 29,boxscore,Jacksonville Jaguars,@,Cincinnati Bengals,34,17,322,0,355,4,
1998,13,Sun,November 29,boxscore,Green Bay Packers,,Philadelphia Eagles,24,16,499,3,232,0,
1998,13,Sun,November 29,boxscore,Tampa Bay Buccaneers,@,Chicago Bears,31,17,267,2,224,2,
1998,13,Sun,November 29,boxscore,Atlanta Falcons,@,St. Louis Rams,21,10,374,1,169,0,
1998,13,Mon,November 30,boxscore,San Francisco 49ers,,New York Giants,31,7,466,0,344,2,
1998,14,Thu,December 3,boxscore,Philadelphia Eagles,,St. Louis Rams,17,14,299,1,330,1,
1998,14,Sun,December 6,boxscore,Miami Dolphins,@,Oakland Raiders,27,17,260,1,314,7,
1998,14,Sun,December 6,boxscore,New England Patriots,@,Pittsburgh Steelers,23,9,377,3,249,3,
1998,14,Sun,December 6,boxscore,Tennessee Oilers,,Baltimore Ravens,16,14,291,1,221,1,
1998,14,Sun,December 6,boxscore,Washington Redskins,,San Diego Chargers,24,20,278,2,344,2,
1998,14,Sun,December 6,boxscore,New York Jets,,Seattle Seahawks,32,31,488,3,377,4,
1998,14,Sun,December 6,boxscore,New Orleans Saints,,Dallas Cowboys,22,3,328,2,182,0,
1998,14,Sun,December 6,boxscore,Minnesota Vikings,,Chicago Bears,48,22,458,1,339,2,
1998,14,Sun,December 6,boxscore,Buffalo Bills,@,Cincinnati Bengals,33,20,448,3,234,1,
1998,14,Sun,December 6,boxscore,Atlanta Falcons,,Indianapolis Colts,28,21,394,2,244,3,
1998,14,Sun,December 6,boxscore,Jacksonville Jaguars,,Detroit Lions,37,22,426,0,332,0,
1998,14,Sun,December 6,boxscore,Denver Broncos,,Kansas City Chiefs,35,31,476,3,266,1,
1998,14,Sun,December 6,boxscore,New York Giants,@,Arizona Cardinals,23,19,344,2,328,3,
1998,14,Sun,December 6,boxscore,San Francisco 49ers,@,Carolina Panthers,31,28,474,2,429,3,
1998,14,Mon,December 7,boxscore,Tampa Bay Buccaneers,,Green Bay Packers,24,22,283,1,333,2,
1998,15,Sun,December 13,boxscore,New York Giants,,Denver Broncos,20,16,392,2,329,1,
1998,15,Sun,December 13,boxscore,Minnesota Vikings,@,Baltimore Ravens,38,28,420,1,267,6,
1998,15,Sun,December 13,boxscore,St. Louis Rams,,New England Patriots,32,18,278,3,319,2,
1998,15,Sun,December 13,boxscore,New York Jets,@,Miami Dolphins,21,16,314,2,357,2,
1998,15,Sun,December 13,boxscore,Tampa Bay Buccaneers,,Pittsburgh Steelers,16,3,253,1,166,5,
1998,15,Sun,December 13,boxscore,Seattle Seahawks,,San Diego Chargers,38,17,238,3,277,8,
1998,15,Sun,December 13,boxscore,Arizona Cardinals,@,Philadelphia Eagles,20,17,424,2,367,1,
1998,15,Sun,December 13,boxscore,Atlanta Falcons,@,New Orleans Saints,27,17,504,3,216,4,
1998,15,Sun,December 13,boxscore,Green Bay Packers,,Chicago Bears,26,20,393,2,192,0,
1998,15,Sun,December 13,boxscore,Indianapolis Colts,,Cincinnati Bengals,39,26,338,0,378,0,
1998,15,Sun,December 13,boxscore,Kansas City Chiefs,,Dallas Cowboys,20,17,383,0,247,2,
1998,15,Sun,December 13,boxscore,Tennessee Oilers,@,Jacksonville Jaguars,16,13,354,2,241,1,
1998,15,Sun,December 13,boxscore,Buffalo Bills,,Oakland Raiders,44,21,316,0,178,4,
1998,15,Sun,December 13,boxscore,Washington Redskins,@,Carolina Panthers,28,25,409,0,365,3,
1998,15,Mon,December 14,boxscore,San Francisco 49ers,,Detroit Lions,35,13,409,1,380,2,
1998,16,Sat,December 19,boxscore,Washington Redskins,,Tampa Bay Buccaneers,20,16,226,2,237,3,
1998,16,Sat,December 19,boxscore,New York Jets,@,Buffalo Bills,17,10,269,0,366,2,
1998,16,Sun,December 20,boxscore,New York Giants,,Kansas City Chiefs,28,7,309,0,279,4,
1998,16,Sun,December 20,boxscore,Minnesota Vikings,,Jacksonville Jaguars,50,10,417,0,207,4,
1998,16,Sun,December 20,boxscore,Oakland Raiders,@,San Diego Chargers,17,10,287,3,315,3,
1998,16,Sun,December 20,boxscore,Seattle Seahawks,,Indianapolis Colts,27,23,376,0,362,2,
1998,16,Sun,December 20,boxscore,Cincinnati Bengals,@,Pittsburgh Steelers,25,24,483,2,211,2,
1998,16,Sun,December 20,boxscore,Chicago Bears,,Baltimore Ravens,24,3,391,0,178,1,
1998,16,Sun,December 20,boxscore,Carolina Panthers,,St. Louis Rams,20,13,246,1,261,4,
1998,16,Sun,December 20,boxscore,Dallas Cowboys,,Philadelphia Eagles,13,9,248,2,356,1,
1998,16,Sun,December 20,boxscore,Green Bay Packers,,Tennessee Oilers,30,22,362,0,341,1,
1998,16,Sun,December 20,boxscore,Arizona Cardinals,,New Orleans Saints,19,17,513,3,320,1,
1998,16,Sun,December 20,boxscore,Atlanta Falcons,@,Detroit Lions,24,17,268,0,258,3,
1998,16,Sun,December 20,boxscore,New England Patriots,,San Francisco 49ers,24,21,332,2,410,3,
1998,16,Mon,December 21,boxscore,Miami Dolphins,,Denver Broncos,31,21,391,2,219,2,
1998,17,Sat,December 26,boxscore,Minnesota Vikings,@,Tennessee Oilers,26,16,338,1,354,0,
1998,17,Sat,December 26,boxscore,Kansas City Chiefs,@,Oakland Raiders,31,24,373,3,321,2,
1998,17,Sun,December 27,boxscore,San Francisco 49ers,,St. Louis Rams,38,19,397,0,321,1,
1998,17,Sun,December 27,boxscore,New York Giants,@,Philadelphia Eagles,20,10,339,0,264,1,
1998,17,Sun,December 27,boxscore,New York Jets,,New England Patriots,31,10,339,1,249,1,
1998,17,Sun,December 27,boxscore,Baltimore Ravens,,Detroit Lions,19,10,295,1,236,1,
1998,17,Sun,December 27,boxscore,Buffalo Bills,@,New Orleans Saints,45,33,308,0,366,3,
1998,17,Sun,December 27,boxscore,Dallas Cowboys,,Washington Redskins,23,7,378,0,292,2,
1998,17,Sun,December 27,boxscore,Tampa Bay Buccaneers,@,Cincinnati Bengals,35,0,320,1,246,3,
1998,17,Sun,December 27,boxscore,Carolina Panthers,@,Indianapolis Colts,27,19,332,2,279,2,
1998,17,Sun,December 27,boxscore,Green Bay Packers,@,Chicago Bears,16,13,239,3,281,3,
1998,17,Sun,December 27,boxscore,Atlanta Falcons,,Miami Dolphins,38,16,346,0,400,6,
1998,17,Sun,December 27,boxscore,Arizona Cardinals,,San Diego Chargers,16,13,270,0,377,5,
1998,17,Sun,December 27,boxscore,Denver Broncos,,Seattle Seahawks,28,21,511,1,241,1,
1998,17,Mon,December 28,boxscore,Jacksonville Jaguars,,Pittsburgh Steelers,21,3,297,0,361,3,
1998,,,Playoffs,,,,,,,,,,,
1998,WildCard,Sat,January 2,boxscore,Arizona Cardinals,@,Dallas Cowboys,20,7,346,2,260,3,
1998,WildCard,Sat,January 2,boxscore,Miami Dolphins,,Buffalo Bills,24,17,345,1,416,5,
1998,WildCard,Sun,January 3,boxscore,San Francisco 49ers,,Green Bay Packers,30,27,347,3,403,4,
1998,WildCard,Sun,January 3,boxscore,Jacksonville Jaguars,,New England Patriots,25,10,308,0,206,3,
1998,Division,Sat,January 9,boxscore,Atlanta Falcons,,San Francisco 49ers,20,18,289,1,334,3,
1998,Division,Sat,January 9,boxscore,Denver Broncos,,Miami Dolphins,38,3,424,0,252,3,
1998,Division,Sun,January 10,boxscore,Minnesota Vikings,,Arizona Cardinals,41,21,416,1,316,3,
1998,Division,Sun,January 10,boxscore,New York Jets,,Jacksonville Jaguars,34,24,429,3,251,4,
1998,ConfChamp,Sun,January 17,boxscore,Denver Broncos,,New York Jets,23,10,331,0,370,6,
1998,ConfChamp,Sun,January 17,boxscore,Atlanta Falcons,@,Minnesota Vikings,30,27,427,2,356,2,
1998,SuperBowl,Sun,January 31,boxscore,Denver Broncos,N,Atlanta Falcons,34,19,457,1,337,4,
