1994,Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,
1994,2,Sun,September 11,boxscore,Washington Redskins,@,New Orleans Saints,38,24,343,1,408,3,
1994,2,Sun,September 11,boxscore,Tampa Bay Buccaneers,,Indianapolis Colts,24,10,367,0,364,1,
1994,2,Sun,September 11,boxscore,Dallas Cowboys,,Houston Oilers,20,17,340,1,339,2,
1994,2,Sun,September 11,boxscore,New York Giants,@,Arizona Cardinals,20,17,206,2,174,3,
1994,2,Sun,September 11,boxscore,Miami Dolphins,@,Green Bay Packers,24,14,308,0,383,2,
1994,2,Sun,September 11,boxscore,Minnesota Vikings,,Detroit Lions,10,3,289,3,212,3,
1994,2,Sun,September 11,boxscore,New York Jets,,Denver Broncos,25,22,366,2,401,1,
1994,2,Sun,September 11,boxscore,San Diego Chargers,,Cincinnati Bengals,27,10,465,0,280,3,
1994,2,Sun,September 11,boxscore,Buffalo Bills,@,New England Patriots,38,35,466,4,467,5,
1994,2,Mon,September 12,boxscore,Philadelphia Eagles,,Chicago Bears,30,22,416,0,312,1,
1994,3,Sun,September 18,boxscore,Miami Dolphins,,New York Jets,28,14,444,2,343,4,
1994,3,Sun,September 18,boxscore,Los Angeles Raiders,@,Denver Broncos,48,16,424,1,292,3,
1994,3,Sun,September 18,boxscore,San Francisco 49ers,@,Los Angeles Rams,34,19,454,1,278,1,
1994,3,Sun,September 18,boxscore,New York Giants,,Washington Redskins,31,23,337,0,456,2,
1994,3,Sun,September 18,boxscore,New Orleans Saints,@,Tampa Bay Buccaneers,9,7,233,0,232,1,
1994,3,Sun,September 18,boxscore,San Diego Chargers,@,Seattle Seahawks,24,10,346,2,187,2,
1994,3,Sun,September 18,boxscore,New England Patriots,@,Cincinnati Bengals,31,28,447,2,318,2,
1994,3,Sun,September 18,boxscore,Minnesota Vikings,@,Chicago Bears,42,14,464,2,304,2,
1994,3,Sun,September 18,boxscore,Buffalo Bills,@,Houston Oilers,15,7,298,1,256,3,
1994,3,Sun,September 18,boxscore,Pittsburgh Steelers,,Indianapolis Colts,31,21,500,2,175,1,
1994,3,Sun,September 18,boxscore,Cleveland Browns,,Arizona Cardinals,32,0,322,2,318,3,
1994,3,Sun,September 18,boxscore,Philadelphia Eagles,,Green Bay Packers,13,7,273,2,275,3,
1994,3,Sun,September 18,boxscore,Kansas City Chiefs,@,Atlanta Falcons,30,10,427,4,384,6,
1994,3,Mon,September 19,boxscore,Detroit Lions,@,Dallas Cowboys,20,17,379,0,368,3,
1994,4,Sun,September 25,boxscore,Seattle Seahawks,,Pittsburgh Steelers,30,13,297,1,452,4,
1994,4,Sun,September 25,boxscore,San Francisco 49ers,,New Orleans Saints,24,13,298,2,340,2,
1994,4,Sun,September 25,boxscore,Atlanta Falcons,@,Washington Redskins,27,20,309,1,354,5,
1994,4,Sun,September 25,boxscore,Green Bay Packers,,Tampa Bay Buccaneers,30,3,401,0,231,3,
1994,4,Sun,September 25,boxscore,San Diego Chargers,@,Los Angeles Raiders,26,24,263,2,279,1,
1994,4,Sun,September 25,boxscore,Los Angeles Rams,@,Kansas City Chiefs,16,0,357,0,242,3,
1994,4,Sun,September 25,boxscore,New England Patriots,@,Detroit Lions,23,17,353,0,342,2,
1994,4,Sun,September 25,boxscore,Houston Oilers,,Cincinnati Bengals,20,13,341,4,176,4,
1994,4,Sun,September 25,boxscore,Minnesota Vikings,,Miami Dolphins,38,35,458,0,473,4,
1994,4,Sun,September 25,boxscore,Cleveland Browns,@,Indianapolis Colts,21,14,376,1,335,1,
1994,4,Sun,September 25,boxscore,Chicago Bears,@,New York Jets,19,7,226,0,325,3,
1994,4,Mon,September 26,boxscore,Buffalo Bills,,Denver Broncos,27,20,315,1,337,2,
1994,5,Sun,October 2,boxscore,Philadelphia Eagles,@,San Francisco 49ers,40,8,437,0,189,3,
1994,5,Sun,October 2,boxscore,Arizona Cardinals,,Minnesota Vikings,17,7,309,2,358,4,
1994,5,Sun,October 2,boxscore,Dallas Cowboys,@,Washington Redskins,34,7,323,1,110,4,
1994,5,Sun,October 2,boxscore,Cleveland Browns,,New York Jets,27,7,363,0,346,3,
1994,5,Sun,October 2,boxscore,New Orleans Saints,,New York Giants,27,22,314,3,202,2,
1994,5,Sun,October 2,boxscore,Miami Dolphins,@,Cincinnati Bengals,23,7,345,0,246,5,
1994,5,Sun,October 2,boxscore,New England Patriots,,Green Bay Packers,17,16,360,2,364,2,
1994,5,Sun,October 2,boxscore,Tampa Bay Buccaneers,,Detroit Lions,24,14,234,0,321,1,
1994,5,Sun,October 2,boxscore,Chicago Bears,,Buffalo Bills,20,13,261,1,204,3,
1994,5,Sun,October 2,boxscore,Atlanta Falcons,@,Los Angeles Rams,8,5,366,1,246,2,
1994,5,Sun,October 2,boxscore,Indianapolis Colts,,Seattle Seahawks,17,15,287,1,276,1,
1994,5,Mon,October 3,boxscore,Pittsburgh Steelers,,Houston Oilers,30,14,379,0,290,2,
1994,6,Sun,October 9,boxscore,Denver Broncos,@,Seattle Seahawks,16,9,278,0,338,5,
1994,6,Sun,October 9,boxscore,Philadelphia Eagles,,Washington Redskins,21,17,431,2,226,2,
1994,6,Sun,October 9,boxscore,San Diego Chargers,,Kansas City Chiefs,20,6,322,1,361,2,
1994,6,Sun,October 9,boxscore,Dallas Cowboys,,Arizona Cardinals,38,3,351,0,221,5,
1994,6,Sun,October 9,boxscore,Atlanta Falcons,,Tampa Bay Buccaneers,34,13,356,3,320,3,
1994,6,Sun,October 9,boxscore,San Francisco 49ers,@,Detroit Lions,27,21,233,0,340,2,
1994,6,Sun,October 9,boxscore,Green Bay Packers,,Los Angeles Rams,24,17,292,2,211,2,
1994,6,Sun,October 9,boxscore,Los Angeles Raiders,@,New England Patriots,21,17,328,4,359,4,
1994,6,Sun,October 9,boxscore,Chicago Bears,,New Orleans Saints,17,7,305,1,316,2,
1994,6,Sun,October 9,boxscore,Buffalo Bills,,Miami Dolphins,21,11,344,2,326,1,
1994,6,Sun,October 9,boxscore,New York Jets,,Indianapolis Colts,16,6,250,1,231,4,
1994,6,Mon,October 10,boxscore,Minnesota Vikings,@,New York Giants,27,10,395,2,240,3,
1994,7,Thu,October 13,boxscore,Cleveland Browns,@,Houston Oilers,11,8,260,2,305,2,
1994,7,Sun,October 16,boxscore,Arizona Cardinals,@,Washington Redskins,19,16,324,3,234,5,
1994,7,Sun,October 16,boxscore,Pittsburgh Steelers,,Cincinnati Bengals,14,10,243,1,241,2,
1994,7,Sun,October 16,boxscore,Dallas Cowboys,,Philadelphia Eagles,24,13,266,1,294,5,
1994,7,Sun,October 16,boxscore,Los Angeles Rams,,New York Giants,17,10,274,1,282,2,
1994,7,Sun,October 16,boxscore,Indianapolis Colts,@,Buffalo Bills,27,17,325,0,329,2,
1994,7,Sun,October 16,boxscore,San Francisco 49ers,@,Atlanta Falcons,42,3,281,0,254,6,
1994,7,Sun,October 16,boxscore,New York Jets,,New England Patriots,24,17,242,2,324,4,
1994,7,Sun,October 16,boxscore,San Diego Chargers,@,New Orleans Saints,36,22,378,0,284,2,
1994,7,Sun,October 16,boxscore,Miami Dolphins,,Los Angeles Raiders,20,17,344,3,210,1,
1994,7,Mon,October 17,boxscore,Kansas City Chiefs,@,Denver Broncos,31,28,483,2,330,3,
1994,8,Thu,October 20,boxscore,Minnesota Vikings,,Green Bay Packers,13,10,252,2,158,2,
1994,8,Sun,October 23,boxscore,Kansas City Chiefs,,Seattle Seahawks,38,23,477,0,263,2,
1994,8,Sun,October 23,boxscore,Dallas Cowboys,@,Arizona Cardinals,28,21,312,0,315,0,
1994,8,Sun,October 23,boxscore,Pittsburgh Steelers,@,New York Giants,10,6,296,4,215,3,
1994,8,Sun,October 23,boxscore,Denver Broncos,@,San Diego Chargers,20,15,294,3,321,3,
1994,8,Sun,October 23,boxscore,Cleveland Browns,,Cincinnati Bengals,37,13,240,1,221,1,
1994,8,Sun,October 23,boxscore,Detroit Lions,,Chicago Bears,21,16,232,3,402,4,
1994,8,Sun,October 23,boxscore,New Orleans Saints,,Los Angeles Rams,37,34,314,1,242,3,
1994,8,Sun,October 23,boxscore,Los Angeles Raiders,,Atlanta Falcons,30,17,313,1,255,2,
1994,8,Sun,October 23,boxscore,San Francisco 49ers,,Tampa Bay Buccaneers,41,16,451,1,235,1,
1994,8,Sun,October 23,boxscore,Washington Redskins,@,Indianapolis Colts,41,27,326,0,381,3,
1994,8,Mon,October 24,boxscore,Philadelphia Eagles,,Houston Oilers,21,6,372,2,282,4,
1994,9,Sun,October 30,boxscore,Philadelphia Eagles,@,Washington Redskins,31,29,296,0,349,3,
1994,9,Sun,October 30,boxscore,Minnesota Vikings,@,Tampa Bay Buccaneers,36,13,361,2,234,5,
1994,9,Sun,October 30,boxscore,Dallas Cowboys,@,Cincinnati Bengals,23,20,368,2,320,1,
1994,9,Sun,October 30,boxscore,San Diego Chargers,,Seattle Seahawks,35,15,348,1,283,2,
1994,9,Sun,October 30,boxscore,Detroit Lions,@,New York Giants,28,25,329,3,344,1,
1994,9,Sun,October 30,boxscore,Arizona Cardinals,,Pittsburgh Steelers,20,17,335,1,317,3,
1994,9,Sun,October 30,boxscore,Los Angeles Raiders,,Houston Oilers,17,14,278,4,302,3,
1994,9,Sun,October 30,boxscore,Miami Dolphins,@,New England Patriots,23,3,338,2,188,3,
1994,9,Sun,October 30,boxscore,Buffalo Bills,,Kansas City Chiefs,44,10,357,0,266,5,
1994,9,Sun,October 30,boxscore,Denver Broncos,,Cleveland Browns,26,14,457,2,317,1,
1994,9,Sun,October 30,boxscore,Indianapolis Colts,,New York Jets,28,25,330,5,256,1,
1994,9,Mon,October 31,boxscore,Green Bay Packers,@,Chicago Bears,33,6,305,0,253,5,
1994,10,Sun,November 6,boxscore,Cincinnati Bengals,@,Seattle Seahawks,20,17,496,2,318,1,
1994,10,Sun,November 6,boxscore,Chicago Bears,@,Tampa Bay Buccaneers,20,6,383,1,188,1,
1994,10,Sun,November 6,boxscore,Atlanta Falcons,,San Diego Chargers,10,9,219,2,296,0,
1994,10,Sun,November 6,boxscore,Kansas City Chiefs,,Los Angeles Raiders,13,3,252,0,248,3,
1994,10,Sun,November 6,boxscore,Pittsburgh Steelers,@,Houston Oilers,12,9,266,0,244,1,
1994,10,Sun,November 6,boxscore,San Francisco 49ers,@,Washington Redskins,37,22,421,2,282,3,
1994,10,Sun,November 6,boxscore,Philadelphia Eagles,,Arizona Cardinals,17,7,322,1,254,2,
1994,10,Sun,November 6,boxscore,Cleveland Browns,,New England Patriots,13,6,308,2,277,4,
1994,10,Sun,November 6,boxscore,Minnesota Vikings,,New Orleans Saints,21,20,494,3,313,1,
1994,10,Sun,November 6,boxscore,Green Bay Packers,,Detroit Lions,38,30,347,2,366,5,
1994,10,Sun,November 6,boxscore,Los Angeles Rams,,Denver Broncos,27,21,385,2,284,0,
1994,10,Sun,November 6,boxscore,New York Jets,,Buffalo Bills,22,17,268,1,282,2,
1994,10,Sun,November 6,boxscore,Miami Dolphins,,Indianapolis Colts,22,21,372,2,213,1,
1994,10,Mon,November 7,boxscore,Dallas Cowboys,,New York Giants,38,10,450,2,188,3,
1994,11,Sun,November 13,boxscore,Los Angeles Raiders,@,Los Angeles Rams,20,17,303,1,290,1,
1994,11,Sun,November 13,boxscore,San Diego Chargers,@,Kansas City Chiefs,14,13,235,4,249,2,
1994,11,Sun,November 13,boxscore,Denver Broncos,,Seattle Seahawks,17,10,297,2,289,1,
1994,11,Sun,November 13,boxscore,Detroit Lions,,Tampa Bay Buccaneers,14,9,342,0,343,0,
1994,11,Sun,November 13,boxscore,San Francisco 49ers,,Dallas Cowboys,21,14,308,0,408,3,
1994,11,Sun,November 13,boxscore,Cincinnati Bengals,,Houston Oilers,34,31,387,2,284,0,
1994,11,Sun,November 13,boxscore,Green Bay Packers,,New York Jets,17,10,234,1,315,1,
1994,11,Sun,November 13,boxscore,New England Patriots,,Minnesota Vikings,26,20,468,0,440,1,
1994,11,Sun,November 13,boxscore,Arizona Cardinals,@,New York Giants,10,9,239,1,231,1,
1994,11,Sun,November 13,boxscore,Cleveland Browns,@,Philadelphia Eagles,26,7,298,1,288,2,
1994,11,Sun,November 13,boxscore,Chicago Bears,@,Miami Dolphins,17,14,273,2,344,2,
1994,11,Sun,November 13,boxscore,New Orleans Saints,,Atlanta Falcons,33,32,429,5,389,1,
1994,11,Mon,November 14,boxscore,Pittsburgh Steelers,,Buffalo Bills,23,10,226,1,326,3,
1994,12,Sun,November 20,boxscore,Seattle Seahawks,,Tampa Bay Buccaneers,22,21,294,3,332,2,
1994,12,Sun,November 20,boxscore,New York Jets,@,Minnesota Vikings,31,21,282,1,461,4,
1994,12,Sun,November 20,boxscore,Arizona Cardinals,,Philadelphia Eagles,12,6,281,1,185,2,
1994,12,Sun,November 20,boxscore,New England Patriots,,San Diego Chargers,23,17,318,2,241,3,
1994,12,Sun,November 20,boxscore,Dallas Cowboys,,Washington Redskins,31,7,241,1,313,5,
1994,12,Sun,November 20,boxscore,Los Angeles Raiders,,New Orleans Saints,24,19,428,4,246,1,
1994,12,Sun,November 20,boxscore,Pittsburgh Steelers,,Miami Dolphins,16,13,423,0,323,2,
1994,12,Sun,November 20,boxscore,Buffalo Bills,,Green Bay Packers,29,20,455,1,266,1,
1994,12,Sun,November 20,boxscore,Chicago Bears,,Detroit Lions,20,10,338,1,180,0,
1994,12,Sun,November 20,boxscore,Indianapolis Colts,@,Cincinnati Bengals,17,13,237,0,353,2,
1994,12,Sun,November 20,boxscore,Kansas City Chiefs,,Cleveland Browns,20,13,287,1,239,4,
1994,12,Sun,November 20,boxscore,Denver Broncos,,Atlanta Falcons,32,28,425,2,330,0,
1994,12,Sun,November 20,boxscore,San Francisco 49ers,,Los Angeles Rams,31,27,459,1,358,0,
1994,12,Mon,November 21,boxscore,New York Giants,@,Houston Oilers,13,10,287,0,278,0,
1994,13,Thu,November 24,boxscore,Detroit Lions,,Buffalo Bills,35,21,388,0,367,2,
1994,13,Thu,November 24,boxscore,Dallas Cowboys,,Green Bay Packers,42,31,436,1,277,0,
1994,13,Sun,November 27,boxscore,Tampa Bay Buccaneers,@,Minnesota Vikings,20,17,326,1,331,2,
1994,13,Sun,November 27,boxscore,New York Giants,@,Washington Redskins,21,19,291,1,313,1,
1994,13,Sun,November 27,boxscore,San Diego Chargers,,Los Angeles Rams,31,17,243,1,326,5,
1994,13,Sun,November 27,boxscore,Pittsburgh Steelers,@,Los Angeles Raiders,21,3,306,0,179,2,
1994,13,Sun,November 27,boxscore,Atlanta Falcons,,Philadelphia Eagles,28,21,418,3,318,2,
1994,13,Sun,November 27,boxscore,Cleveland Browns,,Houston Oilers,34,10,343,3,182,2,
1994,13,Sun,November 27,boxscore,New England Patriots,@,Indianapolis Colts,12,10,336,1,290,2,
1994,13,Sun,November 27,boxscore,Miami Dolphins,@,New York Jets,28,24,397,4,441,2,
1994,13,Sun,November 27,boxscore,Denver Broncos,,Cincinnati Bengals,15,13,256,0,328,4,
1994,13,Sun,November 27,boxscore,Chicago Bears,@,Arizona Cardinals,19,16,318,2,244,1,
1994,13,Sun,November 27,boxscore,Seattle Seahawks,,Kansas City Chiefs,10,9,266,0,312,2,
1994,13,Mon,November 28,boxscore,San Francisco 49ers,@,New Orleans Saints,35,14,461,2,222,3,
1994,14,Thu,December 1,boxscore,Minnesota Vikings,,Chicago Bears,33,27,385,2,312,3,
1994,14,Sun,December 4,boxscore,Tampa Bay Buccaneers,,Washington Redskins,26,21,464,2,268,3,
1994,14,Sun,December 4,boxscore,Indianapolis Colts,@,Seattle Seahawks,31,19,288,4,238,5,
1994,14,Sun,December 4,boxscore,San Francisco 49ers,,Atlanta Falcons,50,14,476,1,248,5,
1994,14,Sun,December 4,boxscore,Pittsburgh Steelers,@,Cincinnati Bengals,38,15,308,0,195,3,
1994,14,Sun,December 4,boxscore,New England Patriots,,New York Jets,24,13,326,2,219,1,
1994,14,Sun,December 4,boxscore,New York Giants,@,Cleveland Browns,16,13,298,1,306,5,
1994,14,Sun,December 4,boxscore,New Orleans Saints,@,Los Angeles Rams,31,15,328,1,333,4,
1994,14,Sun,December 4,boxscore,Buffalo Bills,@,Miami Dolphins,42,31,398,2,460,4,
1994,14,Sun,December 4,boxscore,Arizona Cardinals,@,Houston Oilers,30,12,332,1,198,6,
1994,14,Sun,December 4,boxscore,Dallas Cowboys,@,Philadelphia Eagles,31,19,264,1,393,1,
1994,14,Sun,December 4,boxscore,Denver Broncos,@,Kansas City Chiefs,20,17,393,1,401,1,
1994,14,Sun,December 4,boxscore,Detroit Lions,,Green Bay Packers,34,31,387,0,417,2,
1994,14,Mon,December 5,boxscore,Los Angeles Raiders,@,San Diego Chargers,24,17,410,1,261,1,
1994,15,Sat,December 10,boxscore,Detroit Lions,@,New York Jets,18,7,326,1,261,1,
1994,15,Sat,December 10,boxscore,Cleveland Browns,@,Dallas Cowboys,19,14,244,2,289,4,
1994,15,Sun,December 11,boxscore,Pittsburgh Steelers,,Philadelphia Eagles,14,3,269,2,105,1,
1994,15,Sun,December 11,boxscore,Seattle Seahawks,@,Houston Oilers,16,14,330,1,208,2,
1994,15,Sun,December 11,boxscore,San Francisco 49ers,@,San Diego Chargers,38,15,417,1,378,2,
1994,15,Sun,December 11,boxscore,Arizona Cardinals,,Washington Redskins,17,15,278,1,406,2,
1994,15,Sun,December 11,boxscore,Tampa Bay Buccaneers,,Los Angeles Rams,24,14,355,0,261,2,
1994,15,Sun,December 11,boxscore,New Orleans Saints,@,Atlanta Falcons,29,20,402,0,376,1,
1994,15,Sun,December 11,boxscore,Minnesota Vikings,@,Buffalo Bills,21,17,377,1,268,1,
1994,15,Sun,December 11,boxscore,Los Angeles Raiders,,Denver Broncos,23,13,305,0,291,2,
1994,15,Sun,December 11,boxscore,New England Patriots,,Indianapolis Colts,28,13,361,5,212,4,
1994,15,Sun,December 11,boxscore,New York Giants,,Cincinnati Bengals,27,20,304,2,326,1,
1994,15,Sun,December 11,boxscore,Green Bay Packers,,Chicago Bears,40,3,516,1,176,2,
1994,15,Mon,December 12,boxscore,Miami Dolphins,,Kansas City Chiefs,45,28,385,0,398,3,
1994,16,Sat,December 17,boxscore,Detroit Lions,,Minnesota Vikings,41,19,284,1,337,1,
1994,16,Sat,December 17,boxscore,San Francisco 49ers,,Denver Broncos,42,19,488,1,334,3,
1994,16,Sun,December 18,boxscore,Chicago Bears,,Los Angeles Rams,27,13,298,0,243,1,
1994,16,Sun,December 18,boxscore,San Diego Chargers,@,New York Jets,21,6,403,2,243,1,
1994,16,Sun,December 18,boxscore,Los Angeles Raiders,@,Seattle Seahawks,17,16,322,0,280,0,
1994,16,Sun,December 18,boxscore,Tampa Bay Buccaneers,@,Washington Redskins,17,14,375,2,267,0,
1994,16,Sun,December 18,boxscore,Kansas City Chiefs,,Houston Oilers,31,9,363,0,217,5,
1994,16,Sun,December 18,boxscore,New York Giants,@,Philadelphia Eagles,16,13,352,2,222,2,
1994,16,Sun,December 18,boxscore,New England Patriots,@,Buffalo Bills,41,17,377,0,326,5,
1994,16,Sun,December 18,boxscore,Indianapolis Colts,,Miami Dolphins,10,6,212,0,311,0,
1994,16,Sun,December 18,boxscore,Pittsburgh Steelers,,Cleveland Browns,17,7,276,0,331,3,
1994,16,Sun,December 18,boxscore,Arizona Cardinals,,Cincinnati Bengals,28,7,364,0,189,3,
1994,16,Sun,December 18,boxscore,Green Bay Packers,,Atlanta Falcons,21,17,384,1,333,2,
1994,16,Mon,December 19,boxscore,Dallas Cowboys,@,New Orleans Saints,24,16,280,2,237,3,
1994,17,Sat,December 24,boxscore,Cincinnati Bengals,,Philadelphia Eagles,33,30,385,4,378,3,
1994,17,Sat,December 24,boxscore,Cleveland Browns,,Seattle Seahawks,35,9,351,1,301,3,
1994,17,Sat,December 24,boxscore,Washington Redskins,@,Los Angeles Rams,24,21,288,1,370,1,
1994,17,Sat,December 24,boxscore,Green Bay Packers,@,Tampa Bay Buccaneers,34,19,433,2,214,2,
1994,17,Sat,December 24,boxscore,San Diego Chargers,,Pittsburgh Steelers,37,34,350,0,442,0,
1994,17,Sat,December 24,boxscore,Houston Oilers,,New York Jets,24,10,381,3,216,3,
1994,17,Sat,December 24,boxscore,New England Patriots,@,Chicago Bears,13,3,343,1,248,1,
1994,17,Sat,December 24,boxscore,New Orleans Saints,@,Denver Broncos,30,28,447,1,348,4,
1994,17,Sat,December 24,boxscore,Indianapolis Colts,,Buffalo Bills,10,9,245,2,300,2,
1994,17,Sat,December 24,boxscore,Atlanta Falcons,,Arizona Cardinals,10,6,307,1,385,2,
1994,17,Sat,December 24,boxscore,New York Giants,,Dallas Cowboys,15,10,249,0,183,1,
1994,17,Sat,December 24,boxscore,Kansas City Chiefs,@,Los Angeles Raiders,19,9,422,1,274,1,
1994,17,Sun,December 25,boxscore,Miami Dolphins,,Detroit Lions,27,20,383,3,222,2,
1994,17,Mon,December 26,boxscore,Minnesota Vikings,,San Francisco 49ers,21,14,252,2,295,4,
1994,,,Playoffs,,,,,,,,,,,
1994,WildCard,Sat,December 31,boxscore,Green Bay Packers,,Detroit Lions,16,12,336,0,171,0,
1994,WildCard,Sat,December 31,boxscore,Miami Dolphins,,Kansas City Chiefs,27,17,381,0,414,2,
1994,WildCard,Sun,January 1,boxscore,Chicago Bears,@,Minnesota Vikings,35,18,308,2,391,4,
1994,WildCard,Sun,January 1,boxscore,Cleveland Browns,,New England Patriots,20,13,379,1,303,3,
1994,Division,Sat,January 7,boxscore,San Francisco 49ers,,Chicago Bears,44,15,330,1,247,2,
1994,Division,Sat,January 7,boxscore,Pittsburgh Steelers,,Cleveland Browns,29,9,424,1,186,2,
1994,Division,Sun,January 8,boxscore,Dallas Cowboys,,Green Bay Packers,35,9,450,2,327,1,
1994,Division,Sun,January 8,boxscore,San Diego Chargers,,Miami Dolphins,22,21,466,3,282,0,
1994,ConfChamp,Sun,January 15,boxscore,San Diego Chargers,@,Pittsburgh Steelers,17,13,226,1,415,1,
1994,ConfChamp,Sun,January 15,boxscore,San Francisco 49ers,,Dallas Cowboys,38,28,294,1,451,5,
1994,SuperBowl,Sun,January 29,boxscore,San Francisco 49ers,N,San Diego Chargers,49,26,455,0,354,3,
