2001,Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,
2001,2,Sun,September 23,boxscore,Chicago Bears,,Minnesota Vikings,17,10,284,1,319,2,
2001,2,Sun,September 23,boxscore,Cleveland Browns,,Detroit Lions,24,14,257,2,271,7,
2001,2,Sun,September 23,boxscore,Atlanta Falcons,,Carolina Panthers,24,16,377,2,359,1,
2001,2,Sun,September 23,boxscore,Indianapolis Colts,,Buffalo Bills,42,26,555,3,374,1,
2001,2,Mon,September 24,boxscore,Green Bay Packers,,Washington Redskins,37,0,386,1,137,3,
2001,3,Sun,September 30,boxscore,New York Giants,,New Orleans Saints,21,13,253,1,330,1,
2001,3,Sun,September 30,boxscore,Kansas City Chiefs,@,Washington Redskins,45,13,546,0,218,1,
2001,3,Sun,September 30,boxscore,Minnesota Vikings,,Tampa Bay Buccaneers,20,16,402,2,331,1,
2001,3,Sun,September 30,boxscore,Oakland Raiders,,Seattle Seahawks,38,14,344,1,348,3,
2001,3,Sun,September 30,boxscore,Baltimore Ravens,@,Denver Broncos,20,13,333,1,228,3,
2001,3,Sun,September 30,boxscore,Pittsburgh Steelers,@,Buffalo Bills,20,3,270,0,172,2,
2001,3,Sun,September 30,boxscore,St. Louis Rams,,Miami Dolphins,42,10,441,0,253,4,
2001,3,Sun,September 30,boxscore,Green Bay Packers,@,Carolina Panthers,28,7,383,2,169,3,
2001,3,Sun,September 30,boxscore,Philadelphia Eagles,,Dallas Cowboys,40,18,276,3,242,5,
2001,3,Sun,September 30,boxscore,Atlanta Falcons,@,Arizona Cardinals,34,14,379,0,335,4,
2001,3,Sun,September 30,boxscore,San Diego Chargers,,Cincinnati Bengals,28,14,245,0,237,4,
2001,3,Sun,September 30,boxscore,Cleveland Browns,@,Jacksonville Jaguars,23,14,321,3,259,2,
2001,3,Sun,September 30,boxscore,New England Patriots,,Indianapolis Colts,44,13,336,0,322,4,
2001,3,Mon,October 1,boxscore,San Francisco 49ers,@,New York Jets,19,17,359,1,268,0,
2001,4,Sun,October 7,boxscore,Arizona Cardinals,@,Philadelphia Eagles,21,20,329,1,440,2,
2001,4,Sun,October 7,boxscore,Baltimore Ravens,,Tennessee Titans,26,7,460,0,185,2,
2001,4,Sun,October 7,boxscore,Tampa Bay Buccaneers,,Green Bay Packers,14,10,253,1,322,3,
2001,4,Sun,October 7,boxscore,New Orleans Saints,,Minnesota Vikings,28,15,370,1,340,3,
2001,4,Sun,October 7,boxscore,Miami Dolphins,,New England Patriots,30,10,296,1,149,3,
2001,4,Sun,October 7,boxscore,New York Jets,@,Buffalo Bills,42,36,335,0,473,5,
2001,4,Sun,October 7,boxscore,Cleveland Browns,,San Diego Chargers,20,16,278,1,269,0,
2001,4,Sun,October 7,boxscore,New York Giants,,Washington Redskins,23,9,309,4,181,5,
2001,4,Sun,October 7,boxscore,Denver Broncos,,Kansas City Chiefs,20,6,300,1,297,4,
2001,4,Sun,October 7,boxscore,Seattle Seahawks,,Jacksonville Jaguars,24,15,395,2,256,2,
2001,4,Sun,October 7,boxscore,San Francisco 49ers,,Carolina Panthers,24,14,353,1,336,3,
2001,4,Sun,October 7,boxscore,Oakland Raiders,,Dallas Cowboys,28,21,308,2,231,0,
2001,4,Sun,October 7,boxscore,Pittsburgh Steelers,,Cincinnati Bengals,16,7,413,2,214,1,
2001,4,Sun,October 7,boxscore,Chicago Bears,@,Atlanta Falcons,31,3,300,2,335,5,
2001,4,Mon,October 8,boxscore,St. Louis Rams,@,Detroit Lions,35,0,378,1,334,3,
2001,5,Sun,October 14,boxscore,Minnesota Vikings,,Detroit Lions,31,26,343,1,457,1,
2001,5,Sun,October 14,boxscore,Tennessee Titans,,Tampa Bay Buccaneers,31,28,365,1,306,1,
2001,5,Sun,October 14,boxscore,Oakland Raiders,@,Indianapolis Colts,23,18,317,1,352,2,
2001,5,Sun,October 14,boxscore,Chicago Bears,,Arizona Cardinals,20,13,253,3,288,1,
2001,5,Sun,October 14,boxscore,Pittsburgh Steelers,@,Kansas City Chiefs,20,17,316,0,271,1,
2001,5,Sun,October 14,boxscore,New England Patriots,,San Diego Chargers,29,26,374,1,343,1,
2001,5,Sun,October 14,boxscore,St. Louis Rams,,New York Giants,15,14,315,4,324,2,
2001,5,Sun,October 14,boxscore,San Francisco 49ers,@,Atlanta Falcons,37,31,517,2,342,1,
2001,5,Sun,October 14,boxscore,New Orleans Saints,@,Carolina Panthers,27,25,358,3,218,3,
2001,5,Sun,October 14,boxscore,New York Jets,,Miami Dolphins,21,17,268,0,348,4,
2001,5,Sun,October 14,boxscore,Seattle Seahawks,,Denver Broncos,34,21,254,1,281,3,
2001,5,Sun,October 14,boxscore,Cincinnati Bengals,,Cleveland Browns,24,14,400,0,211,1,
2001,5,Sun,October 14,boxscore,Green Bay Packers,,Baltimore Ravens,31,23,391,1,357,4,
2001,5,Mon,October 15,boxscore,Dallas Cowboys,,Washington Redskins,9,7,386,1,226,1,
2001,6,Thu,October 18,boxscore,Buffalo Bills,@,Jacksonville Jaguars,13,10,317,0,247,2,
2001,6,Sun,October 21,boxscore,Pittsburgh Steelers,@,Tampa Bay Buccaneers,17,10,344,3,278,1,
2001,6,Sun,October 21,boxscore,Tennessee Titans,@,Detroit Lions,27,24,329,2,363,2,
2001,6,Sun,October 21,boxscore,New England Patriots,@,Indianapolis Colts,38,17,385,0,484,2,
2001,6,Sun,October 21,boxscore,Arizona Cardinals,,Kansas City Chiefs,24,16,363,2,459,2,
2001,6,Sun,October 21,boxscore,Chicago Bears,@,Cincinnati Bengals,24,0,435,1,264,1,
2001,6,Sun,October 21,boxscore,San Diego Chargers,,Denver Broncos,27,10,379,2,263,3,
2001,6,Sun,October 21,boxscore,Cleveland Browns,,Baltimore Ravens,24,14,219,0,321,3,
2001,6,Sun,October 21,boxscore,St. Louis Rams,@,New York Jets,34,14,448,2,266,1,
2001,6,Sun,October 21,boxscore,Washington Redskins,,Carolina Panthers,17,14,443,2,342,4,
2001,6,Sun,October 21,boxscore,Atlanta Falcons,@,New Orleans Saints,20,13,297,2,276,1,
2001,6,Sun,October 21,boxscore,Minnesota Vikings,,Green Bay Packers,35,13,377,2,234,1,
2001,6,Mon,October 22,boxscore,Philadelphia Eagles,@,New York Giants,10,9,215,1,238,1,
2001,7,Thu,October 25,boxscore,Indianapolis Colts,@,Kansas City Chiefs,35,28,373,1,415,3,
2001,7,Sun,October 28,boxscore,Chicago Bears,,San Francisco 49ers,37,31,364,3,350,2,
2001,7,Sun,October 28,boxscore,Oakland Raiders,@,Philadelphia Eagles,20,10,354,0,195,0,
2001,7,Sun,October 28,boxscore,Dallas Cowboys,,Arizona Cardinals,17,3,225,2,292,4,
2001,7,Sun,October 28,boxscore,New Orleans Saints,@,St. Louis Rams,34,31,320,2,474,8,
2001,7,Sun,October 28,boxscore,Miami Dolphins,@,Seattle Seahawks,24,20,289,4,302,2,
2001,7,Sun,October 28,boxscore,Baltimore Ravens,,Jacksonville Jaguars,18,17,305,1,365,1,
2001,7,Sun,October 28,boxscore,San Diego Chargers,,Buffalo Bills,27,24,338,0,396,2,
2001,7,Sun,October 28,boxscore,New York Jets,@,Carolina Panthers,13,12,358,4,162,1,
2001,7,Sun,October 28,boxscore,Denver Broncos,,New England Patriots,31,20,355,2,300,5,
2001,7,Sun,October 28,boxscore,Tampa Bay Buccaneers,,Minnesota Vikings,41,14,446,1,195,1,
2001,7,Sun,October 28,boxscore,Washington Redskins,,New York Giants,35,21,353,0,388,2,
2001,7,Sun,October 28,boxscore,Cincinnati Bengals,@,Detroit Lions,31,27,412,2,276,3,
2001,7,Mon,October 29,boxscore,Pittsburgh Steelers,,Tennessee Titans,34,7,405,0,214,4,
2001,8,Sun,November 4,boxscore,Washington Redskins,,Seattle Seahawks,27,14,365,1,275,4,
2001,8,Sun,November 4,boxscore,Green Bay Packers,,Tampa Bay Buccaneers,21,20,352,3,194,0,
2001,8,Sun,November 4,boxscore,Baltimore Ravens,@,Pittsburgh Steelers,13,10,183,1,348,1,
2001,8,Sun,November 4,boxscore,Philadelphia Eagles,@,Arizona Cardinals,21,7,332,1,327,2,
2001,8,Sun,November 4,boxscore,New York Jets,@,New Orleans Saints,16,9,272,2,246,4,
2001,8,Sun,November 4,boxscore,New England Patriots,@,Atlanta Falcons,24,10,371,2,244,1,
2001,8,Sun,November 4,boxscore,Tennessee Titans,,Jacksonville Jaguars,28,24,362,0,309,1,
2001,8,Sun,November 4,boxscore,San Francisco 49ers,,Detroit Lions,21,13,427,3,131,0,
2001,8,Sun,November 4,boxscore,New York Giants,,Dallas Cowboys,27,24,358,5,324,4,
2001,8,Sun,November 4,boxscore,Indianapolis Colts,@,Buffalo Bills,30,14,305,1,232,2,
2001,8,Sun,November 4,boxscore,Chicago Bears,,Cleveland Browns,27,21,413,4,261,1,
2001,8,Sun,November 4,boxscore,Kansas City Chiefs,@,San Diego Chargers,25,20,378,1,325,1,
2001,8,Sun,November 4,boxscore,Miami Dolphins,,Carolina Panthers,23,6,337,1,281,1,
2001,8,Mon,November 5,boxscore,Oakland Raiders,,Denver Broncos,38,28,356,1,366,2,
2001,9,Sun,November 11,boxscore,Seattle Seahawks,,Oakland Raiders,34,27,497,0,338,1,
2001,9,Sun,November 11,boxscore,Pittsburgh Steelers,@,Cleveland Browns,15,12,428,1,187,0,
2001,9,Sun,November 11,boxscore,New York Giants,@,Arizona Cardinals,17,10,334,1,213,3,
2001,9,Sun,November 11,boxscore,Tampa Bay Buccaneers,@,Detroit Lions,20,17,274,1,270,3,
2001,9,Sun,November 11,boxscore,San Francisco 49ers,,New Orleans Saints,28,27,415,0,488,1,
2001,9,Sun,November 11,boxscore,Philadelphia Eagles,,Minnesota Vikings,48,17,487,1,301,4,
2001,9,Sun,November 11,boxscore,Miami Dolphins,@,Indianapolis Colts,27,24,375,3,289,3,
2001,9,Sun,November 11,boxscore,Green Bay Packers,@,Chicago Bears,20,12,368,2,262,1,
2001,9,Sun,November 11,boxscore,Atlanta Falcons,,Dallas Cowboys,20,13,201,1,303,2,
2001,9,Sun,November 11,boxscore,Jacksonville Jaguars,,Cincinnati Bengals,30,13,261,0,352,1,
2001,9,Sun,November 11,boxscore,New England Patriots,,Buffalo Bills,21,11,205,3,242,2,
2001,9,Sun,November 11,boxscore,New York Jets,,Kansas City Chiefs,27,7,353,2,224,4,
2001,9,Sun,November 11,boxscore,Denver Broncos,,San Diego Chargers,26,16,338,1,243,5,
2001,9,Sun,November 11,boxscore,St. Louis Rams,,Carolina Panthers,48,14,493,4,146,3,
2001,9,Mon,November 12,boxscore,Baltimore Ravens,@,Tennessee Titans,16,10,238,2,318,2,
2001,10,Sun,November 18,boxscore,Seattle Seahawks,@,Buffalo Bills,23,20,246,0,372,2,
2001,10,Sun,November 18,boxscore,Oakland Raiders,,San Diego Chargers,34,24,381,1,250,2,
2001,10,Sun,November 18,boxscore,Chicago Bears,@,Tampa Bay Buccaneers,27,24,274,1,414,4,
2001,10,Sun,November 18,boxscore,Philadelphia Eagles,@,Dallas Cowboys,36,3,227,1,213,4,
2001,10,Sun,November 18,boxscore,Tennessee Titans,@,Cincinnati Bengals,20,7,293,2,264,3,
2001,10,Sun,November 18,boxscore,New York Jets,@,Miami Dolphins,24,0,162,0,254,5,
2001,10,Sun,November 18,boxscore,Pittsburgh Steelers,,Jacksonville Jaguars,20,7,402,0,234,3,
2001,10,Sun,November 18,boxscore,Arizona Cardinals,,Detroit Lions,45,38,417,1,478,3,
2001,10,Sun,November 18,boxscore,New Orleans Saints,,Indianapolis Colts,34,20,378,0,339,1,
2001,10,Sun,November 18,boxscore,Cleveland Browns,@,Baltimore Ravens,27,17,232,3,350,5,
2001,10,Sun,November 18,boxscore,Atlanta Falcons,@,Green Bay Packers,23,20,417,2,313,4,
2001,10,Sun,November 18,boxscore,St. Louis Rams,@,New England Patriots,24,17,482,3,230,3,
2001,10,Sun,November 18,boxscore,San Francisco 49ers,@,Carolina Panthers,25,22,417,3,280,0,
2001,10,Sun,November 18,boxscore,Washington Redskins,@,Denver Broncos,17,10,245,3,186,2,
2001,10,Mon,November 19,boxscore,Minnesota Vikings,,New York Giants,28,16,359,3,358,2,
2001,11,Thu,November 22,boxscore,Denver Broncos,@,Dallas Cowboys,26,24,279,1,191,2,
2001,11,Thu,November 22,boxscore,Green Bay Packers,@,Detroit Lions,29,27,339,2,360,2,
2001,11,Sun,November 25,boxscore,San Francisco 49ers,@,Indianapolis Colts,40,21,340,1,491,5,
2001,11,Sun,November 25,boxscore,Washington Redskins,@,Philadelphia Eagles,13,3,240,0,186,0,
2001,11,Sun,November 25,boxscore,Kansas City Chiefs,,Seattle Seahawks,19,7,433,0,204,0,
2001,11,Sun,November 25,boxscore,Baltimore Ravens,@,Jacksonville Jaguars,24,21,361,2,305,0,
2001,11,Sun,November 25,boxscore,Pittsburgh Steelers,@,Tennessee Titans,34,24,377,0,405,2,
2001,11,Sun,November 25,boxscore,Atlanta Falcons,@,Carolina Panthers,10,7,239,0,247,2,
2001,11,Sun,November 25,boxscore,Chicago Bears,@,Minnesota Vikings,13,6,235,1,316,1,
2001,11,Sun,November 25,boxscore,Cleveland Browns,,Cincinnati Bengals,18,0,249,3,191,7,
2001,11,Sun,November 25,boxscore,Arizona Cardinals,@,San Diego Chargers,20,17,298,2,392,1,
2001,11,Sun,November 25,boxscore,Miami Dolphins,@,Buffalo Bills,34,27,362,1,422,3,
2001,11,Sun,November 25,boxscore,New England Patriots,,New Orleans Saints,34,17,432,0,428,2,
2001,11,Sun,November 25,boxscore,Oakland Raiders,@,New York Giants,28,10,339,0,313,0,
2001,11,Mon,November 26,boxscore,Tampa Bay Buccaneers,@,St. Louis Rams,24,17,264,1,345,6,
2001,12,Thu,November 29,boxscore,Philadelphia Eagles,@,Kansas City Chiefs,23,10,378,1,291,3,
2001,12,Sun,December 2,boxscore,St. Louis Rams,@,Atlanta Falcons,35,6,422,0,320,2,
2001,12,Sun,December 2,boxscore,Tampa Bay Buccaneers,@,Cincinnati Bengals,16,13,264,1,201,2,
2001,12,Sun,December 2,boxscore,Dallas Cowboys,@,Washington Redskins,20,14,337,1,277,1,
2001,12,Sun,December 2,boxscore,San Francisco 49ers,,Buffalo Bills,35,0,409,0,191,5,
2001,12,Sun,December 2,boxscore,Tennessee Titans,@,Cleveland Browns,31,15,383,0,282,3,
2001,12,Sun,December 2,boxscore,Pittsburgh Steelers,,Minnesota Vikings,21,16,364,2,385,3,
2001,12,Sun,December 2,boxscore,Chicago Bears,,Detroit Lions,13,10,232,1,295,1,
2001,12,Sun,December 2,boxscore,Arizona Cardinals,@,Oakland Raiders,34,31,390,1,436,3,
2001,12,Sun,December 2,boxscore,Baltimore Ravens,,Indianapolis Colts,39,27,398,4,314,4,
2001,12,Sun,December 2,boxscore,Seattle Seahawks,,San Diego Chargers,13,10,309,0,292,3,
2001,12,Sun,December 2,boxscore,Miami Dolphins,,Denver Broncos,21,10,218,1,273,2,
2001,12,Sun,December 2,boxscore,New England Patriots,@,New York Jets,17,16,264,0,288,2,
2001,12,Sun,December 2,boxscore,New Orleans Saints,,Carolina Panthers,27,23,432,2,150,1,
2001,12,Mon,December 3,boxscore,Green Bay Packers,@,Jacksonville Jaguars,28,21,389,1,348,4,
2001,13,Sun,December 9,boxscore,Tampa Bay Buccaneers,,Detroit Lions,15,12,356,2,253,1,
2001,13,Sun,December 9,boxscore,St. Louis Rams,,San Francisco 49ers,27,14,385,2,220,2,
2001,13,Sun,December 9,boxscore,Philadelphia Eagles,,San Diego Chargers,24,14,273,1,393,4,
2001,13,Sun,December 9,boxscore,Minnesota Vikings,,Tennessee Titans,42,24,496,1,453,2,
2001,13,Sun,December 9,boxscore,Pittsburgh Steelers,,New York Jets,18,7,345,0,220,0,
2001,13,Sun,December 9,boxscore,Washington Redskins,@,Arizona Cardinals,20,10,331,0,326,1,
2001,13,Sun,December 9,boxscore,Dallas Cowboys,,New York Giants,20,13,289,0,245,2,
2001,13,Sun,December 9,boxscore,New Orleans Saints,@,Atlanta Falcons,28,10,379,2,230,2,
2001,13,Sun,December 9,boxscore,Buffalo Bills,,Carolina Panthers,25,24,369,1,231,2,
2001,13,Sun,December 9,boxscore,Green Bay Packers,,Chicago Bears,17,7,352,1,189,1,
2001,13,Sun,December 9,boxscore,New England Patriots,,Cleveland Browns,27,16,290,2,277,4,
2001,13,Sun,December 9,boxscore,Jacksonville Jaguars,@,Cincinnati Bengals,14,10,255,1,200,1,
2001,13,Sun,December 9,boxscore,Oakland Raiders,,Kansas City Chiefs,28,26,264,5,447,1,
2001,13,Sun,December 9,boxscore,Denver Broncos,,Seattle Seahawks,20,7,309,2,277,2,
2001,13,Mon,December 10,boxscore,Miami Dolphins,,Indianapolis Colts,41,6,366,0,254,4,
2001,14,Sat,December 15,boxscore,Oakland Raiders,@,San Diego Chargers,13,6,299,3,274,3,
2001,14,Sat,December 15,boxscore,New York Giants,,Arizona Cardinals,17,13,244,0,285,1,
2001,14,Sun,December 16,boxscore,Pittsburgh Steelers,@,Baltimore Ravens,26,21,476,0,207,1,
2001,14,Sun,December 16,boxscore,Chicago Bears,,Tampa Bay Buccaneers,27,3,379,1,238,4,
2001,14,Sun,December 16,boxscore,Philadelphia Eagles,@,Washington Redskins,20,6,287,4,362,3,
2001,14,Sun,December 16,boxscore,New England Patriots,@,Buffalo Bills,12,9,335,2,310,1,
2001,14,Sun,December 16,boxscore,Detroit Lions,,Minnesota Vikings,27,24,369,1,314,2,
2001,14,Sun,December 16,boxscore,San Francisco 49ers,,Miami Dolphins,21,0,285,0,174,4,
2001,14,Sun,December 16,boxscore,Jacksonville Jaguars,@,Cleveland Browns,15,10,282,3,220,2,
2001,14,Sun,December 16,boxscore,Tennessee Titans,,Green Bay Packers,26,20,423,2,223,2,
2001,14,Sun,December 16,boxscore,Seattle Seahawks,,Dallas Cowboys,29,3,312,0,218,1,
2001,14,Sun,December 16,boxscore,New York Jets,,Cincinnati Bengals,15,14,309,0,248,3,
2001,14,Sun,December 16,boxscore,Indianapolis Colts,,Atlanta Falcons,41,27,512,1,316,1,
2001,14,Sun,December 16,boxscore,Kansas City Chiefs,,Denver Broncos,26,23,396,3,335,1,
2001,14,Mon,December 17,boxscore,St. Louis Rams,@,New Orleans Saints,34,21,365,2,310,2,
2001,15,Sat,December 22,boxscore,New England Patriots,,Miami Dolphins,20,13,313,0,368,3,
2001,15,Sat,December 22,boxscore,Tennessee Titans,@,Oakland Raiders,13,10,262,2,311,1,
2001,15,Sat,December 22,boxscore,San Francisco 49ers,,Philadelphia Eagles,13,3,244,0,292,1,
2001,15,Sun,December 23,boxscore,Chicago Bears,@,Washington Redskins,20,15,237,1,293,2,
2001,15,Sun,December 23,boxscore,New York Giants,,Seattle Seahawks,27,24,420,2,259,2,
2001,15,Sun,December 23,boxscore,Kansas City Chiefs,,San Diego Chargers,20,17,323,2,329,0,
2001,15,Sun,December 23,boxscore,St. Louis Rams,@,Carolina Panthers,38,32,412,3,402,1,
2001,15,Sun,December 23,boxscore,Tampa Bay Buccaneers,,New Orleans Saints,48,21,364,0,271,4,
2001,15,Sun,December 23,boxscore,Baltimore Ravens,,Cincinnati Bengals,16,0,305,1,281,4,
2001,15,Sun,December 23,boxscore,New York Jets,@,Indianapolis Colts,29,28,451,2,393,2,
2001,15,Sun,December 23,boxscore,Jacksonville Jaguars,@,Minnesota Vikings,33,3,423,0,214,2,
2001,15,Sun,December 23,boxscore,Pittsburgh Steelers,,Detroit Lions,47,14,429,0,151,3,
2001,15,Sun,December 23,boxscore,Arizona Cardinals,,Dallas Cowboys,17,10,209,0,343,3,
2001,15,Sun,December 23,boxscore,Green Bay Packers,,Cleveland Browns,30,7,361,1,337,5,
2001,15,Sun,December 23,boxscore,Atlanta Falcons,,Buffalo Bills,33,30,489,2,398,0,
2001,16,Sat,December 29,boxscore,Tampa Bay Buccaneers,,Baltimore Ravens,22,10,213,0,257,3,
2001,16,Sun,December 30,boxscore,Washington Redskins,@,New Orleans Saints,40,10,263,1,213,4,
2001,16,Sun,December 30,boxscore,Dallas Cowboys,,San Francisco 49ers,27,21,420,0,285,1,
2001,16,Sun,December 30,boxscore,Denver Broncos,,Oakland Raiders,23,17,231,0,334,3,
2001,16,Sun,December 30,boxscore,Cincinnati Bengals,,Pittsburgh Steelers,26,23,544,3,313,5,
2001,16,Sun,December 30,boxscore,Philadelphia Eagles,,New York Giants,24,21,361,2,420,1,
2001,16,Sun,December 30,boxscore,Green Bay Packers,,Minnesota Vikings,24,13,213,1,302,3,
2001,16,Sun,December 30,boxscore,Kansas City Chiefs,@,Jacksonville Jaguars,30,26,365,4,431,3,
2001,16,Sun,December 30,boxscore,Miami Dolphins,,Atlanta Falcons,21,14,226,3,388,4,
2001,16,Sun,December 30,boxscore,Buffalo Bills,@,New York Jets,14,9,368,1,375,3,
2001,16,Sun,December 30,boxscore,Chicago Bears,@,Detroit Lions,24,0,326,0,332,5,
2001,16,Sun,December 30,boxscore,Cleveland Browns,@,Tennessee Titans,41,38,409,1,452,2,
2001,16,Sun,December 30,boxscore,St. Louis Rams,,Indianapolis Colts,42,17,483,1,261,1,
2001,16,Sun,December 30,boxscore,Arizona Cardinals,@,Carolina Panthers,30,7,331,0,318,2,
2001,16,Sun,December 30,boxscore,Seattle Seahawks,@,San Diego Chargers,25,22,307,0,398,2,
2001,17,Sun,January 6,boxscore,New England Patriots,@,Carolina Panthers,38,6,298,3,322,6,
2001,17,Sun,January 6,boxscore,New York Jets,@,Oakland Raiders,24,22,302,3,337,0,
2001,17,Sun,January 6,boxscore,San Francisco 49ers,@,New Orleans Saints,38,0,407,1,126,6,
2001,17,Sun,January 6,boxscore,Washington Redskins,,Arizona Cardinals,20,17,340,1,187,1,
2001,17,Sun,January 6,boxscore,Philadelphia Eagles,@,Tampa Bay Buccaneers,17,13,296,2,236,2,
2001,17,Sun,January 6,boxscore,Seattle Seahawks,,Kansas City Chiefs,21,18,389,2,308,1,
2001,17,Sun,January 6,boxscore,Chicago Bears,,Jacksonville Jaguars,33,13,322,1,237,3,
2001,17,Sun,January 6,boxscore,Green Bay Packers,@,New York Giants,34,25,413,1,524,3,
2001,17,Sun,January 6,boxscore,St. Louis Rams,,Atlanta Falcons,31,13,458,3,255,3,
2001,17,Sun,January 6,boxscore,Miami Dolphins,,Buffalo Bills,34,7,289,0,250,3,
2001,17,Sun,January 6,boxscore,Cincinnati Bengals,@,Tennessee Titans,23,21,436,3,329,2,
2001,17,Sun,January 6,boxscore,Pittsburgh Steelers,,Cleveland Browns,28,7,376,3,173,3,
2001,17,Sun,January 6,boxscore,Detroit Lions,,Dallas Cowboys,15,10,366,0,264,1,
2001,17,Sun,January 6,boxscore,Indianapolis Colts,,Denver Broncos,29,10,335,1,219,4,
2001,17,Mon,January 7,boxscore,Baltimore Ravens,,Minnesota Vikings,19,3,351,0,179,4,
2001,,,Playoffs,,,,,,,,,,,
2001,WildCard,Sat,January 12,boxscore,Oakland Raiders,,New York Jets,38,24,502,0,410,2,
2001,WildCard,Sat,January 12,boxscore,Philadelphia Eagles,,Tampa Bay Buccaneers,31,9,334,1,258,4,
2001,WildCard,Sun,January 13,boxscore,Green Bay Packers,,San Francisco 49ers,25,15,368,1,290,2,
2001,WildCard,Sun,January 13,boxscore,Baltimore Ravens,@,Miami Dolphins,20,3,347,1,151,3,
2001,Division,Sat,January 19,boxscore,New England Patriots,,Oakland Raiders,16,13,365,1,230,0,
2001,Division,Sat,January 19,boxscore,Philadelphia Eagles,@,Chicago Bears,33,19,336,1,184,4,
2001,Division,Sun,January 20,boxscore,Pittsburgh Steelers,,Baltimore Ravens,27,10,297,1,150,4,
2001,Division,Sun,January 20,boxscore,St. Louis Rams,,Green Bay Packers,45,17,292,1,383,8,
2001,ConfChamp,Sun,January 27,boxscore,New England Patriots,@,Pittsburgh Steelers,24,17,259,0,306,4,
2001,ConfChamp,Sun,January 27,boxscore,St. Louis Rams,,Philadelphia Eagles,29,24,371,0,256,2,
2001,SuperBowl,Sun,February 3,boxscore,New England Patriots,N,St. Louis Rams,20,17,267,0,427,3,
