1984,Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,
1984,16,Sun,December 16,boxscore,Pittsburgh Steelers,@,Los Angeles Raiders,13,7,365,2,188,2,
1984,16,Sun,December 16,boxscore,Atlanta Falcons,,Philadelphia Eagles,26,10,313,2,361,4,
1984,16,Sun,December 16,boxscore,Tampa Bay Buccaneers,,New York Jets,41,21,346,2,252,3,
1984,16,Sun,December 16,boxscore,Kansas City Chiefs,@,San Diego Chargers,42,21,399,0,443,0,
1984,16,Sun,December 16,boxscore,Green Bay Packers,@,Minnesota Vikings,38,14,448,4,241,4,
1984,16,Sun,December 16,boxscore,Washington Redskins,,St. Louis Cardinals,29,27,356,1,487,2,
1984,16,Sun,December 16,boxscore,New England Patriots,,Indianapolis Colts,16,10,235,1,239,2,
1984,16,Sun,December 16,boxscore,Cleveland Browns,@,Houston Oilers,27,20,399,1,396,1,
1984,16,Sun,December 16,boxscore,Chicago Bears,@,Detroit Lions,30,13,293,3,196,2,
1984,16,Sun,December 16,boxscore,Cincinnati Bengals,,Buffalo Bills,52,21,419,2,345,3,
1984,16,Mon,December 17,boxscore,Miami Dolphins,,Dallas Cowboys,28,21,389,3,316,2,
1984,,,Playoffs,,,,,,,,,,,
1984,WildCard,Sat,December 22,boxscore,Seattle Seahawks,,Los Angeles Raiders,13,7,251,0,240,3,
1984,WildCard,Sun,December 23,boxscore,New York Giants,@,Los Angeles Rams,16,13,192,0,214,2,
1984,Division,Sat,December 29,boxscore,Miami Dolphins,,Seattle Seahawks,31,10,405,2,267,1,
1984,Division,Sat,December 29,boxscore,San Francisco 49ers,,New York Giants,21,10,412,3,260,3,
1984,Division,Sun,December 30,boxscore,Pittsburgh Steelers,@,Denver Broncos,24,17,381,2,250,2,
1984,Division,Sun,December 30,boxscore,Chicago Bears,@,Washington Redskins,23,19,310,1,336,1,
1984,ConfChamp,Sun,January 6,boxscore,San Francisco 49ers,,Chicago Bears,23,0,387,2,186,1,
1984,ConfChamp,Sun,January 6,boxscore,Miami Dolphins,,Pittsburgh Steelers,45,28,569,2,455,4,
1984,SuperBowl,Sun,January 20,boxscore,San Francisco 49ers,N,Miami Dolphins,38,16,537,2,314,2,
