2000,Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,
2000,5,Sun,October 1,boxscore,San Francisco 49ers,,Arizona Cardinals,27,20,345,1,365,2,
2000,5,Sun,October 1,boxscore,Dallas Cowboys,@,Carolina Panthers,16,13,291,2,272,2,
2000,5,Sun,October 1,boxscore,Washington Redskins,,Tampa Bay Buccaneers,20,17,330,1,255,2,
2000,5,Sun,October 1,boxscore,St. Louis Rams,,San Diego Chargers,57,31,614,0,381,2,
2000,5,Sun,October 1,boxscore,Baltimore Ravens,@,Cleveland Browns,12,0,348,1,230,4,
2000,5,Sun,October 1,boxscore,Pittsburgh Steelers,@,Jacksonville Jaguars,24,13,332,3,206,2,
2000,5,Sun,October 1,boxscore,Tennessee Titans,,New York Giants,28,14,436,1,215,4,
2000,5,Sun,October 1,boxscore,New England Patriots,@,Denver Broncos,28,19,314,1,405,2,
2000,5,Sun,October 1,boxscore,Minnesota Vikings,@,Detroit Lions,31,24,439,0,355,1,
2000,5,Sun,October 1,boxscore,Philadelphia Eagles,,Atlanta Falcons,38,10,502,3,200,1,
2000,5,Sun,October 1,boxscore,Chicago Bears,@,Green Bay Packers,27,24,370,0,364,3,
2000,5,Mon,October 2,boxscore,Kansas City Chiefs,,Seattle Seahawks,24,17,378,0,289,2,
2000,6,Sun,October 8,boxscore,Oakland Raiders,@,San Francisco 49ers,34,28,471,2,472,2,
2000,6,Sun,October 8,boxscore,Tennessee Titans,@,Cincinnati Bengals,23,14,417,2,213,2,
2000,6,Sun,October 8,boxscore,Carolina Panthers,,Seattle Seahawks,26,3,447,1,209,0,
2000,6,Sun,October 8,boxscore,New England Patriots,,Indianapolis Colts,24,16,301,0,408,3,
2000,6,Sun,October 8,boxscore,Miami Dolphins,,Buffalo Bills,22,13,254,1,254,2,
2000,6,Sun,October 8,boxscore,Pittsburgh Steelers,@,New York Jets,20,3,330,0,206,4,
2000,6,Sun,October 8,boxscore,New Orleans Saints,@,Chicago Bears,31,10,403,1,245,3,
2000,6,Sun,October 8,boxscore,Detroit Lions,,Green Bay Packers,31,24,253,1,339,5,
2000,6,Sun,October 8,boxscore,Denver Broncos,@,San Diego Chargers,21,7,304,0,277,3,
2000,6,Sun,October 8,boxscore,Baltimore Ravens,@,Jacksonville Jaguars,15,10,194,1,348,6,
2000,6,Sun,October 8,boxscore,Arizona Cardinals,,Cleveland Browns,29,21,315,2,240,0,
2000,6,Sun,October 8,boxscore,Washington Redskins,@,Philadelphia Eagles,17,14,407,2,274,4,
2000,6,Sun,October 8,boxscore,New York Giants,@,Atlanta Falcons,13,6,255,2,238,3,
2000,6,Mon,October 9,boxscore,Minnesota Vikings,,Tampa Bay Buccaneers,30,23,322,2,346,3,
2000,7,Sun,October 15,boxscore,Oakland Raiders,@,Kansas City Chiefs,20,17,391,1,346,1,
2000,7,Sun,October 15,boxscore,Buffalo Bills,,San Diego Chargers,27,24,424,2,303,4,
2000,7,Sun,October 15,boxscore,Philadelphia Eagles,@,Arizona Cardinals,33,14,391,0,305,3,
2000,7,Sun,October 15,boxscore,New York Giants,,Dallas Cowboys,19,14,311,0,269,5,
2000,7,Sun,October 15,boxscore,Indianapolis Colts,@,Seattle Seahawks,37,24,499,1,317,3,
2000,7,Sun,October 15,boxscore,Pittsburgh Steelers,,Cincinnati Bengals,15,0,274,0,232,3,
2000,7,Sun,October 15,boxscore,New Orleans Saints,,Carolina Panthers,24,6,397,3,141,2,
2000,7,Sun,October 15,boxscore,Green Bay Packers,,San Francisco 49ers,31,28,378,0,414,0,
2000,7,Sun,October 15,boxscore,Washington Redskins,,Baltimore Ravens,10,3,246,2,199,1,
2000,7,Sun,October 15,boxscore,New York Jets,@,New England Patriots,34,17,294,1,249,6,
2000,7,Sun,October 15,boxscore,Minnesota Vikings,@,Chicago Bears,28,16,368,1,294,0,
2000,7,Sun,October 15,boxscore,St. Louis Rams,,Atlanta Falcons,45,29,529,1,259,1,
2000,7,Sun,October 15,boxscore,Denver Broncos,,Cleveland Browns,44,10,499,0,278,3,
2000,7,Mon,October 16,boxscore,Tennessee Titans,,Jacksonville Jaguars,27,13,409,1,304,2,
2000,8,Thu,October 19,boxscore,Detroit Lions,@,Tampa Bay Buccaneers,28,14,277,0,258,4,
2000,8,Sun,October 22,boxscore,Carolina Panthers,,San Francisco 49ers,34,16,390,0,411,2,
2000,8,Sun,October 22,boxscore,Cincinnati Bengals,,Denver Broncos,31,21,421,1,500,3,
2000,8,Sun,October 22,boxscore,Oakland Raiders,,Seattle Seahawks,31,3,380,1,283,3,
2000,8,Sun,October 22,boxscore,Minnesota Vikings,,Buffalo Bills,31,27,348,1,406,1,
2000,8,Sun,October 22,boxscore,Kansas City Chiefs,,St. Louis Rams,54,34,468,0,428,4,
2000,8,Sun,October 22,boxscore,Tennessee Titans,@,Baltimore Ravens,14,6,191,2,368,4,
2000,8,Sun,October 22,boxscore,Indianapolis Colts,,New England Patriots,30,23,398,1,386,1,
2000,8,Sun,October 22,boxscore,Dallas Cowboys,,Arizona Cardinals,48,7,347,0,276,3,
2000,8,Sun,October 22,boxscore,Pittsburgh Steelers,,Cleveland Browns,22,0,248,0,104,3,
2000,8,Sun,October 22,boxscore,Washington Redskins,@,Jacksonville Jaguars,35,16,399,2,385,4,
2000,8,Sun,October 22,boxscore,Philadelphia Eagles,,Chicago Bears,13,9,298,2,274,1,
2000,8,Sun,October 22,boxscore,New Orleans Saints,@,Atlanta Falcons,21,19,402,1,278,0,
2000,8,Mon,October 23,boxscore,New York Jets,,Miami Dolphins,40,37,455,4,433,3,
2000,9,Sun,October 29,boxscore,St. Louis Rams,@,San Francisco 49ers,34,24,447,1,325,0,
2000,9,Sun,October 29,boxscore,Oakland Raiders,@,San Diego Chargers,15,13,228,1,224,2,
2000,9,Sun,October 29,boxscore,Pittsburgh Steelers,@,Baltimore Ravens,9,6,231,1,274,3,
2000,9,Sun,October 29,boxscore,New York Giants,,Philadelphia Eagles,24,7,384,0,192,1,
2000,9,Sun,October 29,boxscore,Buffalo Bills,,New York Jets,23,20,338,0,337,4,
2000,9,Sun,October 29,boxscore,New Orleans Saints,@,Arizona Cardinals,21,10,247,1,394,4,
2000,9,Sun,October 29,boxscore,Tampa Bay Buccaneers,,Minnesota Vikings,41,13,413,0,401,3,
2000,9,Sun,October 29,boxscore,Cincinnati Bengals,@,Cleveland Browns,12,3,253,1,182,1,
2000,9,Sun,October 29,boxscore,Indianapolis Colts,,Detroit Lions,30,18,420,5,328,4,
2000,9,Sun,October 29,boxscore,Miami Dolphins,,Green Bay Packers,28,20,296,1,319,2,
2000,9,Sun,October 29,boxscore,Jacksonville Jaguars,@,Dallas Cowboys,23,17,392,0,325,3,
2000,9,Sun,October 29,boxscore,Kansas City Chiefs,@,Seattle Seahawks,24,19,410,3,351,4,
2000,9,Sun,October 29,boxscore,Atlanta Falcons,,Carolina Panthers,13,12,281,3,209,4,
2000,9,Mon,October 30,boxscore,Tennessee Titans,@,Washington Redskins,27,21,189,0,266,3,
2000,10,Sun,November 5,boxscore,Tennessee Titans,,Pittsburgh Steelers,9,7,364,1,167,3,
2000,10,Sun,November 5,boxscore,Baltimore Ravens,@,Cincinnati Bengals,27,7,378,0,174,1,
2000,10,Sun,November 5,boxscore,Seattle Seahawks,,San Diego Chargers,17,15,128,1,398,3,
2000,10,Sun,November 5,boxscore,New Orleans Saints,,San Francisco 49ers,31,15,360,0,346,2,
2000,10,Sun,November 5,boxscore,Arizona Cardinals,,Washington Redskins,16,15,178,2,422,3,
2000,10,Sun,November 5,boxscore,Miami Dolphins,@,Detroit Lions,23,8,293,0,253,3,
2000,10,Sun,November 5,boxscore,Oakland Raiders,,Kansas City Chiefs,49,31,473,0,513,3,
2000,10,Sun,November 5,boxscore,Denver Broncos,@,New York Jets,30,23,447,1,381,3,
2000,10,Sun,November 5,boxscore,Philadelphia Eagles,,Dallas Cowboys,16,13,357,2,295,2,
2000,10,Sun,November 5,boxscore,Chicago Bears,,Indianapolis Colts,27,24,370,0,371,2,
2000,10,Sun,November 5,boxscore,Carolina Panthers,@,St. Louis Rams,27,24,268,2,426,2,
2000,10,Sun,November 5,boxscore,Buffalo Bills,@,New England Patriots,16,13,315,1,189,2,
2000,10,Sun,November 5,boxscore,Tampa Bay Buccaneers,@,Atlanta Falcons,27,14,267,2,283,4,
2000,10,Sun,November 5,boxscore,New York Giants,@,Cleveland Browns,24,3,370,1,193,1,
2000,10,Mon,November 6,boxscore,Green Bay Packers,,Minnesota Vikings,26,20,298,0,407,5,
2000,11,Sun,November 12,boxscore,Seattle Seahawks,@,Jacksonville Jaguars,28,21,326,0,437,1,
2000,11,Sun,November 12,boxscore,Baltimore Ravens,@,Tennessee Titans,24,23,361,1,286,2,
2000,11,Sun,November 12,boxscore,St. Louis Rams,@,New York Giants,38,24,397,1,348,3,
2000,11,Sun,November 12,boxscore,Indianapolis Colts,,New York Jets,23,15,358,1,367,2,
2000,11,Sun,November 12,boxscore,Buffalo Bills,,Chicago Bears,20,3,299,1,234,4,
2000,11,Sun,November 12,boxscore,New Orleans Saints,@,Carolina Panthers,20,10,322,2,311,5,
2000,11,Sun,November 12,boxscore,Miami Dolphins,@,San Diego Chargers,17,7,244,0,238,4,
2000,11,Sun,November 12,boxscore,San Francisco 49ers,,Kansas City Chiefs,21,7,389,0,294,1,
2000,11,Sun,November 12,boxscore,Tampa Bay Buccaneers,,Green Bay Packers,20,15,272,1,302,1,
2000,11,Sun,November 12,boxscore,Minnesota Vikings,,Arizona Cardinals,31,14,460,2,249,2,
2000,11,Sun,November 12,boxscore,Dallas Cowboys,,Cincinnati Bengals,23,6,405,1,195,2,
2000,11,Sun,November 12,boxscore,Philadelphia Eagles,@,Pittsburgh Steelers,26,23,290,1,322,1,
2000,11,Sun,November 12,boxscore,Cleveland Browns,,New England Patriots,19,11,272,0,286,4,
2000,11,Sun,November 12,boxscore,Detroit Lions,,Atlanta Falcons,13,10,222,1,218,2,
2000,11,Mon,November 13,boxscore,Denver Broncos,,Oakland Raiders,27,24,329,2,411,3,
2000,12,Sun,November 19,boxscore,Chicago Bears,,Tampa Bay Buccaneers,13,10,243,1,225,3,
2000,12,Sun,November 19,boxscore,Denver Broncos,,San Diego Chargers,38,37,536,5,385,3,
2000,12,Sun,November 19,boxscore,Oakland Raiders,@,New Orleans Saints,31,22,293,1,333,1,
2000,12,Sun,November 19,boxscore,New York Jets,@,Miami Dolphins,20,3,239,2,200,4,
2000,12,Sun,November 19,boxscore,Minnesota Vikings,,Carolina Panthers,31,17,446,2,330,3,
2000,12,Sun,November 19,boxscore,Jacksonville Jaguars,@,Pittsburgh Steelers,34,24,417,2,302,5,
2000,12,Sun,November 19,boxscore,Detroit Lions,@,New York Giants,31,21,314,2,373,4,
2000,12,Sun,November 19,boxscore,Buffalo Bills,@,Kansas City Chiefs,21,17,299,0,378,2,
2000,12,Sun,November 19,boxscore,New England Patriots,,Cincinnati Bengals,16,13,291,1,365,2,
2000,12,Sun,November 19,boxscore,Green Bay Packers,,Indianapolis Colts,26,24,432,1,338,2,
2000,12,Sun,November 19,boxscore,Philadelphia Eagles,,Arizona Cardinals,34,9,338,2,210,1,
2000,12,Sun,November 19,boxscore,Baltimore Ravens,,Dallas Cowboys,27,0,479,2,192,3,
2000,12,Sun,November 19,boxscore,San Francisco 49ers,,Atlanta Falcons,16,6,337,1,211,1,
2000,12,Sun,November 19,boxscore,Tennessee Titans,,Cleveland Browns,24,10,374,7,125,1,
2000,12,Mon,November 20,boxscore,Washington Redskins,@,St. Louis Rams,33,20,400,1,394,3,
2000,13,Thu,November 23,boxscore,Detroit Lions,,New England Patriots,34,9,299,1,215,2,
2000,13,Thu,November 23,boxscore,Minnesota Vikings,@,Dallas Cowboys,27,15,360,0,404,2,
2000,13,Sun,November 26,boxscore,Denver Broncos,@,Seattle Seahawks,38,31,538,5,354,3,
2000,13,Sun,November 26,boxscore,Pittsburgh Steelers,@,Cincinnati Bengals,48,28,372,0,309,3,
2000,13,Sun,November 26,boxscore,Jacksonville Jaguars,,Tennessee Titans,16,13,334,2,334,0,
2000,13,Sun,November 26,boxscore,New York Giants,@,Arizona Cardinals,31,7,371,1,267,4,
2000,13,Sun,November 26,boxscore,Tampa Bay Buccaneers,,Buffalo Bills,31,17,180,0,433,2,
2000,13,Sun,November 26,boxscore,New Orleans Saints,@,St. Louis Rams,31,24,332,2,279,4,
2000,13,Sun,November 26,boxscore,New York Jets,,Chicago Bears,17,10,277,1,233,3,
2000,13,Sun,November 26,boxscore,Miami Dolphins,@,Indianapolis Colts,17,14,253,0,353,1,
2000,13,Sun,November 26,boxscore,San Diego Chargers,,Kansas City Chiefs,17,16,201,5,161,1,
2000,13,Sun,November 26,boxscore,Oakland Raiders,,Atlanta Falcons,41,14,492,1,181,2,
2000,13,Sun,November 26,boxscore,Baltimore Ravens,,Cleveland Browns,44,7,461,2,112,3,
2000,13,Sun,November 26,boxscore,Philadelphia Eagles,@,Washington Redskins,23,20,289,2,326,2,
2000,13,Mon,November 27,boxscore,Carolina Panthers,,Green Bay Packers,31,14,356,2,326,5,
2000,14,Thu,November 30,boxscore,Minnesota Vikings,,Detroit Lions,24,17,305,2,352,2,
2000,14,Sun,December 3,boxscore,Tennessee Titans,@,Philadelphia Eagles,15,13,331,1,262,0,
2000,14,Sun,December 3,boxscore,Pittsburgh Steelers,,Oakland Raiders,21,20,311,1,390,2,
2000,14,Sun,December 3,boxscore,Carolina Panthers,,St. Louis Rams,16,3,237,2,278,7,
2000,14,Sun,December 3,boxscore,San Francisco 49ers,@,San Diego Chargers,45,17,385,0,303,5,
2000,14,Sun,December 3,boxscore,New York Giants,@,Washington Redskins,9,7,305,3,290,2,
2000,14,Sun,December 3,boxscore,Miami Dolphins,@,Buffalo Bills,33,6,333,1,196,3,
2000,14,Sun,December 3,boxscore,New York Jets,,Indianapolis Colts,27,17,491,1,375,3,
2000,14,Sun,December 3,boxscore,Green Bay Packers,@,Chicago Bears,28,6,304,0,330,2,
2000,14,Sun,December 3,boxscore,Denver Broncos,@,New Orleans Saints,38,23,483,0,446,3,
2000,14,Sun,December 3,boxscore,Tampa Bay Buccaneers,,Dallas Cowboys,27,7,301,1,266,4,
2000,14,Sun,December 3,boxscore,Cincinnati Bengals,,Arizona Cardinals,24,13,398,1,340,2,
2000,14,Sun,December 3,boxscore,Seattle Seahawks,@,Atlanta Falcons,30,10,335,0,301,4,
2000,14,Sun,December 3,boxscore,Jacksonville Jaguars,,Cleveland Browns,48,0,449,0,53,1,
2000,14,Mon,December 4,boxscore,New England Patriots,,Kansas City Chiefs,30,24,368,1,418,3,
2000,15,Sun,December 10,boxscore,New York Giants,,Pittsburgh Steelers,30,10,394,0,264,1,
2000,15,Sun,December 10,boxscore,Baltimore Ravens,,San Diego Chargers,24,3,276,3,128,5,
2000,15,Sun,December 10,boxscore,Denver Broncos,,Seattle Seahawks,31,24,313,1,405,4,
2000,15,Sun,December 10,boxscore,Tampa Bay Buccaneers,@,Miami Dolphins,16,13,221,1,254,5,
2000,15,Sun,December 10,boxscore,Dallas Cowboys,,Washington Redskins,32,13,314,0,270,2,
2000,15,Sun,December 10,boxscore,Oakland Raiders,,New York Jets,31,7,330,1,300,4,
2000,15,Sun,December 10,boxscore,Chicago Bears,,New England Patriots,24,17,339,1,245,0,
2000,15,Sun,December 10,boxscore,New Orleans Saints,@,San Francisco 49ers,31,27,388,0,398,3,
2000,15,Sun,December 10,boxscore,St. Louis Rams,,Minnesota Vikings,40,29,508,0,312,0,
2000,15,Sun,December 10,boxscore,Green Bay Packers,,Detroit Lions,26,13,330,2,293,5,
2000,15,Sun,December 10,boxscore,Jacksonville Jaguars,,Arizona Cardinals,44,10,469,0,189,1,
2000,15,Sun,December 10,boxscore,Tennessee Titans,,Cincinnati Bengals,35,3,443,1,171,0,
2000,15,Sun,December 10,boxscore,Kansas City Chiefs,,Carolina Panthers,15,14,453,4,257,1,
2000,15,Sun,December 10,boxscore,Philadelphia Eagles,@,Cleveland Browns,35,24,391,2,418,4,
2000,15,Mon,December 11,boxscore,Indianapolis Colts,,Buffalo Bills,44,20,237,0,294,3,
2000,16,Sat,December 16,boxscore,Seattle Seahawks,,Oakland Raiders,27,24,326,2,361,3,
2000,16,Sat,December 16,boxscore,Pittsburgh Steelers,,Washington Redskins,24,3,374,1,271,5,
2000,16,Sun,December 17,boxscore,Carolina Panthers,,San Diego Chargers,30,22,169,1,358,2,
2000,16,Sun,December 17,boxscore,Baltimore Ravens,@,Arizona Cardinals,13,7,214,2,309,4,
2000,16,Sun,December 17,boxscore,Indianapolis Colts,@,Miami Dolphins,20,13,327,2,272,3,
2000,16,Sun,December 17,boxscore,New York Giants,@,Dallas Cowboys,17,13,225,1,145,3,
2000,16,Sun,December 17,boxscore,New England Patriots,@,Buffalo Bills,13,10,331,0,347,1,
2000,16,Sun,December 17,boxscore,Cincinnati Bengals,,Jacksonville Jaguars,17,14,263,4,276,1,
2000,16,Sun,December 17,boxscore,New Orleans Saints,,Atlanta Falcons,23,7,373,1,163,3,
2000,16,Sun,December 17,boxscore,San Francisco 49ers,,Chicago Bears,17,0,456,1,104,1,
2000,16,Sun,December 17,boxscore,Kansas City Chiefs,,Denver Broncos,20,7,424,2,278,1,
2000,16,Sun,December 17,boxscore,Detroit Lions,@,New York Jets,10,7,288,1,240,2,
2000,16,Sun,December 17,boxscore,Green Bay Packers,@,Minnesota Vikings,33,28,434,0,400,2,
2000,16,Sun,December 17,boxscore,Tennessee Titans,@,Cleveland Browns,24,0,305,1,113,2,
2000,16,Mon,December 18,boxscore,Tampa Bay Buccaneers,,St. Louis Rams,38,35,446,2,388,3,
2000,17,Sat,December 23,boxscore,Buffalo Bills,@,Seattle Seahawks,42,23,579,2,312,4,
2000,17,Sat,December 23,boxscore,Denver Broncos,,San Francisco 49ers,38,9,362,1,192,2,
2000,17,Sat,December 23,boxscore,New York Giants,,Jacksonville Jaguars,28,25,373,1,327,2,
2000,17,Sun,December 24,boxscore,Baltimore Ravens,,New York Jets,34,20,142,2,524,6,
2000,17,Sun,December 24,boxscore,Pittsburgh Steelers,@,San Diego Chargers,34,21,316,2,171,2,
2000,17,Sun,December 24,boxscore,St. Louis Rams,@,New Orleans Saints,26,21,474,1,269,1,
2000,17,Sun,December 24,boxscore,Green Bay Packers,,Tampa Bay Buccaneers,17,14,319,4,272,0,
2000,17,Sun,December 24,boxscore,Indianapolis Colts,,Minnesota Vikings,31,10,411,1,236,1,
2000,17,Sun,December 24,boxscore,Miami Dolphins,@,New England Patriots,27,24,310,0,348,3,
2000,17,Sun,December 24,boxscore,Oakland Raiders,,Carolina Panthers,52,9,409,0,297,4,
2000,17,Sun,December 24,boxscore,Chicago Bears,@,Detroit Lions,23,20,286,2,240,2,
2000,17,Sun,December 24,boxscore,Philadelphia Eagles,,Cincinnati Bengals,16,7,321,4,271,3,
2000,17,Sun,December 24,boxscore,Washington Redskins,,Arizona Cardinals,20,3,315,2,245,5,
2000,17,Sun,December 24,boxscore,Atlanta Falcons,,Kansas City Chiefs,29,13,288,0,259,1,
2000,17,Mon,December 25,boxscore,Tennessee Titans,,Dallas Cowboys,31,0,374,4,95,5,
2000,,,Playoffs,,,,,,,,,,,
2000,WildCard,Sat,December 30,boxscore,Miami Dolphins,,Indianapolis Colts,23,17,434,3,293,0,
2000,WildCard,Sat,December 30,boxscore,New Orleans Saints,,St. Louis Rams,31,28,301,2,384,5,
2000,WildCard,Sun,December 31,boxscore,Baltimore Ravens,,Denver Broncos,21,3,240,0,177,1,
2000,WildCard,Sun,December 31,boxscore,Philadelphia Eagles,,Tampa Bay Buccaneers,21,3,277,1,199,1,
2000,Division,Sat,January 6,boxscore,Minnesota Vikings,,New Orleans Saints,34,16,429,0,355,2,
2000,Division,Sat,January 6,boxscore,Oakland Raiders,,Miami Dolphins,27,0,267,1,204,4,
2000,Division,Sun,January 7,boxscore,New York Giants,,Philadelphia Eagles,20,10,237,3,186,3,
2000,Division,Sun,January 7,boxscore,Baltimore Ravens,@,Tennessee Titans,24,10,134,0,317,1,
2000,ConfChamp,Sun,January 14,boxscore,New York Giants,,Minnesota Vikings,41,0,518,2,114,5,
2000,ConfChamp,Sun,January 14,boxscore,Baltimore Ravens,@,Oakland Raiders,16,3,282,2,191,5,
2000,SuperBowl,Sun,January 28,boxscore,Baltimore Ravens,N,New York Giants,34,7,244,0,152,5,
