1992,Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,
1992,5,Sun,October 4,boxscore,Atlanta Falcons,,Green Bay Packers,24,10,268,0,338,2,
1992,5,Sun,October 4,boxscore,Minnesota Vikings,,Chicago Bears,21,20,332,4,275,2,
1992,5,Sun,October 4,boxscore,San Diego Chargers,,Seattle Seahawks,17,6,302,0,180,3,
1992,5,Sun,October 4,boxscore,San Francisco 49ers,,Los Angeles Rams,27,24,412,1,347,2,
1992,5,Sun,October 4,boxscore,New Orleans Saints,@,Detroit Lions,13,7,285,0,187,1,
1992,5,Sun,October 4,boxscore,Miami Dolphins,@,Buffalo Bills,37,10,362,1,400,5,
1992,5,Sun,October 4,boxscore,Denver Broncos,,Kansas City Chiefs,20,19,347,1,369,0,
1992,5,Mon,October 5,boxscore,Philadelphia Eagles,,Dallas Cowboys,31,7,266,1,311,4,
1992,6,Sun,October 11,boxscore,San Francisco 49ers,@,New England Patriots,24,12,411,3,227,3,
1992,6,Sun,October 11,boxscore,Dallas Cowboys,,Seattle Seahawks,27,0,313,2,62,3,
1992,6,Sun,October 11,boxscore,Cleveland Browns,,Pittsburgh Steelers,17,9,253,1,348,1,
1992,6,Sun,October 11,boxscore,Houston Oilers,@,Cincinnati Bengals,38,24,418,3,274,2,
1992,6,Sun,October 11,boxscore,Indianapolis Colts,,New York Jets,6,3,282,1,147,1,
1992,6,Sun,October 11,boxscore,New York Giants,,Phoenix Cardinals,31,21,399,0,306,1,
1992,6,Sun,October 11,boxscore,Kansas City Chiefs,,Philadelphia Eagles,24,17,316,1,313,3,
1992,6,Sun,October 11,boxscore,New Orleans Saints,,Los Angeles Rams,13,10,301,2,196,1,
1992,6,Sun,October 11,boxscore,Los Angeles Raiders,,Buffalo Bills,20,3,248,2,350,2,
1992,6,Sun,October 11,boxscore,Miami Dolphins,,Atlanta Falcons,21,17,346,1,323,2,
1992,6,Mon,October 12,boxscore,Washington Redskins,,Denver Broncos,34,3,362,1,128,4,
1992,7,Thu,October 15,boxscore,Minnesota Vikings,,Detroit Lions,31,14,393,0,293,2,
1992,7,Sun,October 18,boxscore,Los Angeles Rams,,New York Giants,38,17,356,1,296,2,
1992,7,Sun,October 18,boxscore,Washington Redskins,,Philadelphia Eagles,16,12,320,1,286,2,
1992,7,Sun,October 18,boxscore,San Diego Chargers,@,Indianapolis Colts,34,14,392,3,330,5,
1992,7,Sun,October 18,boxscore,Chicago Bears,,Tampa Bay Buccaneers,31,14,391,1,298,3,
1992,7,Sun,October 18,boxscore,Miami Dolphins,,New England Patriots,38,17,387,3,273,1,
1992,7,Sun,October 18,boxscore,New Orleans Saints,@,Phoenix Cardinals,30,21,399,1,254,1,
1992,7,Sun,October 18,boxscore,Dallas Cowboys,,Kansas City Chiefs,17,10,278,2,230,1,
1992,7,Sun,October 18,boxscore,Cleveland Browns,,Green Bay Packers,17,6,300,1,280,2,
1992,7,Sun,October 18,boxscore,San Francisco 49ers,,Atlanta Falcons,56,17,590,1,297,2,
1992,7,Sun,October 18,boxscore,Los Angeles Raiders,@,Seattle Seahawks,19,0,248,1,237,2,
1992,7,Sun,October 18,boxscore,Denver Broncos,,Houston Oilers,27,21,322,0,407,1,
1992,7,Mon,October 19,boxscore,Pittsburgh Steelers,,Cincinnati Bengals,20,0,424,1,118,2,
1992,8,Sun,October 25,boxscore,Washington Redskins,@,Minnesota Vikings,15,13,252,2,218,3,
1992,8,Sun,October 25,boxscore,New York Giants,,Seattle Seahawks,23,10,261,2,186,2,
1992,8,Sun,October 25,boxscore,Detroit Lions,@,Tampa Bay Buccaneers,38,7,400,1,236,2,
1992,8,Sun,October 25,boxscore,Dallas Cowboys,@,Los Angeles Raiders,28,13,369,0,165,1,
1992,8,Sun,October 25,boxscore,Philadelphia Eagles,,Phoenix Cardinals,7,3,247,1,253,4,
1992,8,Sun,October 25,boxscore,Indianapolis Colts,@,Miami Dolphins,31,20,262,2,413,5,
1992,8,Sun,October 25,boxscore,Cleveland Browns,@,New England Patriots,19,17,288,0,253,4,
1992,8,Sun,October 25,boxscore,Houston Oilers,,Cincinnati Bengals,26,10,425,1,201,1,
1992,8,Sun,October 25,boxscore,Chicago Bears,@,Green Bay Packers,30,10,356,0,248,2,
1992,8,Sun,October 25,boxscore,San Diego Chargers,,Denver Broncos,24,21,441,3,351,3,
1992,8,Sun,October 25,boxscore,Pittsburgh Steelers,@,Kansas City Chiefs,27,3,263,0,179,3,
1992,8,Mon,October 26,boxscore,Buffalo Bills,@,New York Jets,24,20,373,2,326,2,
1992,9,Sun,November 1,boxscore,New Orleans Saints,,Tampa Bay Buccaneers,23,21,309,4,154,1,
1992,9,Sun,November 1,boxscore,Phoenix Cardinals,,San Francisco 49ers,24,14,342,2,330,4,
1992,9,Sun,November 1,boxscore,Atlanta Falcons,,Los Angeles Rams,30,28,350,2,359,2,
1992,9,Sun,November 1,boxscore,Dallas Cowboys,,Philadelphia Eagles,20,10,389,2,190,2,
1992,9,Sun,November 1,boxscore,Pittsburgh Steelers,,Houston Oilers,21,20,302,3,283,2,
1992,9,Sun,November 1,boxscore,New York Giants,@,Washington Redskins,24,7,389,0,239,2,
1992,9,Sun,November 1,boxscore,Buffalo Bills,,New England Patriots,16,7,288,3,196,3,
1992,9,Sun,November 1,boxscore,New York Jets,,Miami Dolphins,26,14,363,1,296,2,
1992,9,Sun,November 1,boxscore,Green Bay Packers,@,Detroit Lions,27,13,347,2,190,1,
1992,9,Sun,November 1,boxscore,San Diego Chargers,,Indianapolis Colts,26,0,398,3,99,2,
1992,9,Sun,November 1,boxscore,Cincinnati Bengals,,Cleveland Browns,30,10,300,1,328,2,
1992,9,Mon,November 2,boxscore,Minnesota Vikings,@,Chicago Bears,38,10,312,1,293,4,
1992,10,Sun,November 8,boxscore,Denver Broncos,,New York Jets,27,16,375,4,341,2,
1992,10,Sun,November 8,boxscore,Buffalo Bills,,Pittsburgh Steelers,28,20,458,2,233,0,
1992,10,Sun,November 8,boxscore,Philadelphia Eagles,,Los Angeles Raiders,31,10,267,1,215,5,
1992,10,Sun,November 8,boxscore,Kansas City Chiefs,,San Diego Chargers,16,14,211,0,295,4,
1992,10,Sun,November 8,boxscore,Washington Redskins,@,Seattle Seahawks,16,3,330,1,183,3,
1992,10,Sun,November 8,boxscore,New Orleans Saints,@,New England Patriots,31,14,316,2,122,4,
1992,10,Sun,November 8,boxscore,Minnesota Vikings,@,Tampa Bay Buccaneers,35,7,296,3,351,3,
1992,10,Sun,November 8,boxscore,Miami Dolphins,@,Indianapolis Colts,28,0,453,1,193,4,
1992,10,Sun,November 8,boxscore,Cincinnati Bengals,@,Chicago Bears,31,28,287,1,301,4,
1992,10,Sun,November 8,boxscore,Cleveland Browns,@,Houston Oilers,24,14,291,1,273,2,
1992,10,Sun,November 8,boxscore,Phoenix Cardinals,@,Los Angeles Rams,20,14,324,0,302,3,
1992,10,Sun,November 8,boxscore,Dallas Cowboys,@,Detroit Lions,37,3,398,2,201,4,
1992,10,Sun,November 8,boxscore,New York Giants,,Green Bay Packers,27,7,177,2,361,5,
1992,10,Mon,November 9,boxscore,San Francisco 49ers,@,Atlanta Falcons,41,3,303,0,304,6,
1992,11,Sun,November 15,boxscore,Kansas City Chiefs,,Washington Redskins,35,16,385,1,285,1,
1992,11,Sun,November 15,boxscore,Los Angeles Raiders,,Seattle Seahawks,20,3,188,1,159,2,
1992,11,Sun,November 15,boxscore,San Diego Chargers,@,Cleveland Browns,14,13,312,3,385,3,
1992,11,Sun,November 15,boxscore,Los Angeles Rams,@,Dallas Cowboys,27,23,367,0,349,0,
1992,11,Sun,November 15,boxscore,Green Bay Packers,,Philadelphia Eagles,27,24,410,3,272,2,
1992,11,Sun,November 15,boxscore,Houston Oilers,@,Minnesota Vikings,17,13,342,4,170,1,
1992,11,Sun,November 15,boxscore,New England Patriots,@,Indianapolis Colts,37,34,370,2,417,4,
1992,11,Sun,November 15,boxscore,Denver Broncos,,New York Giants,27,13,379,2,159,1,
1992,11,Sun,November 15,boxscore,San Francisco 49ers,,New Orleans Saints,21,20,367,1,336,0,
1992,11,Sun,November 15,boxscore,Pittsburgh Steelers,,Detroit Lions,17,14,316,2,376,6,
1992,11,Sun,November 15,boxscore,Atlanta Falcons,,Phoenix Cardinals,20,17,337,3,271,4,
1992,11,Sun,November 15,boxscore,New York Jets,,Cincinnati Bengals,17,14,271,2,227,3,
1992,11,Sun,November 15,boxscore,Tampa Bay Buccaneers,,Chicago Bears,20,17,299,1,315,1,
1992,11,Mon,November 16,boxscore,Buffalo Bills,@,Miami Dolphins,26,20,323,0,350,2,
1992,12,Sun,November 22,boxscore,San Diego Chargers,,Tampa Bay Buccaneers,29,14,307,1,287,0,
1992,12,Sun,November 22,boxscore,San Francisco 49ers,@,Los Angeles Rams,27,10,366,1,245,0,
1992,12,Sun,November 22,boxscore,Philadelphia Eagles,@,New York Giants,47,34,365,4,345,4,
1992,12,Sun,November 22,boxscore,Miami Dolphins,,Houston Oilers,19,16,293,2,297,3,
1992,12,Sun,November 22,boxscore,New England Patriots,,New York Jets,24,3,260,1,166,3,
1992,12,Sun,November 22,boxscore,Kansas City Chiefs,@,Seattle Seahawks,24,14,190,0,310,6,
1992,12,Sun,November 22,boxscore,Green Bay Packers,@,Chicago Bears,17,3,334,1,305,2,
1992,12,Sun,November 22,boxscore,Detroit Lions,@,Cincinnati Bengals,19,13,277,3,95,3,
1992,12,Sun,November 22,boxscore,Buffalo Bills,,Atlanta Falcons,41,14,412,1,174,1,
1992,12,Sun,November 22,boxscore,Minnesota Vikings,,Cleveland Browns,17,13,141,3,275,4,
1992,12,Sun,November 22,boxscore,Pittsburgh Steelers,,Indianapolis Colts,30,14,362,2,329,3,
1992,12,Sun,November 22,boxscore,Dallas Cowboys,@,Phoenix Cardinals,16,10,334,1,149,1,
1992,12,Sun,November 22,boxscore,Los Angeles Raiders,,Denver Broncos,24,0,317,0,267,3,
1992,12,Mon,November 23,boxscore,New Orleans Saints,,Washington Redskins,20,3,224,0,227,1,
1992,13,Thu,November 26,boxscore,Dallas Cowboys,,New York Giants,30,3,299,1,207,1,
1992,13,Thu,November 26,boxscore,Houston Oilers,@,Detroit Lions,24,21,383,2,214,3,
1992,13,Sun,November 29,boxscore,San Francisco 49ers,,Philadelphia Eagles,20,14,425,0,280,0,
1992,13,Sun,November 29,boxscore,Pittsburgh Steelers,@,Cincinnati Bengals,21,9,240,2,228,1,
1992,13,Sun,November 29,boxscore,San Diego Chargers,,Los Angeles Raiders,27,3,333,1,324,2,
1992,13,Sun,November 29,boxscore,Green Bay Packers,,Tampa Bay Buccaneers,19,14,283,1,281,5,
1992,13,Sun,November 29,boxscore,Atlanta Falcons,,New England Patriots,34,0,253,0,105,4,
1992,13,Sun,November 29,boxscore,Minnesota Vikings,@,Los Angeles Rams,31,17,408,3,337,4,
1992,13,Sun,November 29,boxscore,New Orleans Saints,,Miami Dolphins,24,13,252,1,281,3,
1992,13,Sun,November 29,boxscore,Kansas City Chiefs,@,New York Jets,23,7,296,0,251,1,
1992,13,Sun,November 29,boxscore,Washington Redskins,,Phoenix Cardinals,41,3,334,2,308,6,
1992,13,Sun,November 29,boxscore,Cleveland Browns,,Chicago Bears,27,14,178,0,320,4,
1992,13,Sun,November 29,boxscore,Indianapolis Colts,,Buffalo Bills,16,13,412,1,312,2,
1992,13,Mon,November 30,boxscore,Seattle Seahawks,,Denver Broncos,16,13,308,4,196,2,
1992,14,Thu,December 3,boxscore,New Orleans Saints,,Atlanta Falcons,22,14,388,2,168,3,
1992,14,Sun,December 6,boxscore,Washington Redskins,@,New York Giants,28,10,393,0,165,0,
1992,14,Sun,December 6,boxscore,Pittsburgh Steelers,,Seattle Seahawks,20,14,306,5,220,2,
1992,14,Sun,December 6,boxscore,San Diego Chargers,@,Phoenix Cardinals,27,21,296,2,323,5,
1992,14,Sun,December 6,boxscore,Los Angeles Rams,@,Tampa Bay Buccaneers,31,27,405,3,313,3,
1992,14,Sun,December 6,boxscore,New York Jets,@,Buffalo Bills,24,17,275,1,351,4,
1992,14,Sun,December 6,boxscore,Philadelphia Eagles,,Minnesota Vikings,28,17,360,2,219,1,
1992,14,Sun,December 6,boxscore,San Francisco 49ers,,Miami Dolphins,27,3,356,1,239,1,
1992,14,Sun,December 6,boxscore,Los Angeles Raiders,,Kansas City Chiefs,28,7,230,2,265,2,
1992,14,Sun,December 6,boxscore,Green Bay Packers,,Detroit Lions,38,10,374,2,304,5,
1992,14,Sun,December 6,boxscore,Dallas Cowboys,@,Denver Broncos,31,27,304,0,354,5,
1992,14,Sun,December 6,boxscore,Indianapolis Colts,@,New England Patriots,6,0,265,2,94,0,
1992,14,Sun,December 6,boxscore,Cleveland Browns,,Cincinnati Bengals,37,21,381,2,227,1,
1992,14,Mon,December 7,boxscore,Houston Oilers,,Chicago Bears,24,7,339,0,257,3,
1992,15,Sat,December 12,boxscore,Buffalo Bills,,Denver Broncos,27,17,361,4,320,5,
1992,15,Sat,December 12,boxscore,Phoenix Cardinals,,New York Giants,19,0,280,1,131,3,
1992,15,Sun,December 13,boxscore,Kansas City Chiefs,,New England Patriots,27,20,270,4,210,4,
1992,15,Sun,December 13,boxscore,Philadelphia Eagles,@,Seattle Seahawks,20,17,466,2,87,2,
1992,15,Sun,December 13,boxscore,Chicago Bears,,Pittsburgh Steelers,30,6,283,0,140,4,
1992,15,Sun,December 13,boxscore,San Francisco 49ers,@,Minnesota Vikings,20,17,287,1,185,1,
1992,15,Sun,December 13,boxscore,New Orleans Saints,@,Los Angeles Rams,37,14,399,1,328,6,
1992,15,Sun,December 13,boxscore,Green Bay Packers,@,Houston Oilers,16,14,215,1,387,4,
1992,15,Sun,December 13,boxscore,Washington Redskins,,Dallas Cowboys,20,17,246,1,342,4,
1992,15,Sun,December 13,boxscore,Indianapolis Colts,@,New York Jets,10,6,284,2,246,5,
1992,15,Sun,December 13,boxscore,Detroit Lions,,Cleveland Browns,24,14,276,0,321,3,
1992,15,Sun,December 13,boxscore,San Diego Chargers,,Cincinnati Bengals,27,10,370,2,223,2,
1992,15,Sun,December 13,boxscore,Atlanta Falcons,@,Tampa Bay Buccaneers,35,7,413,0,254,1,
1992,15,Mon,December 14,boxscore,Miami Dolphins,,Los Angeles Raiders,20,7,360,1,151,2,
1992,16,Sat,December 19,boxscore,San Francisco 49ers,,Tampa Bay Buccaneers,21,14,337,1,308,0,
1992,16,Sat,December 19,boxscore,New York Giants,,Kansas City Chiefs,35,21,348,0,298,2,
1992,16,Sun,December 20,boxscore,Green Bay Packers,,Los Angeles Rams,28,13,259,3,337,3,
1992,16,Sun,December 20,boxscore,San Diego Chargers,@,Los Angeles Raiders,36,14,332,0,167,3,
1992,16,Sun,December 20,boxscore,Denver Broncos,,Seattle Seahawks,10,6,293,5,222,2,
1992,16,Sun,December 20,boxscore,Philadelphia Eagles,,Washington Redskins,17,13,299,1,364,3,
1992,16,Sun,December 20,boxscore,Houston Oilers,@,Cleveland Browns,17,14,318,3,285,3,
1992,16,Sun,December 20,boxscore,Miami Dolphins,,New York Jets,19,17,294,3,270,2,
1992,16,Sun,December 20,boxscore,Cincinnati Bengals,,New England Patriots,20,10,365,0,176,3,
1992,16,Sun,December 20,boxscore,Minnesota Vikings,@,Pittsburgh Steelers,6,3,341,3,288,1,
1992,16,Sun,December 20,boxscore,Indianapolis Colts,,Phoenix Cardinals,16,13,366,2,290,3,
1992,16,Sun,December 20,boxscore,Detroit Lions,,Chicago Bears,16,3,399,4,242,4,
1992,16,Sun,December 20,boxscore,Buffalo Bills,@,New Orleans Saints,20,16,307,2,205,3,
1992,16,Mon,December 21,boxscore,Dallas Cowboys,@,Atlanta Falcons,41,17,435,0,373,3,
1992,17,Sat,December 26,boxscore,Los Angeles Raiders,@,Washington Redskins,21,20,382,3,295,0,
1992,17,Sat,December 26,boxscore,New Orleans Saints,@,New York Jets,20,0,280,4,172,3,
1992,17,Sun,December 27,boxscore,Dallas Cowboys,,Chicago Bears,27,14,354,4,92,4,
1992,17,Sun,December 27,boxscore,Tampa Bay Buccaneers,@,Phoenix Cardinals,7,3,240,1,353,6,
1992,17,Sun,December 27,boxscore,San Diego Chargers,@,Seattle Seahawks,31,14,341,0,358,2,
1992,17,Sun,December 27,boxscore,Los Angeles Rams,,Atlanta Falcons,38,27,276,1,445,3,
1992,17,Sun,December 27,boxscore,Philadelphia Eagles,,New York Giants,20,10,296,1,235,3,
1992,17,Sun,December 27,boxscore,Houston Oilers,,Buffalo Bills,27,3,285,1,237,4,
1992,17,Sun,December 27,boxscore,Miami Dolphins,@,New England Patriots,16,13,330,2,279,2,
1992,17,Sun,December 27,boxscore,Minnesota Vikings,,Green Bay Packers,27,7,447,1,211,3,
1992,17,Sun,December 27,boxscore,Kansas City Chiefs,,Denver Broncos,42,20,220,3,290,3,
1992,17,Sun,December 27,boxscore,Indianapolis Colts,@,Cincinnati Bengals,21,17,298,0,294,1,
1992,17,Sun,December 27,boxscore,Pittsburgh Steelers,,Cleveland Browns,23,13,308,0,293,3,
1992,17,Mon,December 28,boxscore,San Francisco 49ers,,Detroit Lions,24,6,361,0,227,1,
1992,,,Playoffs,,,,,,,,,,,
1992,WildCard,Sat,January 2,boxscore,Washington Redskins,@,Minnesota Vikings,24,7,358,1,148,2,
1992,WildCard,Sat,January 2,boxscore,San Diego Chargers,,Kansas City Chiefs,17,0,342,1,251,3,
1992,WildCard,Sun,January 3,boxscore,Philadelphia Eagles,@,New Orleans Saints,36,20,349,1,360,4,
1992,WildCard,Sun,January 3,boxscore,Buffalo Bills,,Houston Oilers,41,38,366,1,429,2,
1992,Division,Sat,January 9,boxscore,San Francisco 49ers,,Washington Redskins,20,13,401,4,323,4,
1992,Division,Sat,January 9,boxscore,Buffalo Bills,@,Pittsburgh Steelers,24,3,325,0,240,3,
1992,Division,Sun,January 10,boxscore,Dallas Cowboys,,Philadelphia Eagles,34,10,346,1,178,2,
1992,Division,Sun,January 10,boxscore,Miami Dolphins,,San Diego Chargers,31,0,324,1,202,5,
1992,ConfChamp,Sun,January 17,boxscore,Dallas Cowboys,@,San Francisco 49ers,30,20,416,0,415,4,
1992,ConfChamp,Sun,January 17,boxscore,Buffalo Bills,@,Miami Dolphins,29,10,358,2,276,5,
1992,SuperBowl,Sun,January 31,boxscore,Dallas Cowboys,N,Buffalo Bills,52,17,408,1,362,9,
