1983,Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,
1983,5,Sun,October 2,boxscore,Pittsburgh Steelers,,Houston Oilers,17,10,225,0,270,3,
1983,5,Sun,October 2,boxscore,New Orleans Saints,,Miami Dolphins,17,7,323,1,244,2,
1983,5,Sun,October 2,boxscore,Los Angeles Rams,,Detroit Lions,21,10,355,2,265,1,
1983,5,Sun,October 2,boxscore,Dallas Cowboys,@,Minnesota Vikings,37,24,400,3,316,3,
1983,5,Sun,October 2,boxscore,Baltimore Colts,@,Cincinnati Bengals,34,31,264,0,393,4,
1983,5,Sun,October 2,boxscore,Chicago Bears,,Denver Broncos,31,14,423,4,246,2,
1983,5,Sun,October 2,boxscore,Philadelphia Eagles,@,Atlanta Falcons,28,24,315,1,365,0,
1983,5,Sun,October 2,boxscore,Seattle Seahawks,@,Cleveland Browns,24,9,259,1,405,4,
1983,5,Sun,October 2,boxscore,Kansas City Chiefs,,St. Louis Cardinals,38,14,289,6,194,9,
1983,5,Mon,October 3,boxscore,New York Jets,@,Buffalo Bills,34,10,416,2,216,5,
1983,6,Sun,October 9,boxscore,Detroit Lions,,Green Bay Packers,38,14,396,1,288,3,
1983,6,Sun,October 9,boxscore,Los Angeles Raiders,,Kansas City Chiefs,21,20,271,3,291,2,
1983,6,Sun,October 9,boxscore,Philadelphia Eagles,@,New York Giants,17,13,304,0,378,2,
1983,6,Sun,October 9,boxscore,Los Angeles Rams,@,San Francisco 49ers,10,7,307,2,381,3,
1983,6,Sun,October 9,boxscore,San Diego Chargers,,Seattle Seahawks,28,21,412,5,398,2,
1983,6,Sun,October 9,boxscore,Dallas Cowboys,,Tampa Bay Buccaneers,27,24,444,3,335,2,
1983,6,Sun,October 9,boxscore,Denver Broncos,@,Houston Oilers,26,14,401,1,293,4,
1983,6,Sun,October 9,boxscore,Buffalo Bills,@,Miami Dolphins,38,35,483,2,488,2,
1983,6,Sun,October 9,boxscore,Minnesota Vikings,@,Chicago Bears,23,14,368,1,425,5,
1983,6,Sun,October 9,boxscore,New Orleans Saints,@,Atlanta Falcons,19,17,311,1,292,1,
1983,6,Sun,October 9,boxscore,Baltimore Colts,,New England Patriots,12,7,302,2,403,4,
1983,6,Sun,October 9,boxscore,Cleveland Browns,,New York Jets,10,7,333,2,312,2,
1983,6,Sun,October 9,boxscore,Washington Redskins,@,St. Louis Cardinals,38,14,320,0,310,4,
1983,6,Mon,October 10,boxscore,Pittsburgh Steelers,@,Cincinnati Bengals,24,14,168,2,281,5,
1983,7,Sun,October 16,boxscore,San Francisco 49ers,@,New Orleans Saints,32,13,328,1,288,5,
1983,7,Sun,October 16,boxscore,New England Patriots,,San Diego Chargers,37,21,347,0,427,4,
1983,7,Sun,October 16,boxscore,Seattle Seahawks,,Los Angeles Raiders,38,36,153,1,382,8,
1983,7,Sun,October 16,boxscore,Dallas Cowboys,,Philadelphia Eagles,37,7,522,1,209,2,
1983,7,Sun,October 16,boxscore,Minnesota Vikings,,Houston Oilers,34,14,329,1,308,7,
1983,7,Sun,October 16,boxscore,Kansas City Chiefs,,New York Giants,38,17,432,1,324,5,
1983,7,Sun,October 16,boxscore,Miami Dolphins,@,New York Jets,32,14,266,1,342,6,
1983,7,Sun,October 16,boxscore,St. Louis Cardinals,@,Tampa Bay Buccaneers,34,27,279,2,270,3,
1983,7,Sun,October 16,boxscore,Buffalo Bills,@,Baltimore Colts,30,7,401,0,284,4,
1983,7,Sun,October 16,boxscore,Los Angeles Rams,,Atlanta Falcons,27,21,321,2,268,1,
1983,7,Sun,October 16,boxscore,Detroit Lions,,Chicago Bears,31,17,366,0,427,0,
1983,7,Sun,October 16,boxscore,Denver Broncos,,Cincinnati Bengals,24,17,386,2,357,1,
1983,7,Sun,October 16,boxscore,Pittsburgh Steelers,,Cleveland Browns,44,17,332,2,449,7,
1983,7,Mon,October 17,boxscore,Green Bay Packers,,Washington Redskins,48,47,473,1,552,1,
1983,8,Sun,October 23,boxscore,Minnesota Vikings,@,Green Bay Packers,20,17,410,0,414,4,
1983,8,Sun,October 23,boxscore,New Orleans Saints,@,Tampa Bay Buccaneers,24,21,239,6,141,3,
1983,8,Sun,October 23,boxscore,Pittsburgh Steelers,@,Seattle Seahawks,27,21,340,2,254,4,
1983,8,Sun,October 23,boxscore,Los Angeles Raiders,@,Dallas Cowboys,40,38,519,6,319,3,
1983,8,Sun,October 23,boxscore,Denver Broncos,,San Diego Chargers,14,6,261,4,299,3,
1983,8,Sun,October 23,boxscore,San Francisco 49ers,@,Los Angeles Rams,45,35,460,2,441,3,
1983,8,Sun,October 23,boxscore,Kansas City Chiefs,@,Houston Oilers,13,10,353,1,280,1,
1983,8,Sun,October 23,boxscore,Washington Redskins,,Detroit Lions,38,17,441,1,176,3,
1983,8,Sun,October 23,boxscore,Cincinnati Bengals,,Cleveland Browns,28,21,288,1,272,2,
1983,8,Sun,October 23,boxscore,Miami Dolphins,@,Baltimore Colts,21,7,272,1,311,4,
1983,8,Sun,October 23,boxscore,New England Patriots,@,Buffalo Bills,31,0,444,0,292,3,
1983,8,Sun,October 23,boxscore,Atlanta Falcons,@,New York Jets,27,21,407,2,404,2,
1983,8,Sun,October 23,boxscore,Chicago Bears,@,Philadelphia Eagles,7,6,272,1,225,1,
1983,8,Mon,October 24,boxscore,New York Giants,@,St. Louis Cardinals,20,20,274,3,384,3,
1983,9,Sun,October 30,boxscore,Pittsburgh Steelers,,Tampa Bay Buccaneers,17,12,338,7,236,0,
1983,9,Sun,October 30,boxscore,Seattle Seahawks,@,Los Angeles Raiders,34,21,352,1,380,5,
1983,9,Sun,October 30,boxscore,Miami Dolphins,,Los Angeles Rams,30,14,452,1,309,4,
1983,9,Sun,October 30,boxscore,New York Jets,@,San Francisco 49ers,27,13,364,1,312,2,
1983,9,Sun,October 30,boxscore,Denver Broncos,,Kansas City Chiefs,27,24,404,1,362,3,
1983,9,Sun,October 30,boxscore,Dallas Cowboys,@,New York Giants,38,20,485,3,390,6,
1983,9,Sun,October 30,boxscore,Baltimore Colts,@,Philadelphia Eagles,22,21,306,0,284,5,
1983,9,Sun,October 30,boxscore,Cleveland Browns,,Houston Oilers,25,19,377,2,258,1,
1983,9,Sun,October 30,boxscore,Atlanta Falcons,,New England Patriots,24,13,430,2,417,5,
1983,9,Sun,October 30,boxscore,Buffalo Bills,,New Orleans Saints,27,21,301,0,389,3,
1983,9,Sun,October 30,boxscore,St. Louis Cardinals,,Minnesota Vikings,41,31,420,2,348,3,
1983,9,Sun,October 30,boxscore,Cincinnati Bengals,,Green Bay Packers,34,14,464,1,283,3,
1983,9,Sun,October 30,boxscore,Detroit Lions,@,Chicago Bears,38,17,396,0,382,4,
1983,9,Mon,October 31,boxscore,Washington Redskins,@,San Diego Chargers,27,24,482,1,428,8,
1983,10,Sun,November 6,boxscore,Tampa Bay Buccaneers,@,Minnesota Vikings,17,12,275,2,247,1,
1983,10,Sun,November 6,boxscore,Pittsburgh Steelers,,San Diego Chargers,26,3,288,2,218,4,
1983,10,Sun,November 6,boxscore,Los Angeles Raiders,@,Kansas City Chiefs,28,20,323,1,357,3,
1983,10,Sun,November 6,boxscore,Miami Dolphins,@,San Francisco 49ers,20,17,316,1,394,2,
1983,10,Sun,November 6,boxscore,Seattle Seahawks,,Denver Broncos,27,19,399,1,357,3,
1983,10,Sun,November 6,boxscore,Dallas Cowboys,@,Philadelphia Eagles,27,20,363,2,353,2,
1983,10,Sun,November 6,boxscore,Washington Redskins,,St. Louis Cardinals,45,7,374,2,267,5,
1983,10,Sun,November 6,boxscore,Baltimore Colts,@,New York Jets,17,14,231,0,298,4,
1983,10,Sun,November 6,boxscore,New Orleans Saints,,Atlanta Falcons,27,10,366,1,213,3,
1983,10,Sun,November 6,boxscore,New England Patriots,,Buffalo Bills,21,7,450,4,263,4,
1983,10,Sun,November 6,boxscore,Los Angeles Rams,,Chicago Bears,21,14,284,0,284,2,
1983,10,Sun,November 6,boxscore,Cincinnati Bengals,@,Houston Oilers,55,14,324,1,302,7,
1983,10,Sun,November 6,boxscore,Green Bay Packers,,Cleveland Browns,35,21,370,4,456,3,
1983,10,Mon,November 7,boxscore,Detroit Lions,,New York Giants,15,9,275,2,284,4,
1983,11,Sun,November 13,boxscore,Houston Oilers,,Detroit Lions,27,17,310,1,325,4,
1983,11,Sun,November 13,boxscore,Green Bay Packers,@,Minnesota Vikings,29,21,343,1,419,3,
1983,11,Sun,November 13,boxscore,New England Patriots,,Miami Dolphins,17,6,386,1,207,1,
1983,11,Sun,November 13,boxscore,San Francisco 49ers,,New Orleans Saints,27,0,397,3,129,3,
1983,11,Sun,November 13,boxscore,St. Louis Cardinals,,Seattle Seahawks,33,28,408,2,249,2,
1983,11,Sun,November 13,boxscore,Washington Redskins,@,New York Giants,33,17,278,0,306,4,
1983,11,Sun,November 13,boxscore,Los Angeles Raiders,,Denver Broncos,22,20,340,3,232,2,
1983,11,Sun,November 13,boxscore,San Diego Chargers,,Dallas Cowboys,24,23,355,1,389,0,
1983,11,Sun,November 13,boxscore,Chicago Bears,,Philadelphia Eagles,17,14,335,2,263,2,
1983,11,Sun,November 13,boxscore,Pittsburgh Steelers,@,Baltimore Colts,24,13,366,1,334,3,
1983,11,Sun,November 13,boxscore,Cleveland Browns,,Tampa Bay Buccaneers,20,0,275,1,232,1,
1983,11,Sun,November 13,boxscore,Buffalo Bills,@,New York Jets,24,17,314,2,325,3,
1983,11,Sun,November 13,boxscore,Kansas City Chiefs,,Cincinnati Bengals,20,15,292,0,277,2,
1983,11,Mon,November 14,boxscore,Los Angeles Rams,@,Atlanta Falcons,36,13,442,0,209,4,
1983,12,Sun,November 20,boxscore,Washington Redskins,@,Los Angeles Rams,42,20,467,2,191,5,
1983,12,Sun,November 20,boxscore,Denver Broncos,,Seattle Seahawks,38,27,329,2,474,8,
1983,12,Sun,November 20,boxscore,St. Louis Cardinals,,San Diego Chargers,44,14,378,2,315,6,
1983,12,Sun,November 20,boxscore,New York Giants,@,Philadelphia Eagles,23,0,332,0,79,1,
1983,12,Sun,November 20,boxscore,Minnesota Vikings,@,Pittsburgh Steelers,17,14,338,2,236,1,
1983,12,Sun,November 20,boxscore,Dallas Cowboys,,Kansas City Chiefs,41,21,421,2,434,3,
1983,12,Sun,November 20,boxscore,Detroit Lions,@,Green Bay Packers,23,20,383,5,239,4,
1983,12,Sun,November 20,boxscore,Miami Dolphins,,Baltimore Colts,37,0,409,0,159,2,
1983,12,Sun,November 20,boxscore,Cleveland Browns,@,New England Patriots,30,0,227,1,190,5,
1983,12,Sun,November 20,boxscore,Chicago Bears,@,Tampa Bay Buccaneers,27,0,346,1,132,3,
1983,12,Sun,November 20,boxscore,Atlanta Falcons,,San Francisco 49ers,28,24,373,0,308,2,
1983,12,Sun,November 20,boxscore,Los Angeles Raiders,@,Buffalo Bills,27,24,401,3,184,3,
1983,12,Sun,November 20,boxscore,Cincinnati Bengals,,Houston Oilers,38,10,361,0,199,4,
1983,12,Mon,November 21,boxscore,New York Jets,@,New Orleans Saints,31,28,289,2,401,2,
1983,13,Thu,November 24,boxscore,Dallas Cowboys,,St. Louis Cardinals,35,17,362,0,278,3,
1983,13,Thu,November 24,boxscore,Detroit Lions,,Pittsburgh Steelers,45,3,328,1,218,5,
1983,13,Sun,November 27,boxscore,Washington Redskins,,Philadelphia Eagles,28,24,419,1,388,4,
1983,13,Sun,November 27,boxscore,Tampa Bay Buccaneers,,Houston Oilers,33,24,345,1,257,4,
1983,13,Sun,November 27,boxscore,Los Angeles Raiders,,New York Giants,27,12,381,0,341,3,
1983,13,Sun,November 27,boxscore,New York Jets,,New England Patriots,26,3,421,2,208,2,
1983,13,Sun,November 27,boxscore,New Orleans Saints,,Minnesota Vikings,17,16,324,5,245,1,
1983,13,Sun,November 27,boxscore,Seattle Seahawks,,Kansas City Chiefs,51,48,531,3,431,2,
1983,13,Sun,November 27,boxscore,San Diego Chargers,,Denver Broncos,31,7,428,2,195,3,
1983,13,Sun,November 27,boxscore,Los Angeles Rams,,Buffalo Bills,41,17,355,1,345,5,
1983,13,Sun,November 27,boxscore,Chicago Bears,,San Francisco 49ers,13,3,324,1,290,4,
1983,13,Sun,November 27,boxscore,Atlanta Falcons,,Green Bay Packers,47,41,445,1,500,3,
1983,13,Sun,November 27,boxscore,Cleveland Browns,,Baltimore Colts,41,23,417,0,341,2,
1983,13,Mon,November 28,boxscore,Miami Dolphins,,Cincinnati Bengals,38,14,359,1,373,4,
1983,14,Thu,December 1,boxscore,Los Angeles Raiders,@,San Diego Chargers,42,10,323,2,322,4,
1983,14,Sun,December 4,boxscore,Miami Dolphins,@,Houston Oilers,24,17,343,2,328,1,
1983,14,Sun,December 4,boxscore,New England Patriots,,New Orleans Saints,7,0,207,1,278,3,
1983,14,Sun,December 4,boxscore,Philadelphia Eagles,,Los Angeles Rams,13,9,286,3,344,2,
1983,14,Sun,December 4,boxscore,San Francisco 49ers,,Tampa Bay Buccaneers,35,21,460,2,359,3,
1983,14,Sun,December 4,boxscore,Dallas Cowboys,@,Seattle Seahawks,35,10,418,2,216,4,
1983,14,Sun,December 4,boxscore,St. Louis Cardinals,@,New York Giants,10,6,161,2,142,5,
1983,14,Sun,December 4,boxscore,Denver Broncos,,Cleveland Browns,27,6,411,1,281,3,
1983,14,Sun,December 4,boxscore,New York Jets,@,Baltimore Colts,10,6,283,3,324,4,
1983,14,Sun,December 4,boxscore,Washington Redskins,,Atlanta Falcons,37,21,370,1,398,6,
1983,14,Sun,December 4,boxscore,Buffalo Bills,@,Kansas City Chiefs,14,9,264,3,341,2,
1983,14,Sun,December 4,boxscore,Green Bay Packers,,Chicago Bears,31,28,512,4,358,2,
1983,14,Sun,December 4,boxscore,Cincinnati Bengals,@,Pittsburgh Steelers,23,10,354,0,154,5,
1983,14,Mon,December 5,boxscore,Detroit Lions,,Minnesota Vikings,13,2,268,2,224,2,
1983,15,Sat,December 10,boxscore,Miami Dolphins,,Atlanta Falcons,31,24,353,2,365,2,
1983,15,Sat,December 10,boxscore,Pittsburgh Steelers,@,New York Jets,34,7,380,1,251,5,
1983,15,Sun,December 11,boxscore,New Orleans Saints,@,Philadelphia Eagles,20,17,283,1,332,2,
1983,15,Sun,December 11,boxscore,New England Patriots,@,Los Angeles Rams,21,7,275,3,370,7,
1983,15,Sun,December 11,boxscore,Seattle Seahawks,@,New York Giants,17,12,183,1,440,5,
1983,15,Sun,December 11,boxscore,Washington Redskins,@,Dallas Cowboys,31,10,336,1,205,4,
1983,15,Sun,December 11,boxscore,San Diego Chargers,,Kansas City Chiefs,41,38,476,2,537,3,
1983,15,Sun,December 11,boxscore,San Francisco 49ers,@,Buffalo Bills,23,10,310,1,303,5,
1983,15,Sun,December 11,boxscore,St. Louis Cardinals,@,Los Angeles Raiders,34,24,366,0,327,4,
1983,15,Sun,December 11,boxscore,Denver Broncos,,Baltimore Colts,21,19,352,2,388,1,
1983,15,Sun,December 11,boxscore,Houston Oilers,,Cleveland Browns,34,27,320,0,385,4,
1983,15,Sun,December 11,boxscore,Chicago Bears,@,Minnesota Vikings,19,13,303,0,255,2,
1983,15,Sun,December 11,boxscore,Cincinnati Bengals,,Detroit Lions,17,9,326,3,221,3,
1983,15,Mon,December 12,boxscore,Green Bay Packers,@,Tampa Bay Buccaneers,12,9,363,4,239,3,
1983,16,Fri,December 16,boxscore,Miami Dolphins,,New York Jets,34,14,326,2,268,4,
1983,16,Sat,December 17,boxscore,Washington Redskins,,New York Giants,31,22,283,4,385,4,
1983,16,Sat,December 17,boxscore,Minnesota Vikings,,Cincinnati Bengals,20,14,258,3,379,3,
1983,16,Sun,December 18,boxscore,Cleveland Browns,,Pittsburgh Steelers,30,17,310,1,285,2,
1983,16,Sun,December 18,boxscore,Detroit Lions,,Tampa Bay Buccaneers,23,20,338,2,393,2,
1983,16,Sun,December 18,boxscore,Los Angeles Raiders,,San Diego Chargers,30,14,480,1,312,2,
1983,16,Sun,December 18,boxscore,Los Angeles Rams,@,New Orleans Saints,26,24,238,3,253,2,
1983,16,Sun,December 18,boxscore,St. Louis Cardinals,,Philadelphia Eagles,31,7,378,2,238,4,
1983,16,Sun,December 18,boxscore,Atlanta Falcons,,Buffalo Bills,31,14,394,2,277,4,
1983,16,Sun,December 18,boxscore,Chicago Bears,,Green Bay Packers,23,21,369,3,338,7,
1983,16,Sun,December 18,boxscore,Seattle Seahawks,,New England Patriots,24,6,368,0,259,3,
1983,16,Sun,December 18,boxscore,Kansas City Chiefs,,Denver Broncos,48,17,359,1,258,5,
1983,16,Sun,December 18,boxscore,Baltimore Colts,,Houston Oilers,20,10,215,1,361,3,
1983,16,Mon,December 19,boxscore,San Francisco 49ers,,Dallas Cowboys,42,17,294,1,365,5,
1983,,,Playoffs,,,,,,,,,,,
1983,WildCard,Sat,December 24,boxscore,Seattle Seahawks,,Denver Broncos,31,7,324,0,360,3,
1983,WildCard,Mon,December 26,boxscore,Los Angeles Rams,@,Dallas Cowboys,24,17,243,0,363,4,
1983,Division,Sat,December 31,boxscore,San Francisco 49ers,,Detroit Lions,24,23,291,2,412,5,
1983,Division,Sat,December 31,boxscore,Seattle Seahawks,@,Miami Dolphins,27,20,334,1,321,5,
1983,Division,Sun,January 1,boxscore,Los Angeles Raiders,,Pittsburgh Steelers,38,10,413,0,331,2,
1983,Division,Sun,January 1,boxscore,Washington Redskins,,Los Angeles Rams,51,7,445,1,204,4,
1983,ConfChamp,Sun,January 8,boxscore,Los Angeles Raiders,,Seattle Seahawks,30,14,401,4,167,5,
1983,ConfChamp,Sun,January 8,boxscore,Washington Redskins,,San Francisco 49ers,24,21,410,2,434,3,
1983,SuperBowl,Sun,January 22,boxscore,Los Angeles Raiders,N,Washington Redskins,38,9,385,2,283,3,
