1970,Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,
1970,7,Sun,November 1,boxscore,Dallas Cowboys,,Philadelphia Eagles,21,17,278,1,396,4,
1970,7,Sun,November 1,boxscore,St. Louis Cardinals,,Houston Oilers,44,0,454,0,160,3,
1970,7,Sun,November 1,boxscore,San Diego Chargers,@,Cleveland Browns,27,10,321,0,309,4,
1970,7,Sun,November 1,boxscore,Baltimore Colts,,Miami Dolphins,35,0,239,1,383,4,
1970,7,Sun,November 1,boxscore,Buffalo Bills,@,Boston Patriots,45,10,364,2,251,5,
1970,7,Sun,November 1,boxscore,Washington Redskins,@,Denver Broncos,19,3,199,2,246,5,
1970,7,Sun,November 1,boxscore,New York Giants,@,New York Jets,22,10,240,0,237,4,
1970,7,Sun,November 1,boxscore,Oakland Raiders,@,Kansas City Chiefs,17,17,278,0,321,2,
1970,7,Sun,November 1,boxscore,Los Angeles Rams,@,New Orleans Saints,30,17,408,5,212,3,
1970,7,Sun,November 1,boxscore,San Francisco 49ers,,Green Bay Packers,26,10,258,3,308,6,
1970,7,Mon,November 2,boxscore,Pittsburgh Steelers,,Cincinnati Bengals,21,10,281,1,282,3,
1970,8,Sun,November 8,boxscore,New York Giants,,Dallas Cowboys,23,20,338,3,263,0,
1970,8,Sun,November 8,boxscore,New Orleans Saints,,Detroit Lions,19,17,272,0,278,6,
1970,8,Sun,November 8,boxscore,Cincinnati Bengals,@,Buffalo Bills,43,14,320,0,377,6,
1970,8,Sun,November 8,boxscore,San Diego Chargers,,Denver Broncos,24,21,235,0,341,1,
1970,8,Sun,November 8,boxscore,Kansas City Chiefs,,Houston Oilers,24,9,221,0,326,3,
1970,8,Sun,November 8,boxscore,Philadelphia Eagles,,Miami Dolphins,24,17,291,2,245,4,
1970,8,Sun,November 8,boxscore,Pittsburgh Steelers,,New York Jets,21,17,277,2,246,3,
1970,8,Sun,November 8,boxscore,St. Louis Cardinals,,Boston Patriots,31,0,283,1,195,4,
1970,8,Sun,November 8,boxscore,San Francisco 49ers,@,Chicago Bears,37,16,387,1,178,2,
1970,8,Sun,November 8,boxscore,Minnesota Vikings,@,Washington Redskins,19,10,163,0,334,1,
1970,8,Sun,November 8,boxscore,Los Angeles Rams,,Atlanta Falcons,10,10,364,3,194,1,
1970,8,Sun,November 8,boxscore,Oakland Raiders,,Cleveland Browns,23,20,294,2,240,3,
1970,8,Mon,November 9,boxscore,Baltimore Colts,@,Green Bay Packers,13,10,290,2,218,4,
1970,9,Sun,November 15,boxscore,Cincinnati Bengals,,Cleveland Browns,14,10,333,3,296,1,
1970,9,Sun,November 15,boxscore,San Francisco 49ers,@,Houston Oilers,30,20,376,1,268,0,
1970,9,Sun,November 15,boxscore,Kansas City Chiefs,@,Pittsburgh Steelers,31,14,424,3,202,6,
1970,9,Sun,November 15,boxscore,New York Jets,@,Los Angeles Rams,31,20,386,2,325,4,
1970,9,Sun,November 15,boxscore,Minnesota Vikings,,Detroit Lions,24,20,289,2,185,2,
1970,9,Sun,November 15,boxscore,New York Giants,,Washington Redskins,35,33,485,2,411,1,
1970,9,Sun,November 15,boxscore,Philadelphia Eagles,,Atlanta Falcons,13,13,230,0,236,2,
1970,9,Sun,November 15,boxscore,San Diego Chargers,@,Boston Patriots,16,14,267,0,179,2,
1970,9,Sun,November 15,boxscore,Miami Dolphins,,New Orleans Saints,21,10,406,4,319,3,
1970,9,Sun,November 15,boxscore,Baltimore Colts,,Buffalo Bills,17,17,345,1,271,2,
1970,9,Sun,November 15,boxscore,Green Bay Packers,,Chicago Bears,20,19,319,1,282,0,
1970,9,Sun,November 15,boxscore,Oakland Raiders,@,Denver Broncos,24,19,325,2,312,3,
1970,9,Mon,November 16,boxscore,St. Louis Cardinals,@,Dallas Cowboys,38,0,392,1,243,6,
1970,10,Sun,November 22,boxscore,Oakland Raiders,,San Diego Chargers,20,17,396,1,331,2,
1970,10,Sun,November 22,boxscore,Chicago Bears,,Buffalo Bills,31,13,241,2,253,5,
1970,10,Sun,November 22,boxscore,Cleveland Browns,,Houston Oilers,28,14,348,0,326,4,
1970,10,Sun,November 22,boxscore,Minnesota Vikings,,Green Bay Packers,10,3,202,0,282,2,
1970,10,Sun,November 22,boxscore,Miami Dolphins,,Baltimore Colts,34,17,251,0,296,4,
1970,10,Sun,November 22,boxscore,New York Jets,,Boston Patriots,17,3,293,2,80,1,
1970,10,Sun,November 22,boxscore,Dallas Cowboys,@,Washington Redskins,45,21,370,1,304,2,
1970,10,Sun,November 22,boxscore,Los Angeles Rams,@,Atlanta Falcons,17,7,222,2,272,5,
1970,10,Sun,November 22,boxscore,Denver Broncos,@,New Orleans Saints,31,6,452,1,263,3,
1970,10,Sun,November 22,boxscore,Kansas City Chiefs,,St. Louis Cardinals,6,6,212,3,272,4,
1970,10,Sun,November 22,boxscore,Cincinnati Bengals,,Pittsburgh Steelers,34,7,332,1,321,6,
1970,10,Sun,November 22,boxscore,Detroit Lions,,San Francisco 49ers,28,7,298,0,190,4,
1970,10,Mon,November 23,boxscore,Philadelphia Eagles,,New York Giants,23,20,281,2,287,3,
1970,11,Thu,November 26,boxscore,Dallas Cowboys,,Green Bay Packers,16,3,352,0,129,1,
1970,11,Thu,November 26,boxscore,Detroit Lions,,Oakland Raiders,28,14,399,3,248,2,
1970,11,Sun,November 29,boxscore,St. Louis Cardinals,,Philadelphia Eagles,23,14,337,1,276,2,
1970,11,Sun,November 29,boxscore,New York Jets,,Minnesota Vikings,20,10,261,0,167,4,
1970,11,Sun,November 29,boxscore,Kansas City Chiefs,,San Diego Chargers,26,14,329,1,196,2,
1970,11,Sun,November 29,boxscore,Baltimore Colts,,Chicago Bears,21,20,308,5,235,0,
1970,11,Sun,November 29,boxscore,Cincinnati Bengals,,New Orleans Saints,26,6,297,1,362,5,
1970,11,Sun,November 29,boxscore,New York Giants,@,Washington Redskins,27,24,401,1,356,2,
1970,11,Sun,November 29,boxscore,Los Angeles Rams,@,San Francisco 49ers,30,13,220,1,285,2,
1970,11,Sun,November 29,boxscore,Pittsburgh Steelers,,Cleveland Browns,28,9,425,2,171,1,
1970,11,Sun,November 29,boxscore,Houston Oilers,,Denver Broncos,31,21,332,3,247,5,
1970,11,Sun,November 29,boxscore,Boston Patriots,@,Buffalo Bills,14,10,167,4,325,2,
1970,11,Mon,November 30,boxscore,Miami Dolphins,@,Atlanta Falcons,20,7,304,2,271,1,
1970,12,Sat,December 5,boxscore,Minnesota Vikings,,Chicago Bears,16,13,281,1,129,3,
1970,12,Sun,December 6,boxscore,Los Angeles Rams,,New Orleans Saints,34,16,445,0,255,0,
1970,12,Sun,December 6,boxscore,Cincinnati Bengals,@,San Diego Chargers,17,14,136,1,280,4,
1970,12,Sun,December 6,boxscore,Baltimore Colts,,Philadelphia Eagles,29,10,249,2,186,4,
1970,12,Sun,December 6,boxscore,Oakland Raiders,@,New York Jets,14,13,250,3,257,2,
1970,12,Sun,December 6,boxscore,Kansas City Chiefs,,Denver Broncos,16,0,222,0,146,6,
1970,12,Sun,December 6,boxscore,San Francisco 49ers,,Atlanta Falcons,24,20,354,3,205,1,
1970,12,Sun,December 6,boxscore,Green Bay Packers,@,Pittsburgh Steelers,20,12,317,4,274,6,
1970,12,Sun,December 6,boxscore,Dallas Cowboys,,Washington Redskins,34,0,424,1,166,4,
1970,12,Sun,December 6,boxscore,New York Giants,,Buffalo Bills,20,6,270,3,180,2,
1970,12,Sun,December 6,boxscore,Miami Dolphins,,Boston Patriots,37,20,301,2,243,0,
1970,12,Sun,December 6,boxscore,Detroit Lions,,St. Louis Cardinals,16,3,279,2,146,5,
1970,12,Mon,December 7,boxscore,Cleveland Browns,@,Houston Oilers,21,10,344,4,223,1,
1970,13,Sat,December 12,boxscore,Oakland Raiders,,Kansas City Chiefs,20,6,324,1,121,1,
1970,13,Sat,December 12,boxscore,Dallas Cowboys,@,Cleveland Browns,6,2,174,1,299,4,
1970,13,Sun,December 13,boxscore,Atlanta Falcons,,Pittsburgh Steelers,27,16,221,2,193,6,
1970,13,Sun,December 13,boxscore,San Diego Chargers,@,Denver Broncos,17,17,231,1,264,3,
1970,13,Sun,December 13,boxscore,Washington Redskins,,Philadelphia Eagles,24,6,316,1,206,1,
1970,13,Sun,December 13,boxscore,Cincinnati Bengals,@,Houston Oilers,30,20,338,1,353,4,
1970,13,Sun,December 13,boxscore,Chicago Bears,,Green Bay Packers,35,17,392,3,180,2,
1970,13,Sun,December 13,boxscore,Miami Dolphins,,New York Jets,16,10,269,3,214,3,
1970,13,Sun,December 13,boxscore,New York Giants,@,St. Louis Cardinals,34,17,361,0,344,2,
1970,13,Sun,December 13,boxscore,Minnesota Vikings,@,Boston Patriots,35,14,429,4,182,4,
1970,13,Sun,December 13,boxscore,San Francisco 49ers,@,New Orleans Saints,38,27,330,1,353,4,
1970,13,Sun,December 13,boxscore,Baltimore Colts,@,Buffalo Bills,20,14,275,1,333,3,
1970,13,Mon,December 14,boxscore,Detroit Lions,@,Los Angeles Rams,28,23,343,1,381,1,
1970,14,Sat,December 19,boxscore,Baltimore Colts,,New York Jets,35,20,457,2,212,0,
1970,14,Sun,December 20,boxscore,Cincinnati Bengals,,Boston Patriots,45,7,424,0,149,2,
1970,14,Sun,December 20,boxscore,Philadelphia Eagles,,Pittsburgh Steelers,30,20,383,4,341,2,
1970,14,Sun,December 20,boxscore,Dallas Cowboys,,Houston Oilers,52,10,549,3,151,5,
1970,14,Sun,December 20,boxscore,Detroit Lions,,Green Bay Packers,20,0,162,4,124,5,
1970,14,Sun,December 20,boxscore,San Francisco 49ers,@,Oakland Raiders,38,7,296,0,358,9,
1970,14,Sun,December 20,boxscore,Cleveland Browns,@,Denver Broncos,27,13,283,3,280,4,
1970,14,Sun,December 20,boxscore,San Diego Chargers,,Kansas City Chiefs,31,13,466,1,237,0,
1970,14,Sun,December 20,boxscore,Washington Redskins,,St. Louis Cardinals,28,27,287,3,250,3,
1970,14,Sun,December 20,boxscore,Miami Dolphins,,Buffalo Bills,45,7,325,1,197,4,
1970,14,Sun,December 20,boxscore,Los Angeles Rams,@,New York Giants,31,3,341,0,216,2,
1970,14,Sun,December 20,boxscore,Chicago Bears,@,New Orleans Saints,24,3,376,4,191,4,
1970,14,Sun,December 20,boxscore,Minnesota Vikings,@,Atlanta Falcons,37,7,398,3,131,4,
1970,,,Playoffs,,,,,,,,,,,
1970,Division,Sat,December 26,boxscore,Baltimore Colts,,Cincinnati Bengals,17,0,299,0,139,1,
1970,Division,Sat,December 26,boxscore,Dallas Cowboys,,Detroit Lions,5,0,231,1,156,3,
1970,Division,Sun,December 27,boxscore,Oakland Raiders,,Miami Dolphins,21,14,307,2,242,1,
1970,Division,Sun,December 27,boxscore,San Francisco 49ers,@,Minnesota Vikings,17,14,289,3,241,4,
1970,ConfChamp,Sun,January 3,boxscore,Baltimore Colts,,Oakland Raiders,27,17,363,0,336,4,
1970,ConfChamp,Sun,January 3,boxscore,Dallas Cowboys,@,San Francisco 49ers,17,10,319,1,307,2,
1970,SuperBowl,Sun,January 17,boxscore,Baltimore Colts,N,Dallas Cowboys,16,13,329,7,217,4,
