1991,Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,
1991,5,Sun,September 29,boxscore,Kansas City Chiefs,@,San Diego Chargers,14,13,182,1,311,0,
1991,5,Sun,September 29,boxscore,Los Angeles Rams,,Green Bay Packers,23,21,310,2,260,3,
1991,5,Sun,September 29,boxscore,New Orleans Saints,@,Atlanta Falcons,27,6,367,1,162,2,
1991,5,Sun,September 29,boxscore,Buffalo Bills,,Chicago Bears,35,20,422,1,353,1,
1991,5,Sun,September 29,boxscore,Seattle Seahawks,,Indianapolis Colts,31,3,251,3,137,3,
1991,5,Sun,September 29,boxscore,Denver Broncos,@,Minnesota Vikings,13,6,242,1,324,3,
1991,5,Mon,September 30,boxscore,Washington Redskins,,Philadelphia Eagles,23,0,357,4,89,3,
1991,6,Sun,October 6,boxscore,New York Jets,@,Cleveland Browns,17,14,287,1,237,1,
1991,6,Sun,October 6,boxscore,Seattle Seahawks,@,Cincinnati Bengals,13,7,305,3,364,5,
1991,6,Sun,October 6,boxscore,Detroit Lions,,Minnesota Vikings,24,20,400,1,202,0,
1991,6,Sun,October 6,boxscore,Tampa Bay Buccaneers,,Philadelphia Eagles,14,13,193,6,171,4,
1991,6,Sun,October 6,boxscore,Pittsburgh Steelers,@,Indianapolis Colts,21,3,292,3,189,2,
1991,6,Sun,October 6,boxscore,San Diego Chargers,@,Los Angeles Raiders,21,13,258,0,277,3,
1991,6,Sun,October 6,boxscore,Washington Redskins,@,Chicago Bears,20,7,243,1,319,3,
1991,6,Sun,October 6,boxscore,Miami Dolphins,@,New England Patriots,20,10,370,2,195,2,
1991,6,Sun,October 6,boxscore,Houston Oilers,,Denver Broncos,42,14,378,2,363,3,
1991,6,Sun,October 6,boxscore,Dallas Cowboys,@,Green Bay Packers,20,17,411,0,259,3,
1991,6,Sun,October 6,boxscore,New York Giants,,Phoenix Cardinals,20,9,368,1,307,2,
1991,6,Mon,October 7,boxscore,Kansas City Chiefs,,Buffalo Bills,33,6,389,2,211,5,
1991,7,Sun,October 13,boxscore,Atlanta Falcons,@,San Francisco 49ers,39,34,368,0,437,4,
1991,7,Sun,October 13,boxscore,Los Angeles Rams,,San Diego Chargers,30,24,284,0,387,1,
1991,7,Sun,October 13,boxscore,Dallas Cowboys,,Cincinnati Bengals,35,23,376,2,352,3,
1991,7,Sun,October 13,boxscore,Washington Redskins,,Cleveland Browns,42,17,398,1,389,2,
1991,7,Sun,October 13,boxscore,New Orleans Saints,@,Philadelphia Eagles,13,6,162,2,204,6,
1991,7,Sun,October 13,boxscore,Kansas City Chiefs,,Miami Dolphins,42,7,452,0,345,2,
1991,7,Sun,October 13,boxscore,Houston Oilers,@,New York Jets,23,20,436,3,279,1,
1991,7,Sun,October 13,boxscore,Los Angeles Raiders,@,Seattle Seahawks,23,20,420,5,264,3,
1991,7,Sun,October 13,boxscore,Buffalo Bills,,Indianapolis Colts,42,6,396,2,240,3,
1991,7,Sun,October 13,boxscore,Minnesota Vikings,,Phoenix Cardinals,34,7,385,0,254,1,
1991,7,Mon,October 14,boxscore,New York Giants,@,Pittsburgh Steelers,23,20,311,0,377,1,
1991,8,Thu,October 17,boxscore,Chicago Bears,@,Green Bay Packers,10,0,298,2,141,2,
1991,8,Sun,October 20,boxscore,Seattle Seahawks,@,Pittsburgh Steelers,27,7,324,0,240,3,
1991,8,Sun,October 20,boxscore,New Orleans Saints,,Tampa Bay Buccaneers,23,7,284,2,219,3,
1991,8,Sun,October 20,boxscore,Denver Broncos,,Kansas City Chiefs,19,16,324,0,328,0,
1991,8,Sun,October 20,boxscore,San Francisco 49ers,,Detroit Lions,35,3,505,1,207,2,
1991,8,Sun,October 20,boxscore,Cleveland Browns,@,San Diego Chargers,30,24,364,0,437,3,
1991,8,Sun,October 20,boxscore,Phoenix Cardinals,,Atlanta Falcons,16,10,266,2,318,5,
1991,8,Sun,October 20,boxscore,Los Angeles Raiders,,Los Angeles Rams,20,17,339,2,347,3,
1991,8,Sun,October 20,boxscore,Houston Oilers,@,Miami Dolphins,17,13,282,4,275,5,
1991,8,Sun,October 20,boxscore,New York Jets,@,Indianapolis Colts,17,6,331,1,170,1,
1991,8,Sun,October 20,boxscore,New England Patriots,,Minnesota Vikings,26,23,399,2,444,2,
1991,8,Mon,October 21,boxscore,Buffalo Bills,,Cincinnati Bengals,35,16,487,3,411,2,
1991,9,Sun,October 27,boxscore,Denver Broncos,@,New England Patriots,9,6,243,1,287,0,
1991,9,Sun,October 27,boxscore,Washington Redskins,@,New York Giants,17,13,254,1,271,1,
1991,9,Sun,October 27,boxscore,San Francisco 49ers,@,Philadelphia Eagles,23,7,222,1,235,5,
1991,9,Sun,October 27,boxscore,Atlanta Falcons,,Los Angeles Rams,31,14,399,1,209,1,
1991,9,Sun,October 27,boxscore,Chicago Bears,@,New Orleans Saints,20,17,178,2,313,3,
1991,9,Sun,October 27,boxscore,Cleveland Browns,,Pittsburgh Steelers,17,14,262,0,282,2,
1991,9,Sun,October 27,boxscore,Houston Oilers,,Cincinnati Bengals,35,3,486,3,183,3,
1991,9,Sun,October 27,boxscore,Detroit Lions,,Dallas Cowboys,34,10,208,0,415,4,
1991,9,Sun,October 27,boxscore,Green Bay Packers,@,Tampa Bay Buccaneers,27,0,244,2,170,8,
1991,9,Sun,October 27,boxscore,Minnesota Vikings,@,Phoenix Cardinals,28,0,354,1,158,3,
1991,9,Sun,October 27,boxscore,Seattle Seahawks,,San Diego Chargers,20,9,202,2,320,0,
1991,9,Mon,October 28,boxscore,Kansas City Chiefs,,Los Angeles Raiders,24,21,267,1,322,3,
1991,10,Sun,November 3,boxscore,Denver Broncos,,Pittsburgh Steelers,20,13,274,2,309,1,
1991,10,Sun,November 3,boxscore,Atlanta Falcons,,San Francisco 49ers,17,14,202,1,396,3,
1991,10,Sun,November 3,boxscore,Washington Redskins,,Houston Oilers,16,13,349,4,267,3,
1991,10,Sun,November 3,boxscore,Buffalo Bills,,New England Patriots,22,17,388,4,265,3,
1991,10,Sun,November 3,boxscore,Cincinnati Bengals,,Cleveland Browns,23,21,347,1,363,1,
1991,10,Sun,November 3,boxscore,New Orleans Saints,@,Los Angeles Rams,24,17,359,1,381,5,
1991,10,Sun,November 3,boxscore,Miami Dolphins,@,Indianapolis Colts,10,6,298,0,278,2,
1991,10,Sun,November 3,boxscore,New York Jets,,Green Bay Packers,19,16,293,1,262,3,
1991,10,Sun,November 3,boxscore,Chicago Bears,,Detroit Lions,20,10,291,1,275,3,
1991,10,Sun,November 3,boxscore,Minnesota Vikings,,Tampa Bay Buccaneers,28,13,315,0,231,5,
1991,10,Sun,November 3,boxscore,Dallas Cowboys,,Phoenix Cardinals,27,7,286,2,239,3,
1991,10,Mon,November 4,boxscore,Philadelphia Eagles,,New York Giants,30,7,359,0,187,1,
1991,11,Sun,November 10,boxscore,Philadelphia Eagles,@,Cleveland Browns,32,30,418,1,258,2,
1991,11,Sun,November 10,boxscore,Pittsburgh Steelers,@,Cincinnati Bengals,33,27,352,0,406,3,
1991,11,Sun,November 10,boxscore,Los Angeles Raiders,@,Denver Broncos,17,16,244,0,383,3,
1991,11,Sun,November 10,boxscore,San Diego Chargers,,Seattle Seahawks,17,14,315,0,387,3,
1991,11,Sun,November 10,boxscore,New Orleans Saints,,San Francisco 49ers,10,3,191,1,216,3,
1991,11,Sun,November 10,boxscore,Miami Dolphins,,New England Patriots,30,20,324,1,323,1,
1991,11,Sun,November 10,boxscore,Kansas City Chiefs,@,Los Angeles Rams,27,20,354,0,430,4,
1991,11,Sun,November 10,boxscore,Washington Redskins,,Atlanta Falcons,56,17,559,0,271,6,
1991,11,Sun,November 10,boxscore,Buffalo Bills,@,Green Bay Packers,34,24,370,0,381,2,
1991,11,Sun,November 10,boxscore,Indianapolis Colts,@,New York Jets,28,27,282,3,436,1,
1991,11,Sun,November 10,boxscore,Houston Oilers,,Dallas Cowboys,26,23,583,1,291,1,
1991,11,Sun,November 10,boxscore,Tampa Bay Buccaneers,,Detroit Lions,30,21,346,1,345,4,
1991,11,Sun,November 10,boxscore,New York Giants,@,Phoenix Cardinals,21,14,290,1,244,2,
1991,11,Mon,November 11,boxscore,Chicago Bears,@,Minnesota Vikings,34,17,358,2,255,1,
1991,12,Sun,November 17,boxscore,New York Jets,@,New England Patriots,28,21,422,2,426,4,
1991,12,Sun,November 17,boxscore,Detroit Lions,,Los Angeles Rams,21,10,249,0,334,2,
1991,12,Sun,November 17,boxscore,Los Angeles Raiders,,Seattle Seahawks,31,7,342,1,185,1,
1991,12,Sun,November 17,boxscore,Atlanta Falcons,,Tampa Bay Buccaneers,43,7,358,0,249,3,
1991,12,Sun,November 17,boxscore,Washington Redskins,@,Pittsburgh Steelers,41,14,462,0,282,2,
1991,12,Sun,November 17,boxscore,San Diego Chargers,,New Orleans Saints,24,21,305,2,285,4,
1991,12,Sun,November 17,boxscore,Minnesota Vikings,@,Green Bay Packers,35,21,443,1,300,2,
1991,12,Sun,November 17,boxscore,Chicago Bears,@,Indianapolis Colts,31,17,448,2,251,0,
1991,12,Sun,November 17,boxscore,Philadelphia Eagles,,Cincinnati Bengals,17,10,265,2,198,4,
1991,12,Sun,November 17,boxscore,Houston Oilers,,Cleveland Browns,28,24,440,4,311,1,
1991,12,Sun,November 17,boxscore,New York Giants,,Dallas Cowboys,22,9,315,1,243,2,
1991,12,Sun,November 17,boxscore,Denver Broncos,@,Kansas City Chiefs,24,20,259,0,417,4,
1991,12,Sun,November 17,boxscore,San Francisco 49ers,,Phoenix Cardinals,14,10,257,1,176,0,
1991,12,Mon,November 18,boxscore,Buffalo Bills,@,Miami Dolphins,41,27,433,0,392,5,
1991,13,Sun,November 24,boxscore,Miami Dolphins,@,Chicago Bears,16,13,275,3,328,1,
1991,13,Sun,November 24,boxscore,New York Giants,@,Tampa Bay Buccaneers,21,14,236,0,227,2,
1991,13,Sun,November 24,boxscore,Pittsburgh Steelers,,Houston Oilers,26,14,294,2,331,6,
1991,13,Sun,November 24,boxscore,Los Angeles Raiders,@,Cincinnati Bengals,38,14,176,1,279,5,
1991,13,Sun,November 24,boxscore,New York Jets,,San Diego Chargers,24,3,314,1,291,4,
1991,13,Sun,November 24,boxscore,Cleveland Browns,,Kansas City Chiefs,20,15,281,2,389,5,
1991,13,Sun,November 24,boxscore,Detroit Lions,@,Minnesota Vikings,34,14,383,0,320,6,
1991,13,Sun,November 24,boxscore,Seattle Seahawks,,Denver Broncos,13,10,199,4,210,4,
1991,13,Sun,November 24,boxscore,Dallas Cowboys,@,Washington Redskins,24,21,399,1,262,1,
1991,13,Sun,November 24,boxscore,Green Bay Packers,,Indianapolis Colts,14,10,192,3,189,2,
1991,13,Sun,November 24,boxscore,New England Patriots,,Buffalo Bills,16,13,312,2,308,5,
1991,13,Sun,November 24,boxscore,Atlanta Falcons,@,New Orleans Saints,23,20,331,4,419,3,
1991,13,Sun,November 24,boxscore,Philadelphia Eagles,@,Phoenix Cardinals,34,14,289,3,236,7,
1991,13,Mon,November 25,boxscore,San Francisco 49ers,@,Los Angeles Rams,33,10,387,1,320,2,
1991,14,Thu,November 28,boxscore,Detroit Lions,,Chicago Bears,16,6,208,2,319,6,
1991,14,Thu,November 28,boxscore,Dallas Cowboys,,Pittsburgh Steelers,20,10,297,0,199,1,
1991,14,Sun,December 1,boxscore,Los Angeles Raiders,@,San Diego Chargers,9,7,283,3,199,3,
1991,14,Sun,December 1,boxscore,Washington Redskins,@,Los Angeles Rams,27,6,353,1,278,1,
1991,14,Sun,December 1,boxscore,Buffalo Bills,,New York Jets,24,13,394,4,293,3,
1991,14,Sun,December 1,boxscore,Cincinnati Bengals,,New York Giants,27,24,251,0,347,1,
1991,14,Sun,December 1,boxscore,Denver Broncos,,New England Patriots,20,3,325,1,252,4,
1991,14,Sun,December 1,boxscore,San Francisco 49ers,,New Orleans Saints,38,24,383,2,415,3,
1991,14,Sun,December 1,boxscore,Kansas City Chiefs,@,Seattle Seahawks,19,6,311,0,273,2,
1991,14,Sun,December 1,boxscore,Atlanta Falcons,,Green Bay Packers,35,31,352,1,393,2,
1991,14,Sun,December 1,boxscore,Cleveland Browns,@,Indianapolis Colts,31,0,315,0,171,4,
1991,14,Sun,December 1,boxscore,Miami Dolphins,,Tampa Bay Buccaneers,33,14,468,1,258,2,
1991,14,Mon,December 2,boxscore,Philadelphia Eagles,@,Houston Oilers,13,6,240,1,247,5,
1991,15,Sun,December 8,boxscore,Washington Redskins,@,Phoenix Cardinals,20,14,384,1,194,2,
1991,15,Sun,December 8,boxscore,San Francisco 49ers,@,Seattle Seahawks,24,22,329,5,278,2,
1991,15,Sun,December 8,boxscore,Kansas City Chiefs,,San Diego Chargers,20,17,349,2,366,2,
1991,15,Sun,December 8,boxscore,Houston Oilers,,Pittsburgh Steelers,31,6,350,2,232,4,
1991,15,Sun,December 8,boxscore,Philadelphia Eagles,@,New York Giants,19,14,324,2,151,3,
1991,15,Sun,December 8,boxscore,Detroit Lions,,New York Jets,34,20,336,1,286,5,
1991,15,Sun,December 8,boxscore,Dallas Cowboys,,New Orleans Saints,23,14,301,0,328,1,
1991,15,Sun,December 8,boxscore,Minnesota Vikings,@,Tampa Bay Buccaneers,26,24,436,0,373,0,
1991,15,Sun,December 8,boxscore,Chicago Bears,,Green Bay Packers,27,13,296,2,261,2,
1991,15,Sun,December 8,boxscore,Denver Broncos,@,Cleveland Browns,17,7,290,1,181,1,
1991,15,Sun,December 8,boxscore,New England Patriots,,Indianapolis Colts,23,17,400,3,202,0,
1991,15,Sun,December 8,boxscore,Buffalo Bills,@,Los Angeles Raiders,30,27,409,1,386,3,
1991,15,Sun,December 8,boxscore,Atlanta Falcons,@,Los Angeles Rams,31,14,359,1,274,2,
1991,15,Mon,December 9,boxscore,Miami Dolphins,,Cincinnati Bengals,37,13,358,0,355,2,
1991,16,Sat,December 14,boxscore,San Francisco 49ers,,Kansas City Chiefs,28,14,408,1,310,2,
1991,16,Sat,December 14,boxscore,Chicago Bears,,Tampa Bay Buccaneers,27,0,254,0,106,4,
1991,16,Sun,December 15,boxscore,Atlanta Falcons,,Seattle Seahawks,26,13,271,1,235,3,
1991,16,Sun,December 15,boxscore,Minnesota Vikings,,Los Angeles Rams,20,14,263,0,317,5,
1991,16,Sun,December 15,boxscore,Houston Oilers,@,Cleveland Browns,17,14,330,1,340,1,
1991,16,Sun,December 15,boxscore,Washington Redskins,,New York Giants,34,17,415,2,337,3,
1991,16,Sun,December 15,boxscore,New England Patriots,@,New York Jets,6,3,226,3,268,1,
1991,16,Sun,December 15,boxscore,San Diego Chargers,,Miami Dolphins,38,30,368,0,348,2,
1991,16,Sun,December 15,boxscore,Detroit Lions,@,Green Bay Packers,21,17,206,2,367,2,
1991,16,Sun,December 15,boxscore,Dallas Cowboys,@,Philadelphia Eagles,25,13,210,0,240,2,
1991,16,Sun,December 15,boxscore,Denver Broncos,,Phoenix Cardinals,24,19,365,3,231,0,
1991,16,Sun,December 15,boxscore,Pittsburgh Steelers,,Cincinnati Bengals,17,10,326,5,195,2,
1991,16,Sun,December 15,boxscore,Buffalo Bills,@,Indianapolis Colts,35,7,315,0,328,3,
1991,16,Mon,December 16,boxscore,New Orleans Saints,,Los Angeles Raiders,27,0,475,1,117,2,
1991,17,Sat,December 21,boxscore,New York Giants,,Houston Oilers,24,20,383,1,345,0,
1991,17,Sat,December 21,boxscore,Green Bay Packers,@,Minnesota Vikings,27,7,188,0,272,3,
1991,17,Sun,December 22,boxscore,Seattle Seahawks,,Los Angeles Rams,23,9,253,3,227,3,
1991,17,Sun,December 22,boxscore,New York Jets,@,Miami Dolphins,23,20,359,1,333,1,
1991,17,Sun,December 22,boxscore,Cincinnati Bengals,,New England Patriots,29,7,443,2,308,5,
1991,17,Sun,December 22,boxscore,New Orleans Saints,@,Phoenix Cardinals,27,3,190,1,245,7,
1991,17,Sun,December 22,boxscore,Philadelphia Eagles,,Washington Redskins,24,22,207,3,287,1,
1991,17,Sun,December 22,boxscore,Kansas City Chiefs,@,Los Angeles Raiders,27,21,468,0,313,0,
1991,17,Sun,December 22,boxscore,Detroit Lions,@,Buffalo Bills,17,14,356,3,275,1,
1991,17,Sun,December 22,boxscore,Denver Broncos,@,San Diego Chargers,17,14,311,1,221,4,
1991,17,Sun,December 22,boxscore,Tampa Bay Buccaneers,,Indianapolis Colts,17,3,300,4,230,3,
1991,17,Sun,December 22,boxscore,Pittsburgh Steelers,,Cleveland Browns,17,10,225,0,401,5,
1991,17,Sun,December 22,boxscore,Dallas Cowboys,,Atlanta Falcons,31,27,391,4,403,1,
1991,17,Mon,December 23,boxscore,San Francisco 49ers,,Chicago Bears,52,14,486,1,404,3,
1991,,,Playoffs,,,,,,,,,,,
1991,WildCard,Sat,December 28,boxscore,Atlanta Falcons,@,New Orleans Saints,27,20,334,2,330,3,
1991,WildCard,Sat,December 28,boxscore,Kansas City Chiefs,,Los Angeles Raiders,10,6,204,2,276,6,
1991,WildCard,Sun,December 29,boxscore,Dallas Cowboys,@,Chicago Bears,17,13,288,0,372,3,
1991,WildCard,Sun,December 29,boxscore,Houston Oilers,,New York Jets,17,10,303,2,285,3,
1991,Division,Sat,January 4,boxscore,Denver Broncos,,Houston Oilers,26,24,418,1,422,1,
1991,Division,Sat,January 4,boxscore,Washington Redskins,,Atlanta Falcons,24,7,332,1,193,6,
1991,Division,Sun,January 5,boxscore,Buffalo Bills,,Kansas City Chiefs,37,14,448,3,213,4,
1991,Division,Sun,January 5,boxscore,Detroit Lions,,Dallas Cowboys,38,6,421,0,276,4,
1991,ConfChamp,Sun,January 12,boxscore,Buffalo Bills,,Denver Broncos,10,7,213,2,304,2,
1991,ConfChamp,Sun,January 12,boxscore,Washington Redskins,,Detroit Lions,41,10,345,0,304,3,
1991,SuperBowl,Sun,January 26,boxscore,Washington Redskins,N,Buffalo Bills,37,24,417,1,283,5,
