1985,Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,
1985,8,Sun,October 27,boxscore,Indianapolis Colts,,Green Bay Packers,37,10,496,2,277,6,
1985,8,Sun,October 27,boxscore,Detroit Lions,,Miami Dolphins,31,21,355,1,341,3,
1985,8,Mon,October 28,boxscore,Los Angeles Raiders,,San Diego Chargers,34,21,408,3,324,1,
1985,9,Sun,November 3,boxscore,Los Angeles Rams,,New Orleans Saints,28,10,366,3,187,3,
1985,9,Sun,November 3,boxscore,New York Jets,@,Indianapolis Colts,35,17,349,3,258,5,
1985,9,Sun,November 3,boxscore,San Francisco 49ers,,Philadelphia Eagles,24,13,364,3,427,5,
1985,9,Sun,November 3,boxscore,Seattle Seahawks,,Los Angeles Raiders,33,3,234,1,282,5,
1985,9,Sun,November 3,boxscore,New York Giants,,Tampa Bay Buccaneers,22,20,342,0,316,1,
1985,9,Sun,November 3,boxscore,Washington Redskins,@,Atlanta Falcons,44,10,461,0,298,1,
1985,9,Sun,November 3,boxscore,New England Patriots,,Miami Dolphins,17,13,380,4,236,4,
1985,9,Sun,November 3,boxscore,Houston Oilers,,Kansas City Chiefs,23,20,377,1,389,3,
1985,9,Sun,November 3,boxscore,Chicago Bears,@,Green Bay Packers,16,10,253,1,242,1,
1985,9,Sun,November 3,boxscore,Cincinnati Bengals,@,Buffalo Bills,23,17,389,2,268,3,
1985,9,Sun,November 3,boxscore,Pittsburgh Steelers,,Cleveland Browns,10,9,238,0,153,0,
1985,9,Sun,November 3,boxscore,San Diego Chargers,,Denver Broncos,30,10,430,3,295,3,
1985,9,Sun,November 3,boxscore,Minnesota Vikings,,Detroit Lions,16,13,301,2,153,0,
1985,9,Mon,November 4,boxscore,St. Louis Cardinals,,Dallas Cowboys,21,10,286,0,248,3,
1985,10,Sun,November 10,boxscore,Seattle Seahawks,@,New Orleans Saints,27,3,346,1,183,1,
1985,10,Sun,November 10,boxscore,New York Giants,,Los Angeles Rams,24,19,333,3,261,1,
1985,10,Sun,November 10,boxscore,San Diego Chargers,,Los Angeles Raiders,40,34,593,1,454,3,
1985,10,Sun,November 10,boxscore,Pittsburgh Steelers,@,Kansas City Chiefs,36,28,396,1,295,2,
1985,10,Sun,November 10,boxscore,Buffalo Bills,,Houston Oilers,20,0,207,2,142,6,
1985,10,Sun,November 10,boxscore,Miami Dolphins,,New York Jets,21,17,400,5,491,2,
1985,10,Sun,November 10,boxscore,Green Bay Packers,@,Minnesota Vikings,27,17,370,1,311,3,
1985,10,Sun,November 10,boxscore,Chicago Bears,,Detroit Lions,24,3,360,2,106,4,
1985,10,Sun,November 10,boxscore,Dallas Cowboys,@,Washington Redskins,13,7,338,0,267,3,
1985,10,Sun,November 10,boxscore,Tampa Bay Buccaneers,,St. Louis Cardinals,16,0,306,2,279,3,
1985,10,Sun,November 10,boxscore,New England Patriots,,Indianapolis Colts,34,15,297,1,282,5,
1985,10,Sun,November 10,boxscore,Cincinnati Bengals,,Cleveland Browns,27,10,370,0,325,3,
1985,10,Sun,November 10,boxscore,Philadelphia Eagles,,Atlanta Falcons,23,17,330,2,310,2,
1985,10,Mon,November 11,boxscore,Denver Broncos,,San Francisco 49ers,17,16,336,1,341,0,
1985,11,Sun,November 17,boxscore,New York Jets,,Tampa Bay Buccaneers,62,28,581,3,212,5,
1985,11,Sun,November 17,boxscore,Denver Broncos,,San Diego Chargers,30,24,331,2,340,4,
1985,11,Sun,November 17,boxscore,Atlanta Falcons,,Los Angeles Rams,30,14,290,1,177,5,
1985,11,Sun,November 17,boxscore,Pittsburgh Steelers,@,Houston Oilers,30,7,378,2,162,2,
1985,11,Sun,November 17,boxscore,Philadelphia Eagles,@,St. Louis Cardinals,24,14,283,1,384,0,
1985,11,Sun,November 17,boxscore,New England Patriots,@,Seattle Seahawks,20,13,285,2,324,4,
1985,11,Sun,November 17,boxscore,Green Bay Packers,,New Orleans Saints,38,14,433,2,207,0,
1985,11,Sun,November 17,boxscore,Detroit Lions,,Minnesota Vikings,41,21,365,2,311,5,
1985,11,Sun,November 17,boxscore,Cleveland Browns,,Buffalo Bills,17,7,294,1,217,3,
1985,11,Sun,November 17,boxscore,Chicago Bears,@,Dallas Cowboys,44,0,378,1,171,5,
1985,11,Sun,November 17,boxscore,Los Angeles Raiders,,Cincinnati Bengals,13,6,284,1,240,0,
1985,11,Sun,November 17,boxscore,San Francisco 49ers,,Kansas City Chiefs,31,3,417,2,200,1,
1985,11,Sun,November 17,boxscore,Miami Dolphins,@,Indianapolis Colts,34,20,458,2,352,4,
1985,11,Mon,November 18,boxscore,Washington Redskins,,New York Giants,23,21,356,3,253,1,
1985,12,Sun,November 24,boxscore,Washington Redskins,@,Pittsburgh Steelers,30,23,259,1,308,3,
1985,12,Sun,November 24,boxscore,Houston Oilers,,San Diego Chargers,37,35,415,2,439,5,
1985,12,Sun,November 24,boxscore,Dallas Cowboys,,Philadelphia Eagles,34,17,377,1,402,3,
1985,12,Sun,November 24,boxscore,New York Giants,@,St. Louis Cardinals,34,3,313,2,221,5,
1985,12,Sun,November 24,boxscore,New York Jets,,New England Patriots,16,13,401,2,399,2,
1985,12,Sun,November 24,boxscore,New Orleans Saints,@,Minnesota Vikings,30,23,371,3,284,3,
1985,12,Sun,November 24,boxscore,Miami Dolphins,@,Buffalo Bills,23,14,388,2,255,1,
1985,12,Sun,November 24,boxscore,Los Angeles Rams,,Green Bay Packers,34,17,329,1,281,1,
1985,12,Sun,November 24,boxscore,Tampa Bay Buccaneers,,Detroit Lions,19,16,288,0,273,1,
1985,12,Sun,November 24,boxscore,Los Angeles Raiders,,Denver Broncos,31,28,424,3,291,1,
1985,12,Sun,November 24,boxscore,Kansas City Chiefs,,Indianapolis Colts,20,7,358,1,211,1,
1985,12,Sun,November 24,boxscore,Cleveland Browns,,Cincinnati Bengals,24,6,283,0,226,1,
1985,12,Sun,November 24,boxscore,Chicago Bears,,Atlanta Falcons,36,0,379,1,119,3,
1985,12,Mon,November 25,boxscore,San Francisco 49ers,,Seattle Seahawks,19,6,376,4,252,2,
1985,13,Thu,November 28,boxscore,Detroit Lions,,New York Jets,31,20,330,1,357,2,
1985,13,Thu,November 28,boxscore,Dallas Cowboys,,St. Louis Cardinals,35,17,393,1,365,3,
1985,13,Sun,December 1,boxscore,Cleveland Browns,@,New York Giants,35,33,314,3,496,3,
1985,13,Sun,December 1,boxscore,Green Bay Packers,,Tampa Bay Buccaneers,21,0,512,4,65,1,
1985,13,Sun,December 1,boxscore,San Francisco 49ers,@,Washington Redskins,35,8,224,1,398,5,
1985,13,Sun,December 1,boxscore,New Orleans Saints,,Los Angeles Rams,29,3,280,0,164,4,
1985,13,Sun,December 1,boxscore,Los Angeles Raiders,@,Atlanta Falcons,34,24,388,1,365,3,
1985,13,Sun,December 1,boxscore,Cincinnati Bengals,,Houston Oilers,45,27,555,1,345,2,
1985,13,Sun,December 1,boxscore,San Diego Chargers,,Buffalo Bills,40,7,365,3,347,5,
1985,13,Sun,December 1,boxscore,New England Patriots,@,Indianapolis Colts,38,31,412,1,300,2,
1985,13,Sun,December 1,boxscore,Minnesota Vikings,@,Philadelphia Eagles,28,23,239,0,443,3,
1985,13,Sun,December 1,boxscore,Seattle Seahawks,,Kansas City Chiefs,24,6,337,3,201,3,
1985,13,Sun,December 1,boxscore,Denver Broncos,@,Pittsburgh Steelers,31,23,331,1,327,4,
1985,13,Mon,December 2,boxscore,Miami Dolphins,,Chicago Bears,38,24,335,2,343,4,
1985,14,Sun,December 8,boxscore,New York Jets,@,Buffalo Bills,27,7,485,2,436,4,
1985,14,Sun,December 8,boxscore,San Diego Chargers,,Pittsburgh Steelers,54,44,448,3,427,4,
1985,14,Sun,December 8,boxscore,Los Angeles Raiders,@,Denver Broncos,17,14,274,5,207,4,
1985,14,Sun,December 8,boxscore,Minnesota Vikings,,Tampa Bay Buccaneers,26,7,474,5,327,6,
1985,14,Sun,December 8,boxscore,Washington Redskins,@,Philadelphia Eagles,17,12,310,1,202,3,
1985,14,Sun,December 8,boxscore,New York Giants,@,Houston Oilers,35,14,432,2,320,3,
1985,14,Sun,December 8,boxscore,St. Louis Cardinals,,New Orleans Saints,28,16,383,0,287,2,
1985,14,Sun,December 8,boxscore,Miami Dolphins,@,Green Bay Packers,34,24,408,3,366,4,
1985,14,Sun,December 8,boxscore,New England Patriots,,Detroit Lions,23,6,352,1,246,3,
1985,14,Sun,December 8,boxscore,Cincinnati Bengals,,Dallas Cowboys,50,24,570,2,260,4,
1985,14,Sun,December 8,boxscore,Chicago Bears,,Indianapolis Colts,17,10,328,0,232,0,
1985,14,Sun,December 8,boxscore,Seattle Seahawks,,Cleveland Browns,31,13,338,1,306,4,
1985,14,Sun,December 8,boxscore,Kansas City Chiefs,,Atlanta Falcons,38,10,369,1,354,3,
1985,14,Mon,December 9,boxscore,Los Angeles Rams,@,San Francisco 49ers,27,20,264,1,410,3,
1985,15,Sat,December 14,boxscore,Chicago Bears,@,New York Jets,19,6,319,1,159,3,
1985,15,Sat,December 14,boxscore,Denver Broncos,,Kansas City Chiefs,14,13,411,6,262,1,
1985,15,Sun,December 15,boxscore,Los Angeles Raiders,,Seattle Seahawks,13,3,349,2,201,4,
1985,15,Sun,December 15,boxscore,San Diego Chargers,,Philadelphia Eagles,20,14,417,3,382,3,
1985,15,Sun,December 15,boxscore,Cleveland Browns,,Houston Oilers,28,21,314,1,399,3,
1985,15,Sun,December 15,boxscore,Dallas Cowboys,,New York Giants,28,21,273,1,396,4,
1985,15,Sun,December 15,boxscore,San Francisco 49ers,@,New Orleans Saints,31,19,500,1,289,0,
1985,15,Sun,December 15,boxscore,Atlanta Falcons,,Minnesota Vikings,14,13,274,1,377,5,
1985,15,Sun,December 15,boxscore,Green Bay Packers,@,Detroit Lions,26,23,306,2,426,5,
1985,15,Sun,December 15,boxscore,Los Angeles Rams,,St. Louis Cardinals,46,14,425,0,213,3,
1985,15,Sun,December 15,boxscore,Indianapolis Colts,@,Tampa Bay Buccaneers,31,23,384,1,387,4,
1985,15,Sun,December 15,boxscore,Washington Redskins,,Cincinnati Bengals,27,24,383,4,399,3,
1985,15,Sun,December 15,boxscore,Pittsburgh Steelers,,Buffalo Bills,30,24,434,3,323,5,
1985,15,Mon,December 16,boxscore,Miami Dolphins,,New England Patriots,30,27,269,4,321,4,
1985,16,Fri,December 20,boxscore,Denver Broncos,@,Seattle Seahawks,27,24,479,0,331,1,
1985,16,Sat,December 21,boxscore,New York Giants,,Pittsburgh Steelers,28,10,371,2,214,2,
1985,16,Sat,December 21,boxscore,Washington Redskins,@,St. Louis Cardinals,27,16,413,2,245,2,
1985,16,Sun,December 22,boxscore,Kansas City Chiefs,,San Diego Chargers,38,34,436,1,532,3,
1985,16,Sun,December 22,boxscore,Philadelphia Eagles,@,Minnesota Vikings,37,35,390,3,354,3,
1985,16,Sun,December 22,boxscore,Indianapolis Colts,,Houston Oilers,34,16,467,0,421,3,
1985,16,Sun,December 22,boxscore,Green Bay Packers,@,Tampa Bay Buccaneers,20,17,331,4,330,4,
1985,16,Sun,December 22,boxscore,San Francisco 49ers,,Dallas Cowboys,31,16,421,3,419,4,
1985,16,Sun,December 22,boxscore,New York Jets,,Cleveland Browns,37,10,361,2,242,3,
1985,16,Sun,December 22,boxscore,New England Patriots,,Cincinnati Bengals,34,23,419,2,359,2,
1985,16,Sun,December 22,boxscore,Chicago Bears,@,Detroit Lions,37,17,382,4,326,7,
1985,16,Sun,December 22,boxscore,Miami Dolphins,,Buffalo Bills,28,0,308,2,299,6,
1985,16,Sun,December 22,boxscore,Atlanta Falcons,@,New Orleans Saints,16,10,432,0,246,2,
1985,16,Mon,December 23,boxscore,Los Angeles Raiders,@,Los Angeles Rams,16,6,315,2,220,1,
1985,,,Playoffs,,,,,,,,,,,
1985,WildCard,Sat,December 28,boxscore,New England Patriots,@,New York Jets,26,14,258,0,240,4,
1985,WildCard,Sun,December 29,boxscore,New York Giants,,San Francisco 49ers,17,3,355,1,362,2,
1985,Division,Sat,January 4,boxscore,Los Angeles Rams,,Dallas Cowboys,20,0,316,2,243,6,
1985,Division,Sat,January 4,boxscore,Miami Dolphins,,Cleveland Browns,24,21,330,1,313,1,
1985,Division,Sun,January 5,boxscore,Chicago Bears,,New York Giants,21,0,363,0,181,1,
1985,Division,Sun,January 5,boxscore,New England Patriots,@,Los Angeles Raiders,27,20,254,2,287,6,
1985,ConfChamp,Sun,January 12,boxscore,New England Patriots,@,Miami Dolphins,31,14,326,2,302,6,
1985,ConfChamp,Sun,January 12,boxscore,Chicago Bears,,Los Angeles Rams,24,0,232,1,130,3,
1985,SuperBowl,Sun,January 26,boxscore,Chicago Bears,N,New England Patriots,46,10,408,2,123,6,
