1976,Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,
1976,2,Sun,September 19,boxscore,Chicago Bears,@,San Francisco 49ers,19,12,259,2,190,3,
1976,2,Sun,September 19,boxscore,Detroit Lions,,Atlanta Falcons,24,10,295,0,236,5,
1976,2,Sun,September 19,boxscore,San Diego Chargers,@,Tampa Bay Buccaneers,23,0,326,2,125,4,
1976,2,Mon,September 20,boxscore,Oakland Raiders,@,Kansas City Chiefs,24,21,446,2,280,1,
1976,3,Sun,September 26,boxscore,San Francisco 49ers,@,Seattle Seahawks,37,21,381,1,421,3,
1976,3,Sun,September 26,boxscore,Oakland Raiders,@,Houston Oilers,14,13,234,1,268,1,
1976,3,Sun,September 26,boxscore,Miami Dolphins,,New York Jets,16,0,334,1,224,5,
1976,3,Sun,September 26,boxscore,Los Angeles Rams,,New York Giants,24,10,368,2,287,5,
1976,3,Sun,September 26,boxscore,New England Patriots,@,Pittsburgh Steelers,30,27,399,4,416,6,
1976,3,Sun,September 26,boxscore,New Orleans Saints,@,Kansas City Chiefs,27,17,425,2,270,0,
1976,3,Sun,September 26,boxscore,Minnesota Vikings,@,Detroit Lions,10,9,168,0,251,2,
1976,3,Sun,September 26,boxscore,Cincinnati Bengals,,Green Bay Packers,28,7,286,1,36,4,
1976,3,Sun,September 26,boxscore,San Diego Chargers,,St. Louis Cardinals,43,24,451,0,364,5,
1976,3,Sun,September 26,boxscore,Dallas Cowboys,,Baltimore Colts,30,27,457,3,400,1,
1976,3,Sun,September 26,boxscore,Denver Broncos,,Cleveland Browns,44,13,226,3,227,4,
1976,3,Sun,September 26,boxscore,Buffalo Bills,@,Tampa Bay Buccaneers,14,9,295,2,338,2,
1976,3,Sun,September 26,boxscore,Atlanta Falcons,@,Chicago Bears,10,0,270,0,226,6,
1976,3,Mon,September 27,boxscore,Washington Redskins,@,Philadelphia Eagles,20,17,230,4,418,6,
1976,4,Sun,October 3,boxscore,Chicago Bears,,Washington Redskins,33,7,392,0,119,5,
1976,4,Sun,October 3,boxscore,Baltimore Colts,,Tampa Bay Buccaneers,42,17,458,2,89,1,
1976,4,Sun,October 3,boxscore,Denver Broncos,,San Diego Chargers,26,0,311,2,240,3,
1976,4,Sun,October 3,boxscore,Los Angeles Rams,@,Miami Dolphins,31,28,593,1,319,2,
1976,4,Sun,October 3,boxscore,New England Patriots,,Oakland Raiders,48,17,468,1,321,4,
1976,4,Sun,October 3,boxscore,Philadelphia Eagles,@,Atlanta Falcons,14,13,210,1,288,2,
1976,4,Sun,October 3,boxscore,Houston Oilers,@,New Orleans Saints,31,26,255,1,375,3,
1976,4,Sun,October 3,boxscore,San Francisco 49ers,,New York Jets,17,6,247,2,261,2,
1976,4,Sun,October 3,boxscore,Cincinnati Bengals,@,Cleveland Browns,45,24,398,2,417,2,
1976,4,Sun,October 3,boxscore,Dallas Cowboys,@,Seattle Seahawks,28,13,411,1,243,1,
1976,4,Sun,October 3,boxscore,Green Bay Packers,,Detroit Lions,24,14,247,1,216,2,
1976,4,Sun,October 3,boxscore,Buffalo Bills,,Kansas City Chiefs,50,17,446,0,502,6,
1976,4,Sun,October 3,boxscore,St. Louis Cardinals,,New York Giants,27,21,304,0,344,1,
1976,4,Mon,October 4,boxscore,Minnesota Vikings,,Pittsburgh Steelers,17,6,178,4,225,6,
1976,5,Sun,October 10,boxscore,Cincinnati Bengals,,Tampa Bay Buccaneers,21,0,277,3,200,3,
1976,5,Sun,October 10,boxscore,Green Bay Packers,,Seattle Seahawks,27,20,380,3,227,2,
1976,5,Sun,October 10,boxscore,Oakland Raiders,@,San Diego Chargers,27,17,476,1,383,1,
1976,5,Sun,October 10,boxscore,Cleveland Browns,,Pittsburgh Steelers,18,16,326,2,196,3,
1976,5,Sun,October 10,boxscore,St. Louis Cardinals,,Philadelphia Eagles,33,14,384,1,175,4,
1976,5,Sun,October 10,boxscore,Detroit Lions,,New England Patriots,30,10,329,0,199,5,
1976,5,Sun,October 10,boxscore,Baltimore Colts,,Miami Dolphins,28,14,332,1,268,2,
1976,5,Sun,October 10,boxscore,Kansas City Chiefs,@,Washington Redskins,33,30,443,0,438,4,
1976,5,Sun,October 10,boxscore,New Orleans Saints,,Atlanta Falcons,30,0,312,2,168,7,
1976,5,Sun,October 10,boxscore,New York Jets,,Buffalo Bills,17,14,270,4,205,5,
1976,5,Sun,October 10,boxscore,Minnesota Vikings,,Chicago Bears,20,19,287,2,329,2,
1976,5,Sun,October 10,boxscore,Dallas Cowboys,@,New York Giants,24,14,331,0,291,1,
1976,5,Sun,October 10,boxscore,Houston Oilers,,Denver Broncos,17,3,312,0,154,1,
1976,5,Mon,October 11,boxscore,San Francisco 49ers,@,Los Angeles Rams,16,0,270,2,196,3,
1976,6,Sun,October 17,boxscore,Seattle Seahawks,@,Tampa Bay Buccaneers,13,10,253,2,285,1,
1976,6,Sun,October 17,boxscore,Oakland Raiders,@,Denver Broncos,17,10,289,1,261,0,
1976,6,Sun,October 17,boxscore,Green Bay Packers,,Philadelphia Eagles,28,13,356,2,239,1,
1976,6,Sun,October 17,boxscore,San Diego Chargers,,Houston Oilers,30,27,468,2,380,1,
1976,6,Sun,October 17,boxscore,Minnesota Vikings,,New York Giants,24,7,361,3,209,3,
1976,6,Sun,October 17,boxscore,San Francisco 49ers,,New Orleans Saints,33,3,309,2,95,3,
1976,6,Sun,October 17,boxscore,Kansas City Chiefs,@,Miami Dolphins,20,17,453,2,441,5,
1976,6,Sun,October 17,boxscore,Washington Redskins,,Detroit Lions,20,7,207,2,247,3,
1976,6,Sun,October 17,boxscore,St. Louis Cardinals,,Dallas Cowboys,21,17,436,4,380,1,
1976,6,Sun,October 17,boxscore,Baltimore Colts,@,Buffalo Bills,31,13,415,2,344,2,
1976,6,Sun,October 17,boxscore,Cleveland Browns,@,Atlanta Falcons,20,17,432,3,258,1,
1976,6,Sun,October 17,boxscore,Pittsburgh Steelers,,Cincinnati Bengals,23,6,253,2,171,3,
1976,6,Sun,October 17,boxscore,Los Angeles Rams,,Chicago Bears,20,12,279,4,325,4,
1976,6,Mon,October 18,boxscore,New England Patriots,,New York Jets,41,7,475,1,309,2,
1976,7,Sat,October 23,boxscore,San Francisco 49ers,,Atlanta Falcons,15,0,245,4,44,3,
1976,7,Sun,October 24,boxscore,Cleveland Browns,,San Diego Chargers,21,17,374,2,310,1,
1976,7,Sun,October 24,boxscore,Los Angeles Rams,@,New Orleans Saints,16,10,179,5,328,5,
1976,7,Sun,October 24,boxscore,Pittsburgh Steelers,@,New York Giants,27,0,331,0,151,2,
1976,7,Sun,October 24,boxscore,New England Patriots,@,Buffalo Bills,26,22,277,4,309,5,
1976,7,Sun,October 24,boxscore,Minnesota Vikings,@,Philadelphia Eagles,31,12,491,2,282,0,
1976,7,Sun,October 24,boxscore,Miami Dolphins,@,Tampa Bay Buccaneers,23,20,290,1,334,1,
1976,7,Sun,October 24,boxscore,Oakland Raiders,,Green Bay Packers,18,14,276,2,372,4,
1976,7,Sun,October 24,boxscore,Detroit Lions,@,Seattle Seahawks,41,14,369,1,339,8,
1976,7,Sun,October 24,boxscore,Denver Broncos,@,Kansas City Chiefs,35,26,395,5,467,2,
1976,7,Sun,October 24,boxscore,Baltimore Colts,@,New York Jets,20,0,417,1,277,2,
1976,7,Sun,October 24,boxscore,Cincinnati Bengals,@,Houston Oilers,27,7,328,1,176,4,
1976,7,Sun,October 24,boxscore,Dallas Cowboys,,Chicago Bears,31,21,529,3,110,0,
1976,7,Mon,October 25,boxscore,Washington Redskins,,St. Louis Cardinals,20,10,140,3,306,10,
1976,8,Sun,October 31,boxscore,New York Jets,@,Buffalo Bills,19,14,234,4,311,5,
1976,8,Sun,October 31,boxscore,Philadelphia Eagles,@,New York Giants,10,0,245,0,291,0,
1976,8,Sun,October 31,boxscore,Pittsburgh Steelers,,San Diego Chargers,23,0,361,3,134,5,
1976,8,Sun,October 31,boxscore,Los Angeles Rams,,Seattle Seahawks,45,6,429,1,194,2,
1976,8,Sun,October 31,boxscore,St. Louis Cardinals,,San Francisco 49ers,23,20,373,1,382,2,
1976,8,Sun,October 31,boxscore,Miami Dolphins,,New England Patriots,10,3,257,0,226,1,
1976,8,Sun,October 31,boxscore,Atlanta Falcons,,New Orleans Saints,23,20,255,3,253,2,
1976,8,Sun,October 31,boxscore,Chicago Bears,,Minnesota Vikings,14,13,173,1,354,2,
1976,8,Sun,October 31,boxscore,Cincinnati Bengals,,Cleveland Browns,21,6,385,3,319,2,
1976,8,Sun,October 31,boxscore,Dallas Cowboys,@,Washington Redskins,20,7,253,0,146,3,
1976,8,Sun,October 31,boxscore,Oakland Raiders,,Denver Broncos,19,6,382,2,265,2,
1976,8,Sun,October 31,boxscore,Detroit Lions,,Green Bay Packers,27,6,409,3,163,5,
1976,8,Sun,October 31,boxscore,Kansas City Chiefs,@,Tampa Bay Buccaneers,28,19,318,3,196,1,
1976,8,Mon,November 1,boxscore,Baltimore Colts,,Houston Oilers,38,14,458,1,190,3,
1976,9,Sun,November 7,boxscore,Washington Redskins,@,San Francisco 49ers,24,21,403,2,385,2,
1976,9,Sun,November 7,boxscore,Denver Broncos,,Tampa Bay Buccaneers,48,13,415,3,234,4,
1976,9,Sun,November 7,boxscore,Oakland Raiders,@,Chicago Bears,28,27,322,2,365,2,
1976,9,Sun,November 7,boxscore,Pittsburgh Steelers,@,Kansas City Chiefs,45,0,451,1,257,6,
1976,9,Sun,November 7,boxscore,Dallas Cowboys,,New York Giants,9,3,257,1,269,3,
1976,9,Sun,November 7,boxscore,Green Bay Packers,,New Orleans Saints,32,27,298,3,297,3,
1976,9,Sun,November 7,boxscore,Miami Dolphins,@,New York Jets,27,7,323,0,270,4,
1976,9,Sun,November 7,boxscore,Minnesota Vikings,,Detroit Lions,31,23,430,4,399,1,
1976,9,Sun,November 7,boxscore,Seattle Seahawks,,Atlanta Falcons,30,13,349,4,238,6,
1976,9,Sun,November 7,boxscore,New England Patriots,,Buffalo Bills,20,10,298,5,373,8,
1976,9,Sun,November 7,boxscore,Cleveland Browns,@,Houston Oilers,21,7,262,1,188,3,
1976,9,Sun,November 7,boxscore,Baltimore Colts,@,San Diego Chargers,37,21,481,1,293,1,
1976,9,Sun,November 7,boxscore,St. Louis Cardinals,@,Philadelphia Eagles,17,14,317,2,270,4,
1976,9,Mon,November 8,boxscore,Cincinnati Bengals,,Los Angeles Rams,20,12,299,2,342,4,
1976,10,Sun,November 14,boxscore,Atlanta Falcons,,San Francisco 49ers,21,16,289,0,302,4,
1976,10,Sun,November 14,boxscore,Minnesota Vikings,,Seattle Seahawks,27,21,424,0,386,4,
1976,10,Sun,November 14,boxscore,Cleveland Browns,,Philadelphia Eagles,24,3,336,0,164,4,
1976,10,Sun,November 14,boxscore,Cincinnati Bengals,,Houston Oilers,31,27,300,3,252,3,
1976,10,Sun,November 14,boxscore,New York Giants,,Washington Redskins,12,9,168,3,315,4,
1976,10,Sun,November 14,boxscore,Pittsburgh Steelers,,Miami Dolphins,14,3,354,0,224,0,
1976,10,Sun,November 14,boxscore,Oakland Raiders,,Kansas City Chiefs,21,10,339,4,289,1,
1976,10,Sun,November 14,boxscore,Chicago Bears,,Green Bay Packers,24,13,249,2,261,4,
1976,10,Sun,November 14,boxscore,New Orleans Saints,,Detroit Lions,17,16,183,0,455,3,
1976,10,Sun,November 14,boxscore,Denver Broncos,@,San Diego Chargers,17,0,255,2,128,6,
1976,10,Sun,November 14,boxscore,St. Louis Cardinals,@,Los Angeles Rams,30,28,417,2,283,1,
1976,10,Sun,November 14,boxscore,New England Patriots,@,Baltimore Colts,21,14,326,2,202,3,
1976,10,Sun,November 14,boxscore,New York Jets,,Tampa Bay Buccaneers,34,0,344,1,277,6,
1976,10,Mon,November 15,boxscore,Dallas Cowboys,,Buffalo Bills,17,10,228,1,250,1,
1976,11,Sun,November 21,boxscore,Washington Redskins,@,St. Louis Cardinals,16,10,357,3,307,4,
1976,11,Sun,November 21,boxscore,San Diego Chargers,@,Buffalo Bills,34,13,382,4,219,3,
1976,11,Sun,November 21,boxscore,Los Angeles Rams,@,San Francisco 49ers,23,3,146,2,88,6,
1976,11,Sun,November 21,boxscore,Oakland Raiders,@,Philadelphia Eagles,26,7,383,2,207,1,
1976,11,Sun,November 21,boxscore,Pittsburgh Steelers,,Houston Oilers,32,16,248,2,225,4,
1976,11,Sun,November 21,boxscore,Denver Broncos,,New York Giants,14,13,239,1,243,3,
1976,11,Sun,November 21,boxscore,New England Patriots,@,New York Jets,38,24,237,3,287,10,
1976,11,Sun,November 21,boxscore,New Orleans Saints,@,Seattle Seahawks,51,27,399,2,269,5,
1976,11,Sun,November 21,boxscore,Detroit Lions,,Chicago Bears,14,10,349,4,221,1,
1976,11,Sun,November 21,boxscore,Cincinnati Bengals,@,Kansas City Chiefs,27,24,373,6,251,0,
1976,11,Sun,November 21,boxscore,Cleveland Browns,@,Tampa Bay Buccaneers,24,7,282,0,227,2,
1976,11,Sun,November 21,boxscore,Atlanta Falcons,,Dallas Cowboys,17,10,230,2,307,4,
1976,11,Sun,November 21,boxscore,Minnesota Vikings,@,Green Bay Packers,17,10,251,2,228,4,
1976,11,Mon,November 22,boxscore,Baltimore Colts,@,Miami Dolphins,17,16,340,2,338,2,
1976,12,Thu,November 25,boxscore,Detroit Lions,,Buffalo Bills,27,14,304,3,322,3,
1976,12,Thu,November 25,boxscore,Dallas Cowboys,,St. Louis Cardinals,19,14,295,3,377,2,
1976,12,Sun,November 28,boxscore,Baltimore Colts,,New York Jets,33,16,387,1,255,4,
1976,12,Sun,November 28,boxscore,Washington Redskins,,Philadelphia Eagles,24,0,206,0,194,4,
1976,12,Sun,November 28,boxscore,Pittsburgh Steelers,@,Cincinnati Bengals,7,3,347,2,225,2,
1976,12,Sun,November 28,boxscore,New York Giants,,Seattle Seahawks,28,16,279,4,244,3,
1976,12,Sun,November 28,boxscore,Oakland Raiders,,Tampa Bay Buccaneers,49,16,486,3,218,3,
1976,12,Sun,November 28,boxscore,Los Angeles Rams,,New Orleans Saints,33,14,473,3,262,4,
1976,12,Sun,November 28,boxscore,Houston Oilers,,Atlanta Falcons,20,14,359,2,283,3,
1976,12,Sun,November 28,boxscore,Cleveland Browns,,Miami Dolphins,17,13,311,5,324,0,
1976,12,Sun,November 28,boxscore,Kansas City Chiefs,@,San Diego Chargers,23,20,368,2,400,4,
1976,12,Sun,November 28,boxscore,New England Patriots,,Denver Broncos,38,14,414,2,189,3,
1976,12,Sun,November 28,boxscore,Chicago Bears,@,Green Bay Packers,16,10,273,3,259,4,
1976,12,Mon,November 29,boxscore,San Francisco 49ers,,Minnesota Vikings,20,16,331,1,282,0,
1976,13,Sat,December 4,boxscore,Los Angeles Rams,,Atlanta Falcons,59,0,569,1,81,4,
1976,13,Sat,December 4,boxscore,St. Louis Cardinals,,Baltimore Colts,24,17,375,1,279,5,
1976,13,Sun,December 5,boxscore,New England Patriots,,New Orleans Saints,27,6,328,0,236,1,
1976,13,Sun,December 5,boxscore,Cleveland Browns,,Houston Oilers,13,10,265,5,175,4,
1976,13,Sun,December 5,boxscore,San Diego Chargers,,San Francisco 49ers,13,7,267,0,281,1,
1976,13,Sun,December 5,boxscore,Pittsburgh Steelers,,Tampa Bay Buccaneers,42,0,385,1,105,4,
1976,13,Sun,December 5,boxscore,Washington Redskins,@,New York Jets,37,16,426,3,284,4,
1976,13,Sun,December 5,boxscore,Denver Broncos,,Kansas City Chiefs,17,16,269,3,188,3,
1976,13,Sun,December 5,boxscore,Minnesota Vikings,,Green Bay Packers,20,9,413,3,144,0,
1976,13,Sun,December 5,boxscore,New York Giants,,Detroit Lions,24,10,383,3,274,5,
1976,13,Sun,December 5,boxscore,Dallas Cowboys,@,Philadelphia Eagles,26,7,365,1,176,0,
1976,13,Sun,December 5,boxscore,Chicago Bears,@,Seattle Seahawks,34,7,509,1,286,5,
1976,13,Sun,December 5,boxscore,Miami Dolphins,,Buffalo Bills,45,27,425,1,424,2,
1976,13,Mon,December 6,boxscore,Oakland Raiders,,Cincinnati Bengals,35,20,445,1,358,3,
1976,14,Sat,December 11,boxscore,Pittsburgh Steelers,@,Houston Oilers,21,0,334,1,158,2,
1976,14,Sat,December 11,boxscore,Los Angeles Rams,@,Detroit Lions,20,17,249,2,213,3,
1976,14,Sat,December 11,boxscore,Minnesota Vikings,@,Miami Dolphins,29,7,407,3,188,2,
1976,14,Sun,December 12,boxscore,Philadelphia Eagles,,Seattle Seahawks,27,10,412,0,297,3,
1976,14,Sun,December 12,boxscore,Oakland Raiders,,San Diego Chargers,24,0,351,0,207,2,
1976,14,Sun,December 12,boxscore,San Francisco 49ers,@,New Orleans Saints,27,7,360,2,299,1,
1976,14,Sun,December 12,boxscore,Washington Redskins,@,Dallas Cowboys,27,14,359,4,203,4,
1976,14,Sun,December 12,boxscore,New England Patriots,@,Tampa Bay Buccaneers,31,14,300,1,268,3,
1976,14,Sun,December 12,boxscore,Green Bay Packers,@,Atlanta Falcons,24,20,350,1,253,1,
1976,14,Sun,December 12,boxscore,Denver Broncos,@,Chicago Bears,28,14,453,6,172,4,
1976,14,Sun,December 12,boxscore,St. Louis Cardinals,@,New York Giants,17,14,300,3,250,2,
1976,14,Sun,December 12,boxscore,Kansas City Chiefs,,Cleveland Browns,39,14,386,3,271,6,
1976,14,Sun,December 12,boxscore,Cincinnati Bengals,@,New York Jets,42,3,344,2,72,7,
1976,14,Sun,December 12,boxscore,Baltimore Colts,,Buffalo Bills,58,20,396,2,355,5,
1976,,,Playoffs,,,,,,,,,,,
1976,Division,Sat,December 18,boxscore,Minnesota Vikings,,Washington Redskins,35,20,384,2,365,2,
1976,Division,Sat,December 18,boxscore,Oakland Raiders,,New England Patriots,24,21,282,1,331,3,
1976,Division,Sun,December 19,boxscore,Pittsburgh Steelers,@,Baltimore Colts,40,14,526,1,170,2,
1976,Division,Sun,December 19,boxscore,Los Angeles Rams,@,Dallas Cowboys,14,12,250,3,211,4,
1976,ConfChamp,Sun,December 26,boxscore,Oakland Raiders,,Pittsburgh Steelers,24,7,220,0,237,1,
1976,ConfChamp,Sun,December 26,boxscore,Minnesota Vikings,,Los Angeles Rams,24,13,267,2,336,4,
1976,SuperBowl,Sun,January 9,boxscore,Oakland Raiders,N,Minnesota Vikings,32,14,429,0,353,3,
