1987,Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,
1987,5,Sun,October 11,boxscore,Miami Dolphins,,Kansas City Chiefs,42,0,344,1,132,4,
1987,5,Sun,October 11,boxscore,Chicago Bears,,Minnesota Vikings,27,7,344,1,151,2,
1987,5,Sun,October 11,boxscore,San Francisco 49ers,@,Atlanta Falcons,25,17,361,1,238,2,
1987,5,Sun,October 11,boxscore,New England Patriots,,Buffalo Bills,14,7,256,1,168,5,
1987,5,Sun,October 11,boxscore,Cincinnati Bengals,@,Seattle Seahawks,17,10,367,3,216,2,
1987,5,Sun,October 11,boxscore,Detroit Lions,@,Green Bay Packers,19,16,342,2,273,3,
1987,5,Mon,October 12,boxscore,Denver Broncos,,Los Angeles Raiders,30,14,346,2,270,5,
1987,6,Sun,October 18,boxscore,Seattle Seahawks,@,Detroit Lions,37,14,404,2,197,2,
1987,6,Sun,October 18,boxscore,San Diego Chargers,@,Los Angeles Raiders,23,17,244,0,314,3,
1987,6,Sun,October 18,boxscore,Green Bay Packers,,Philadelphia Eagles,16,10,401,4,365,5,
1987,6,Sun,October 18,boxscore,New England Patriots,@,Houston Oilers,21,7,310,0,334,3,
1987,6,Sun,October 18,boxscore,Tampa Bay Buccaneers,,Minnesota Vikings,20,10,268,2,175,6,
1987,6,Sun,October 18,boxscore,New York Jets,,Miami Dolphins,37,31,477,5,414,6,
1987,6,Sun,October 18,boxscore,Denver Broncos,@,Kansas City Chiefs,26,17,373,4,247,3,
1987,6,Sun,October 18,boxscore,San Francisco 49ers,,St. Louis Cardinals,34,28,448,3,324,3,
1987,6,Sun,October 18,boxscore,Pittsburgh Steelers,,Indianapolis Colts,21,7,378,1,270,5,
1987,6,Sun,October 18,boxscore,Cleveland Browns,@,Cincinnati Bengals,34,0,410,4,95,3,
1987,6,Sun,October 18,boxscore,Atlanta Falcons,,Los Angeles Rams,24,20,342,5,350,4,
1987,6,Sun,October 18,boxscore,Buffalo Bills,,New York Giants,6,3,331,7,308,2,
1987,6,Sun,October 18,boxscore,New Orleans Saints,@,Chicago Bears,19,17,291,3,133,4,
1987,6,Mon,October 19,boxscore,Washington Redskins,@,Dallas Cowboys,13,7,339,3,316,3,
1987,7,Sun,October 25,boxscore,San Francisco 49ers,@,New Orleans Saints,24,22,303,2,379,2,
1987,7,Sun,October 25,boxscore,Seattle Seahawks,@,Los Angeles Raiders,35,13,293,2,250,3,
1987,7,Sun,October 25,boxscore,Washington Redskins,,New York Jets,17,16,378,2,200,1,
1987,7,Sun,October 25,boxscore,Indianapolis Colts,,New England Patriots,30,16,300,1,304,3,
1987,7,Sun,October 25,boxscore,San Diego Chargers,,Kansas City Chiefs,42,21,391,2,371,5,
1987,7,Sun,October 25,boxscore,Green Bay Packers,@,Detroit Lions,34,33,465,3,353,1,
1987,7,Sun,October 25,boxscore,Houston Oilers,,Atlanta Falcons,37,33,439,2,304,5,
1987,7,Sun,October 25,boxscore,Philadelphia Eagles,,Dallas Cowboys,37,20,237,1,294,3,
1987,7,Sun,October 25,boxscore,New York Giants,,St. Louis Cardinals,30,7,394,1,308,4,
1987,7,Sun,October 25,boxscore,Pittsburgh Steelers,,Cincinnati Bengals,23,20,282,0,433,2,
1987,7,Sun,October 25,boxscore,Chicago Bears,@,Tampa Bay Buccaneers,27,26,300,4,285,0,
1987,7,Sun,October 25,boxscore,Buffalo Bills,@,Miami Dolphins,34,31,474,0,366,2,
1987,7,Mon,October 26,boxscore,Minnesota Vikings,,Denver Broncos,34,27,393,5,329,1,
1987,7,Mon,October 26,boxscore,Cleveland Browns,,Los Angeles Rams,30,17,267,1,328,4,
1987,8,Sun,November 1,boxscore,Tampa Bay Buccaneers,@,Green Bay Packers,23,17,279,1,279,2,
1987,8,Sun,November 1,boxscore,San Francisco 49ers,@,Los Angeles Rams,31,10,435,1,280,1,
1987,8,Sun,November 1,boxscore,New England Patriots,,Los Angeles Raiders,26,23,406,1,330,2,
1987,8,Sun,November 1,boxscore,Miami Dolphins,,Pittsburgh Steelers,35,24,478,3,315,1,
1987,8,Sun,November 1,boxscore,Philadelphia Eagles,@,St. Louis Cardinals,28,23,328,2,409,3,
1987,8,Sun,November 1,boxscore,Houston Oilers,@,Cincinnati Bengals,31,29,227,3,504,3,
1987,8,Sun,November 1,boxscore,Seattle Seahawks,,Minnesota Vikings,28,17,318,1,395,2,
1987,8,Sun,November 1,boxscore,Chicago Bears,,Kansas City Chiefs,31,28,343,2,367,2,
1987,8,Sun,November 1,boxscore,Denver Broncos,,Detroit Lions,34,0,460,1,191,2,
1987,8,Sun,November 1,boxscore,Indianapolis Colts,@,New York Jets,19,14,377,0,230,3,
1987,8,Sun,November 1,boxscore,San Diego Chargers,,Cleveland Browns,27,24,414,2,339,3,
1987,8,Sun,November 1,boxscore,Washington Redskins,@,Buffalo Bills,27,7,406,1,280,4,
1987,8,Sun,November 1,boxscore,New Orleans Saints,@,Atlanta Falcons,38,0,410,0,183,5,
1987,8,Mon,November 2,boxscore,Dallas Cowboys,,New York Giants,33,24,240,2,297,5,
1987,9,Sun,November 8,boxscore,Philadelphia Eagles,,Washington Redskins,31,27,427,4,360,4,
1987,9,Sun,November 8,boxscore,San Diego Chargers,@,Indianapolis Colts,16,13,296,4,303,3,
1987,9,Sun,November 8,boxscore,Minnesota Vikings,,Los Angeles Raiders,31,20,200,1,376,5,
1987,9,Sun,November 8,boxscore,Pittsburgh Steelers,@,Kansas City Chiefs,17,16,391,4,224,5,
1987,9,Sun,November 8,boxscore,San Francisco 49ers,,Houston Oilers,27,20,443,2,269,4,
1987,9,Sun,November 8,boxscore,New York Giants,,New England Patriots,17,10,347,3,232,3,
1987,9,Sun,November 8,boxscore,New Orleans Saints,@,Los Angeles Rams,31,14,443,2,304,3,
1987,9,Sun,November 8,boxscore,Miami Dolphins,@,Cincinnati Bengals,20,14,333,0,358,2,
1987,9,Sun,November 8,boxscore,Detroit Lions,,Dallas Cowboys,27,17,293,4,290,5,
1987,9,Sun,November 8,boxscore,Chicago Bears,@,Green Bay Packers,26,24,351,2,340,1,
1987,9,Sun,November 8,boxscore,Cleveland Browns,,Atlanta Falcons,38,3,365,1,243,2,
1987,9,Sun,November 8,boxscore,Buffalo Bills,,Denver Broncos,21,14,428,3,215,2,
1987,9,Sun,November 8,boxscore,St. Louis Cardinals,,Tampa Bay Buccaneers,31,28,415,2,377,1,
1987,9,Mon,November 9,boxscore,New York Jets,,Seattle Seahawks,30,14,342,1,275,4,
1987,10,Sun,November 15,boxscore,Minnesota Vikings,,Tampa Bay Buccaneers,23,17,330,1,259,4,
1987,10,Sun,November 15,boxscore,Los Angeles Rams,@,St. Louis Cardinals,27,24,383,2,280,1,
1987,10,Sun,November 15,boxscore,San Diego Chargers,,Los Angeles Raiders,16,14,248,1,365,2,
1987,10,Sun,November 15,boxscore,Houston Oilers,@,Pittsburgh Steelers,23,3,373,1,170,3,
1987,10,Sun,November 15,boxscore,New York Jets,@,Kansas City Chiefs,16,9,329,0,299,3,
1987,10,Sun,November 15,boxscore,New York Giants,@,Philadelphia Eagles,20,17,384,3,337,1,
1987,10,Sun,November 15,boxscore,New Orleans Saints,@,San Francisco 49ers,26,24,261,1,402,2,
1987,10,Sun,November 15,boxscore,Seattle Seahawks,,Green Bay Packers,24,13,281,5,298,5,
1987,10,Sun,November 15,boxscore,Cincinnati Bengals,@,Atlanta Falcons,16,10,416,2,266,2,
1987,10,Sun,November 15,boxscore,Cleveland Browns,,Buffalo Bills,27,21,421,3,267,2,
1987,10,Sun,November 15,boxscore,Indianapolis Colts,@,Miami Dolphins,40,21,457,0,286,5,
1987,10,Sun,November 15,boxscore,Dallas Cowboys,@,New England Patriots,23,17,438,3,265,2,
1987,10,Sun,November 15,boxscore,Washington Redskins,,Detroit Lions,20,13,309,2,341,4,
1987,10,Mon,November 16,boxscore,Denver Broncos,,Chicago Bears,31,29,439,2,446,2,
1987,11,Sun,November 22,boxscore,San Francisco 49ers,@,Tampa Bay Buccaneers,24,10,432,1,256,2,
1987,11,Sun,November 22,boxscore,Seattle Seahawks,,San Diego Chargers,34,3,496,1,156,4,
1987,11,Sun,November 22,boxscore,Pittsburgh Steelers,@,Cincinnati Bengals,30,16,328,2,448,5,
1987,11,Sun,November 22,boxscore,New Orleans Saints,,New York Giants,23,14,278,2,298,7,
1987,11,Sun,November 22,boxscore,Miami Dolphins,@,Dallas Cowboys,20,14,440,1,319,3,
1987,11,Sun,November 22,boxscore,Green Bay Packers,@,Kansas City Chiefs,23,3,273,1,201,3,
1987,11,Sun,November 22,boxscore,Denver Broncos,@,Los Angeles Raiders,23,17,403,1,271,1,
1987,11,Sun,November 22,boxscore,St. Louis Cardinals,@,Philadelphia Eagles,31,19,324,3,300,3,
1987,11,Sun,November 22,boxscore,New England Patriots,,Indianapolis Colts,24,0,313,0,324,5,
1987,11,Sun,November 22,boxscore,Cleveland Browns,@,Houston Oilers,40,7,457,0,247,6,
1987,11,Sun,November 22,boxscore,Buffalo Bills,@,New York Jets,17,14,331,1,318,1,
1987,11,Sun,November 22,boxscore,Minnesota Vikings,,Atlanta Falcons,24,13,302,1,290,1,
1987,11,Sun,November 22,boxscore,Chicago Bears,,Detroit Lions,30,10,383,1,179,2,
1987,11,Mon,November 23,boxscore,Los Angeles Rams,@,Washington Redskins,30,26,234,1,343,2,
1987,12,Thu,November 26,boxscore,Minnesota Vikings,@,Dallas Cowboys,44,38,476,2,403,5,
1987,12,Thu,November 26,boxscore,Kansas City Chiefs,@,Detroit Lions,27,20,408,2,357,0,
1987,12,Sun,November 29,boxscore,New York Jets,,Cincinnati Bengals,27,20,328,2,339,2,
1987,12,Sun,November 29,boxscore,Los Angeles Rams,,Tampa Bay Buccaneers,35,3,425,1,201,3,
1987,12,Sun,November 29,boxscore,Philadelphia Eagles,@,New England Patriots,34,31,471,1,445,4,
1987,12,Sun,November 29,boxscore,Indianapolis Colts,,Houston Oilers,51,27,359,1,454,5,
1987,12,Sun,November 29,boxscore,Washington Redskins,,New York Giants,23,19,357,4,319,1,
1987,12,Sun,November 29,boxscore,New Orleans Saints,@,Pittsburgh Steelers,20,16,258,2,284,6,
1987,12,Sun,November 29,boxscore,St. Louis Cardinals,@,Atlanta Falcons,34,21,476,2,267,4,
1987,12,Sun,November 29,boxscore,Buffalo Bills,,Miami Dolphins,27,0,446,0,229,3,
1987,12,Sun,November 29,boxscore,Chicago Bears,,Green Bay Packers,23,10,319,3,348,2,
1987,12,Sun,November 29,boxscore,Denver Broncos,@,San Diego Chargers,31,17,522,1,378,2,
1987,12,Sun,November 29,boxscore,San Francisco 49ers,,Cleveland Browns,38,24,455,2,360,1,
1987,12,Mon,November 30,boxscore,Los Angeles Raiders,@,Seattle Seahawks,37,14,507,1,167,3,
1987,13,Sun,December 6,boxscore,Los Angeles Rams,@,Detroit Lions,37,16,423,2,328,3,
1987,13,Sun,December 6,boxscore,Houston Oilers,,San Diego Chargers,33,18,324,1,332,4,
1987,13,Sun,December 6,boxscore,Pittsburgh Steelers,,Seattle Seahawks,13,9,308,0,215,2,
1987,13,Sun,December 6,boxscore,San Francisco 49ers,@,Green Bay Packers,23,12,439,4,315,5,
1987,13,Sun,December 6,boxscore,New Orleans Saints,,Tampa Bay Buccaneers,44,34,365,1,449,4,
1987,13,Sun,December 6,boxscore,Washington Redskins,@,St. Louis Cardinals,34,17,411,3,323,2,
1987,13,Sun,December 6,boxscore,New York Giants,,Philadelphia Eagles,23,20,299,2,259,1,
1987,13,Sun,December 6,boxscore,Los Angeles Raiders,,Buffalo Bills,34,21,494,0,387,1,
1987,13,Sun,December 6,boxscore,Denver Broncos,,New England Patriots,31,20,371,3,369,6,
1987,13,Sun,December 6,boxscore,Cincinnati Bengals,,Kansas City Chiefs,30,27,503,0,322,1,
1987,13,Sun,December 6,boxscore,Indianapolis Colts,@,Cleveland Browns,9,7,297,1,247,1,
1987,13,Sun,December 6,boxscore,Chicago Bears,@,Minnesota Vikings,30,24,423,3,356,1,
1987,13,Sun,December 6,boxscore,Atlanta Falcons,@,Dallas Cowboys,21,10,364,4,354,3,
1987,13,Mon,December 7,boxscore,Miami Dolphins,,New York Jets,37,28,432,1,256,2,
1987,14,Sun,December 13,boxscore,Green Bay Packers,,Minnesota Vikings,16,10,300,1,289,2,
1987,14,Sun,December 13,boxscore,St. Louis Cardinals,,New York Giants,27,24,322,0,397,2,
1987,14,Sun,December 13,boxscore,New England Patriots,,New York Jets,42,20,300,0,308,3,
1987,14,Sun,December 13,boxscore,New Orleans Saints,,Houston Oilers,24,10,391,2,354,0,
1987,14,Sun,December 13,boxscore,Pittsburgh Steelers,@,San Diego Chargers,20,16,254,1,435,5,
1987,14,Sun,December 13,boxscore,Kansas City Chiefs,,Los Angeles Raiders,16,10,276,2,400,4,
1987,14,Sun,December 13,boxscore,Miami Dolphins,@,Philadelphia Eagles,28,10,476,4,310,1,
1987,14,Sun,December 13,boxscore,Detroit Lions,@,Tampa Bay Buccaneers,20,10,298,1,263,1,
1987,14,Sun,December 13,boxscore,Seattle Seahawks,,Denver Broncos,28,21,367,4,380,2,
1987,14,Sun,December 13,boxscore,Washington Redskins,,Dallas Cowboys,24,20,317,2,428,2,
1987,14,Sun,December 13,boxscore,Cleveland Browns,,Cincinnati Bengals,38,24,390,1,417,2,
1987,14,Sun,December 13,boxscore,Buffalo Bills,@,Indianapolis Colts,27,3,385,4,130,6,
1987,14,Sun,December 13,boxscore,Los Angeles Rams,,Atlanta Falcons,33,0,494,0,269,2,
1987,14,Mon,December 14,boxscore,San Francisco 49ers,,Chicago Bears,41,0,331,1,263,6,
1987,15,Sat,December 19,boxscore,New York Giants,,Green Bay Packers,20,10,326,3,179,1,
1987,15,Sat,December 19,boxscore,Denver Broncos,,Kansas City Chiefs,20,17,369,2,377,1,
1987,15,Sun,December 20,boxscore,Seattle Seahawks,@,Chicago Bears,34,21,300,0,437,5,
1987,15,Sun,December 20,boxscore,Houston Oilers,,Pittsburgh Steelers,24,16,283,1,348,3,
1987,15,Sun,December 20,boxscore,Philadelphia Eagles,@,New York Jets,38,27,408,1,354,3,
1987,15,Sun,December 20,boxscore,New Orleans Saints,@,Cincinnati Bengals,41,24,321,0,237,4,
1987,15,Sun,December 20,boxscore,Minnesota Vikings,@,Detroit Lions,17,14,340,0,364,5,
1987,15,Sun,December 20,boxscore,Miami Dolphins,,Washington Redskins,23,21,459,1,472,2,
1987,15,Sun,December 20,boxscore,St. Louis Cardinals,@,Tampa Bay Buccaneers,31,14,351,2,370,4,
1987,15,Sun,December 20,boxscore,Indianapolis Colts,@,San Diego Chargers,20,7,340,0,273,3,
1987,15,Sun,December 20,boxscore,Cleveland Browns,@,Los Angeles Raiders,24,17,421,2,299,1,
1987,15,Sun,December 20,boxscore,San Francisco 49ers,,Atlanta Falcons,35,7,461,1,216,4,
1987,15,Sun,December 20,boxscore,New England Patriots,@,Buffalo Bills,13,7,235,3,148,2,
1987,15,Mon,December 21,boxscore,Dallas Cowboys,@,Los Angeles Rams,29,21,365,0,311,4,
1987,16,Sat,December 26,boxscore,Cleveland Browns,@,Pittsburgh Steelers,19,13,315,1,221,2,
1987,16,Sat,December 26,boxscore,Washington Redskins,@,Minnesota Vikings,27,24,368,4,381,3,
1987,16,Sun,December 27,boxscore,Indianapolis Colts,,Tampa Bay Buccaneers,24,6,472,1,232,1,
1987,16,Sun,December 27,boxscore,Kansas City Chiefs,,Seattle Seahawks,41,20,512,1,364,2,
1987,16,Sun,December 27,boxscore,Denver Broncos,,San Diego Chargers,24,0,215,4,151,5,
1987,16,Sun,December 27,boxscore,San Francisco 49ers,,Los Angeles Rams,48,0,427,0,145,2,
1987,16,Sun,December 27,boxscore,New York Giants,,New York Jets,20,7,420,0,234,0,
1987,16,Sun,December 27,boxscore,New Orleans Saints,,Green Bay Packers,33,24,292,3,330,3,
1987,16,Sun,December 27,boxscore,Dallas Cowboys,,St. Louis Cardinals,21,16,285,0,422,2,
1987,16,Sun,December 27,boxscore,Houston Oilers,,Cincinnati Bengals,21,17,461,3,359,2,
1987,16,Sun,December 27,boxscore,Chicago Bears,@,Los Angeles Raiders,6,3,267,3,193,1,
1987,16,Sun,December 27,boxscore,Philadelphia Eagles,,Buffalo Bills,17,7,344,3,191,4,
1987,16,Sun,December 27,boxscore,Detroit Lions,@,Atlanta Falcons,30,13,323,2,278,5,
1987,16,Mon,December 28,boxscore,New England Patriots,@,Miami Dolphins,24,10,376,1,297,4,
1987,,,Playoffs,,,,,,,,,,,
1987,WildCard,Sun,January 3,boxscore,Houston Oilers,,Seattle Seahawks,23,20,437,2,250,1,
1987,WildCard,Sun,January 3,boxscore,Minnesota Vikings,@,New Orleans Saints,44,10,417,2,149,6,
1987,Division,Sat,January 9,boxscore,Cleveland Browns,,Indianapolis Colts,38,21,404,1,315,2,
1987,Division,Sat,January 9,boxscore,Minnesota Vikings,@,San Francisco 49ers,36,24,397,1,358,2,
1987,Division,Sun,January 10,boxscore,Denver Broncos,,Houston Oilers,34,10,316,1,337,3,
1987,Division,Sun,January 10,boxscore,Washington Redskins,@,Chicago Bears,21,17,272,2,280,3,
1987,ConfChamp,Sun,January 17,boxscore,Denver Broncos,,Cleveland Browns,38,33,412,1,464,4,
1987,ConfChamp,Sun,January 17,boxscore,Washington Redskins,,Minnesota Vikings,17,10,280,0,259,1,
1987,SuperBowl,Sun,January 31,boxscore,Washington Redskins,N,Denver Broncos,42,10,602,1,327,3,
