Year,Week,Day,Date,,Winner/tie,H,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Tm,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,EXP,Rk,Tm,G,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,EXP,Rk,Tm,G,Ret,Yds,TD,Lng,Y/R,Rt,Yds,TD,Lng,Y/Rt,APYd,Rk,Tm,G,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FG%,XPA,XPM,XP%,Pnt,Yds,Lng,Blck,Y/P,Rk,Tm,G,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G,Rk,Tm,G,#Dr,Plays,Sc%,TO%,Plays,Yds,Start,Time,Pts,Tm,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,EXP,Rk,Tm,G,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,EXP,Rk,Tm,G,Ret,Yds,TD,Lng,Y/R,Rt,Yds,TD,Lng,Y/Rt,APYd,Rk,Tm,G,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FG%,XPA,XPM,XP%,Pnt,Yds,Lng,Blck,Y/P,Rk,Tm,G,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G,Rk,Tm,G,#Dr,Plays,Sc%,TO%,Plays,Yds,Start,Time,Pts
2013,11,Sun,November 17,boxscore,New Orleans Saints,H,San Francisco 49ers,23,20,387,3,196,1,New Orleans Saints,11,5,0,0.688,414,304,110,6.9,1.9,8.8,3.8,5,10,New Orleans Saints,16,414,6391,1079,5.9,19,7,359,446,651,4918,39,12,7.1,244,391,1473,10,3.8,87,95,817,28,40.3,8.3,152.24,2,New Orleans Saints,16,446,651,68.5,4918,39,6,12,1.8,76,7.9,8.3,11.6,307.4,104.5,,37,244,7.1,7.5,5.4,3,3,177.27,25,New Orleans Saints,16,391,1473,10,38,3.8,92.1,12,-22.06,32,New Orleans Saints,16,32,194,0,28,6.1,22,506,0,82,23,7376,27,New Orleans Saints,16,2,2,7,6,8,5,14,10,1,1,32,24,75.0%,48,48,100.0%,61,2859,61,0,46.9,10,New Orleans Saints,16,10,39,,,,,,49,,1,48,48,24,32,,414,25.9,29,New Orleans Saints,16,181,1111,40.3,8.3,6.1,35.3,Own 27.8,2:53,2.29,San Francisco 49ers,12,4,0,0.75,406,272,134,8.4,1.8,10.1,3.5,6.6,11,San Francisco 49ers,16,406,5180,961,5.4,18,10,286,244,417,2979,21,8,6.5,148,505,2201,18,4.4,115,103,845,23,37.8,9,47.52,30,San Francisco 49ers,16,244,417,58.5,2979,21,5,8,1.9,64,7.7,7.8,13.2,186.2,91.7,,39,231,6.5,6.7,8.6,3,4,85.58,3,San Francisco 49ers,16,505,2201,18,51,4.4,137.6,20,-18.1,24,San Francisco 49ers,16,35,312,0,40,8.9,32,726,0,47,22.7,6507,5,San Francisco 49ers,16,,,13,12,6,6,11,10,6,4,36,32,88.9%,44,44,100.0%,79,3804,62,0,48.2,11,San Francisco 49ers,16,18,21,,,3,2,,44,,0,44,44,32,36,1,406,25.4,22,San Francisco 49ers,16,188,997,37.8,9,5.3,27.5,Own 31.6,2:36,1.96
2013,11,Sun,November 17,boxscore,Pittsburgh Steelers,H,Detroit Lions,37,27,398,0,451,3,Pittsburgh Steelers,8,8,0,0.5,379,370,9,0.6,-2.5,-2,-0.9,-1,16,Pittsburgh Steelers,16,379,5400,1023,5.3,24,10,312,377,586,4017,28,14,6.4,207,394,1383,9,3.5,81,80,677,24,35.4,12.7,12.94,12,Pittsburgh Steelers,16,377,586,64.3,4017,28,4.8,14,2.4,67,7.3,7.2,11.4,251.1,92.3,,43,289,6.4,6.3,6.8,1,3,68.54,27,Pittsburgh Steelers,16,394,1383,9,43,3.5,86.4,16,-55.82,17,Pittsburgh Steelers,16,32,409,1,67,12.8,43,962,0,46,22.4,7147,20,Pittsburgh Steelers,16,,,9,9,15,13,8,8,,,32,30,93.8%,39,39,100.0%,76,3125,70,1,41.1,16,Pittsburgh Steelers,16,9,28,1,,,3,,41,1,2,39,39,30,32,1,379,23.7,19,Pittsburgh Steelers,16,189,1055,35.4,12.7,5.6,28.6,Own 29.8,2:37,1.85,Detroit Lions,7,9,0,0.438,395,376,19,1.2,-2.8,-1.6,-1.2,-0.5,13,Detroit Lions,16,395,6274,1102,5.7,34,15,350,371,634,4482,29,19,6.8,221,445,1792,15,4,106,110,925,23,32.1,17.3,28.58,3,Detroit Lions,16,371,634,58.5,4482,29,4.6,19,3,87,7.3,6.9,12.5,280.1,84.2,,23,168,6.8,6.4,3.5,2,3,76.44,17,Detroit Lions,16,445,1792,15,39,4,112,28,-43.92,20,Detroit Lions,16,38,392,1,58,10.3,34,816,1,98,24,7614,29,Detroit Lions,16,1,1,5,5,8,6,7,4,3,3,24,19,79.2%,43,42,97.7%,73,3399,72,1,46.6,13,Detroit Lions,16,15,29,1,1,1,1,,48,2,5,42,43,19,24,2,395,24.7,12,Detroit Lions,16,196,1126,32.1,17.3,5.7,31.8,Own 27.1,2:38,1.86
2013,11,Sun,November 17,boxscore,Chicago Bears,H,Baltimore Ravens,23,20,319,0,317,2,Chicago Bears,8,8,0,0.5,445,478,-33,-2.1,-2.1,-4.1,3,-7.1,2,Chicago Bears,16,445,6109,1013,6,23,10,344,373,579,4281,32,13,7,215,404,1828,13,4.5,102,85,708,27,39,12.1,90.79,5,Chicago Bears,16,373,579,64.4,4281,32,5.5,13,2.2,80,7.7,7.8,11.9,267.6,96.9,,30,169,7,7.1,4.9,4,4,101.74,16,Chicago Bears,16,404,1828,13,55,4.5,114.3,21,-1.51,4,Chicago Bears,16,18,256,1,81,14.2,70,1614,0,80,23.1,8180,24,Chicago Bears,16,,,11,11,7,6,7,6,4,3,29,26,89.7%,46,45,97.8%,69,2763,65,1,40,2,Chicago Bears,16,13,32,1,,1,5,,52,5,6,45,46,26,29,,445,27.8,27,Chicago Bears,16,182,1042,39,12.1,5.7,33.5,Own 28.5,2:44,2.16,Baltimore Ravens,8,8,0,0.5,320,352,-32,-2,-1.5,-3.5,-5,1.4,25,Baltimore Ravens,16,320,4918,1090,4.5,29,6,295,363,619,3590,19,23,5.4,189,423,1328,7,3.1,68,112,942,38,30.9,13.5,-93.04,18,Baltimore Ravens,16,363,619,58.6,3590,19,3.1,23,3.7,74,6.3,5.3,10.8,224.4,72,,48,324,5.4,4.4,7.2,2,4,-4.61,30,Baltimore Ravens,16,423,1328,7,47,3.1,83,15,-83.22,5,Baltimore Ravens,16,43,609,1,82,14.2,44,1163,1,77,26.4,7001,6,Baltimore Ravens,16,,,10,10,13,12,11,10,7,6,41,38,92.7%,26,26,100.0%,91,4138,69,1,45.5,25,Baltimore Ravens,16,7,19,1,1,,1,,29,3,3,26,26,38,41,,320,20,2,Baltimore Ravens,16,207,1131,30.9,13.5,5.5,23.7,Own 29.1,2:21,1.43
2013,11,Sun,November 17,boxscore,Oakland Raiders,A,Houston Texans,28,23,341,0,394,2,Oakland Raiders,4,12,0,0.25,322,453,-131,-8.2,0.2,-8,-3.8,-4.2,24,Oakland Raiders,16,322,5340,1000,5.3,31,11,275,298,519,3340,17,20,5.9,168,437,2000,16,4.6,90,116,912,17,27.8,14.9,-57.85,25,Oakland Raiders,16,298,519,57.4,3340,17,3.3,20,3.9,73,7,5.9,12.2,208.8,73.9,,44,289,5.9,4.9,7.8,,,-33.55,12,Oakland Raiders,16,437,2000,16,93,4.6,125,27,-11.83,11,Oakland Raiders,16,25,206,0,30,8.2,54,1201,0,41,22.2,7147,10,Oakland Raiders,16,,,6,6,6,4,11,8,7,3,30,21,70.0%,37,37,100.0%,86,4107,66,2,47.8,24,Oakland Raiders,16,16,17,,,2,1,1,37,,0,37,37,21,30,,322,20.1,18,Oakland Raiders,16,194,1030,27.8,14.9,5.3,27.4,Own 26.5,2:28,1.52,Houston Texans,2,14,0,0.125,276,428,-152,-9.5,1.9,-7.6,-5,-2.6,31,Houston Texans,16,276,5556,1089,5.1,31,9,307,371,633,3813,19,22,5.6,198,414,1743,7,4.2,90,112,1138,19,25.9,14.9,-90.62,15,Houston Texans,16,371,633,58.6,3813,19,3,22,3.5,66,6.6,5.6,11.3,238.3,74,,42,370,5.6,4.7,6.2,2,2,-65.73,21,Houston Texans,16,414,1743,7,60,4.2,108.9,21,-17.63,2,Houston Texans,16,42,360,1,87,8.6,51,1257,0,50,24.6,7533,16,Houston Texans,16,1,1,7,7,5,5,17,12,5,1,35,26,74.3%,26,26,100.0%,88,4189,65,0,47.6,31,Houston Texans,16,7,19,1,,,1,,28,1,1,26,26,26,35,1,276,17.3,7,Houston Texans,16,201,1124,25.9,14.9,5.6,27.6,Own 25.8,2:30,1.29
2013,11,Sun,November 17,boxscore,Miami Dolphins,H,San Diego Chargers,20,16,343,1,435,1,Miami Dolphins,8,8,0,0.5,317,335,-18,-1.1,0.3,-0.8,-2.9,2.1,26,Miami Dolphins,16,317,5007,1001,5,26,7,278,357,594,3567,24,19,5.5,205,349,1440,8,4.1,61,70,598,12,29.9,13.4,-41.2,20,Miami Dolphins,16,357,594,60.1,3567,24,4,19,3.2,67,6.7,6,11.1,222.9,80.1,,58,399,5.5,4.9,8.9,4,3,1.12,26,Miami Dolphins,16,349,1440,8,55,4.1,90,16,-36.94,15,Miami Dolphins,16,34,264,0,34,7.8,42,901,0,50,21.5,6546,12,Miami Dolphins,16,1,1,4,4,12,10,10,8,7,3,34,26,76.5%,33,33,100.0%,85,4150,74,0,48.8,26,Miami Dolphins,16,8,24,,,,2,,34,,1,33,33,26,34,1,317,19.8,17,Miami Dolphins,16,194,1035,29.9,13.4,5.3,25.6,Own 27.9,2:22,1.56,San Diego Chargers,9,7,0,0.563,396,348,48,3,-0.3,2.7,0.5,2.1,12,San Diego Chargers,16,396,6293,1060,5.9,21,10,373,378,544,4328,32,11,7.5,230,486,1965,9,4,104,95,765,39,44.9,11.4,178.64,4,San Diego Chargers,16,378,544,69.5,4328,32,5.9,11,2,60,8.2,8.5,11.8,270.5,105.5,,30,150,7.5,7.8,5.2,4,4,203.42,13,San Diego Chargers,16,486,1965,9,51,4,122.8,14,-10.93,31,San Diego Chargers,16,22,166,0,28,7.5,32,707,0,42,22.1,7339,32,San Diego Chargers,16,1,1,9,9,16,13,9,9,2,2,37,34,91.9%,42,42,100.0%,56,2417,61,0,43.2,12,San Diego Chargers,16,9,32,,,,1,,42,,0,42,42,34,37,,396,24.8,32,San Diego Chargers,16,167,1097,44.9,11.4,6.6,37.7,Own 27.3,3:13,2.33
2013,11,Sun,November 17,boxscore,Denver Broncos,H,Kansas City Chiefs,27,17,427,1,344,1,Denver Broncos,13,3,0,0.813,606,399,207,12.9,-1.6,11.4,14.1,-2.7,1,Denver Broncos,16,606,7317,1156,6.3,26,16,435,461,675,5444,55,10,7.8,293,461,1873,16,4.1,107,117,1000,35,47.5,10.4,274.57,1,Denver Broncos,16,461,675,68.3,5444,55,8.1,10,1.5,78,8.3,9.2,12.1,340.3,114.4,,20,128,7.8,8.8,2.9,2,2,291.3,15,Denver Broncos,16,461,1873,16,45,4.1,117.1,27,-18.03,9,Denver Broncos,16,44,343,1,81,7.8,39,974,1,105,25,8837,2,Denver Broncos,16,2,2,4,4,5,5,8,8,7,6,26,25,96.2%,75,75,100.0%,66,2893,60,1,43.8,1,Denver Broncos,16,16,55,1,1,1,1,1,76,,1,75,75,25,26,,606,37.9,4,Denver Broncos,16,202,1182,47.5,10.4,5.9,36.2,Own 28.3,2:25,2.83,Kansas City Chiefs,11,5,0,0.688,430,305,125,7.8,-1.7,6.1,1.7,4.3,7,Kansas City Chiefs,16,430,5396,1029,5.2,18,10,323,333,546,3340,24,8,5.7,179,442,2056,17,4.7,110,101,774,34,32,9.1,34.02,24,Kansas City Chiefs,16,333,546,61,3340,24,4.4,8,1.5,71,6.5,6.7,10.7,208.8,88.6,,41,221,5.7,5.9,7,1,1,53.99,10,Kansas City Chiefs,16,442,2056,17,46,4.7,128.5,21,-9.9,1,Kansas City Chiefs,16,59,695,2,89,11.8,44,1316,2,108,29.9,7637,1,Kansas City Chiefs,16,,,6,6,10,9,8,6,4,1,28,22,78.6%,52,52,100.0%,89,4034,65,1,45.3,7,Kansas City Chiefs,16,17,24,2,2,,5,2,52,,0,52,52,22,28,,430,26.9,11,Kansas City Chiefs,16,197,1057,32,9.1,5.4,27.3,Own 33.4,2:31,1.79
2013,11,Sun,November 17,boxscore,Arizona Cardinals,A,Jacksonville Jaguars,27,14,416,0,274,2,Arizona Cardinals,10,6,0,0.625,379,324,55,3.4,3,6.4,2.7,3.7,17,Arizona Cardinals,16,379,5542,1037,5.3,31,9,329,363,574,4002,24,22,6.5,205,422,1540,12,3.6,84,96,744,40,33,15.5,-11.6,13,Arizona Cardinals,16,363,574,63.2,4002,24,4.2,22,3.8,91,7.5,6.6,11.8,250.1,83.9,,41,289,6.5,5.7,6.7,3,4,48.42,23,Arizona Cardinals,16,422,1540,12,80,3.6,96.3,22,-50,27,Arizona Cardinals,16,34,198,0,22,5.8,27,540,0,46,20,6626,14,Arizona Cardinals,16,,,11,9,8,7,12,11,5,3,36,30,83.3%,37,37,100.0%,78,3566,60,0,45.7,17,Arizona Cardinals,16,12,24,,,1,4,,41,1,4,37,37,30,36,2,379,23.7,9,Arizona Cardinals,16,200,1073,33,15.5,5.4,27.7,Own 28.9,2:29,1.71,Jacksonville Jaguars,4,12,0,0.25,247,449,-202,-12.6,1.5,-11.1,-7.1,-4,32,Jacksonville Jaguars,16,247,4701,1020,4.6,27,6,271,349,592,3441,16,21,5.4,176,378,1260,7,3.3,71,96,797,24,23.6,13.8,-151.69,22,Jacksonville Jaguars,16,349,592,59,3441,16,2.7,21,3.5,67,6.3,5.3,10.7,215.1,71.8,,50,310,5.4,4.4,7.8,1,1,-77.39,31,Jacksonville Jaguars,16,378,1260,7,48,3.3,78.8,18,-60.08,21,Jacksonville Jaguars,16,30,142,0,17,4.7,41,1060,0,59,25.9,6225,25,Jacksonville Jaguars,16,,,3,3,12,12,5,4,5,4,25,23,92.0%,23,22,95.7%,95,4338,61,0,45.7,32,Jacksonville Jaguars,16,7,16,,,1,1,,25,,2,22,23,23,25,3,247,15.4,15,Jacksonville Jaguars,16,195,1045,23.6,13.8,5.4,24,Own 28.2,2:15,1.18
2013,11,Sun,November 17,boxscore,Seattle Seahawks,H,Minnesota Vikings,41,20,323,0,336,4,Seattle Seahawks,13,3,0,0.813,417,231,186,11.6,1.4,13,4.1,8.9,9,Seattle Seahawks,16,417,5424,973,5.6,19,10,307,267,420,3236,27,9,7,160,509,2188,14,4.3,116,128,1183,31,40.7,9.3,50.15,26,Seattle Seahawks,16,267,420,63.6,3236,27,6.4,9,2.1,80,8.4,8.7,13.1,202.3,102.4,,44,272,7,7.3,9.5,4,5,111.62,4,Seattle Seahawks,16,509,2188,14,43,4.3,136.8,26,-43.64,8,Seattle Seahawks,16,52,579,0,71,11.1,33,698,0,58,21.2,6970,8,Seattle Seahawks,16,,,11,10,9,9,12,11,3,3,35,33,94.3%,44,44,100.0%,76,3159,69,2,41.6,9,Seattle Seahawks,16,14,27,,,1,3,,45,,1,44,44,33,35,2,417,26.1,28,Seattle Seahawks,16,182,1008,40.7,9.3,5.5,29.7,Own 31.0,2:41,2.12,Minnesota Vikings,5,10,1,0.344,391,480,-89,-5.6,-1.1,-6.6,0.2,-6.9,14,Minnesota Vikings,16,391,5508,1013,5.4,32,13,309,325,546,3427,18,19,5.8,173,423,2081,23,4.9,106,70,695,30,34.4,14.9,14.24,23,Minnesota Vikings,16,325,546,59.5,3427,18,3.3,19,3.5,79,6.7,5.8,11.2,214.2,76,,44,218,5.8,5,7.5,3,2,-4.7,8,Minnesota Vikings,16,423,2081,23,78,4.9,130.1,23,25.14,3,Minnesota Vikings,16,22,335,1,86,15.2,66,1646,2,109,24.9,7759,17,Minnesota Vikings,16,,,7,7,12,12,6,5,5,2,30,26,86.7%,44,43,97.7%,75,3316,65,0,44.2,14,Minnesota Vikings,16,23,18,1,2,1,,,45,,1,43,44,26,30,,391,24.4,14,Minnesota Vikings,16,195,1043,34.4,14.9,5.3,28.3,Own 28.1,2:20,1.87
2013,11,Sun,November 17,boxscore,Cincinnati Bengals,H,Cleveland Browns,41,20,224,2,330,4,Cincinnati Bengals,11,5,0,0.688,430,305,125,7.8,-2.5,5.3,2.3,3,6,Cincinnati Bengals,16,430,5891,1097,5.4,30,10,330,364,587,4136,33,20,6.7,205,481,1755,14,3.6,101,102,1000,24,32.3,14.9,12.59,8,Cincinnati Bengals,16,364,587,62,4136,33,5.6,20,3.4,82,7.4,6.9,11.9,258.5,89,,29,182,6.7,6.3,4.7,0,3,64.92,18,Cincinnati Bengals,16,481,1755,14,35,3.6,109.7,20,-43.09,7,Cincinnati Bengals,16,47,424,0,43,9,39,980,0,71,25.1,7625,15,Cincinnati Bengals,16,,,2,2,7,6,9,7,4,3,22,18,81.8%,53,52,98.1%,75,3330,75,0,44.4,6,Cincinnati Bengals,16,14,33,,,2,4,1,54,,1,52,53,18,22,,430,26.9,6,Cincinnati Bengals,16,201,1119,32.3,14.9,5.6,29.2,Own 26.9,2:37,1.91,Cleveland Browns,4,12,0,0.25,308,406,-98,-6.1,-1.6,-7.7,-4.8,-2.9,27,Cleveland Browns,16,308,5423,1078,5,29,9,301,379,681,4040,26,20,5.5,200,348,1383,4,4,77,104,920,24,26.2,13.8,-74.76,11,Cleveland Browns,16,379,681,55.7,4040,26,3.8,20,2.9,95,6.4,5.9,11.5,252.5,75.7,,49,332,5.5,5,6.7,1,2,-52.64,28,Cleveland Browns,16,348,1383,4,45,4,86.4,17,-9.49,13,Cleveland Browns,16,38,418,1,79,11,40,931,0,86,23.3,7092,22,Cleveland Browns,16,,,7,7,6,5,9,7,4,2,26,21,80.8%,33,33,100.0%,86,3713,59,1,43.2,27,Cleveland Browns,16,4,26,1,,,3,1,35,2,2,33,33,21,26,,310,19.3,16,Cleveland Browns,16,195,1104,26.2,13.8,5.7,27.8,Own 26.4,2:21,1.4
2013,11,Sun,November 17,boxscore,Buffalo Bills,H,New York Jets,37,14,313,0,267,4,Buffalo Bills,6,10,0,0.375,339,388,-49,-3.1,-0.1,-3.2,-1.3,-1.9,22,Buffalo Bills,16,339,5410,1116,4.8,27,12,301,299,522,3103,16,15,5.4,149,546,2307,15,4.2,113,110,954,39,29.9,12.1,-76.54,28,Buffalo Bills,16,299,522,57.3,3103,16,3.1,15,2.9,59,6.5,5.8,11.3,193.9,75,,48,270,5.4,4.8,8.4,2,3,-54.97,2,Buffalo Bills,16,546,2307,15,77,4.2,144.2,32,-21.26,26,Buffalo Bills,16,39,243,0,25,6.2,23,469,0,28,20.4,6470,3,Buffalo Bills,16,,,13,13,6,6,11,10,6,4,36,33,91.7%,32,32,100.0%,96,4124,66,0,43,22,Buffalo Bills,16,15,16,,,1,2,,34,2,2,32,32,33,36,,339,21.2,1,Buffalo Bills,16,214,1152,29.9,12.1,5.4,25.2,Own 26.8,2:09,1.48,New York Jets,8,8,0,0.5,290,387,-97,-6.1,0,-6.1,-4.7,-1.4,29,New York Jets,16,290,5090,1020,5,29,7,280,266,480,2932,13,22,5.6,154,493,2158,12,4.4,105,108,837,21,29.6,14.8,-100.47,31,New York Jets,16,266,480,55.4,2932,13,2.7,22,4.6,69,6.8,5.3,12.3,183.3,66.6,,47,338,5.6,4.2,8.9,2,5,-68.88,6,New York Jets,16,493,2158,12,69,4.4,134.9,15,-23.34,22,New York Jets,16,25,224,0,24,9,45,1021,0,42,22.7,6640,11,New York Jets,16,,,8,8,11,10,14,12,3,3,36,33,91.7%,27,27,100.0%,89,4018,84,1,45.1,29,New York Jets,16,12,13,,,,1,1,27,,0,27,27,33,36,1,290,18.1,13,New York Jets,16,196,1056,29.6,14.8,5.4,25.8,Own 26.0,2:28,1.4
2013,11,Sun,November 17,boxscore,Philadelphia Eagles,H,Washington Redskins,24,16,402,0,427,2,Philadelphia Eagles,10,6,0,0.625,442,382,60,3.8,-1.9,1.9,2.3,-0.5,4,Philadelphia Eagles,16,442,6676,1054,6.3,19,10,355,310,508,4110,32,9,7.4,197,500,2566,19,5.1,133,95,846,25,36.8,9,135.7,9,Philadelphia Eagles,16,310,508,61,4110,32,6.3,9,1.8,70,8.7,9.1,14.2,256.9,102.7,,46,296,7.4,7.8,8.3,1,1,117.53,1,Philadelphia Eagles,16,500,2566,19,65,5.1,160.4,19,22.32,25,Philadelphia Eagles,16,26,171,0,32,6.6,37,790,0,47,21.4,7929,7,Philadelphia Eagles,16,,,8,8,8,7,10,7,2,1,28,23,82.1%,45,45,100.0%,83,3681,70,1,44.3,4,Philadelphia Eagles,16,19,32,,,1,1,,53,3,8,45,45,23,28,2,442,27.6,5,Philadelphia Eagles,16,201,1082,36.8,9,5.4,33.1,Own 27.9,2:06,2.12,Washington Redskins,3,13,0,0.188,334,478,-144,-9,-0.3,-9.3,-3.9,-5.4,23,Washington Redskins,16,334,5915,1107,5.3,34,15,329,355,611,3751,20,19,5.7,198,453,2164,14,4.8,112,99,802,19,27.6,16.6,-43.76,16,Washington Redskins,16,355,611,58.1,3751,20,3.3,19,3.1,62,6.6,5.9,11.4,234.4,76.1,,43,306,5.7,5,6.6,1,2,-27.01,5,Washington Redskins,16,453,2164,14,45,4.8,135.3,30,-8.25,6,Washington Redskins,16,35,225,0,34,6.4,51,1018,0,39,20,7510,23,Washington Redskins,16,,,6,5,10,10,7,5,3,1,26,21,80.8%,33,33,100.0%,85,3526,63,1,41.5,23,Washington Redskins,16,14,20,,,1,4,,39,2,5,33,33,21,26,,334,20.9,10,Washington Redskins,16,199,1133,27.6,16.6,5.7,29.5,Own 25.3,2:29,1.51
2013,11,Mon,November 18,boxscore,Carolina Panthers,H,New England Patriots,24,20,300,0,390,2,Carolina Panthers,12,4,0,0.75,366,241,125,7.8,1.4,9.2,0.6,8.6,18,Carolina Panthers,16,366,5069,999,5.1,19,6,319,292,473,3043,24,13,5.9,169,483,2026,14,4.2,122,80,671,28,36.5,9.4,70.12,29,Carolina Panthers,16,292,473,61.7,3043,24,5.1,13,2.7,79,7.1,6.9,11.6,190.2,88.8,,43,336,5.9,5.7,8.3,4,4,54.85,11,Carolina Panthers,16,483,2026,14,56,4.2,126.6,12,17.76,28,Carolina Panthers,16,30,316,0,41,10.5,28,612,0,38,21.9,6322,30,Carolina Panthers,16,,,9,9,5,4,7,5,6,6,27,24,88.9%,42,42,100.0%,70,3344,72,0,47.8,18,Carolina Panthers,16,14,24,,,,4,,42,,0,42,42,24,27,,366,22.9,31,Carolina Panthers,16,170,1026,36.5,9.4,6,29.8,Own 29.4,3:00,1.99,New England Patriots,12,4,0,0.75,444,338,106,6.6,-0.7,5.9,4.5,1.4,3,New England Patriots,16,444,6152,1138,5.4,20,9,378,380,628,4087,25,11,6.1,225,470,2065,19,4.4,110,69,625,43,40.8,10,103.33,10,New England Patriots,16,380,628,60.5,4087,25,4,11,1.8,81,6.9,6.9,11.4,255.4,87.3,,40,256,6.1,6.1,6,5,5,124.17,9,New England Patriots,16,470,2065,19,47,4.4,129.1,24,-19.61,18,New England Patriots,16,36,387,0,43,10.8,39,935,0,83,24,7769,4,New England Patriots,16,1,1,8,8,13,13,13,11,6,5,41,38,92.7%,44,44,100.0%,77,3523,65,0,45.8,3,New England Patriots,16,19,25,,,1,2,,47,2,3,44,44,38,41,,444,27.8,8,New England Patriots,16,201,1179,40.8,10,5.9,30.6,Own 30.0,2:25,2.1
2013,12,Thu,November 21,boxscore,New Orleans Saints,A,Atlanta Falcons,17,13,374,0,355,1,New Orleans Saints,11,5,0,0.688,414,304,110,6.9,1.9,8.8,3.8,5,10,New Orleans Saints,16,414,6391,1079,5.9,19,7,359,446,651,4918,39,12,7.1,244,391,1473,10,3.8,87,95,817,28,40.3,8.3,152.24,2,New Orleans Saints,16,446,651,68.5,4918,39,6,12,1.8,76,7.9,8.3,11.6,307.4,104.5,,37,244,7.1,7.5,5.4,3,3,177.27,25,New Orleans Saints,16,391,1473,10,38,3.8,92.1,12,-22.06,32,New Orleans Saints,16,32,194,0,28,6.1,22,506,0,82,23,7376,27,New Orleans Saints,16,2,2,7,6,8,5,14,10,1,1,32,24,75.0%,48,48,100.0%,61,2859,61,0,46.9,10,New Orleans Saints,16,10,39,,,,,,49,,1,48,48,24,32,,414,25.9,29,New Orleans Saints,16,181,1111,40.3,8.3,6.1,35.3,Own 27.8,2:53,2.29,Atlanta Falcons,4,12,0,0.25,353,443,-90,-5.6,2.9,-2.8,1.2,-3.9,20,Atlanta Falcons,16,353,5490,1024,5.4,28,11,330,445,659,4243,26,17,6,227,321,1247,11,3.9,64,91,788,39,34.1,14.5,44.8,7,Atlanta Falcons,16,445,659,67.5,4243,26,3.9,17,2.6,81,6.9,6.5,10.2,265.2,89.5,,44,298,6,5.7,6.3,1,1,81.36,32,Atlanta Falcons,16,321,1247,11,50,3.9,77.9,17,-27.53,30,Atlanta Falcons,16,30,250,0,25,8.3,27,659,0,40,24.4,6761,31,Atlanta Falcons,16,,,9,9,8,7,5,5,5,3,27,24,88.9%,39,39,100.0%,70,3166,63,2,45.2,20,Atlanta Falcons,16,11,26,,,1,2,,40,1,1,39,39,24,27,,353,22.1,30,Atlanta Falcons,16,179,1051,34.1,14.5,5.9,30.7,Own 26.2,2:43,1.85
