Year,Week,Day,Date,,Winner/tie,H,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Tm,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,EXP,Rk,Tm,G,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,EXP,Rk,Tm,G,Ret,Yds,TD,Lng,Y/R,Rt,Yds,TD,Lng,Y/Rt,APYd,Rk,Tm,G,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FG%,XPA,XPM,XP%,Pnt,Yds,Lng,Blck,Y/P,Rk,Tm,G,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G,Rk,Tm,G,#Dr,Plays,Sc%,TO%,Plays,Yds,Start,Time,Pts,Tm,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,EXP,Rk,Tm,G,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,EXP,Rk,Tm,G,Ret,Yds,TD,Lng,Y/R,Rt,Yds,TD,Lng,Y/Rt,APYd,Rk,Tm,G,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FG%,XPA,XPM,XP%,Pnt,Yds,Lng,Blck,Y/P,Rk,Tm,G,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G,Rk,Tm,G,#Dr,Plays,Sc%,TO%,Plays,Yds,Start,Time,Pts
2011,4,Sun,October 2,boxscore,New England Patriots,A,Oakland Raiders,31,19,409,0,504,2,New England Patriots,13,3,0,0.813,513,342,171,10.7,-1.4,9.3,9.4,-0.1,3,New England Patriots,16,513,6848,1082,6.3,17,5,399,402,612,5084,39,12,7.9,262,438,1764,18,4,107,87,815,30,47.2,8.3,276.58,2,New England Patriots,16,402,612,65.7,5084,39,6.4,12,2,99,8.6,9,13.1,317.8,105.7,,32,173,7.9,8.3,5,2,3,263.82,20,New England Patriots,16,438,1764,18,33,4,110.3,13,18.27,12,New England Patriots,16,38,393,1,72,10.3,46,986,0,37,21.4,8393,17,New England Patriots,16,1,1,13,12,6,5,11,9,2,1,33,28,84.8%,59,59,100.0%,57,2648,65,0,46.5,3,New England Patriots,16,18,39,1,,1,2,,61,2,2,59,59,28,33,,513,32.1,28,New England Patriots,16,180,1115,47.2,8.3,6.2,37.9,Own 29.3,2:33,2.68,Oakland Raiders,8,8,0,0.5,359,433,-74,-4.6,-0.3,-4.9,0.2,-5.1,16,Oakland Raiders,16,359,6072,1015,6,30,7,328,315,524,3962,20,23,7.2,186,466,2110,16,4.5,110,163,1358,32,34.7,15.5,23.79,11,Oakland Raiders,16,315,524,60.1,3962,20,3.8,23,4.4,78,7.9,6.6,13.1,247.6,79.4,,25,157,7.2,6.1,4.6,1,2,52.12,7,Oakland Raiders,16,466,2110,16,70,4.5,131.9,16,-16.75,20,Oakland Raiders,16,32,264,0,34,8.3,43,1011,1,101,23.5,7503,13,Oakland Raiders,16,1,1,8,8,5,5,11,10,10,7,35,31,88.6%,36,36,100.0%,78,3960,80,0,50.8,16,Oakland Raiders,16,16,20,,1,1,,,38,,2,36,36,31,35,1,359,22.4,12,Oakland Raiders,16,193,1050,34.7,15.5,5.4,31.4,Own 27.2,2:29,1.79
2011,4,Sun,October 2,boxscore,Green Bay Packers,H,Denver Broncos,49,23,507,2,384,4,Green Bay Packers,15,1,0,0.938,560,359,201,12.6,-1.2,11.4,11.5,-0.1,1,Green Bay Packers,16,560,6482,988,6.6,14,6,353,376,552,4924,51,8,8.3,230,395,1558,12,3.9,89,76,591,34,48.3,6.1,246.54,3,Green Bay Packers,16,376,552,68.1,4924,51,9.2,8,1.4,93,9.3,10.5,13.7,307.8,122.6,,41,237,8.3,9.4,6.9,1,2,273.77,27,Green Bay Packers,16,395,1558,12,47,3.9,97.4,15,-17.44,29,Green Bay Packers,16,27,295,1,80,10.9,41,1005,1,108,24.5,8051,11,Green Bay Packers,16,1,1,5,4,14,14,5,3,3,2,28,24,85.7%,69,68,98.6%,55,2506,71,0,45.6,1,Green Bay Packers,16,12,51,1,1,1,4,,70,,1,68,69,24,28,,560,35,26,Green Bay Packers,16,180,1016,48.3,6.1,5.6,36,Own 30.8,2:42,2.85,Denver Broncos,8,8,0,0.5,309,390,-81,-5.1,-0.2,-5.3,-3.6,-1.7,25,Denver Broncos,16,309,5066,1017,5,30,17,286,217,429,2434,20,13,5.2,130,546,2632,11,4.8,129,101,843,27,24.5,14.2,-93.02,31,Denver Broncos,16,217,429,50.6,2434,20,4.7,13,3,56,6.3,5.9,12.5,152.1,73.5,,42,274,5.2,4.8,8.9,5,6,-68.25,1,Denver Broncos,16,546,2632,11,60,4.8,164.5,30,-19.17,9,Denver Broncos,16,47,596,2,90,12.7,39,956,0,67,24.5,6906,7,Denver Broncos,16,,,6,5,8,8,7,3,4,3,25,19,76.0%,30,30,100.0%,101,4783,66,0,47.4,25,Denver Broncos,16,11,20,2,,,3,,36,3,6,30,30,19,25,,309,19.3,1,Denver Broncos,16,204,1043,24.5,14.2,5.1,24.8,Own 26.7,2:20,1.34
2011,4,Sun,October 2,boxscore,Chicago Bears,H,Carolina Panthers,34,29,317,1,543,1,Chicago Bears,8,8,0,0.5,353,341,12,0.8,0.9,1.7,-1.5,3.1,17,Chicago Bears,16,353,5026,978,5.1,29,9,271,268,473,3011,18,20,5.8,153,456,2015,10,4.4,97,104,800,21,28.6,14.6,-92.58,26,Chicago Bears,16,268,473,56.7,3011,18,3.8,20,4.2,81,7.1,5.9,12.5,188.2,73.8,,49,335,5.8,4.7,9.4,1,1,-53.11,9,Chicago Bears,16,456,2015,10,46,4.4,125.9,26,-27.11,6,Chicago Bears,16,30,470,2,82,15.7,57,1238,1,98,21.7,7096,6,Chicago Bears,16,,,10,10,6,6,10,6,6,6,32,28,87.5%,37,37,100.0%,89,3903,70,0,43.9,17,Chicago Bears,16,10,18,2,1,3,4,,38,1,1,37,37,28,32,1,353,22.1,4,Chicago Bears,16,199,1010,28.6,14.6,5.1,25.2,Own 27.0,2:27,1.44,Carolina Panthers,6,10,0,0.375,406,429,-23,-1.4,0.1,-1.3,2.6,-3.9,5,Carolina Panthers,16,406,6237,999,6.2,23,6,345,312,519,3829,21,17,6.9,175,445,2408,26,5.4,139,113,1013,31,38.5,12.8,131.27,13,Carolina Panthers,16,312,519,60.1,3829,21,4,17,3.3,91,7.9,7.2,13.1,239.3,84.8,,35,260,6.9,6.3,6.3,1,1,71.12,3,Carolina Panthers,16,445,2408,26,74,5.4,150.5,13,66.46,25,Carolina Panthers,16,32,176,0,17,5.5,39,926,1,101,23.7,7595,27,Carolina Panthers,16,1,1,7,7,9,6,9,8,2,,28,22,78.6%,45,44,97.8%,66,2819,56,0,42.7,5,Carolina Panthers,16,26,21,,1,,,,48,2,3,44,45,22,28,2,406,25.4,29,Carolina Panthers,16,179,1027,38.5,12.8,5.7,34.8,Own 27.9,2:42,2.21
2011,4,Sun,October 2,boxscore,San Francisco 49ers,A,Philadelphia Eagles,24,23,442,1,513,3,San Francisco 49ers,13,3,0,0.813,380,229,151,9.4,-1.1,8.3,1.7,6.6,11,San Francisco 49ers,16,380,4974,993,5,10,5,282,277,451,2930,18,5,5.9,150,498,2044,14,4.1,101,113,1014,31,39.6,5.2,-9.07,29,San Francisco 49ers,16,277,451,61.4,2930,18,4,5,1.1,56,7.1,7.4,11.5,183.1,91.4,,44,263,5.9,6.2,8.9,6,6,35.66,8,San Francisco 49ers,16,498,2044,14,55,4.1,127.8,14,-36.86,13,San Francisco 49ers,16,44,544,1,55,12.4,39,1060,1,102,27.2,6856,2,San Francisco 49ers,16,2,2,16,16,14,13,11,6,9,7,52,44,84.6%,34,34,100.0%,79,3970,68,1,50.3,11,San Francisco 49ers,16,14,18,1,1,,1,,35,1,1,34,34,44,52,1,380,23.8,13,San Francisco 49ers,16,192,1045,39.6,5.2,5.4,25.9,Own 33.5,2:41,1.85,Philadelphia Eagles,8,8,0,0.5,396,328,68,4.3,0.5,4.7,3.1,1.7,8,Philadelphia Eagles,16,396,6386,1036,6.2,38,13,356,330,554,4110,22,25,7,197,450,2276,20,5.1,134,107,853,25,34.7,17.9,63.46,9,Philadelphia Eagles,16,330,554,59.6,4110,22,4,25,4.5,73,7.7,6.5,13,256.9,78.3,,32,166,7,5.8,5.5,0,1,43.86,5,Philadelphia Eagles,16,450,2276,20,60,5.1,142.3,23,31.28,27,Philadelphia Eagles,16,30,212,0,51,7.1,39,815,0,33,20.9,7721,25,Philadelphia Eagles,16,,,10,10,11,9,4,4,2,1,27,24,88.9%,46,46,100.0%,67,2830,60,1,42.2,8,Philadelphia Eagles,16,20,22,,,3,1,,46,,0,46,46,24,27,1,396,24.8,15,Philadelphia Eagles,16,190,1063,34.7,17.9,5.6,33.7,Own 28.7,2:38,1.93
2011,4,Sun,October 2,boxscore,Baltimore Ravens,H,New York Jets,34,17,267,3,150,4,Baltimore Ravens,12,4,0,0.75,378,266,112,7,-0.9,6.1,2.6,3.5,12,Baltimore Ravens,16,378,5419,1036,5.2,24,12,312,314,544,3423,21,12,5.9,181,459,1996,15,4.3,98,92,742,33,35.5,11.8,27.37,19,Baltimore Ravens,16,314,544,57.7,3423,21,3.9,12,2.2,74,6.7,6.5,11.6,213.9,81.7,,33,206,5.9,5.7,5.7,2,3,69.52,10,Baltimore Ravens,16,459,1996,15,70,4.3,124.8,24,-32.7,19,Baltimore Ravens,16,36,345,1,68,9.6,42,1047,0,77,24.9,7070,12,Baltimore Ravens,16,1,1,9,9,12,10,11,9,6,1,39,30,76.9%,40,40,100.0%,73,3393,63,0,46.5,12,Baltimore Ravens,16,15,21,1,,3,1,,41,1,1,40,40,30,39,,378,23.6,22,Baltimore Ravens,16,186,1075,35.5,11.8,5.8,29.1,Own 28.9,2:38,1.84,New York Jets,8,8,0,0.5,377,363,14,0.9,0,0.9,1.2,-0.3,13,New York Jets,16,377,4989,1030,4.8,34,16,301,310,547,3297,26,18,5.6,173,443,1692,14,3.8,92,102,849,36,29.6,13.8,-66.18,21,New York Jets,16,310,547,56.7,3297,26,4.8,18,3.3,74,6.5,5.9,11.4,206.1,78.4,,40,245,5.6,5.1,6.8,4,4,-33,22,New York Jets,16,443,1692,14,31,3.8,105.8,25,-31.61,1,New York Jets,16,44,426,0,53,9.7,62,1633,1,107,26.3,7299,4,New York Jets,16,,,6,5,6,6,7,5,6,3,25,19,76.0%,44,44,100.0%,92,3926,63,0,42.7,13,New York Jets,16,14,26,,1,1,2,1,45,,1,44,44,19,25,3,377,23.6,2,New York Jets,16,203,1055,29.6,13.8,5.2,24.4,Own 30.9,2:26,1.69
2011,4,Sun,October 2,boxscore,Tennessee Titans,A,Cleveland Browns,31,13,332,1,416,1,Tennessee Titans,9,7,0,0.563,325,317,8,0.5,-1.5,-1,-2.2,1.2,21,Tennessee Titans,16,325,5361,984,5.4,22,8,281,353,584,3923,22,14,6.5,185,376,1438,8,3.8,71,104,960,25,31.4,11.7,-0.23,12,Tennessee Titans,16,353,584,60.4,3923,22,3.8,14,2.4,80,7,6.7,11.7,245.2,84.4,,24,190,6.5,6.1,3.9,2,3,51.28,31,Tennessee Titans,16,376,1438,8,48,3.8,89.9,17,-51.37,18,Tennessee Titans,16,47,490,1,79,10.4,32,832,1,84,26,6875,8,Tennessee Titans,16,,,5,5,10,9,10,9,7,6,32,29,90.6%,34,34,100.0%,86,3747,64,0,43.6,21,Tennessee Titans,16,8,22,1,1,,1,1,34,,0,34,34,29,32,,325,20.3,19,Tennessee Titans,16,188,1016,31.4,11.7,5.4,28.5,Own 27.4,2:22,1.58,Cleveland Browns,4,12,0,0.25,218,307,-89,-5.6,0.2,-5.4,-7.2,1.8,30,Cleveland Browns,16,218,4621,1024,4.5,19,6,278,320,570,3090,16,13,5.1,173,415,1531,4,3.7,77,95,847,28,24.4,10,-74.13,24,Cleveland Browns,16,320,570,56.1,3090,16,2.8,13,2.3,76,5.8,5.3,10.3,193.1,72.8,,39,210,5.1,4.6,6.4,1,3,-35.92,28,Cleveland Browns,16,415,1531,4,40,3.7,95.7,22,-31.94,10,Cleveland Browns,16,38,423,1,84,11.1,48,1134,0,63,23.6,6387,28,Cleveland Browns,16,,,9,7,4,3,8,7,8,7,29,24,82.8%,20,20,100.0%,89,3570,63,0,40.1,30,Cleveland Browns,16,4,16,1,,,,,21,,1,20,20,24,29,,218,13.6,27,Cleveland Browns,16,180,1053,24.4,10,5.9,25.6,Own 27.1,2:36,1.18
2011,4,Sun,October 2,boxscore,Cincinnati Bengals,H,Buffalo Bills,23,20,458,2,273,0,Cincinnati Bengals,9,7,0,0.563,344,323,21,1.3,-0.9,0.5,0.7,-0.2,18,Cincinnati Bengals,16,344,5118,1015,5,22,8,285,308,535,3340,21,14,6,160,455,1778,10,3.9,93,99,874,32,32.5,9.6,-34.31,20,Cincinnati Bengals,16,308,535,57.6,3340,21,3.9,14,2.6,84,6.6,6.2,11.4,208.8,79.6,,25,167,6,5.6,4.5,5,5,13.03,19,Cincinnati Bengals,16,455,1778,10,42,3.9,111.1,17,-39.47,2,Cincinnati Bengals,16,53,610,1,63,11.5,45,1026,0,45,22.8,6985,3,Cincinnati Bengals,16,,,14,14,8,5,16,14,,,38,33,86.8%,34,33,97.1%,91,4023,71,0,44.2,18,Cincinnati Bengals,16,10,21,1,,2,1,,35,,1,33,34,33,38,1,344,21.5,7,Cincinnati Bengals,16,197,1053,32.5,9.6,5.3,26,Own 30.1,2:28,1.6,Buffalo Bills,6,10,0,0.375,372,434,-62,-3.9,0.5,-3.4,1.2,-4.5,14,Buffalo Bills,16,372,5624,992,5.7,30,5,313,356,578,3703,24,25,6.2,180,391,1921,12,4.9,100,86,743,33,31.2,15.9,13.19,15,Buffalo Bills,16,356,578,61.6,3703,24,4.2,25,4.3,60,6.7,5.6,10.8,231.4,77,,23,154,6.2,5.1,3.8,2,2,9.49,13,Buffalo Bills,16,391,1921,12,80,4.9,120.1,16,5.5,30,Buffalo Bills,16,26,329,1,80,12.7,37,853,0,54,23.1,6953,20,Buffalo Bills,16,,,12,11,7,5,8,5,4,2,31,23,74.2%,41,41,100.0%,73,3472,66,1,47.6,14,Buffalo Bills,16,12,24,1,,2,4,,43,1,2,41,41,23,31,1,372,23.3,17,Buffalo Bills,16,189,1023,31.2,15.9,5.4,29.8,Own 26.2,2:33,1.7
2011,4,Sun,October 2,boxscore,Washington Redskins,A,St. Louis Rams,17,10,339,2,172,1,Washington Redskins,5,11,0,0.313,288,367,-79,-4.9,0.8,-4.1,-4.3,0.2,26,Washington Redskins,16,288,5387,1032,5.2,35,11,312,346,591,3773,19,24,6,204,400,1614,8,4,79,91,897,29,30.9,18.6,-43.52,14,Washington Redskins,16,346,591,58.5,3773,19,3.2,24,4.1,51,6.9,5.7,11.7,235.8,73.3,,41,285,6,4.9,6.5,2,2,-14.58,25,Washington Redskins,16,400,1614,8,39,4,100.9,25,-22.34,4,Washington Redskins,16,37,328,0,55,8.9,56,1239,0,47,22.1,7234,29,Washington Redskins,16,,,15,14,9,5,11,8,6,4,41,31,75.6%,26,25,96.2%,66,2842,63,0,43.1,26,Washington Redskins,16,8,19,,,,1,,28,1,2,25,26,31,41,,288,18,20,Washington Redskins,16,188,1073,30.9,18.6,5.7,28.6,Own 29.1,2:35,1.5,St. Louis Rams,2,14,0,0.125,193,407,-214,-13.4,2.9,-10.4,-8.4,-2.1,32,St. Louis Rams,16,193,4537,1013,4.5,23,13,267,292,549,2870,9,10,4.8,159,409,1667,7,4.1,79,112,899,29,18.9,11.2,-171.88,30,St. Louis Rams,16,292,549,53.2,2870,9,1.6,10,1.8,68,5.9,5.4,11.2,179.4,69,,55,388,4.8,4.3,9.1,1,1,-101.65,23,St. Louis Rams,16,409,1667,7,47,4.1,104.2,27,-50.48,14,St. Louis Rams,16,27,297,1,88,11,55,1280,0,47,23.3,6485,9,St. Louis Rams,16,,,7,7,7,6,12,8,2,,28,21,75.0%,18,18,100.0%,106,4652,65,1,43.9,32,St. Louis Rams,16,7,9,1,,,1,,18,,0,18,18,21,28,2,193,12.1,9,St. Louis Rams,16,196,1041,18.9,11.2,5.3,23,Own 26.4,2:18,0.89
2011,4,Sun,October 2,boxscore,Kansas City Chiefs,H,Minnesota Vikings,22,17,350,0,341,1,Kansas City Chiefs,7,9,0,0.438,212,338,-126,-7.9,-0.2,-8.1,-10.2,2.1,31,Kansas City Chiefs,16,212,4973,1021,4.9,28,10,277,299,500,3080,13,18,5.8,163,487,1893,5,3.9,89,110,916,25,22.2,12.7,-91.84,25,Kansas City Chiefs,16,299,500,59.8,3080,13,2.6,18,3.6,52,6.6,5.5,11,192.5,73,,34,208,5.8,4.7,6.4,1,2,-24.13,15,Kansas City Chiefs,16,487,1893,5,34,3.9,118.3,17,-56.34,8,Kansas City Chiefs,16,40,475,0,37,11.9,46,979,0,35,21.3,6628,26,Kansas City Chiefs,16,1,1,7,7,7,6,12,7,3,3,30,24,80.0%,20,20,100.0%,89,4084,68,0,45.9,31,Kansas City Chiefs,16,5,13,,,,2,,20,,0,20,20,24,30,,212,13.3,16,Kansas City Chiefs,16,189,1051,22.2,12.7,5.6,26.3,Own 24.6,2:30,1.05,Minnesota Vikings,3,13,0,0.188,340,449,-109,-6.8,1.1,-5.7,-1.6,-4.1,19,Minnesota Vikings,16,340,5275,1007,5.2,26,9,297,286,510,2957,20,17,5.3,159,448,2318,18,5.2,118,109,908,20,31.7,13.2,-28.14,28,Minnesota Vikings,16,286,510,56.1,2957,20,3.9,17,3.3,72,6.4,5.7,11.4,184.8,74.6,,49,298,5.3,4.6,8.8,0,2,-64.13,4,Minnesota Vikings,16,448,2318,18,67,5.2,144.9,20,43.75,7,Minnesota Vikings,16,33,277,0,53,8.4,53,1428,1,104,26.9,7312,23,Minnesota Vikings,16,,,7,7,8,7,10,6,3,2,28,22,78.6%,39,38,97.4%,77,3517,60,0,45.7,19,Minnesota Vikings,16,18,20,,1,,,,39,,0,38,39,22,28,1,340,21.3,18,Minnesota Vikings,16,189,1035,31.7,13.2,5.5,27.9,Own 29.1,2:26,1.76
2011,4,Sun,October 2,boxscore,Detroit Lions,A,Dallas Cowboys,34,30,303,1,434,3,Detroit Lions,10,6,0,0.625,474,387,87,5.4,0.6,6.1,6.9,-0.8,4,Detroit Lions,16,474,6337,1058,6,23,7,349,423,666,4814,41,16,6.9,244,356,1523,9,4.3,71,128,1075,34,37.6,10.7,126.56,4,Detroit Lions,16,423,666,63.5,4814,41,6.2,16,2.4,73,7.6,7.8,12,300.9,97.2,,36,257,6.9,7,5.1,3,4,137.29,29,Detroit Lions,16,356,1523,9,88,4.3,95.2,20,-11.64,22,Detroit Lions,16,38,301,0,28,7.9,37,887,0,42,24,7809,1,Detroit Lions,16,,,9,9,9,8,4,2,7,5,29,24,82.8%,54,54,100.0%,82,3573,62,0,43.6,4,Detroit Lions,16,9,41,,,2,5,,57,3,3,54,54,24,29,1,476,29.6,8,Detroit Lions,16,197,1087,37.6,10.7,5.5,32.2,Own 28.7,2:27,2.14,Dallas Cowboys,8,8,0,0.5,369,347,22,1.4,0.3,1.6,0.7,0.9,15,Dallas Cowboys,16,369,6008,1017,5.9,21,9,327,376,570,4201,33,12,6.9,219,408,1807,5,4.4,91,114,816,17,37.8,11.4,78.92,7,Dallas Cowboys,16,376,570,66,4201,33,5.8,12,2.1,77,7.8,8,11.8,262.6,100.1,,39,252,6.9,7.1,6.4,4,4,126.31,18,Dallas Cowboys,16,408,1807,5,91,4.4,112.9,24,-33.68,24,Dallas Cowboys,16,41,293,0,25,7.1,33,768,0,69,23.3,7315,19,Dallas Cowboys,16,1,1,9,8,11,11,12,10,4,2,37,32,86.5%,39,39,100.0%,71,3047,68,1,42.9,15,Dallas Cowboys,16,5,33,,,,1,,39,,0,39,39,32,37,,369,23.1,24,Dallas Cowboys,16,185,1054,37.8,11.4,5.7,32.4,Own 29.0,2:43,1.96
2011,4,Sun,October 2,boxscore,Houston Texans,H,Pittsburgh Steelers,17,10,318,0,296,1,Houston Texans,10,6,0,0.625,381,278,103,6.4,-1.9,4.5,1.4,3.2,10,Houston Texans,16,381,5954,1046,5.7,20,11,321,288,467,3506,20,9,7,176,546,2448,18,4.5,131,99,852,14,37.2,10.5,46.86,18,Houston Texans,16,288,467,61.7,3506,20,4.3,9,1.9,80,7.9,7.9,12.8,219.1,92.7,,33,190,7,7,6.6,1,3,69.3,2,Houston Texans,16,546,2448,18,56,4.5,153,20,-13.04,16,Houston Texans,16,51,529,1,79,10.4,29,730,0,50,25.2,7387,10,Houston Texans,16,,,14,14,11,10,8,4,5,4,38,32,84.2%,40,39,97.5%,74,3256,69,0,44,10,Houston Texans,16,18,20,1,,1,1,,41,,1,39,40,32,38,,381,23.8,14,Houston Texans,16,191,1084,37.2,10.5,5.7,31.1,Own 30.3,2:44,1.93,Pittsburgh Steelers,12,4,0,0.75,325,227,98,6.1,-0.8,5.3,-0.8,6,22,Pittsburgh Steelers,16,325,5957,1015,5.9,28,13,341,341,539,4054,21,15,7,221,434,1903,13,4.4,96,101,854,24,33.9,16.7,68.04,10,Pittsburgh Steelers,16,341,539,63.3,4054,21,3.9,15,2.8,95,8,7.6,12.7,253.4,89.7,,42,279,7,6.5,7.2,1,1,95.51,14,Pittsburgh Steelers,16,434,1903,13,76,4.4,118.9,16,-17.78,28,Pittsburgh Steelers,16,33,347,1,60,10.5,35,877,0,52,25.1,7468,30,Pittsburgh Steelers,16,2,2,8,8,8,6,11,6,2,1,31,23,74.2%,36,36,100.0%,60,2683,66,1,44.7,22,Pittsburgh Steelers,16,13,21,1,,1,,,36,,0,36,36,23,31,2,325,20.3,32,Pittsburgh Steelers,16,168,1046,33.9,16.7,6.2,35.4,Own 26.8,3:06,1.83
2011,4,Sun,October 2,boxscore,New Orleans Saints,A,Jacksonville Jaguars,23,10,503,2,274,1,New Orleans Saints,13,3,0,0.813,547,339,208,13,-1.6,11.4,10.6,0.8,2,New Orleans Saints,16,547,7474,1117,6.7,19,5,416,472,662,5347,46,14,7.8,280,431,2127,16,4.9,116,99,851,20,51.4,10.9,330.95,1,New Orleans Saints,16,472,662,71.3,5347,46,6.9,14,2.1,79,8.3,8.8,11.7,334.2,110.5,,24,158,7.8,8.2,3.5,3,4,294.47,6,New Orleans Saints,16,431,2127,16,36,4.9,132.9,6,43.36,26,New Orleans Saints,16,29,294,1,72,10.1,42,1111,0,92,26.5,9052,22,New Orleans Saints,16,,,11,11,10,10,8,5,5,2,34,28,82.4%,63,63,100.0%,47,2224,64,1,47.3,2,New Orleans Saints,16,16,46,1,,2,1,,66,2,3,63,63,28,34,,547,34.2,30,New Orleans Saints,16,175,1151,51.4,10.9,6.6,42.6,Own 28.2,2:55,2.96,Jacksonville Jaguars,5,11,0,0.313,243,329,-86,-5.4,-0.3,-5.6,-7.1,1.4,28,Jacksonville Jaguars,16,243,4149,1002,4.1,23,8,251,240,469,2179,12,15,4.2,122,489,1970,9,4,103,77,680,26,22.7,11.3,-154.34,32,Jacksonville Jaguars,16,240,469,51.2,2179,12,2.6,15,3.2,74,5.4,4.4,10.5,136.2,62.2,,44,331,4.2,3.4,8.6,,,-107.82,12,Jacksonville Jaguars,16,489,1970,9,56,4,123.1,27,-46.04,15,Jacksonville Jaguars,16,34,148,0,28,4.4,47,1055,0,37,22.4,5668,18,Jacksonville Jaguars,16,1,1,5,5,5,5,8,7,6,5,25,23,92.0%,24,24,100.0%,99,4147,65,0,41.9,28,Jacksonville Jaguars,16,9,12,,,3,,1,25,,1,24,24,23,25,,243,15.2,11,Jacksonville Jaguars,16,194,1027,22.7,11.3,5.3,20.8,Own 28.8,2:29,1.11
2011,4,Sun,October 2,boxscore,Atlanta Falcons,A,Seattle Seahawks,30,28,412,0,372,2,Atlanta Falcons,10,6,0,0.625,402,350,52,3.3,0.3,3.5,1.8,1.7,7,Atlanta Falcons,16,402,6026,1073,5.6,21,8,349,365,594,4192,29,13,6.8,215,453,1834,14,4,100,93,769,34,37.4,10.7,66.87,8,Atlanta Falcons,16,365,594,61.4,4192,29,4.9,13,2.2,80,7.3,7.3,12,262,91.1,,26,173,6.8,6.8,4.2,3,3,113.03,17,Atlanta Falcons,16,453,1834,14,81,4,114.6,12,-38.04,32,Atlanta Falcons,16,33,315,0,42,9.5,24,563,0,37,23.5,7181,21,Atlanta Falcons,16,2,2,9,9,9,9,7,5,2,2,29,27,93.1%,45,45,100.0%,71,2990,59,1,42.1,7,Atlanta Falcons,16,14,29,,,1,2,,46,,1,45,45,27,29,,402,25.1,21,Atlanta Falcons,16,187,1102,37.4,10.7,5.9,32.2,Own 28.5,2:46,2.04,Seattle Seahawks,7,9,0,0.438,321,315,6,0.4,0.4,0.8,-0.5,1.3,23,Seattle Seahawks,16,321,4861,1003,4.8,23,9,265,299,509,3105,15,14,5.6,153,444,1756,15,4,89,138,1047,23,27.8,11.6,-73.36,22,Seattle Seahawks,16,299,509,58.7,3105,15,2.9,14,2.8,61,6.8,6.1,11.5,194.1,77.6,,50,339,5.6,5,8.9,1,1,-12.21,21,Seattle Seahawks,16,444,1756,15,48,4,109.8,22,-39.1,5,Seattle Seahawks,16,42,464,0,37,11,46,1142,0,54,24.8,6833,5,Seattle Seahawks,16,2,2,6,5,10,9,8,7,4,2,30,25,83.3%,34,34,100.0%,95,4431,77,0,46.6,23,Seattle Seahawks,16,15,15,,,,4,1,35,,1,34,34,25,30,1,321,20.1,6,Seattle Seahawks,16,198,1033,27.8,11.6,5.2,24.4,Own 31.3,2:18,1.44
